Date,Hour,Media,Media value concentration,Value,Concentration
21/05/2024,17:06:31,Z,3781,z,3802
21/05/2024,17:06:32,Z,3791,z,3831
21/05/2024,17:06:32,Z,3791,z,3761
21/05/2024,17:06:33,Z,3791,z,3812
21/05/2024,17:06:33,Z,3791,z,3853
21/05/2024,17:06:34,Z,3802,z,3914
21/05/2024,17:06:34,Z,3802,z,3832
21/05/2024,17:06:35,Z,3791,z,3639
21/05/2024,17:06:35,Z,3791,z,3750
21/05/2024,17:06:36,Z,3791,z,3873
21/05/2024,17:06:36,Z,3802,z,3853
21/05/2024,17:06:37,Z,3802,z,3822
21/05/2024,17:06:37,Z,3802,z,3791
21/05/2024,17:06:38,Z,3802,z,3761
21/05/2024,17:06:38,Z,3791,z,3750
21/05/2024,17:06:39,Z,3791,z,3802
21/05/2024,17:06:39,Z,3802,z,3822
21/05/2024,17:06:40,Z,3791,z,3771
21/05/2024,17:06:40,Z,3791,z,3740
21/05/2024,17:06:41,Z,3791,z,3741
21/05/2024,17:06:41,Z,3791,z,3832
21/05/2024,17:06:42,Z,3802,z,3893
21/05/2024,17:06:42,Z,3802,z,3883
21/05/2024,17:06:43,Z,3812,z,3893
21/05/2024,17:06:43,Z,3812,z,3873
21/05/2024,17:06:44,Z,3812,z,3832
21/05/2024,17:06:44,Z,3821,z,3893
21/05/2024,17:06:45,Z,3821,z,3802
21/05/2024,17:06:45,Z,3812,z,3772
21/05/2024,17:06:46,Z,3812,z,3812
21/05/2024,17:06:46,Z,3812,z,3740
21/05/2024,17:06:47,Z,3812,z,3791
21/05/2024,17:06:47,Z,3812,z,3831
21/05/2024,17:06:48,Z,3812,z,3781
21/05/2024,17:06:48,Z,3802,z,3700
21/05/2024,17:06:49,Z,3791,z,3700
21/05/2024,17:06:49,Z,3802,z,3822
21/05/2024,17:06:50,Z,3791,z,3740
21/05/2024,17:06:50,Z,3791,z,3710
21/05/2024,17:06:51,Z,3791,z,3822
21/05/2024,17:06:51,Z,3781,z,3700
21/05/2024,17:06:52,Z,3781,z,3639
21/05/2024,17:06:52,Z,3771,z,3750
21/05/2024,17:06:53,Z,3781,z,3873
21/05/2024,17:06:53,Z,3791,z,3852
21/05/2024,17:06:54,Z,3791,z,3821
21/05/2024,17:06:54,Z,3791,z,3852
21/05/2024,17:06:55,Z,3802,z,3873
21/05/2024,17:06:55,Z,3802,z,3831
21/05/2024,17:06:56,Z,3802,z,3832
21/05/2024,17:06:56,Z,3812,z,3945
21/05/2024,17:06:57,Z,3821,z,3923
21/05/2024,17:06:57,Z,3821,z,3842
21/05/2024,17:06:58,Z,3821,z,3781
21/05/2024,17:06:58,Z,3812,z,3730
21/05/2024,17:06:59,Z,3812,z,3802
21/05/2024,17:06:59,Z,3812,z,3862
21/05/2024,17:07:00,Z,3821,z,3892
21/05/2024,17:07:00,Z,3831,z,3976
21/05/2024,17:07:01,Z,3831,z,3853
21/05/2024,17:07:01,Z,3831,z,3802
21/05/2024,17:07:02,Z,3831,z,3831
21/05/2024,17:07:02,Z,3821,z,3740
21/05/2024,17:07:03,Z,3821,z,3802
21/05/2024,17:07:03,Z,3821,z,3853
21/05/2024,17:07:04,Z,3821,z,3791
21/05/2024,17:07:04,Z,3821,z,3781
21/05/2024,17:07:05,Z,3821,z,3831
21/05/2024,17:07:05,Z,3821,z,3802
21/05/2024,17:07:06,Z,3821,z,3852
21/05/2024,17:07:06,Z,3831,z,3955
21/05/2024,17:07:07,Z,3831,z,3821
21/05/2024,17:07:07,Z,3821,z,3781
21/05/2024,17:07:08,Z,3821,z,3812
21/05/2024,17:07:08,Z,3831,z,3913
21/05/2024,17:07:09,Z,3842,z,3998
21/05/2024,17:07:09,Z,3842,z,3892
21/05/2024,17:07:10,Z,3842,z,3821
21/05/2024,17:07:10,Z,3842,z,3812
21/05/2024,17:07:11,Z,3842,z,3913
21/05/2024,17:07:11,Z,3842,z,3873
21/05/2024,17:07:12,Z,3842,z,3831
21/05/2024,17:07:12,Z,3842,z,3821
21/05/2024,17:07:13,Z,3842,z,3812
21/05/2024,17:07:13,Z,3842,z,3851
21/05/2024,17:07:14,Z,3842,z,3790
21/05/2024,17:07:14,Z,3842,z,3802
21/05/2024,17:07:15,Z,3831,z,3812
21/05/2024,17:07:15,Z,3831,z,3730
21/05/2024,17:07:16,Z,3821,z,3750
21/05/2024,17:07:16,Z,3831,z,3863
21/05/2024,17:07:17,Z,3831,z,3873
21/05/2024,17:07:17,Z,3831,z,3883
21/05/2024,17:07:18,Z,3831,z,3842
21/05/2024,17:07:18,Z,3831,z,3780
21/05/2024,17:07:18,Z,3831,z,3873
21/05/2024,17:07:19,Z,3842,z,3922
21/05/2024,17:07:19,Z,3842,z,3882
21/05/2024,17:07:20,Z,3842,z,3802
21/05/2024,17:07:20,Z,3842,z,3812
21/05/2024,17:07:21,Z,3842,z,3831
21/05/2024,17:07:21,Z,3831,z,3780
21/05/2024,17:07:22,Z,3831,z,3842
21/05/2024,17:07:22,Z,3842,z,3873
21/05/2024,17:07:23,Z,3842,z,3831
21/05/2024,17:07:23,Z,3842,z,3945
21/05/2024,17:07:24,Z,3851,z,3913
21/05/2024,17:07:24,Z,3851,z,3892
21/05/2024,17:07:25,Z,3851,z,3892
21/05/2024,17:07:25,Z,3851,z,3852
21/05/2024,17:07:26,Z,3861,z,3955
21/05/2024,17:07:26,Z,3861,z,3902
21/05/2024,17:07:27,Z,3861,z,3821
21/05/2024,17:07:27,Z,3861,z,3914
21/05/2024,17:07:28,Z,3862,z,3873
21/05/2024,17:07:28,Z,3862,z,3853
21/05/2024,17:07:29,Z,3862,z,3935
21/05/2024,17:07:29,Z,3862,z,3812
21/05/2024,17:07:30,Z,3862,z,3831
21/05/2024,17:07:30,Z,3862,z,3902
21/05/2024,17:07:31,Z,3862,z,3862
21/05/2024,17:07:31,Z,3873,z,3945
21/05/2024,17:07:32,Z,3862,z,3842
21/05/2024,17:07:32,Z,3862,z,3730
21/05/2024,17:07:33,Z,3852,z,3831
21/05/2024,17:07:33,Z,3862,z,3923
21/05/2024,17:07:34,Z,3862,z,3945
21/05/2024,17:07:34,Z,3862,z,3831
21/05/2024,17:07:35,Z,3861,z,3771
21/05/2024,17:07:35,Z,3851,z,3831
21/05/2024,17:07:36,Z,3851,z,3781
21/05/2024,17:07:36,Z,3851,z,3873
21/05/2024,17:07:37,Z,3861,z,3934
21/05/2024,17:07:37,Z,3861,z,3892
21/05/2024,17:07:38,Z,3861,z,3861
21/05/2024,17:07:38,Z,3861,z,3873
21/05/2024,17:07:39,Z,3861,z,3831
21/05/2024,17:07:39,Z,3861,z,3873
21/05/2024,17:07:40,Z,3861,z,3945
21/05/2024,17:07:40,Z,3861,z,3892
21/05/2024,17:07:41,Z,3861,z,3771
21/05/2024,17:07:41,Z,3862,z,3873
21/05/2024,17:07:42,Z,3873,z,3955
21/05/2024,17:07:42,Z,3873,z,3873
21/05/2024,17:07:43,Z,3862,z,3842
21/05/2024,17:07:43,Z,3862,z,3852
21/05/2024,17:07:44,Z,3862,z,3852
21/05/2024,17:07:44,Z,3862,z,3842
21/05/2024,17:07:45,Z,3862,z,3893
21/05/2024,17:07:45,Z,3873,z,3935
21/05/2024,17:07:46,Z,3873,z,3873
21/05/2024,17:07:46,Z,3862,z,3791
21/05/2024,17:07:47,Z,3862,z,3892
21/05/2024,17:07:47,Z,3883,z,4030
21/05/2024,17:07:48,Z,3883,z,3998
21/05/2024,17:07:48,Z,3892,z,3923
21/05/2024,17:07:49,Z,3892,z,3945
21/05/2024,17:07:49,Z,3892,z,3977
21/05/2024,17:07:50,Z,3892,z,3893
21/05/2024,17:07:50,Z,3902,z,3913
21/05/2024,17:07:51,Z,3902,z,3913
21/05/2024,17:07:51,Z,3902,z,3923
21/05/2024,17:07:52,Z,3902,z,3923
21/05/2024,17:07:52,Z,3902,z,3913
21/05/2024,17:07:53,Z,3902,z,3892
21/05/2024,17:07:53,Z,3902,z,3862
21/05/2024,17:07:54,Z,3902,z,3998
21/05/2024,17:07:54,Z,3902,z,3944
21/05/2024,17:07:55,Z,3912,z,3944
21/05/2024,17:07:55,Z,3912,z,3976
21/05/2024,17:07:56,Z,3912,z,3913
21/05/2024,17:07:56,Z,3912,z,3892
21/05/2024,17:07:57,Z,3912,z,3902
21/05/2024,17:07:57,Z,3912,z,3883
21/05/2024,17:07:58,Z,3902,z,3852
21/05/2024,17:07:58,Z,3912,z,3944
21/05/2024,17:07:59,Z,3912,z,3987
21/05/2024,17:07:59,Z,3912,z,3987
21/05/2024,17:08:00,Z,3912,z,3912
21/05/2024,17:08:00,Z,3912,z,3882
21/05/2024,17:08:01,Z,3912,z,3912
21/05/2024,17:08:01,Z,3912,z,3955
21/05/2024,17:08:02,Z,3922,z,3955
21/05/2024,17:08:02,Z,3922,z,4018
21/05/2024,17:08:03,Z,3933,z,3987
21/05/2024,17:08:03,Z,3922,z,3892
21/05/2024,17:08:04,Z,3922,z,3831
21/05/2024,17:08:04,Z,3912,z,3791
21/05/2024,17:08:05,Z,3902,z,3821
21/05/2024,17:08:05,Z,3902,z,3882
21/05/2024,17:08:06,Z,3902,z,3861
21/05/2024,17:08:06,Z,3902,z,3912
21/05/2024,17:08:07,Z,3912,z,3987
21/05/2024,17:08:07,Z,3912,z,3912
21/05/2024,17:08:08,Z,3912,z,3955
21/05/2024,17:08:08,Z,3912,z,3955
21/05/2024,17:08:09,Z,3912,z,3811
21/05/2024,17:08:09,Z,3902,z,3831
21/05/2024,17:08:10,Z,3902,z,3913
21/05/2024,17:08:10,Z,3912,z,4019
21/05/2024,17:08:11,Z,3922,z,4041
21/05/2024,17:08:11,Z,3922,z,3976
21/05/2024,17:08:12,Z,3922,z,3954
21/05/2024,17:08:12,Z,3922,z,3987
21/05/2024,17:08:13,Z,3922,z,3892
21/05/2024,17:08:13,Z,3912,z,3802
21/05/2024,17:08:14,Z,3912,z,3852
21/05/2024,17:08:14,Z,3912,z,3851
21/05/2024,17:08:15,Z,3912,z,3912
21/05/2024,17:08:15,Z,3922,z,4051
21/05/2024,17:08:16,Z,3933,z,4093
21/05/2024,17:08:16,Z,3933,z,4041
21/05/2024,17:08:17,Z,3933,z,3923
21/05/2024,17:08:17,Z,3933,z,3955
21/05/2024,17:08:18,Z,3944,z,4030
21/05/2024,17:08:18,Z,3944,z,3945
21/05/2024,17:08:19,Z,3933,z,3852
21/05/2024,17:08:19,Z,3933,z,3831
21/05/2024,17:08:20,Z,3922,z,3831
21/05/2024,17:08:20,Z,3922,z,3842
21/05/2024,17:08:21,Z,3922,z,3945
21/05/2024,17:08:21,Z,3922,z,3987
21/05/2024,17:08:22,Z,3933,z,4020
21/05/2024,17:08:22,Z,3922,z,3902
21/05/2024,17:08:23,Z,3922,z,3872
21/05/2024,17:08:23,Z,3922,z,3912
21/05/2024,17:08:24,Z,3933,z,4040
21/05/2024,17:08:24,Z,3944,z,4146
21/05/2024,17:08:25,Z,3944,z,3987
21/05/2024,17:08:25,Z,3944,z,3966
21/05/2024,17:08:26,Z,3944,z,3902
21/05/2024,17:08:26,Z,3922,z,3648
21/05/2024,17:08:27,Z,3912,z,3659
21/05/2024,17:08:27,Z,3902,z,3761
21/05/2024,17:08:28,Z,3902,z,3872
21/05/2024,17:08:28,Z,3902,z,3997
21/05/2024,17:08:29,Z,3912,z,3965
21/05/2024,17:08:29,Z,3912,z,3987
21/05/2024,17:08:30,Z,3912,z,3923
21/05/2024,17:08:30,Z,3912,z,3933
21/05/2024,17:08:31,Z,3922,z,4019
21/05/2024,17:08:31,Z,3922,z,3934
21/05/2024,17:08:32,Z,3922,z,3998
21/05/2024,17:08:32,Z,3933,z,4062
21/05/2024,17:08:33,Z,3944,z,4029
21/05/2024,17:08:33,Z,3944,z,4018
21/05/2024,17:08:34,Z,3944,z,3943
21/05/2024,17:08:34,Z,3944,z,3954
21/05/2024,17:08:35,Z,3954,z,4051
21/05/2024,17:08:35,Z,3954,z,3944
21/05/2024,17:08:36,Z,3944,z,3851
21/05/2024,17:08:36,Z,3944,z,3912
21/05/2024,17:08:37,Z,3944,z,3987
21/05/2024,17:08:37,Z,3944,z,3987
21/05/2024,17:08:38,Z,3954,z,4019
21/05/2024,17:08:38,Z,3965,z,4062
21/05/2024,17:08:39,Z,3965,z,4072
21/05/2024,17:08:39,Z,3976,z,4051
21/05/2024,17:08:40,Z,3976,z,3933
21/05/2024,17:08:40,Z,3965,z,3902
21/05/2024,17:08:41,Z,3965,z,4019
21/05/2024,17:08:41,Z,3976,z,4072
21/05/2024,17:08:42,Z,3976,z,3912
21/05/2024,17:08:42,Z,3965,z,3892
21/05/2024,17:08:43,Z,3965,z,3882
21/05/2024,17:08:43,Z,3965,z,3933
21/05/2024,17:08:43,Z,3965,z,4018
21/05/2024,17:08:44,Z,3976,z,4072
21/05/2024,17:08:44,Z,3976,z,4062
21/05/2024,17:08:45,Z,3976,z,3997
21/05/2024,17:08:45,Z,3976,z,3912
21/05/2024,17:08:46,Z,3965,z,3811
21/05/2024,17:08:46,Z,3954,z,3872
21/05/2024,17:08:47,Z,3954,z,3912
21/05/2024,17:08:47,Z,3954,z,3987
21/05/2024,17:08:48,Z,3965,z,3997
21/05/2024,17:08:48,Z,3954,z,3955
21/05/2024,17:08:49,Z,3965,z,3976
21/05/2024,17:08:49,Z,3965,z,3976
21/05/2024,17:08:50,Z,3965,z,3965
21/05/2024,17:08:50,Z,3965,z,3966
21/05/2024,17:08:51,Z,3965,z,4019
21/05/2024,17:08:51,Z,3976,z,4136
21/05/2024,17:08:52,Z,3987,z,4136
21/05/2024,17:08:52,Z,3987,z,4062
21/05/2024,17:08:53,Z,3997,z,4041
21/05/2024,17:08:53,Z,3987,z,3892
21/05/2024,17:08:54,Z,3976,z,3842
21/05/2024,17:08:54,Z,3976,z,3933
21/05/2024,17:08:55,Z,3987,z,4072
21/05/2024,17:08:55,Z,3987,z,3987
21/05/2024,17:08:56,Z,3976,z,3801
21/05/2024,17:08:56,Z,3965,z,3872
21/05/2024,17:08:57,Z,3965,z,3976
21/05/2024,17:08:57,Z,3965,z,3922
21/05/2024,17:08:58,Z,3965,z,3945
21/05/2024,17:08:58,Z,3954,z,3913
21/05/2024,17:08:59,Z,3954,z,3913
21/05/2024,17:08:59,Z,3965,z,4029
21/05/2024,17:09:00,Z,3965,z,4018
21/05/2024,17:09:00,Z,3954,z,3892
21/05/2024,17:09:01,Z,3954,z,3933
21/05/2024,17:09:01,Z,3965,z,4051
21/05/2024,17:09:02,Z,3965,z,4062
21/05/2024,17:09:02,Z,3965,z,3976
21/05/2024,17:09:03,Z,3965,z,3966
21/05/2024,17:09:03,Z,3965,z,3945
21/05/2024,17:09:04,Z,3965,z,3945
21/05/2024,17:09:04,Z,3965,z,3861
21/05/2024,17:09:05,Z,3965,z,3975
21/05/2024,17:09:05,Z,3965,z,4082
21/05/2024,17:09:06,Z,3965,z,3922
21/05/2024,17:09:06,Z,3965,z,3965
21/05/2024,17:09:07,Z,3965,z,3998
21/05/2024,17:09:07,Z,3965,z,3987
21/05/2024,17:09:08,Z,3965,z,3954
21/05/2024,17:09:08,Z,3965,z,3922
21/05/2024,17:09:09,Z,3965,z,3944
21/05/2024,17:09:09,Z,3965,z,3933
21/05/2024,17:09:10,Z,3965,z,4029
21/05/2024,17:09:10,Z,3976,z,4093
21/05/2024,17:09:11,Z,3987,z,4093
21/05/2024,17:09:11,Z,3987,z,4051
21/05/2024,17:09:12,Z,3987,z,3944
21/05/2024,17:09:12,Z,3976,z,3922
21/05/2024,17:09:13,Z,3976,z,3872
21/05/2024,17:09:13,Z,3976,z,3912
21/05/2024,17:09:14,Z,3976,z,4062
21/05/2024,17:09:14,Z,3987,z,4062
21/05/2024,17:09:15,Z,3976,z,3976
21/05/2024,17:09:15,Z,3976,z,3922
21/05/2024,17:09:16,Z,3976,z,3987
21/05/2024,17:09:16,Z,3987,z,4051
21/05/2024,17:09:17,Z,3987,z,4062
21/05/2024,17:09:17,Z,3997,z,4104
21/05/2024,17:09:18,Z,4008,z,4179
21/05/2024,17:09:18,Z,4018,z,4136
21/05/2024,17:09:19,Z,4029,z,4136
21/05/2024,17:09:19,Z,4029,z,4168
21/05/2024,17:09:20,Z,4040,z,4179
21/05/2024,17:09:20,Z,4051,z,4093
21/05/2024,17:09:21,Z,4051,z,4062
21/05/2024,17:09:21,Z,4051,z,4105
21/05/2024,17:09:22,Z,4051,z,4018
21/05/2024,17:09:22,Z,4040,z,3902
21/05/2024,17:09:23,Z,4029,z,3902
21/05/2024,17:09:23,Z,4029,z,3987
21/05/2024,17:09:24,Z,4029,z,4018
21/05/2024,17:09:24,Z,4029,z,3987
21/05/2024,17:09:25,Z,4029,z,3998
21/05/2024,17:09:25,Z,4029,z,4136
21/05/2024,17:09:26,Z,4040,z,4179
21/05/2024,17:09:26,Z,4051,z,4136
21/05/2024,17:09:27,Z,4051,z,4072
21/05/2024,17:09:27,Z,4051,z,4019
21/05/2024,17:09:28,Z,4051,z,4030
21/05/2024,17:09:28,Z,4040,z,4029
21/05/2024,17:09:29,Z,4051,z,4093
21/05/2024,17:09:29,Z,4051,z,4146
21/05/2024,17:09:30,Z,4062,z,4146
21/05/2024,17:09:30,Z,4062,z,4051
21/05/2024,17:09:31,Z,4051,z,3966
21/05/2024,17:09:31,Z,4051,z,3954
21/05/2024,17:09:32,Z,4040,z,3901
21/05/2024,17:09:32,Z,4029,z,3902
21/05/2024,17:09:33,Z,4029,z,3933
21/05/2024,17:09:33,Z,4029,z,4082
21/05/2024,17:09:34,Z,4040,z,4136
21/05/2024,17:09:34,Z,4040,z,4051
21/05/2024,17:09:35,Z,4040,z,4082
21/05/2024,17:09:35,Z,4040,z,4018
21/05/2024,17:09:36,Z,4040,z,4029
21/05/2024,17:09:36,Z,4040,z,3997
21/05/2024,17:09:37,Z,4029,z,3976
21/05/2024,17:09:37,Z,4040,z,4082
21/05/2024,17:09:38,Z,4029,z,3922
21/05/2024,17:09:38,Z,4018,z,3872
21/05/2024,17:09:39,Z,4018,z,3997
21/05/2024,17:09:39,Z,4018,z,4072
21/05/2024,17:09:40,Z,4029,z,4115
21/05/2024,17:09:40,Z,4028,z,4082
21/05/2024,17:09:41,Z,4028,z,3965
21/05/2024,17:09:41,Z,4018,z,3933
21/05/2024,17:09:42,Z,4028,z,4136
21/05/2024,17:09:42,Z,4039,z,4157
21/05/2024,17:09:43,Z,4039,z,4018
21/05/2024,17:09:43,Z,4039,z,4125
21/05/2024,17:09:44,Z,4050,z,4200
21/05/2024,17:09:44,Z,4050,z,4029
21/05/2024,17:09:45,Z,4050,z,4115
21/05/2024,17:09:45,Z,4061,z,4222
21/05/2024,17:09:46,Z,4072,z,4116
21/05/2024,17:09:46,Z,4062,z,4051
21/05/2024,17:09:47,Z,4072,z,4136
21/05/2024,17:09:47,Z,4082,z,4189
21/05/2024,17:09:48,Z,4082,z,4125
21/05/2024,17:09:48,Z,4072,z,3912
21/05/2024,17:09:49,Z,4062,z,3944
21/05/2024,17:09:49,Z,4062,z,4072
21/05/2024,17:09:50,Z,4062,z,4029
21/05/2024,17:09:50,Z,4062,z,4029
21/05/2024,17:09:51,Z,4062,z,4051
21/05/2024,17:09:51,Z,4062,z,4082
21/05/2024,17:09:52,Z,4062,z,4093
21/05/2024,17:09:52,Z,4062,z,4029
21/05/2024,17:09:53,Z,4062,z,4018
21/05/2024,17:09:53,Z,4062,z,4082
21/05/2024,17:09:54,Z,4062,z,4082
21/05/2024,17:09:54,Z,4062,z,4018
21/05/2024,17:09:55,Z,4062,z,4062
21/05/2024,17:09:55,Z,4062,z,4082
21/05/2024,17:09:56,Z,4062,z,4093
21/05/2024,17:09:56,Z,4062,z,4072
21/05/2024,17:09:57,Z,4062,z,4051
21/05/2024,17:09:57,Z,4061,z,4082
21/05/2024,17:09:58,Z,4061,z,4018
21/05/2024,17:09:58,Z,4061,z,3997
21/05/2024,17:09:59,Z,4071,z,4211
21/05/2024,17:09:59,Z,4071,z,4178
21/05/2024,17:10:00,Z,4071,z,4018
21/05/2024,17:10:00,Z,4071,z,4018
21/05/2024,17:10:01,Z,4061,z,4018
21/05/2024,17:10:01,Z,4071,z,4115
21/05/2024,17:10:02,Z,4071,z,4146
21/05/2024,17:10:02,Z,4071,z,3976
21/05/2024,17:10:03,Z,4061,z,3933
21/05/2024,17:10:03,Z,4061,z,4029
21/05/2024,17:10:04,Z,4050,z,3987
21/05/2024,17:10:04,Z,4039,z,3891
21/05/2024,17:10:05,Z,4039,z,3975
21/05/2024,17:10:05,Z,4039,z,4082
21/05/2024,17:10:06,Z,4039,z,4039
21/05/2024,17:10:06,Z,4039,z,4051
21/05/2024,17:10:07,Z,4039,z,4062
21/05/2024,17:10:07,Z,4039,z,3975
21/05/2024,17:10:08,Z,4039,z,4028
21/05/2024,17:10:08,Z,4039,z,4104
21/05/2024,17:10:09,Z,4039,z,4029
21/05/2024,17:10:09,Z,4039,z,4018
21/05/2024,17:10:10,Z,4039,z,4093
21/05/2024,17:10:10,Z,4039,z,4028
21/05/2024,17:10:11,Z,4039,z,3986
21/05/2024,17:10:11,Z,4050,z,4168
21/05/2024,17:10:11,Z,4050,z,4125
21/05/2024,17:10:12,Z,4050,z,3953
21/05/2024,17:10:12,Z,4050,z,4103
21/05/2024,17:10:13,Z,4061,z,4136
21/05/2024,17:10:13,Z,4050,z,4051
21/05/2024,17:10:14,Z,4061,z,4115
21/05/2024,17:10:14,Z,4061,z,4051
21/05/2024,17:10:15,Z,4061,z,4104
21/05/2024,17:10:15,Z,4071,z,4211
21/05/2024,17:10:16,Z,4082,z,4188
21/05/2024,17:10:16,Z,4082,z,4221
21/05/2024,17:10:17,Z,4093,z,4188
21/05/2024,17:10:17,Z,4093,z,4124
21/05/2024,17:10:18,Z,4082,z,3975
21/05/2024,17:10:18,Z,4071,z,3841
21/05/2024,17:10:19,Z,4061,z,3933
21/05/2024,17:10:19,Z,4071,z,4146
21/05/2024,17:10:20,Z,4082,z,4242
21/05/2024,17:10:20,Z,4082,z,4200
21/05/2024,17:10:21,Z,4093,z,4146
21/05/2024,17:10:21,Z,4093,z,4072
21/05/2024,17:10:22,Z,4093,z,4062
21/05/2024,17:10:22,Z,4093,z,4115
21/05/2024,17:10:23,Z,4093,z,4146
21/05/2024,17:10:23,Z,4103,z,4188
21/05/2024,17:10:24,Z,4103,z,4167
21/05/2024,17:10:24,Z,4093,z,4008
21/05/2024,17:10:25,Z,4093,z,3954
21/05/2024,17:10:25,Z,4082,z,3953
21/05/2024,17:10:26,Z,4082,z,4018
21/05/2024,17:10:26,Z,4082,z,4136
21/05/2024,17:10:27,Z,4082,z,4062
21/05/2024,17:10:27,Z,4071,z,3997
21/05/2024,17:10:28,Z,4071,z,4051
21/05/2024,17:10:28,Z,4071,z,4051
21/05/2024,17:10:29,Z,4082,z,4188
21/05/2024,17:10:29,Z,4093,z,4330
21/05/2024,17:10:30,Z,4103,z,4211
21/05/2024,17:10:30,Z,4093,z,4040
21/05/2024,17:10:31,Z,4093,z,4039
21/05/2024,17:10:31,Z,4093,z,4103
21/05/2024,17:10:32,Z,4093,z,4028
21/05/2024,17:10:32,Z,4093,z,4188
21/05/2024,17:10:33,Z,4103,z,4242
21/05/2024,17:10:33,Z,4103,z,4114
21/05/2024,17:10:34,Z,4103,z,4071
21/05/2024,17:10:34,Z,4103,z,4051
21/05/2024,17:10:35,Z,4103,z,4116
21/05/2024,17:10:35,Z,4103,z,4072
21/05/2024,17:10:36,Z,4103,z,4082
21/05/2024,17:10:36,Z,4103,z,4189
21/05/2024,17:10:37,Z,4103,z,4082
21/05/2024,17:10:37,Z,4103,z,4018
21/05/2024,17:10:38,Z,4093,z,4061
21/05/2024,17:10:38,Z,4093,z,4103
21/05/2024,17:10:39,Z,4093,z,4103
21/05/2024,17:10:39,Z,4103,z,4114
21/05/2024,17:10:40,Z,4103,z,4178
21/05/2024,17:10:40,Z,4103,z,4039
21/05/2024,17:10:41,Z,4093,z,4062
21/05/2024,17:10:41,Z,4093,z,4051
21/05/2024,17:10:42,Z,4093,z,4104
21/05/2024,17:10:42,Z,4114,z,4331
21/05/2024,17:10:43,Z,4114,z,4242
21/05/2024,17:10:43,Z,4114,z,4093
21/05/2024,17:10:44,Z,4114,z,4029
21/05/2024,17:10:44,Z,4114,z,4093
21/05/2024,17:10:45,Z,4114,z,4146
21/05/2024,17:10:45,Z,4114,z,4167
21/05/2024,17:10:46,Z,4124,z,4199
21/05/2024,17:10:46,Z,4124,z,4178
21/05/2024,17:10:47,Z,4124,z,4124
21/05/2024,17:10:47,Z,4114,z,4039
21/05/2024,17:10:48,Z,4114,z,4061
21/05/2024,17:10:48,Z,4114,z,4124
21/05/2024,17:10:49,Z,4124,z,4189
21/05/2024,17:10:49,Z,4124,z,4168
21/05/2024,17:10:50,Z,4124,z,4146
21/05/2024,17:10:50,Z,4124,z,4157
21/05/2024,17:10:51,Z,4124,z,4135
21/05/2024,17:10:51,Z,4124,z,4125
21/05/2024,17:10:52,Z,4135,z,4189
21/05/2024,17:10:52,Z,4135,z,4146
21/05/2024,17:10:53,Z,4124,z,4018
21/05/2024,17:10:53,Z,4124,z,4168
21/05/2024,17:10:54,Z,4135,z,4286
21/05/2024,17:10:54,Z,4135,z,4135
21/05/2024,17:10:55,Z,4124,z,3901
21/05/2024,17:10:55,Z,4114,z,3901
21/05/2024,17:10:56,Z,4103,z,4060
21/05/2024,17:10:56,Z,4114,z,4188
21/05/2024,17:10:57,Z,4114,z,4221
21/05/2024,17:10:57,Z,4124,z,4252
21/05/2024,17:10:58,Z,4135,z,4232
21/05/2024,17:10:58,Z,4135,z,4167
21/05/2024,17:10:59,Z,4135,z,4114
21/05/2024,17:10:59,Z,4135,z,4157
21/05/2024,17:11:00,Z,4135,z,4188
21/05/2024,17:11:00,Z,4146,z,4189
21/05/2024,17:11:01,Z,4146,z,4275
21/05/2024,17:11:01,Z,4157,z,4286
21/05/2024,17:11:02,Z,4167,z,4210
21/05/2024,17:11:02,Z,4167,z,4222
21/05/2024,17:11:03,Z,4167,z,4179
21/05/2024,17:11:03,Z,4167,z,4189
21/05/2024,17:11:04,Z,4167,z,4167
21/05/2024,17:11:04,Z,4167,z,4189
21/05/2024,17:11:05,Z,4167,z,4201
21/05/2024,17:11:05,Z,4167,z,4072
21/05/2024,17:11:06,Z,4167,z,4104
21/05/2024,17:11:06,Z,4167,z,4188
21/05/2024,17:11:07,Z,4167,z,4146
21/05/2024,17:11:07,Z,4157,z,4103
21/05/2024,17:11:08,Z,4157,z,4114
21/05/2024,17:11:08,Z,4146,z,4061
21/05/2024,17:11:09,Z,4146,z,4167
21/05/2024,17:11:09,Z,4146,z,4178
21/05/2024,17:11:10,Z,4157,z,4188
21/05/2024,17:11:10,Z,4157,z,4167
21/05/2024,17:11:11,Z,4157,z,4167
21/05/2024,17:11:11,Z,4157,z,4157
21/05/2024,17:11:12,Z,4157,z,4103
21/05/2024,17:11:12,Z,4146,z,4114
21/05/2024,17:11:13,Z,4146,z,4178
21/05/2024,17:11:13,Z,4157,z,4232
21/05/2024,17:11:14,Z,4146,z,4071
21/05/2024,17:11:14,Z,4146,z,4114
21/05/2024,17:11:15,Z,4157,z,4232
21/05/2024,17:11:15,Z,4157,z,4124
21/05/2024,17:11:16,Z,4146,z,4093
21/05/2024,17:11:16,Z,4146,z,4124
21/05/2024,17:11:17,Z,4146,z,4124
21/05/2024,17:11:17,Z,4146,z,4123
21/05/2024,17:11:18,Z,4157,z,4263
21/05/2024,17:11:18,Z,4167,z,4308
21/05/2024,17:11:19,Z,4167,z,4252
21/05/2024,17:11:19,Z,4167,z,4167
21/05/2024,17:11:20,Z,4167,z,4071
21/05/2024,17:11:20,Z,4167,z,4157
