Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,15:15:26,Z,4513,z,4371
19/03/2024,15:15:26,Z,4513,z,4418
19/03/2024,15:15:27,Z,4513,z,4539
19/03/2024,15:15:27,Z,4513,z,4611
19/03/2024,15:15:28,Z,4525,z,4550
19/03/2024,15:15:28,Z,4525,z,4526
19/03/2024,15:15:29,Z,4525,z,4515
19/03/2024,15:15:29,Z,4525,z,4514
19/03/2024,15:15:29,Z,4525,z,4622
19/03/2024,15:15:30,Z,4538,z,4683
19/03/2024,15:15:31,Z,4538,z,4575
19/03/2024,15:15:31,Z,4537,z,4559
19/03/2024,15:15:31,Z,4549,z,4690
19/03/2024,15:15:32,Z,4561,z,4695
19/03/2024,15:15:32,Z,4549,z,4503
19/03/2024,15:15:33,Z,4549,z,4526
19/03/2024,15:15:33,Z,4561,z,4610
19/03/2024,15:15:34,Z,4561,z,4562
19/03/2024,15:15:34,Z,4561,z,4574
19/03/2024,15:15:35,Z,4561,z,4610
19/03/2024,15:15:35,Z,4573,z,4622
19/03/2024,15:15:36,Z,4561,z,4538
19/03/2024,15:15:36,Z,4561,z,4538
19/03/2024,15:15:37,Z,4573,z,4610
19/03/2024,15:15:37,Z,4573,z,4622
19/03/2024,15:15:38,Z,4573,z,4502
19/03/2024,15:15:38,Z,4549,z,4394
19/03/2024,15:15:39,Z,4549,z,4502
19/03/2024,15:15:39,Z,4549,z,4634
19/03/2024,15:15:40,Z,4561,z,4610
19/03/2024,15:15:40,Z,4549,z,4502
19/03/2024,15:15:41,Z,4549,z,4502
19/03/2024,15:15:41,Z,4561,z,4658
19/03/2024,15:15:42,Z,4573,z,4670
19/03/2024,15:15:42,Z,4573,z,4622
19/03/2024,15:15:43,Z,4573,z,4526
19/03/2024,15:15:43,Z,4561,z,4502
19/03/2024,15:15:44,Z,4561,z,4538
19/03/2024,15:15:44,Z,4549,z,4450
19/03/2024,15:15:45,Z,4549,z,4437
19/03/2024,15:15:45,Z,4549,z,4526
19/03/2024,15:15:46,Z,4537,z,4490
19/03/2024,15:15:46,Z,4537,z,4430
19/03/2024,15:15:47,Z,4525,z,4406
19/03/2024,15:15:47,Z,4513,z,4371
19/03/2024,15:15:48,Z,4513,z,4443
19/03/2024,15:15:48,Z,4513,z,4575
19/03/2024,15:15:49,Z,4525,z,4610
19/03/2024,15:15:49,Z,4525,z,4634
19/03/2024,15:15:50,Z,4537,z,4671
19/03/2024,15:15:50,Z,4537,z,4623
19/03/2024,15:15:51,Z,4537,z,4451
19/03/2024,15:15:51,Z,4525,z,4391
19/03/2024,15:15:52,Z,4525,z,4502
19/03/2024,15:15:52,Z,4525,z,4478
19/03/2024,15:15:53,Z,4525,z,4467
19/03/2024,15:15:53,Z,4525,z,4575
19/03/2024,15:15:54,Z,4525,z,4550
19/03/2024,15:15:54,Z,4513,z,4366
19/03/2024,15:15:55,Z,4513,z,4367
19/03/2024,15:15:55,Z,4513,z,4514
19/03/2024,15:15:56,Z,4513,z,4658
19/03/2024,15:15:56,Z,4525,z,4586
19/03/2024,15:15:57,Z,4513,z,4490
19/03/2024,15:15:57,Z,4513,z,4430
19/03/2024,15:15:58,Z,4501,z,4323
19/03/2024,15:15:58,Z,4489,z,4323
19/03/2024,15:15:59,Z,4489,z,4502
19/03/2024,15:15:59,Z,4501,z,4598
19/03/2024,15:16:00,Z,4501,z,4490
19/03/2024,15:16:00,Z,4489,z,4418
19/03/2024,15:16:01,Z,4489,z,4465
19/03/2024,15:16:01,Z,4489,z,4413
19/03/2024,15:16:02,Z,4477,z,4296
19/03/2024,15:16:02,Z,4465,z,4300
19/03/2024,15:16:03,Z,4465,z,4454
19/03/2024,15:16:03,Z,4465,z,4454
19/03/2024,15:16:04,Z,4453,z,4360
19/03/2024,15:16:04,Z,4465,z,4491
19/03/2024,15:16:05,Z,4465,z,4574
19/03/2024,15:16:05,Z,4465,z,4466
19/03/2024,15:16:06,Z,4465,z,4347
19/03/2024,15:16:06,Z,4453,z,4266
19/03/2024,15:16:07,Z,4441,z,4359
19/03/2024,15:16:07,Z,4441,z,4491
19/03/2024,15:16:08,Z,4441,z,4348
19/03/2024,15:16:08,Z,4429,z,4278
19/03/2024,15:16:09,Z,4417,z,4359
19/03/2024,15:16:09,Z,4429,z,4490
19/03/2024,15:16:10,Z,4429,z,4406
19/03/2024,15:16:10,Z,4417,z,4371
19/03/2024,15:16:11,Z,4429,z,4538
19/03/2024,15:16:11,Z,4441,z,4490
19/03/2024,15:16:12,Z,4441,z,4526
19/03/2024,15:16:12,Z,4453,z,4575
19/03/2024,15:16:13,Z,4453,z,4454
19/03/2024,15:16:13,Z,4453,z,4490
19/03/2024,15:16:14,Z,4453,z,4478
19/03/2024,15:16:14,Z,4453,z,4335
19/03/2024,15:16:15,Z,4441,z,4371
19/03/2024,15:16:15,Z,4442,z,4467
19/03/2024,15:16:16,Z,4441,z,4356
19/03/2024,15:16:16,Z,4429,z,4296
19/03/2024,15:16:17,Z,4429,z,4454
19/03/2024,15:16:17,Z,4429,z,4419
19/03/2024,15:16:18,Z,4441,z,4491
19/03/2024,15:16:18,Z,4441,z,4538
19/03/2024,15:16:19,Z,4441,z,4454
19/03/2024,15:16:19,Z,4453,z,4526
19/03/2024,15:16:20,Z,4453,z,4478
19/03/2024,15:16:20,Z,4453,z,4418
19/03/2024,15:16:21,Z,4441,z,4370
19/03/2024,15:16:21,Z,4441,z,4394
19/03/2024,15:16:22,Z,4453,z,4562
19/03/2024,15:16:22,Z,4453,z,4466
19/03/2024,15:16:23,Z,4441,z,4383
19/03/2024,15:16:23,Z,4441,z,4383
19/03/2024,15:16:24,Z,4441,z,4418
19/03/2024,15:16:24,Z,4453,z,4526
19/03/2024,15:16:25,Z,4441,z,4383
19/03/2024,15:16:25,Z,4441,z,4394
19/03/2024,15:16:26,Z,4441,z,4390
19/03/2024,15:16:26,Z,4441,z,4366
19/03/2024,15:16:27,Z,4429,z,4418
19/03/2024,15:16:27,Z,4429,z,4418
19/03/2024,15:16:28,Z,4429,z,4381
19/03/2024,15:16:28,Z,4429,z,4393
19/03/2024,15:16:29,Z,4429,z,4418
19/03/2024,15:16:29,Z,4417,z,4347
19/03/2024,15:16:30,Z,4405,z,4266
19/03/2024,15:16:30,Z,4405,z,4359
19/03/2024,15:16:31,Z,4417,z,4502
19/03/2024,15:16:31,Z,4405,z,4371
19/03/2024,15:16:32,Z,4405,z,4394
19/03/2024,15:16:32,Z,4417,z,4490
19/03/2024,15:16:33,Z,4405,z,4370
19/03/2024,15:16:33,Z,4417,z,4453
19/03/2024,15:16:34,Z,4417,z,4510
19/03/2024,15:16:34,Z,4417,z,4414
19/03/2024,15:16:35,Z,4417,z,4347
19/03/2024,15:16:35,Z,4405,z,4301
19/03/2024,15:16:36,Z,4405,z,4300
19/03/2024,15:16:36,Z,4405,z,4394
19/03/2024,15:16:37,Z,4405,z,4466
19/03/2024,15:16:37,Z,4405,z,4406
19/03/2024,15:16:38,Z,4405,z,4347
19/03/2024,15:16:38,Z,4405,z,4383
19/03/2024,15:16:39,Z,4405,z,4466
19/03/2024,15:16:39,Z,4405,z,4406
19/03/2024,15:16:40,Z,4405,z,4371
19/03/2024,15:16:40,Z,4405,z,4359
19/03/2024,15:16:41,Z,4405,z,4406
19/03/2024,15:16:41,Z,4405,z,4502
19/03/2024,15:16:42,Z,4405,z,4454
19/03/2024,15:16:42,Z,4417,z,4491
19/03/2024,15:16:43,Z,4417,z,4514
19/03/2024,15:16:43,Z,4417,z,4371
19/03/2024,15:16:44,Z,4405,z,4300
19/03/2024,15:16:44,Z,4405,z,4394
19/03/2024,15:16:45,Z,4405,z,4418
19/03/2024,15:16:45,Z,4405,z,4418
19/03/2024,15:16:46,Z,4405,z,4266
19/03/2024,15:16:46,Z,4393,z,4243
19/03/2024,15:16:47,Z,4393,z,4360
19/03/2024,15:16:47,Z,4381,z,4300
19/03/2024,15:16:48,Z,4381,z,4335
19/03/2024,15:16:48,Z,4383,z,4384
19/03/2024,15:16:49,Z,4383,z,4348
19/03/2024,15:16:49,Z,4383,z,4310
19/03/2024,15:16:50,Z,4370,z,4287
19/03/2024,15:16:50,Z,4370,z,4359
19/03/2024,15:16:51,Z,4370,z,4347
19/03/2024,15:16:51,Z,4370,z,4359
19/03/2024,15:16:52,Z,4370,z,4478
19/03/2024,15:16:52,Z,4381,z,4466
19/03/2024,15:16:53,Z,4381,z,4442
19/03/2024,15:16:53,Z,4393,z,4466
19/03/2024,15:16:54,Z,4381,z,4343
19/03/2024,15:16:54,Z,4381,z,4296
19/03/2024,15:16:55,Z,4381,z,4323
19/03/2024,15:16:55,Z,4370,z,4347
19/03/2024,15:16:56,Z,4370,z,4356
19/03/2024,15:16:56,Z,4370,z,4356
19/03/2024,15:16:57,Z,4381,z,4430
19/03/2024,15:16:57,Z,4381,z,4371
19/03/2024,15:16:58,Z,4381,z,4406
19/03/2024,15:16:58,Z,4381,z,4418
19/03/2024,15:16:59,Z,4381,z,4394
19/03/2024,15:16:59,Z,4381,z,4371
19/03/2024,15:17:00,Z,4381,z,4300
19/03/2024,15:17:00,Z,4381,z,4430
19/03/2024,15:17:01,Z,4381,z,4466
19/03/2024,15:17:01,Z,4381,z,4393
19/03/2024,15:17:02,Z,4393,z,4394
19/03/2024,15:17:02,Z,4393,z,4394
19/03/2024,15:17:03,Z,4393,z,4383
19/03/2024,15:17:03,Z,4381,z,4266
19/03/2024,15:17:04,Z,4370,z,4288
19/03/2024,15:17:04,Z,4370,z,4371
19/03/2024,15:17:05,Z,4370,z,4347
19/03/2024,15:17:05,Z,4370,z,4288
19/03/2024,15:17:06,Z,4370,z,4418
19/03/2024,15:17:06,Z,4381,z,4502
19/03/2024,15:17:07,Z,4381,z,4346
19/03/2024,15:17:07,Z,4381,z,4359
19/03/2024,15:17:08,Z,4370,z,4347
19/03/2024,15:17:08,Z,4370,z,4310
19/03/2024,15:17:09,Z,4370,z,4429
19/03/2024,15:17:09,Z,4381,z,4490
19/03/2024,15:17:10,Z,4381,z,4454
19/03/2024,15:17:10,Z,4381,z,4347
19/03/2024,15:17:11,Z,4381,z,4323
19/03/2024,15:17:11,Z,4381,z,4370
19/03/2024,15:17:12,Z,4381,z,4429
19/03/2024,15:17:12,Z,4381,z,4383
19/03/2024,15:17:13,Z,4370,z,4220
19/03/2024,15:17:13,Z,4358,z,4230
19/03/2024,15:17:14,Z,4370,z,4429
19/03/2024,15:17:14,Z,4370,z,4464
19/03/2024,15:17:14,Z,4370,z,4334
19/03/2024,15:17:15,Z,4370,z,4335
19/03/2024,15:17:16,Z,4370,z,4371
19/03/2024,15:17:16,Z,4370,z,4276
19/03/2024,15:17:16,Z,4358,z,4220
19/03/2024,15:17:17,Z,4346,z,4266
19/03/2024,15:17:17,Z,4346,z,4300
19/03/2024,15:17:18,Z,4346,z,4277
19/03/2024,15:17:18,Z,4346,z,4299
19/03/2024,15:17:19,Z,4334,z,4230
19/03/2024,15:17:19,Z,4322,z,4117
19/03/2024,15:17:20,Z,4322,z,4253
19/03/2024,15:17:20,Z,4310,z,4208
19/03/2024,15:17:21,Z,4299,z,4230
19/03/2024,15:17:21,Z,4299,z,4334
19/03/2024,15:17:22,Z,4310,z,4335
19/03/2024,15:17:22,Z,4310,z,4346
19/03/2024,15:17:23,Z,4299,z,4230
19/03/2024,15:17:23,Z,4299,z,4254
19/03/2024,15:17:24,Z,4299,z,4346
19/03/2024,15:17:24,Z,4310,z,4392
19/03/2024,15:17:25,Z,4322,z,4405
19/03/2024,15:17:25,Z,4322,z,4393
19/03/2024,15:17:26,Z,4322,z,4299
19/03/2024,15:17:26,Z,4310,z,4174
19/03/2024,15:17:27,Z,4310,z,4288
19/03/2024,15:17:27,Z,4299,z,4253
19/03/2024,15:17:28,Z,4299,z,4185
19/03/2024,15:17:28,Z,4299,z,4288
19/03/2024,15:17:29,Z,4299,z,4394
19/03/2024,15:17:29,Z,4322,z,4466
19/03/2024,15:17:30,Z,4322,z,4502
19/03/2024,15:17:30,Z,4334,z,4371
19/03/2024,15:17:31,Z,4322,z,4277
19/03/2024,15:17:31,Z,4334,z,4359
19/03/2024,15:17:32,Z,4334,z,4429
19/03/2024,15:17:32,Z,4334,z,4322
19/03/2024,15:17:33,Z,4334,z,4334
19/03/2024,15:17:33,Z,4346,z,4501
19/03/2024,15:17:34,Z,4358,z,4452
19/03/2024,15:17:34,Z,4346,z,4310
19/03/2024,15:17:35,Z,4346,z,4242
19/03/2024,15:17:35,Z,4334,z,4242
19/03/2024,15:17:36,Z,4334,z,4265
19/03/2024,15:17:36,Z,4334,z,4266
19/03/2024,15:17:37,Z,4334,z,4394
19/03/2024,15:17:37,Z,4334,z,4393
19/03/2024,15:17:38,Z,4334,z,4357
19/03/2024,15:17:38,Z,4346,z,4453
19/03/2024,15:17:39,Z,4346,z,4322
19/03/2024,15:17:39,Z,4334,z,4242
19/03/2024,15:17:40,Z,4334,z,4358
19/03/2024,15:17:40,Z,4346,z,4368
19/03/2024,15:17:41,Z,4334,z,4252
19/03/2024,15:17:41,Z,4321,z,4150
19/03/2024,15:17:42,Z,4321,z,4196
19/03/2024,15:17:42,Z,4309,z,4196
19/03/2024,15:17:43,Z,4299,z,4129
19/03/2024,15:17:43,Z,4287,z,4230
19/03/2024,15:17:44,Z,4299,z,4393
19/03/2024,15:17:44,Z,4299,z,4287
19/03/2024,15:17:45,Z,4287,z,4185
19/03/2024,15:17:45,Z,4299,z,4346
19/03/2024,15:17:46,Z,4299,z,4346
19/03/2024,15:17:46,Z,4286,z,4229
19/03/2024,15:17:47,Z,4286,z,4253
19/03/2024,15:17:47,Z,4286,z,4276
19/03/2024,15:17:48,Z,4286,z,4265
19/03/2024,15:17:48,Z,4286,z,4287
19/03/2024,15:17:49,Z,4286,z,4265
19/03/2024,15:17:49,Z,4275,z,4196
19/03/2024,15:17:50,Z,4275,z,4230
19/03/2024,15:17:50,Z,4286,z,4346
19/03/2024,15:17:51,Z,4286,z,4334
19/03/2024,15:17:51,Z,4286,z,4310
19/03/2024,15:17:52,Z,4286,z,4265
19/03/2024,15:17:52,Z,4286,z,4322
19/03/2024,15:17:53,Z,4286,z,4346
19/03/2024,15:17:53,Z,4286,z,4230
19/03/2024,15:17:54,Z,4286,z,4265
19/03/2024,15:17:54,Z,4286,z,4322
19/03/2024,15:17:55,Z,4286,z,4242
19/03/2024,15:17:55,Z,4286,z,4265
19/03/2024,15:17:56,Z,4286,z,4299
19/03/2024,15:17:56,Z,4286,z,4276
19/03/2024,15:17:57,Z,4286,z,4265
19/03/2024,15:17:57,Z,4287,z,4300
19/03/2024,15:17:58,Z,4287,z,4322
19/03/2024,15:17:58,Z,4287,z,4242
19/03/2024,15:17:59,Z,4287,z,4242
19/03/2024,15:17:59,Z,4287,z,4358
19/03/2024,15:18:00,Z,4287,z,4371
19/03/2024,15:18:00,Z,4287,z,4265
19/03/2024,15:18:01,Z,4287,z,4230
19/03/2024,15:18:01,Z,4287,z,4242
19/03/2024,15:18:02,Z,4276,z,4218
19/03/2024,15:18:02,Z,4275,z,4241
19/03/2024,15:18:03,Z,4275,z,4265
19/03/2024,15:18:03,Z,4275,z,4230
19/03/2024,15:18:04,Z,4275,z,4242
19/03/2024,15:18:04,Z,4275,z,4275
19/03/2024,15:18:05,Z,4275,z,4298
19/03/2024,15:18:05,Z,4275,z,4310
19/03/2024,15:18:06,Z,4275,z,4242
19/03/2024,15:18:06,Z,4275,z,4265
19/03/2024,15:18:07,Z,4275,z,4288
19/03/2024,15:18:07,Z,4276,z,4288
19/03/2024,15:18:08,Z,4276,z,4288
19/03/2024,15:18:08,Z,4276,z,4175
19/03/2024,15:18:09,Z,4265,z,4118
19/03/2024,15:18:09,Z,4253,z,4140
19/03/2024,15:18:10,Z,4253,z,4163
19/03/2024,15:18:10,Z,4242,z,4219
19/03/2024,15:18:11,Z,4253,z,4370
19/03/2024,15:18:11,Z,4265,z,4346
19/03/2024,15:18:12,Z,4253,z,4174
19/03/2024,15:18:12,Z,4253,z,4162
19/03/2024,15:18:13,Z,4253,z,4252
19/03/2024,15:18:13,Z,4253,z,4207
19/03/2024,15:18:14,Z,4241,z,4207
19/03/2024,15:18:14,Z,4241,z,4265
19/03/2024,15:18:15,Z,4242,z,4209
19/03/2024,15:18:15,Z,4242,z,4220
19/03/2024,15:18:16,Z,4242,z,4287
19/03/2024,15:18:16,Z,4242,z,4275
19/03/2024,15:18:17,Z,4252,z,4333
19/03/2024,15:18:17,Z,4252,z,4286
19/03/2024,15:18:18,Z,4252,z,4174
19/03/2024,15:18:18,Z,4241,z,4162
19/03/2024,15:18:19,Z,4241,z,4139
19/03/2024,15:18:19,Z,4229,z,4084
19/03/2024,15:18:20,Z,4229,z,4162
19/03/2024,15:18:20,Z,4229,z,4242
19/03/2024,15:18:21,Z,4218,z,4151
19/03/2024,15:18:21,Z,4218,z,4219
19/03/2024,15:18:22,Z,4229,z,4287
19/03/2024,15:18:22,Z,4229,z,4230
19/03/2024,15:18:23,Z,4218,z,4196
19/03/2024,15:18:23,Z,4218,z,4196
19/03/2024,15:18:24,Z,4229,z,4253
19/03/2024,15:18:24,Z,4229,z,4230
19/03/2024,15:18:25,Z,4218,z,4196
19/03/2024,15:18:25,Z,4218,z,4150
19/03/2024,15:18:26,Z,4218,z,4162
19/03/2024,15:18:26,Z,4218,z,4231
19/03/2024,15:18:27,Z,4219,z,4288
19/03/2024,15:18:27,Z,4230,z,4310
19/03/2024,15:18:28,Z,4230,z,4265
19/03/2024,15:18:28,Z,4230,z,4242
19/03/2024,15:18:29,Z,4230,z,4277
19/03/2024,15:18:29,Z,4230,z,4230
19/03/2024,15:18:30,Z,4230,z,4208
19/03/2024,15:18:30,Z,4230,z,4162
19/03/2024,15:18:31,Z,4219,z,4151
19/03/2024,15:18:31,Z,4230,z,4287
19/03/2024,15:18:32,Z,4230,z,4219
19/03/2024,15:18:32,Z,4219,z,4095
19/03/2024,15:18:33,Z,4219,z,4230
19/03/2024,15:18:33,Z,4230,z,4322
19/03/2024,15:18:34,Z,4230,z,4287
19/03/2024,15:18:34,Z,4230,z,4253
19/03/2024,15:18:35,Z,4230,z,4128
19/03/2024,15:18:35,Z,4208,z,4004
19/03/2024,15:18:36,Z,4208,z,4151
19/03/2024,15:18:36,Z,4208,z,4265
19/03/2024,15:18:37,Z,4219,z,4242
19/03/2024,15:18:37,Z,4218,z,4252
19/03/2024,15:18:38,Z,4218,z,4299
19/03/2024,15:18:38,Z,4218,z,4184
19/03/2024,15:18:39,Z,4218,z,4128
19/03/2024,15:18:39,Z,4218,z,4207
19/03/2024,15:18:40,Z,4218,z,4196
19/03/2024,15:18:40,Z,4207,z,4151
19/03/2024,15:18:41,Z,4207,z,4117
19/03/2024,15:18:41,Z,4207,z,4219
19/03/2024,15:18:42,Z,4207,z,4299
19/03/2024,15:18:42,Z,4207,z,4219
19/03/2024,15:18:43,Z,4207,z,4185
19/03/2024,15:18:43,Z,4207,z,4162
19/03/2024,15:18:44,Z,4207,z,4162
19/03/2024,15:18:44,Z,4207,z,4253
19/03/2024,15:18:45,Z,4218,z,4298
19/03/2024,15:18:45,Z,4218,z,4195
19/03/2024,15:18:46,Z,4207,z,4128
19/03/2024,15:18:46,Z,4207,z,4207
19/03/2024,15:18:47,Z,4207,z,4252
19/03/2024,15:18:47,Z,4207,z,4207
19/03/2024,15:18:48,Z,4207,z,4083
19/03/2024,15:18:48,Z,4195,z,4083
19/03/2024,15:18:49,Z,4195,z,4207
19/03/2024,15:18:49,Z,4195,z,4252
19/03/2024,15:18:50,Z,4207,z,4275
19/03/2024,15:18:50,Z,4207,z,4184
19/03/2024,15:18:51,Z,4195,z,4037
19/03/2024,15:18:51,Z,4195,z,4207
19/03/2024,15:18:52,Z,4195,z,4264
19/03/2024,15:18:52,Z,4195,z,4173
19/03/2024,15:18:53,Z,4195,z,4173
19/03/2024,15:18:53,Z,4195,z,4094
19/03/2024,15:18:54,Z,4184,z,4173
19/03/2024,15:18:54,Z,4195,z,4196
19/03/2024,15:18:55,Z,4195,z,4185
19/03/2024,15:18:55,Z,4195,z,4196
19/03/2024,15:18:56,Z,4184,z,4117
19/03/2024,15:18:56,Z,4184,z,4117
19/03/2024,15:18:57,Z,4173,z,4061
19/03/2024,15:18:57,Z,4173,z,4106
19/03/2024,15:18:58,Z,4161,z,4139
19/03/2024,15:18:58,Z,4161,z,4117
19/03/2024,15:18:59,Z,4161,z,4230
19/03/2024,15:18:59,Z,4161,z,4162
19/03/2024,15:19:00,Z,4161,z,4095
19/03/2024,15:19:00,Z,4161,z,4161
19/03/2024,15:19:01,Z,4161,z,4128
19/03/2024,15:19:01,Z,4161,z,4161
19/03/2024,15:19:02,Z,4161,z,4275
19/03/2024,15:19:02,Z,4173,z,4196
19/03/2024,15:19:03,Z,4161,z,4095
19/03/2024,15:19:03,Z,4161,z,4117
19/03/2024,15:19:03,Z,4161,z,4083
19/03/2024,15:19:04,Z,4161,z,4184
19/03/2024,15:19:04,Z,4161,z,4310
19/03/2024,15:19:05,Z,4173,z,4230
19/03/2024,15:19:05,Z,4173,z,4207
19/03/2024,15:19:06,Z,4173,z,4196
19/03/2024,15:19:06,Z,4184,z,4265
19/03/2024,15:19:07,Z,4184,z,4242
19/03/2024,15:19:07,Z,4184,z,4151
19/03/2024,15:19:08,Z,4195,z,4252
19/03/2024,15:19:08,Z,4195,z,4252
19/03/2024,15:19:09,Z,4184,z,4117
19/03/2024,15:19:09,Z,4184,z,4138
19/03/2024,15:19:10,Z,4195,z,4264
19/03/2024,15:19:10,Z,4195,z,4230
19/03/2024,15:19:11,Z,4195,z,4151
19/03/2024,15:19:11,Z,4195,z,4207
19/03/2024,15:19:12,Z,4195,z,4229
19/03/2024,15:19:12,Z,4195,z,4150
19/03/2024,15:19:13,Z,4184,z,4117
19/03/2024,15:19:13,Z,4184,z,4161
19/03/2024,15:19:14,Z,4173,z,4083
19/03/2024,15:19:14,Z,4173,z,4094
19/03/2024,15:19:15,Z,4173,z,4208
19/03/2024,15:19:15,Z,4173,z,4229
19/03/2024,15:19:16,Z,4184,z,4241
19/03/2024,15:19:16,Z,4184,z,4207
19/03/2024,15:19:17,Z,4184,z,4217
19/03/2024,15:19:17,Z,4184,z,4206
19/03/2024,15:19:18,Z,4173,z,4037
19/03/2024,15:19:18,Z,4161,z,4004
19/03/2024,15:19:19,Z,4161,z,4117
19/03/2024,15:19:19,Z,4161,z,4151
19/03/2024,15:19:20,Z,4161,z,4128
19/03/2024,15:19:20,Z,4161,z,4151
19/03/2024,15:19:21,Z,4173,z,4287
19/03/2024,15:19:21,Z,4173,z,4242
19/03/2024,15:19:22,Z,4173,z,4185
19/03/2024,15:19:22,Z,4173,z,4207
19/03/2024,15:19:23,Z,4173,z,4218
19/03/2024,15:19:23,Z,4173,z,4161
19/03/2024,15:19:24,Z,4173,z,4094
19/03/2024,15:19:24,Z,4173,z,4117
19/03/2024,15:19:25,Z,4161,z,4061
19/03/2024,15:19:25,Z,4161,z,4071
19/03/2024,15:19:26,Z,4150,z,4105
19/03/2024,15:19:26,Z,4150,z,4138
19/03/2024,15:19:27,Z,4150,z,4195
19/03/2024,15:19:27,Z,4161,z,4173
19/03/2024,15:19:28,Z,4150,z,4095
19/03/2024,15:19:28,Z,4150,z,4106
19/03/2024,15:19:29,Z,4150,z,4208
19/03/2024,15:19:29,Z,4150,z,4173
19/03/2024,15:19:30,Z,4150,z,4071
19/03/2024,15:19:30,Z,4150,z,4072
19/03/2024,15:19:31,Z,4138,z,4071
19/03/2024,15:19:31,Z,4138,z,4037
19/03/2024,15:19:32,Z,4128,z,4048
19/03/2024,15:19:32,Z,4128,z,4082
19/03/2024,15:19:33,Z,4128,z,4150
19/03/2024,15:19:33,Z,4128,z,4048
19/03/2024,15:19:34,Z,4116,z,4010
19/03/2024,15:19:34,Z,4116,z,4146
19/03/2024,15:19:35,Z,4116,z,4083
19/03/2024,15:19:35,Z,4116,z,4014
19/03/2024,15:19:36,Z,4104,z,4083
19/03/2024,15:19:36,Z,4116,z,4138
19/03/2024,15:19:37,Z,4116,z,4139
19/03/2024,15:19:37,Z,4104,z,4072
19/03/2024,15:19:38,Z,4116,z,4128
19/03/2024,15:19:38,Z,4116,z,4161
19/03/2024,15:19:39,Z,4116,z,4078
19/03/2024,15:19:39,Z,4104,z,4009
19/03/2024,15:19:40,Z,4104,z,4026
19/03/2024,15:19:40,Z,4093,z,4015
19/03/2024,15:19:41,Z,4093,z,3946
19/03/2024,15:19:41,Z,4082,z,4037
19/03/2024,15:19:42,Z,4082,z,4117
19/03/2024,15:19:42,Z,4082,z,4026
19/03/2024,15:19:43,Z,4082,z,4049
19/03/2024,15:19:43,Z,4082,z,4162
19/03/2024,15:19:44,Z,4093,z,4117
19/03/2024,15:19:44,Z,4082,z,4037
19/03/2024,15:19:45,Z,4082,z,4060
19/03/2024,15:19:45,Z,4093,z,4207
19/03/2024,15:19:46,Z,4093,z,4173
19/03/2024,15:19:46,Z,4093,z,4003
19/03/2024,15:19:47,Z,4093,z,4049
19/03/2024,15:19:47,Z,4093,z,4150
19/03/2024,15:19:48,Z,4093,z,4150
19/03/2024,15:19:48,Z,4093,z,4071
19/03/2024,15:19:49,Z,4093,z,4014
19/03/2024,15:19:49,Z,4093,z,4048
19/03/2024,15:19:50,Z,4093,z,4128
19/03/2024,15:19:50,Z,4093,z,4094
19/03/2024,15:19:51,Z,4082,z,4014
19/03/2024,15:19:51,Z,4093,z,4128
19/03/2024,15:19:52,Z,4093,z,4207
19/03/2024,15:19:52,Z,4093,z,4094
19/03/2024,15:19:53,Z,4093,z,4117
19/03/2024,15:19:53,Z,4104,z,4161
19/03/2024,15:19:54,Z,4105,z,4162
19/03/2024,15:19:54,Z,4105,z,4083
19/03/2024,15:19:55,Z,4105,z,4048
19/03/2024,15:19:55,Z,4105,z,4105
19/03/2024,15:19:56,Z,4105,z,4083
19/03/2024,15:19:56,Z,4105,z,4150
19/03/2024,15:19:57,Z,4105,z,4173
19/03/2024,15:19:57,Z,4117,z,4150
19/03/2024,15:19:58,Z,4117,z,4161
19/03/2024,15:19:58,Z,4117,z,4117
19/03/2024,15:19:59,Z,4105,z,4015
19/03/2024,15:19:59,Z,4105,z,4049
19/03/2024,15:20:00,Z,4105,z,4117
19/03/2024,15:20:00,Z,4105,z,4026
19/03/2024,15:20:01,Z,4105,z,4150
19/03/2024,15:20:01,Z,4117,z,4241
19/03/2024,15:20:02,Z,4117,z,4128
19/03/2024,15:20:02,Z,4117,z,4184
19/03/2024,15:20:03,Z,4117,z,4150
19/03/2024,15:20:03,Z,4117,z,4105
19/03/2024,15:20:04,Z,4117,z,4138
19/03/2024,15:20:04,Z,4128,z,4161
19/03/2024,15:20:05,Z,4128,z,4161
19/03/2024,15:20:05,Z,4117,z,4048
19/03/2024,15:20:06,Z,4117,z,3957
19/03/2024,15:20:06,Z,4105,z,4004
19/03/2024,15:20:07,Z,4105,z,4072
19/03/2024,15:20:07,Z,4094,z,3957
19/03/2024,15:20:08,Z,4083,z,3902
19/03/2024,15:20:08,Z,4071,z,3892
19/03/2024,15:20:09,Z,4060,z,3881
19/03/2024,15:20:09,Z,4060,z,4083
19/03/2024,15:20:10,Z,4071,z,4195
19/03/2024,15:20:10,Z,4071,z,4105
19/03/2024,15:20:11,Z,4071,z,4083
19/03/2024,15:20:11,Z,4071,z,4071
19/03/2024,15:20:12,Z,4071,z,3969
19/03/2024,15:20:12,Z,4060,z,3980
19/03/2024,15:20:13,Z,4060,z,4083
19/03/2024,15:20:13,Z,4071,z,4128
19/03/2024,15:20:14,Z,4070,z,4093
19/03/2024,15:20:14,Z,4070,z,4128
19/03/2024,15:20:15,Z,4070,z,4083
