Date,Hour,Media,Media value concentration,Value,Concentration
20/03/2024,15:32:55,Z,1781,z,1781
20/03/2024,15:32:56,Z,1780,z,1760
20/03/2024,15:32:56,Z,1777,z,1760
20/03/2024,15:32:56,Z,1777,z,1753
20/03/2024,15:32:57,Z,1777,z,1765
20/03/2024,15:32:57,Z,1777,z,1757
20/03/2024,15:32:58,Z,1773,z,1753
20/03/2024,15:32:58,Z,1773,z,1741
20/03/2024,15:32:59,Z,1764,z,1641
20/03/2024,15:32:59,Z,1760,z,1690
20/03/2024,15:33:00,Z,1760,z,1781
20/03/2024,15:33:00,Z,1761,z,1741
20/03/2024,15:33:01,Z,1757,z,1708
20/03/2024,15:33:01,Z,1753,z,1712
20/03/2024,15:33:02,Z,1753,z,1753
20/03/2024,15:33:02,Z,1753,z,1735
20/03/2024,15:33:03,Z,1748,z,1673
20/03/2024,15:33:03,Z,1744,z,1686
20/03/2024,15:33:04,Z,1740,z,1706
20/03/2024,15:33:04,Z,1740,z,1711
20/03/2024,15:33:05,Z,1740,z,1724
20/03/2024,15:33:05,Z,1740,z,1761
20/03/2024,15:33:06,Z,1740,z,1781
20/03/2024,15:33:06,Z,1740,z,1720
20/03/2024,15:33:07,Z,1736,z,1690
20/03/2024,15:33:07,Z,1736,z,1678
20/03/2024,15:33:08,Z,1731,z,1670
20/03/2024,15:33:08,Z,1728,z,1687
20/03/2024,15:33:09,Z,1728,z,1696
20/03/2024,15:33:09,Z,1724,z,1682
20/03/2024,15:33:10,Z,1724,z,1707
20/03/2024,15:33:10,Z,1723,z,1723
20/03/2024,15:33:11,Z,1719,z,1711
20/03/2024,15:33:11,Z,1724,z,1724
20/03/2024,15:33:12,Z,1719,z,1703
20/03/2024,15:33:12,Z,1719,z,1695
20/03/2024,15:33:13,Z,1719,z,1690
20/03/2024,15:33:13,Z,1715,z,1686
20/03/2024,15:33:14,Z,1715,z,1708
20/03/2024,15:33:14,Z,1715,z,1682
20/03/2024,15:33:15,Z,1711,z,1686
20/03/2024,15:33:15,Z,1707,z,1630
20/03/2024,15:33:16,Z,1703,z,1634
20/03/2024,15:33:16,Z,1699,z,1667
20/03/2024,15:33:17,Z,1695,z,1627
20/03/2024,15:33:17,Z,1690,z,1631
20/03/2024,15:33:18,Z,1686,z,1645
20/03/2024,15:33:18,Z,1686,z,1653
20/03/2024,15:33:19,Z,1682,z,1667
20/03/2024,15:33:19,Z,1682,z,1683
20/03/2024,15:33:20,Z,1687,z,1696
20/03/2024,15:33:20,Z,1683,z,1662
20/03/2024,15:33:21,Z,1683,z,1646
20/03/2024,15:33:21,Z,1679,z,1662
20/03/2024,15:33:22,Z,1679,z,1675
20/03/2024,15:33:22,Z,1683,z,1708
20/03/2024,15:33:23,Z,1683,z,1724
20/03/2024,15:33:23,Z,1687,z,1704
20/03/2024,15:33:24,Z,1683,z,1679
20/03/2024,15:33:24,Z,1687,z,1696
20/03/2024,15:33:25,Z,1687,z,1708
20/03/2024,15:33:25,Z,1687,z,1700
20/03/2024,15:33:26,Z,1687,z,1691
20/03/2024,15:33:26,Z,1687,z,1675
20/03/2024,15:33:27,Z,1687,z,1683
20/03/2024,15:33:27,Z,1687,z,1667
20/03/2024,15:33:28,Z,1683,z,1675
20/03/2024,15:33:28,Z,1683,z,1679
20/03/2024,15:33:29,Z,1683,z,1654
20/03/2024,15:33:29,Z,1679,z,1637
20/03/2024,15:33:30,Z,1679,z,1630
20/03/2024,15:33:30,Z,1674,z,1623
20/03/2024,15:33:31,Z,1671,z,1650
20/03/2024,15:33:31,Z,1671,z,1642
20/03/2024,15:33:32,Z,1667,z,1586
20/03/2024,15:33:32,Z,1662,z,1593
20/03/2024,15:33:33,Z,1658,z,1646
20/03/2024,15:33:33,Z,1662,z,1712
20/03/2024,15:33:34,Z,1667,z,1720
20/03/2024,15:33:34,Z,1667,z,1696
20/03/2024,15:33:35,Z,1667,z,1634
20/03/2024,15:33:35,Z,1662,z,1634
20/03/2024,15:33:36,Z,1662,z,1644
20/03/2024,15:33:36,Z,1662,z,1619
20/03/2024,15:33:37,Z,1658,z,1612
20/03/2024,15:33:37,Z,1658,z,1645
20/03/2024,15:33:38,Z,1654,z,1638
20/03/2024,15:33:38,Z,1654,z,1623
20/03/2024,15:33:39,Z,1650,z,1637
20/03/2024,15:33:39,Z,1650,z,1636
20/03/2024,15:33:40,Z,1650,z,1670
20/03/2024,15:33:40,Z,1650,z,1631
20/03/2024,15:33:41,Z,1650,z,1642
20/03/2024,15:33:41,Z,1645,z,1608
20/03/2024,15:33:42,Z,1645,z,1604
20/03/2024,15:33:42,Z,1645,z,1662
20/03/2024,15:33:43,Z,1645,z,1623
20/03/2024,15:33:43,Z,1641,z,1601
20/03/2024,15:33:44,Z,1641,z,1631
20/03/2024,15:33:44,Z,1641,z,1634
20/03/2024,15:33:45,Z,1637,z,1616
20/03/2024,15:33:45,Z,1637,z,1609
20/03/2024,15:33:46,Z,1634,z,1583
20/03/2024,15:33:46,Z,1627,z,1535
20/03/2024,15:33:47,Z,1623,z,1568
20/03/2024,15:33:47,Z,1623,z,1605
20/03/2024,15:33:48,Z,1623,z,1616
20/03/2024,15:33:48,Z,1623,z,1609
20/03/2024,15:33:49,Z,1619,z,1604
20/03/2024,15:33:49,Z,1623,z,1649
20/03/2024,15:33:50,Z,1623,z,1608
20/03/2024,15:33:50,Z,1619,z,1590
20/03/2024,15:33:51,Z,1623,z,1642
20/03/2024,15:33:51,Z,1623,z,1631
20/03/2024,15:33:52,Z,1623,z,1642
20/03/2024,15:33:52,Z,1627,z,1653
20/03/2024,15:33:53,Z,1627,z,1627
20/03/2024,15:33:53,Z,1623,z,1590
20/03/2024,15:33:54,Z,1619,z,1583
20/03/2024,15:33:54,Z,1615,z,1545
20/03/2024,15:33:55,Z,1608,z,1534
20/03/2024,15:33:55,Z,1608,z,1583
20/03/2024,15:33:56,Z,1608,z,1586
20/03/2024,15:33:56,Z,1604,z,1565
20/03/2024,15:33:57,Z,1600,z,1557
20/03/2024,15:33:57,Z,1600,z,1568
20/03/2024,15:33:58,Z,1597,z,1583
20/03/2024,15:33:58,Z,1597,z,1597
20/03/2024,15:33:59,Z,1597,z,1568
20/03/2024,15:33:59,Z,1593,z,1534
20/03/2024,15:34:00,Z,1590,z,1553
20/03/2024,15:34:00,Z,1590,z,1568
20/03/2024,15:34:01,Z,1586,z,1554
20/03/2024,15:34:01,Z,1586,z,1554
20/03/2024,15:34:02,Z,1583,z,1575
20/03/2024,15:34:02,Z,1586,z,1590
20/03/2024,15:34:03,Z,1583,z,1541
20/03/2024,15:34:03,Z,1575,z,1489
20/03/2024,15:34:04,Z,1571,z,1496
20/03/2024,15:34:04,Z,1571,z,1556
20/03/2024,15:34:05,Z,1568,z,1565
20/03/2024,15:34:05,Z,1568,z,1561
20/03/2024,15:34:06,Z,1567,z,1545
20/03/2024,15:34:06,Z,1564,z,1519
20/03/2024,15:34:07,Z,1564,z,1556
20/03/2024,15:34:07,Z,1564,z,1541
20/03/2024,15:34:08,Z,1560,z,1503
20/03/2024,15:34:08,Z,1553,z,1487
20/03/2024,15:34:09,Z,1549,z,1475
20/03/2024,15:34:09,Z,1546,z,1490
20/03/2024,15:34:10,Z,1546,z,1517
20/03/2024,15:34:10,Z,1542,z,1488
20/03/2024,15:34:11,Z,1538,z,1510
20/03/2024,15:34:11,Z,1538,z,1520
20/03/2024,15:34:12,Z,1538,z,1546
20/03/2024,15:34:12,Z,1538,z,1554
20/03/2024,15:34:13,Z,1542,z,1565
20/03/2024,15:34:13,Z,1542,z,1565
20/03/2024,15:34:14,Z,1542,z,1542
20/03/2024,15:34:14,Z,1542,z,1565
20/03/2024,15:34:15,Z,1546,z,1568
20/03/2024,15:34:15,Z,1542,z,1507
20/03/2024,15:34:16,Z,1538,z,1481
20/03/2024,15:34:16,Z,1538,z,1517
20/03/2024,15:34:17,Z,1534,z,1517
20/03/2024,15:34:17,Z,1531,z,1484
20/03/2024,15:34:18,Z,1527,z,1498
20/03/2024,15:34:18,Z,1531,z,1554
20/03/2024,15:34:19,Z,1531,z,1542
20/03/2024,15:34:19,Z,1531,z,1521
20/03/2024,15:34:20,Z,1531,z,1524
20/03/2024,15:34:20,Z,1527,z,1497
20/03/2024,15:34:21,Z,1527,z,1531
20/03/2024,15:34:21,Z,1527,z,1538
20/03/2024,15:34:22,Z,1527,z,1503
20/03/2024,15:34:22,Z,1523,z,1489
20/03/2024,15:34:22,Z,1523,z,1487
20/03/2024,15:34:23,Z,1523,z,1535
20/03/2024,15:34:23,Z,1520,z,1484
20/03/2024,15:34:24,Z,1520,z,1497
20/03/2024,15:34:24,Z,1520,z,1517
20/03/2024,15:34:25,Z,1517,z,1471
20/03/2024,15:34:25,Z,1514,z,1487
20/03/2024,15:34:26,Z,1514,z,1497
20/03/2024,15:34:26,Z,1514,z,1487
20/03/2024,15:34:27,Z,1514,z,1513
20/03/2024,15:34:27,Z,1514,z,1510
20/03/2024,15:34:28,Z,1514,z,1527
20/03/2024,15:34:28,Z,1514,z,1520
20/03/2024,15:34:29,Z,1510,z,1438
20/03/2024,15:34:29,Z,1506,z,1471
20/03/2024,15:34:30,Z,1507,z,1517
20/03/2024,15:34:30,Z,1507,z,1501
20/03/2024,15:34:31,Z,1507,z,1514
20/03/2024,15:34:31,Z,1507,z,1494
20/03/2024,15:34:32,Z,1504,z,1481
20/03/2024,15:34:32,Z,1507,z,1521
20/03/2024,15:34:33,Z,1504,z,1497
20/03/2024,15:34:33,Z,1500,z,1444
20/03/2024,15:34:34,Z,1500,z,1461
20/03/2024,15:34:34,Z,1500,z,1497
20/03/2024,15:34:35,Z,1500,z,1500
20/03/2024,15:34:35,Z,1497,z,1487
20/03/2024,15:34:36,Z,1500,z,1504
20/03/2024,15:34:36,Z,1497,z,1487
20/03/2024,15:34:37,Z,1497,z,1490
20/03/2024,15:34:37,Z,1497,z,1506
20/03/2024,15:34:38,Z,1497,z,1471
20/03/2024,15:34:38,Z,1494,z,1468
20/03/2024,15:34:39,Z,1497,z,1510
20/03/2024,15:34:39,Z,1497,z,1504
20/03/2024,15:34:40,Z,1497,z,1491
20/03/2024,15:34:40,Z,1497,z,1481
20/03/2024,15:34:41,Z,1497,z,1521
20/03/2024,15:34:41,Z,1500,z,1535
20/03/2024,15:34:42,Z,1500,z,1507
20/03/2024,15:34:42,Z,1500,z,1507
20/03/2024,15:34:43,Z,1500,z,1488
20/03/2024,15:34:43,Z,1497,z,1435
20/03/2024,15:34:44,Z,1490,z,1435
20/03/2024,15:34:44,Z,1490,z,1474
20/03/2024,15:34:45,Z,1490,z,1481
20/03/2024,15:34:45,Z,1490,z,1521
20/03/2024,15:34:46,Z,1494,z,1506
20/03/2024,15:34:46,Z,1494,z,1500
20/03/2024,15:34:47,Z,1494,z,1504
20/03/2024,15:34:47,Z,1490,z,1465
20/03/2024,15:34:48,Z,1490,z,1481
20/03/2024,15:34:48,Z,1490,z,1500
20/03/2024,15:34:49,Z,1490,z,1462
20/03/2024,15:34:49,Z,1487,z,1468
20/03/2024,15:34:50,Z,1487,z,1488
20/03/2024,15:34:50,Z,1487,z,1478
20/03/2024,15:34:51,Z,1487,z,1475
20/03/2024,15:34:51,Z,1484,z,1452
20/03/2024,15:34:52,Z,1484,z,1478
20/03/2024,15:34:52,Z,1481,z,1445
20/03/2024,15:34:53,Z,1478,z,1401
20/03/2024,15:34:53,Z,1474,z,1439
20/03/2024,15:34:54,Z,1474,z,1468
20/03/2024,15:34:54,Z,1474,z,1462
20/03/2024,15:34:55,Z,1471,z,1435
20/03/2024,15:34:55,Z,1468,z,1409
20/03/2024,15:34:56,Z,1464,z,1398
20/03/2024,15:34:56,Z,1461,z,1448
20/03/2024,15:34:57,Z,1461,z,1438
20/03/2024,15:34:57,Z,1458,z,1406
20/03/2024,15:34:58,Z,1452,z,1395
20/03/2024,15:34:58,Z,1452,z,1419
20/03/2024,15:34:59,Z,1455,z,1501
20/03/2024,15:34:59,Z,1458,z,1507
20/03/2024,15:35:00,Z,1458,z,1485
20/03/2024,15:35:00,Z,1458,z,1435
20/03/2024,15:35:01,Z,1455,z,1428
20/03/2024,15:35:01,Z,1455,z,1445
20/03/2024,15:35:02,Z,1455,z,1433
20/03/2024,15:35:02,Z,1455,z,1468
20/03/2024,15:35:03,Z,1455,z,1475
20/03/2024,15:35:03,Z,1455,z,1449
20/03/2024,15:35:04,Z,1455,z,1459
20/03/2024,15:35:04,Z,1455,z,1439
20/03/2024,15:35:05,Z,1452,z,1401
20/03/2024,15:35:05,Z,1448,z,1413
20/03/2024,15:35:06,Z,1448,z,1448
20/03/2024,15:35:06,Z,1448,z,1442
20/03/2024,15:35:07,Z,1448,z,1429
20/03/2024,15:35:07,Z,1445,z,1433
20/03/2024,15:35:08,Z,1442,z,1398
20/03/2024,15:35:08,Z,1442,z,1401
20/03/2024,15:35:09,Z,1442,z,1448
20/03/2024,15:35:09,Z,1442,z,1429
20/03/2024,15:35:10,Z,1439,z,1389
20/03/2024,15:35:10,Z,1435,z,1416
20/03/2024,15:35:11,Z,1435,z,1432
20/03/2024,15:35:11,Z,1435,z,1428
20/03/2024,15:35:12,Z,1435,z,1436
20/03/2024,15:35:12,Z,1435,z,1436
20/03/2024,15:35:13,Z,1436,z,1422
20/03/2024,15:35:13,Z,1433,z,1399
20/03/2024,15:35:14,Z,1433,z,1429
20/03/2024,15:35:14,Z,1433,z,1433
20/03/2024,15:35:15,Z,1429,z,1401
20/03/2024,15:35:15,Z,1428,z,1425
20/03/2024,15:35:16,Z,1428,z,1425
20/03/2024,15:35:16,Z,1428,z,1413
20/03/2024,15:35:17,Z,1428,z,1419
20/03/2024,15:35:17,Z,1428,z,1438
20/03/2024,15:35:18,Z,1432,z,1465
20/03/2024,15:35:18,Z,1432,z,1472
20/03/2024,15:35:19,Z,1432,z,1425
20/03/2024,15:35:19,Z,1428,z,1389
20/03/2024,15:35:20,Z,1425,z,1378
20/03/2024,15:35:20,Z,1422,z,1396
20/03/2024,15:35:21,Z,1422,z,1407
20/03/2024,15:35:21,Z,1422,z,1442
20/03/2024,15:35:22,Z,1425,z,1442
20/03/2024,15:35:22,Z,1422,z,1402
20/03/2024,15:35:23,Z,1422,z,1410
20/03/2024,15:35:23,Z,1422,z,1438
20/03/2024,15:35:24,Z,1425,z,1442
20/03/2024,15:35:24,Z,1425,z,1433
20/03/2024,15:35:25,Z,1429,z,1445
20/03/2024,15:35:25,Z,1428,z,1428
20/03/2024,15:35:26,Z,1425,z,1401
20/03/2024,15:35:26,Z,1422,z,1374
20/03/2024,15:35:27,Z,1419,z,1365
20/03/2024,15:35:27,Z,1416,z,1380
20/03/2024,15:35:28,Z,1416,z,1413
20/03/2024,15:35:28,Z,1413,z,1392
20/03/2024,15:35:29,Z,1413,z,1388
20/03/2024,15:35:29,Z,1413,z,1406
20/03/2024,15:35:30,Z,1413,z,1407
20/03/2024,15:35:30,Z,1413,z,1442
20/03/2024,15:35:31,Z,1416,z,1439
20/03/2024,15:35:31,Z,1413,z,1390
20/03/2024,15:35:32,Z,1413,z,1410
20/03/2024,15:35:32,Z,1413,z,1410
20/03/2024,15:35:33,Z,1413,z,1389
20/03/2024,15:35:33,Z,1413,z,1410
20/03/2024,15:35:34,Z,1413,z,1416
20/03/2024,15:35:34,Z,1410,z,1398
20/03/2024,15:35:35,Z,1410,z,1402
20/03/2024,15:35:35,Z,1410,z,1387
20/03/2024,15:35:36,Z,1407,z,1372
20/03/2024,15:35:36,Z,1407,z,1401
20/03/2024,15:35:37,Z,1407,z,1419
20/03/2024,15:35:37,Z,1407,z,1410
20/03/2024,15:35:38,Z,1407,z,1407
20/03/2024,15:35:38,Z,1404,z,1363
20/03/2024,15:35:39,Z,1402,z,1333
20/03/2024,15:35:39,Z,1399,z,1360
20/03/2024,15:35:40,Z,1399,z,1386
20/03/2024,15:35:40,Z,1399,z,1392
20/03/2024,15:35:41,Z,1399,z,1404
20/03/2024,15:35:41,Z,1399,z,1399
20/03/2024,15:35:42,Z,1396,z,1378
20/03/2024,15:35:42,Z,1396,z,1363
20/03/2024,15:35:43,Z,1392,z,1354
20/03/2024,15:35:43,Z,1389,z,1375
20/03/2024,15:35:44,Z,1389,z,1380
20/03/2024,15:35:44,Z,1389,z,1372
20/03/2024,15:35:45,Z,1386,z,1330
20/03/2024,15:35:45,Z,1383,z,1357
20/03/2024,15:35:46,Z,1383,z,1372
20/03/2024,15:35:46,Z,1380,z,1323
20/03/2024,15:35:47,Z,1377,z,1338
20/03/2024,15:35:47,Z,1374,z,1357
20/03/2024,15:35:48,Z,1374,z,1363
20/03/2024,15:35:48,Z,1374,z,1350
20/03/2024,15:35:49,Z,1372,z,1353
20/03/2024,15:35:49,Z,1372,z,1372
20/03/2024,15:35:50,Z,1369,z,1336
20/03/2024,15:35:50,Z,1369,z,1336
20/03/2024,15:35:51,Z,1369,z,1354
20/03/2024,15:35:51,Z,1366,z,1339
20/03/2024,15:35:52,Z,1366,z,1348
20/03/2024,15:35:52,Z,1366,z,1366
20/03/2024,15:35:52,Z,1366,z,1380
20/03/2024,15:35:53,Z,1366,z,1354
20/03/2024,15:35:53,Z,1363,z,1318
20/03/2024,15:35:54,Z,1357,z,1313
20/03/2024,15:35:54,Z,1357,z,1311
20/03/2024,15:35:55,Z,1354,z,1327
20/03/2024,15:35:55,Z,1351,z,1327
20/03/2024,15:35:56,Z,1351,z,1324
20/03/2024,15:35:56,Z,1348,z,1333
20/03/2024,15:35:57,Z,1348,z,1342
20/03/2024,15:35:57,Z,1348,z,1310
20/03/2024,15:35:58,Z,1341,z,1292
20/03/2024,15:35:58,Z,1341,z,1314
20/03/2024,15:35:59,Z,1339,z,1298
20/03/2024,15:35:59,Z,1336,z,1292
20/03/2024,15:36:00,Z,1333,z,1303
20/03/2024,15:36:00,Z,1333,z,1308
20/03/2024,15:36:01,Z,1330,z,1319
20/03/2024,15:36:01,Z,1327,z,1281
20/03/2024,15:36:02,Z,1324,z,1268
20/03/2024,15:36:02,Z,1319,z,1260
20/03/2024,15:36:03,Z,1316,z,1260
20/03/2024,15:36:03,Z,1316,z,1303
20/03/2024,15:36:04,Z,1313,z,1309
20/03/2024,15:36:04,Z,1313,z,1314
20/03/2024,15:36:05,Z,1313,z,1313
20/03/2024,15:36:05,Z,1316,z,1327
20/03/2024,15:36:06,Z,1319,z,1357
20/03/2024,15:36:06,Z,1319,z,1348
20/03/2024,15:36:07,Z,1319,z,1333
20/03/2024,15:36:07,Z,1319,z,1300
20/03/2024,15:36:08,Z,1316,z,1273
20/03/2024,15:36:08,Z,1316,z,1297
20/03/2024,15:36:09,Z,1316,z,1321
20/03/2024,15:36:09,Z,1316,z,1306
20/03/2024,15:36:10,Z,1313,z,1292
20/03/2024,15:36:10,Z,1313,z,1298
20/03/2024,15:36:11,Z,1310,z,1284
20/03/2024,15:36:11,Z,1308,z,1273
20/03/2024,15:36:12,Z,1308,z,1298
20/03/2024,15:36:12,Z,1308,z,1330
20/03/2024,15:36:13,Z,1310,z,1345
20/03/2024,15:36:13,Z,1313,z,1333
20/03/2024,15:36:14,Z,1310,z,1306
20/03/2024,15:36:14,Z,1310,z,1311
20/03/2024,15:36:15,Z,1313,z,1339
20/03/2024,15:36:15,Z,1316,z,1348
20/03/2024,15:36:16,Z,1316,z,1336
20/03/2024,15:36:16,Z,1316,z,1321
20/03/2024,15:36:17,Z,1316,z,1284
20/03/2024,15:36:17,Z,1313,z,1292
20/03/2024,15:36:18,Z,1313,z,1330
20/03/2024,15:36:18,Z,1313,z,1292
20/03/2024,15:36:19,Z,1308,z,1244
20/03/2024,15:36:19,Z,1305,z,1268
20/03/2024,15:36:20,Z,1308,z,1336
20/03/2024,15:36:20,Z,1308,z,1313
20/03/2024,15:36:21,Z,1308,z,1284
20/03/2024,15:36:21,Z,1305,z,1284
20/03/2024,15:36:22,Z,1305,z,1287
20/03/2024,15:36:22,Z,1305,z,1306
20/03/2024,15:36:23,Z,1305,z,1336
20/03/2024,15:36:23,Z,1308,z,1319
20/03/2024,15:36:24,Z,1308,z,1303
20/03/2024,15:36:24,Z,1305,z,1278
20/03/2024,15:36:25,Z,1303,z,1267
20/03/2024,15:36:25,Z,1303,z,1313
20/03/2024,15:36:26,Z,1303,z,1292
20/03/2024,15:36:26,Z,1303,z,1278
20/03/2024,15:36:27,Z,1300,z,1287
20/03/2024,15:36:27,Z,1300,z,1306
20/03/2024,15:36:28,Z,1300,z,1292
20/03/2024,15:36:28,Z,1300,z,1282
20/03/2024,15:36:29,Z,1300,z,1287
20/03/2024,15:36:29,Z,1297,z,1287
20/03/2024,15:36:30,Z,1297,z,1279
20/03/2024,15:36:30,Z,1297,z,1309
20/03/2024,15:36:31,Z,1300,z,1339
20/03/2024,15:36:31,Z,1300,z,1311
20/03/2024,15:36:32,Z,1300,z,1300
20/03/2024,15:36:32,Z,1300,z,1300
20/03/2024,15:36:33,Z,1300,z,1271
20/03/2024,15:36:33,Z,1297,z,1266
20/03/2024,15:36:34,Z,1297,z,1298
20/03/2024,15:36:34,Z,1295,z,1282
20/03/2024,15:36:35,Z,1292,z,1250
20/03/2024,15:36:35,Z,1292,z,1266
20/03/2024,15:36:36,Z,1290,z,1266
20/03/2024,15:36:36,Z,1287,z,1227
20/03/2024,15:36:37,Z,1285,z,1242
20/03/2024,15:36:37,Z,1282,z,1257
20/03/2024,15:36:38,Z,1281,z,1278
20/03/2024,15:36:38,Z,1282,z,1303
20/03/2024,15:36:39,Z,1285,z,1292
20/03/2024,15:36:39,Z,1285,z,1277
20/03/2024,15:36:40,Z,1282,z,1271
20/03/2024,15:36:40,Z,1282,z,1266
20/03/2024,15:36:41,Z,1279,z,1250
20/03/2024,15:36:41,Z,1279,z,1261
20/03/2024,15:36:42,Z,1277,z,1255
20/03/2024,15:36:42,Z,1274,z,1239
20/03/2024,15:36:43,Z,1274,z,1277
20/03/2024,15:36:43,Z,1277,z,1298
20/03/2024,15:36:44,Z,1277,z,1279
20/03/2024,15:36:44,Z,1277,z,1250
20/03/2024,15:36:45,Z,1274,z,1232
20/03/2024,15:36:45,Z,1271,z,1232
20/03/2024,15:36:46,Z,1268,z,1243
20/03/2024,15:36:46,Z,1266,z,1243
20/03/2024,15:36:47,Z,1266,z,1266
20/03/2024,15:36:47,Z,1266,z,1250
20/03/2024,15:36:48,Z,1263,z,1227
20/03/2024,15:36:48,Z,1261,z,1224
20/03/2024,15:36:49,Z,1258,z,1220
20/03/2024,15:36:49,Z,1255,z,1222
20/03/2024,15:36:50,Z,1253,z,1230
20/03/2024,15:36:50,Z,1253,z,1250
20/03/2024,15:36:51,Z,1255,z,1267
20/03/2024,15:36:51,Z,1253,z,1237
20/03/2024,15:36:52,Z,1250,z,1200
20/03/2024,15:36:52,Z,1247,z,1218
20/03/2024,15:36:53,Z,1245,z,1208
20/03/2024,15:36:53,Z,1242,z,1178
20/03/2024,15:36:54,Z,1237,z,1195
20/03/2024,15:36:54,Z,1237,z,1214
20/03/2024,15:36:55,Z,1237,z,1232
20/03/2024,15:36:55,Z,1234,z,1215
20/03/2024,15:36:56,Z,1232,z,1210
20/03/2024,15:36:56,Z,1234,z,1245
20/03/2024,15:36:57,Z,1237,z,1274
20/03/2024,15:36:57,Z,1237,z,1245
20/03/2024,15:36:58,Z,1237,z,1240
20/03/2024,15:36:58,Z,1237,z,1239
20/03/2024,15:36:59,Z,1237,z,1225
20/03/2024,15:36:59,Z,1237,z,1228
20/03/2024,15:37:00,Z,1234,z,1225
20/03/2024,15:37:00,Z,1234,z,1220
20/03/2024,15:37:01,Z,1232,z,1213
20/03/2024,15:37:01,Z,1232,z,1215
20/03/2024,15:37:02,Z,1232,z,1233
20/03/2024,15:37:02,Z,1230,z,1205
20/03/2024,15:37:03,Z,1227,z,1198
20/03/2024,15:37:03,Z,1227,z,1210
20/03/2024,15:37:04,Z,1227,z,1211
20/03/2024,15:37:04,Z,1225,z,1195
20/03/2024,15:37:05,Z,1222,z,1200
20/03/2024,15:37:05,Z,1225,z,1233
20/03/2024,15:37:06,Z,1222,z,1218
20/03/2024,15:37:06,Z,1222,z,1210
20/03/2024,15:37:07,Z,1222,z,1238
20/03/2024,15:37:07,Z,1225,z,1238
20/03/2024,15:37:08,Z,1222,z,1206
20/03/2024,15:37:08,Z,1222,z,1215
20/03/2024,15:37:09,Z,1222,z,1218
20/03/2024,15:37:09,Z,1222,z,1213
20/03/2024,15:37:10,Z,1222,z,1233
20/03/2024,15:37:10,Z,1222,z,1228
20/03/2024,15:37:11,Z,1222,z,1225
20/03/2024,15:37:11,Z,1222,z,1215
20/03/2024,15:37:12,Z,1222,z,1215
20/03/2024,15:37:12,Z,1222,z,1211
20/03/2024,15:37:13,Z,1220,z,1194
20/03/2024,15:37:13,Z,1220,z,1208
20/03/2024,15:37:14,Z,1220,z,1220
20/03/2024,15:37:14,Z,1218,z,1201
20/03/2024,15:37:15,Z,1215,z,1176
20/03/2024,15:37:15,Z,1215,z,1191
20/03/2024,15:37:16,Z,1215,z,1225
20/03/2024,15:37:16,Z,1215,z,1218
20/03/2024,15:37:17,Z,1215,z,1203
20/03/2024,15:37:17,Z,1215,z,1220
20/03/2024,15:37:18,Z,1215,z,1222
20/03/2024,15:37:18,Z,1213,z,1189
20/03/2024,15:37:19,Z,1210,z,1171
20/03/2024,15:37:19,Z,1210,z,1208
20/03/2024,15:37:19,Z,1210,z,1205
20/03/2024,15:37:20,Z,1208,z,1193
20/03/2024,15:37:20,Z,1208,z,1208
20/03/2024,15:37:21,Z,1208,z,1210
20/03/2024,15:37:21,Z,1210,z,1230
20/03/2024,15:37:22,Z,1210,z,1218
20/03/2024,15:37:22,Z,1210,z,1208
20/03/2024,15:37:23,Z,1210,z,1200
20/03/2024,15:37:23,Z,1208,z,1186
20/03/2024,15:37:24,Z,1208,z,1189
20/03/2024,15:37:24,Z,1205,z,1193
20/03/2024,15:37:25,Z,1203,z,1164
20/03/2024,15:37:25,Z,1200,z,1152
20/03/2024,15:37:26,Z,1198,z,1150
20/03/2024,15:37:26,Z,1193,z,1135
20/03/2024,15:37:27,Z,1191,z,1155
20/03/2024,15:37:27,Z,1188,z,1157
20/03/2024,15:37:28,Z,1186,z,1146
20/03/2024,15:37:28,Z,1183,z,1150
20/03/2024,15:37:29,Z,1183,z,1171
20/03/2024,15:37:29,Z,1181,z,1172
20/03/2024,15:37:30,Z,1181,z,1172
20/03/2024,15:37:30,Z,1179,z,1148
20/03/2024,15:37:31,Z,1176,z,1141
20/03/2024,15:37:31,Z,1176,z,1159
20/03/2024,15:37:32,Z,1174,z,1155
20/03/2024,15:37:32,Z,1174,z,1166
20/03/2024,15:37:33,Z,1174,z,1171
20/03/2024,15:37:33,Z,1174,z,1153
20/03/2024,15:37:34,Z,1174,z,1172
20/03/2024,15:37:34,Z,1174,z,1171
20/03/2024,15:37:35,Z,1171,z,1166
20/03/2024,15:37:35,Z,1174,z,1179
20/03/2024,15:37:36,Z,1174,z,1179
20/03/2024,15:37:36,Z,1174,z,1164
20/03/2024,15:37:37,Z,1171,z,1152
20/03/2024,15:37:37,Z,1171,z,1172
20/03/2024,15:37:38,Z,1171,z,1179
20/03/2024,15:37:38,Z,1171,z,1150
20/03/2024,15:37:39,Z,1169,z,1132
20/03/2024,15:37:39,Z,1166,z,1133
20/03/2024,15:37:40,Z,1164,z,1139
20/03/2024,15:37:40,Z,1164,z,1169
20/03/2024,15:37:41,Z,1164,z,1167
20/03/2024,15:37:41,Z,1164,z,1139
20/03/2024,15:37:42,Z,1159,z,1126
20/03/2024,15:37:42,Z,1157,z,1106
20/03/2024,15:37:43,Z,1155,z,1126
20/03/2024,15:37:43,Z,1152,z,1131
20/03/2024,15:37:44,Z,1150,z,1117
