Date,Hour,Media,Media value concentration,Value,Concentration
20/03/2024,14:21:24,Z,190,z,187
20/03/2024,14:21:25,Z,190,z,182
20/03/2024,14:21:25,Z,190,z,185
20/03/2024,14:21:26,Z,189,z,186
20/03/2024,14:21:26,Z,189,z,183
20/03/2024,14:21:26,Z,188,z,182
20/03/2024,14:21:27,Z,188,z,182
20/03/2024,14:21:27,Z,188,z,182
20/03/2024,14:21:28,Z,187,z,179
20/03/2024,14:21:28,Z,187,z,176
20/03/2024,14:21:29,Z,186,z,177
20/03/2024,14:21:29,Z,185,z,174
20/03/2024,14:21:30,Z,184,z,175
20/03/2024,14:21:30,Z,184,z,176
20/03/2024,14:21:31,Z,184,z,177
20/03/2024,14:21:31,Z,183,z,176
20/03/2024,14:21:32,Z,182,z,172
20/03/2024,14:21:32,Z,182,z,173
20/03/2024,14:21:33,Z,181,z,171
20/03/2024,14:21:33,Z,180,z,167
20/03/2024,14:21:34,Z,179,z,164
20/03/2024,14:21:34,Z,178,z,165
20/03/2024,14:21:35,Z,177,z,164
20/03/2024,14:21:35,Z,176,z,164
20/03/2024,14:21:36,Z,176,z,167
20/03/2024,14:21:36,Z,175,z,166
20/03/2024,14:21:37,Z,174,z,166
20/03/2024,14:21:37,Z,174,z,165
20/03/2024,14:21:38,Z,173,z,162
20/03/2024,14:21:38,Z,172,z,162
20/03/2024,14:21:39,Z,172,z,165
20/03/2024,14:21:39,Z,172,z,168
20/03/2024,14:21:40,Z,171,z,168
20/03/2024,14:21:40,Z,171,z,168
20/03/2024,14:21:41,Z,171,z,168
20/03/2024,14:21:41,Z,170,z,167
20/03/2024,14:21:42,Z,170,z,165
20/03/2024,14:21:42,Z,170,z,162
20/03/2024,14:21:43,Z,169,z,165
20/03/2024,14:21:43,Z,169,z,171
20/03/2024,14:21:44,Z,169,z,168
20/03/2024,14:21:44,Z,169,z,170
20/03/2024,14:21:45,Z,169,z,171
20/03/2024,14:21:45,Z,169,z,168
20/03/2024,14:21:46,Z,169,z,165
20/03/2024,14:21:46,Z,169,z,163
20/03/2024,14:21:47,Z,168,z,163
20/03/2024,14:21:47,Z,168,z,163
20/03/2024,14:21:48,Z,168,z,163
20/03/2024,14:21:48,Z,168,z,163
20/03/2024,14:21:49,Z,167,z,164
20/03/2024,14:21:49,Z,167,z,162
20/03/2024,14:21:50,Z,166,z,159
20/03/2024,14:21:50,Z,166,z,163
20/03/2024,14:21:51,Z,166,z,166
20/03/2024,14:21:51,Z,166,z,165
20/03/2024,14:21:52,Z,166,z,163
20/03/2024,14:21:52,Z,166,z,160
20/03/2024,14:21:53,Z,165,z,163
20/03/2024,14:21:53,Z,165,z,161
20/03/2024,14:21:54,Z,165,z,156
20/03/2024,14:21:54,Z,164,z,160
20/03/2024,14:21:55,Z,164,z,159
20/03/2024,14:21:55,Z,164,z,160
20/03/2024,14:21:56,Z,163,z,162
20/03/2024,14:21:56,Z,164,z,164
20/03/2024,14:21:57,Z,164,z,165
20/03/2024,14:21:57,Z,164,z,163
20/03/2024,14:21:58,Z,163,z,163
20/03/2024,14:21:58,Z,163,z,163
20/03/2024,14:21:59,Z,164,z,165
20/03/2024,14:21:59,Z,164,z,164
20/03/2024,14:22:00,Z,163,z,161
20/03/2024,14:22:00,Z,163,z,159
20/03/2024,14:22:01,Z,163,z,159
20/03/2024,14:22:01,Z,163,z,162
20/03/2024,14:22:02,Z,163,z,165
20/03/2024,14:22:02,Z,163,z,166
20/03/2024,14:22:03,Z,163,z,161
20/03/2024,14:22:03,Z,163,z,160
20/03/2024,14:22:04,Z,163,z,161
20/03/2024,14:22:04,Z,163,z,162
20/03/2024,14:22:05,Z,163,z,156
20/03/2024,14:22:05,Z,162,z,152
20/03/2024,14:22:06,Z,162,z,161
20/03/2024,14:22:06,Z,162,z,163
20/03/2024,14:22:07,Z,162,z,159
20/03/2024,14:22:07,Z,162,z,158
20/03/2024,14:22:08,Z,162,z,163
20/03/2024,14:22:08,Z,161,z,159
20/03/2024,14:22:09,Z,161,z,155
20/03/2024,14:22:09,Z,161,z,159
20/03/2024,14:22:10,Z,161,z,158
20/03/2024,14:22:10,Z,160,z,155
20/03/2024,14:22:11,Z,160,z,156
20/03/2024,14:22:11,Z,160,z,155
20/03/2024,14:22:12,Z,159,z,154
20/03/2024,14:22:12,Z,159,z,156
20/03/2024,14:22:13,Z,159,z,159
20/03/2024,14:22:13,Z,159,z,158
20/03/2024,14:22:14,Z,159,z,156
20/03/2024,14:22:14,Z,159,z,158
20/03/2024,14:22:15,Z,159,z,160
20/03/2024,14:22:15,Z,159,z,156
20/03/2024,14:22:16,Z,159,z,154
20/03/2024,14:22:16,Z,159,z,158
20/03/2024,14:22:17,Z,159,z,157
20/03/2024,14:22:17,Z,158,z,153
20/03/2024,14:22:18,Z,158,z,152
20/03/2024,14:22:18,Z,158,z,153
20/03/2024,14:22:19,Z,157,z,150
20/03/2024,14:22:19,Z,157,z,150
20/03/2024,14:22:20,Z,156,z,153
20/03/2024,14:22:20,Z,156,z,152
20/03/2024,14:22:21,Z,156,z,147
20/03/2024,14:22:21,Z,155,z,145
20/03/2024,14:22:22,Z,154,z,146
20/03/2024,14:22:22,Z,154,z,148
20/03/2024,14:22:23,Z,153,z,150
20/03/2024,14:22:23,Z,153,z,148
20/03/2024,14:22:24,Z,153,z,146
20/03/2024,14:22:24,Z,152,z,149
20/03/2024,14:22:25,Z,152,z,147
20/03/2024,14:22:25,Z,152,z,147
20/03/2024,14:22:26,Z,152,z,150
20/03/2024,14:22:26,Z,151,z,146
20/03/2024,14:22:27,Z,151,z,144
20/03/2024,14:22:27,Z,151,z,147
20/03/2024,14:22:28,Z,150,z,147
20/03/2024,14:22:28,Z,150,z,148
20/03/2024,14:22:29,Z,150,z,146
20/03/2024,14:22:29,Z,150,z,145
20/03/2024,14:22:30,Z,149,z,147
20/03/2024,14:22:30,Z,149,z,146
20/03/2024,14:22:31,Z,149,z,147
20/03/2024,14:22:31,Z,149,z,149
20/03/2024,14:22:32,Z,149,z,147
20/03/2024,14:22:32,Z,149,z,147
20/03/2024,14:22:33,Z,149,z,149
20/03/2024,14:22:33,Z,149,z,146
20/03/2024,14:22:34,Z,148,z,146
20/03/2024,14:22:34,Z,148,z,147
20/03/2024,14:22:35,Z,148,z,146
20/03/2024,14:22:35,Z,148,z,147
20/03/2024,14:22:36,Z,148,z,148
20/03/2024,14:22:36,Z,148,z,149
20/03/2024,14:22:37,Z,148,z,147
20/03/2024,14:22:37,Z,148,z,145
20/03/2024,14:22:38,Z,148,z,148
20/03/2024,14:22:38,Z,148,z,148
20/03/2024,14:22:39,Z,148,z,146
20/03/2024,14:22:39,Z,147,z,143
20/03/2024,14:22:40,Z,147,z,140
20/03/2024,14:22:40,Z,147,z,141
20/03/2024,14:22:41,Z,147,z,142
20/03/2024,14:22:41,Z,146,z,142
20/03/2024,14:22:42,Z,146,z,142
20/03/2024,14:22:42,Z,146,z,143
20/03/2024,14:22:43,Z,145,z,142
20/03/2024,14:22:43,Z,145,z,142
20/03/2024,14:22:44,Z,145,z,143
20/03/2024,14:22:44,Z,145,z,138
20/03/2024,14:22:45,Z,144,z,138
20/03/2024,14:22:45,Z,144,z,141
20/03/2024,14:22:46,Z,144,z,142
20/03/2024,14:22:46,Z,143,z,138
20/03/2024,14:22:47,Z,143,z,136
20/03/2024,14:22:47,Z,143,z,138
20/03/2024,14:22:48,Z,142,z,140
20/03/2024,14:22:48,Z,142,z,143
20/03/2024,14:22:49,Z,142,z,139
20/03/2024,14:22:49,Z,142,z,136
20/03/2024,14:22:50,Z,142,z,136
20/03/2024,14:22:50,Z,141,z,134
20/03/2024,14:22:51,Z,141,z,136
20/03/2024,14:22:51,Z,140,z,139
20/03/2024,14:22:52,Z,140,z,136
20/03/2024,14:22:52,Z,140,z,136
20/03/2024,14:22:53,Z,140,z,139
20/03/2024,14:22:53,Z,140,z,137
20/03/2024,14:22:54,Z,139,z,136
20/03/2024,14:22:54,Z,139,z,134
20/03/2024,14:22:55,Z,139,z,133
20/03/2024,14:22:55,Z,138,z,133
20/03/2024,14:22:55,Z,138,z,132
20/03/2024,14:22:56,Z,138,z,134
20/03/2024,14:22:56,Z,138,z,135
20/03/2024,14:22:57,Z,138,z,139
20/03/2024,14:22:57,Z,137,z,135
20/03/2024,14:22:58,Z,137,z,133
20/03/2024,14:22:58,Z,137,z,136
20/03/2024,14:22:59,Z,137,z,135
20/03/2024,14:22:59,Z,137,z,135
20/03/2024,14:23:00,Z,137,z,134
20/03/2024,14:23:00,Z,137,z,138
20/03/2024,14:23:01,Z,137,z,140
20/03/2024,14:23:01,Z,137,z,137
20/03/2024,14:23:02,Z,137,z,138
20/03/2024,14:23:02,Z,137,z,139
20/03/2024,14:23:03,Z,137,z,137
20/03/2024,14:23:03,Z,137,z,134
20/03/2024,14:23:04,Z,137,z,134
20/03/2024,14:23:04,Z,137,z,136
20/03/2024,14:23:05,Z,137,z,138
20/03/2024,14:23:05,Z,137,z,136
20/03/2024,14:23:06,Z,137,z,134
20/03/2024,14:23:06,Z,136,z,133
20/03/2024,14:23:07,Z,136,z,134
20/03/2024,14:23:07,Z,136,z,137
20/03/2024,14:23:08,Z,136,z,132
20/03/2024,14:23:08,Z,136,z,131
20/03/2024,14:23:09,Z,136,z,134
20/03/2024,14:23:09,Z,136,z,134
20/03/2024,14:23:10,Z,135,z,133
20/03/2024,14:23:10,Z,135,z,132
20/03/2024,14:23:11,Z,135,z,132
20/03/2024,14:23:11,Z,135,z,129
20/03/2024,14:23:12,Z,134,z,128
20/03/2024,14:23:12,Z,134,z,132
20/03/2024,14:23:13,Z,134,z,130
20/03/2024,14:23:13,Z,133,z,126
20/03/2024,14:23:14,Z,133,z,130
20/03/2024,14:23:14,Z,133,z,134
20/03/2024,14:23:15,Z,133,z,132
20/03/2024,14:23:15,Z,133,z,129
20/03/2024,14:23:16,Z,133,z,129
20/03/2024,14:23:16,Z,132,z,127
20/03/2024,14:23:17,Z,132,z,124
20/03/2024,14:23:17,Z,132,z,129
20/03/2024,14:23:18,Z,132,z,132
20/03/2024,14:23:18,Z,132,z,129
20/03/2024,14:23:19,Z,132,z,126
20/03/2024,14:23:19,Z,131,z,129
20/03/2024,14:23:20,Z,131,z,129
20/03/2024,14:23:20,Z,131,z,131
20/03/2024,14:23:21,Z,131,z,131
20/03/2024,14:23:21,Z,131,z,127
20/03/2024,14:23:22,Z,130,z,125
20/03/2024,14:23:22,Z,130,z,126
20/03/2024,14:23:23,Z,130,z,127
20/03/2024,14:23:23,Z,130,z,128
20/03/2024,14:23:24,Z,130,z,127
20/03/2024,14:23:24,Z,129,z,125
20/03/2024,14:23:25,Z,129,z,125
20/03/2024,14:23:25,Z,129,z,126
20/03/2024,14:23:26,Z,129,z,126
20/03/2024,14:23:26,Z,129,z,128
20/03/2024,14:23:27,Z,129,z,130
20/03/2024,14:23:27,Z,129,z,126
20/03/2024,14:23:28,Z,128,z,119
20/03/2024,14:23:28,Z,128,z,123
20/03/2024,14:23:29,Z,128,z,128
20/03/2024,14:23:29,Z,128,z,125
20/03/2024,14:23:30,Z,128,z,126
20/03/2024,14:23:30,Z,127,z,127
20/03/2024,14:23:31,Z,127,z,125
20/03/2024,14:23:31,Z,127,z,124
20/03/2024,14:23:32,Z,127,z,127
20/03/2024,14:23:32,Z,127,z,129
20/03/2024,14:23:33,Z,127,z,127
20/03/2024,14:23:33,Z,127,z,127
20/03/2024,14:23:34,Z,127,z,129
20/03/2024,14:23:34,Z,127,z,127
20/03/2024,14:23:35,Z,127,z,125
20/03/2024,14:23:35,Z,127,z,122
20/03/2024,14:23:36,Z,126,z,121
20/03/2024,14:23:36,Z,126,z,123
20/03/2024,14:23:37,Z,126,z,124
20/03/2024,14:23:37,Z,126,z,125
20/03/2024,14:23:38,Z,126,z,129
20/03/2024,14:23:38,Z,126,z,128
20/03/2024,14:23:39,Z,126,z,126
20/03/2024,14:23:39,Z,126,z,126
20/03/2024,14:23:40,Z,126,z,127
20/03/2024,14:23:40,Z,126,z,128
20/03/2024,14:23:41,Z,127,z,127
20/03/2024,14:23:41,Z,126,z,123
20/03/2024,14:23:42,Z,126,z,126
20/03/2024,14:23:42,Z,126,z,128
20/03/2024,14:23:43,Z,126,z,127
20/03/2024,14:23:43,Z,127,z,128
20/03/2024,14:23:44,Z,127,z,129
20/03/2024,14:23:44,Z,127,z,129
20/03/2024,14:23:45,Z,127,z,129
20/03/2024,14:23:45,Z,127,z,129
20/03/2024,14:23:46,Z,127,z,124
20/03/2024,14:23:46,Z,127,z,128
20/03/2024,14:23:47,Z,127,z,134
20/03/2024,14:23:47,Z,128,z,130
20/03/2024,14:23:48,Z,127,z,125
20/03/2024,14:23:48,Z,127,z,124
20/03/2024,14:23:49,Z,127,z,128
20/03/2024,14:23:49,Z,127,z,128
20/03/2024,14:23:50,Z,127,z,128
20/03/2024,14:23:50,Z,127,z,127
20/03/2024,14:23:51,Z,127,z,125
20/03/2024,14:23:51,Z,127,z,126
20/03/2024,14:23:52,Z,127,z,121
20/03/2024,14:23:52,Z,126,z,117
20/03/2024,14:23:53,Z,126,z,121
20/03/2024,14:23:53,Z,126,z,127
20/03/2024,14:23:54,Z,126,z,126
20/03/2024,14:23:54,Z,126,z,123
20/03/2024,14:23:55,Z,125,z,120
20/03/2024,14:23:55,Z,125,z,118
20/03/2024,14:23:56,Z,124,z,117
20/03/2024,14:23:56,Z,124,z,118
20/03/2024,14:23:57,Z,123,z,118
20/03/2024,14:23:57,Z,123,z,118
20/03/2024,14:23:58,Z,122,z,117
20/03/2024,14:23:58,Z,122,z,115
20/03/2024,14:23:59,Z,121,z,117
20/03/2024,14:23:59,Z,121,z,119
20/03/2024,14:24:00,Z,121,z,119
20/03/2024,14:24:00,Z,121,z,119
20/03/2024,14:24:01,Z,121,z,119
20/03/2024,14:24:01,Z,121,z,119
20/03/2024,14:24:02,Z,121,z,120
20/03/2024,14:24:02,Z,121,z,119
20/03/2024,14:24:03,Z,121,z,118
20/03/2024,14:24:03,Z,120,z,115
20/03/2024,14:24:04,Z,120,z,114
20/03/2024,14:24:04,Z,120,z,116
20/03/2024,14:24:05,Z,120,z,120
20/03/2024,14:24:05,Z,120,z,121
20/03/2024,14:24:06,Z,120,z,120
20/03/2024,14:24:06,Z,120,z,119
20/03/2024,14:24:07,Z,120,z,118
20/03/2024,14:24:07,Z,120,z,120
20/03/2024,14:24:08,Z,120,z,120
20/03/2024,14:24:08,Z,120,z,119
20/03/2024,14:24:09,Z,119,z,117
20/03/2024,14:24:09,Z,119,z,119
20/03/2024,14:24:10,Z,119,z,115
20/03/2024,14:24:10,Z,119,z,114
20/03/2024,14:24:11,Z,119,z,118
20/03/2024,14:24:11,Z,119,z,119
20/03/2024,14:24:12,Z,119,z,118
20/03/2024,14:24:12,Z,119,z,118
20/03/2024,14:24:13,Z,119,z,118
20/03/2024,14:24:13,Z,119,z,118
20/03/2024,14:24:14,Z,119,z,119
20/03/2024,14:24:14,Z,118,z,117
20/03/2024,14:24:15,Z,118,z,115
20/03/2024,14:24:15,Z,118,z,119
20/03/2024,14:24:16,Z,118,z,120
20/03/2024,14:24:16,Z,118,z,119
20/03/2024,14:24:17,Z,118,z,119
20/03/2024,14:24:17,Z,118,z,117
20/03/2024,14:24:18,Z,118,z,114
20/03/2024,14:24:18,Z,118,z,118
20/03/2024,14:24:19,Z,118,z,122
20/03/2024,14:24:19,Z,118,z,118
20/03/2024,14:24:20,Z,118,z,117
20/03/2024,14:24:20,Z,118,z,119
20/03/2024,14:24:21,Z,118,z,120
20/03/2024,14:24:21,Z,118,z,118
20/03/2024,14:24:22,Z,118,z,116
20/03/2024,14:24:22,Z,118,z,118
20/03/2024,14:24:22,Z,118,z,121
20/03/2024,14:24:23,Z,119,z,121
20/03/2024,14:24:23,Z,119,z,120
20/03/2024,14:24:24,Z,119,z,119
20/03/2024,14:24:24,Z,119,z,120
20/03/2024,14:24:25,Z,119,z,119
20/03/2024,14:24:25,Z,119,z,118
20/03/2024,14:24:26,Z,119,z,120
20/03/2024,14:24:26,Z,119,z,118
20/03/2024,14:24:27,Z,118,z,114
20/03/2024,14:24:27,Z,118,z,115
20/03/2024,14:24:28,Z,118,z,117
20/03/2024,14:24:28,Z,118,z,114
20/03/2024,14:24:29,Z,118,z,116
20/03/2024,14:24:29,Z,118,z,119
20/03/2024,14:24:30,Z,118,z,118
20/03/2024,14:24:30,Z,118,z,117
20/03/2024,14:24:31,Z,118,z,119
20/03/2024,14:24:31,Z,118,z,118
20/03/2024,14:24:32,Z,118,z,116
20/03/2024,14:24:32,Z,118,z,114
20/03/2024,14:24:33,Z,117,z,117
20/03/2024,14:24:33,Z,117,z,118
20/03/2024,14:24:34,Z,117,z,116
20/03/2024,14:24:34,Z,117,z,113
20/03/2024,14:24:35,Z,117,z,111
20/03/2024,14:24:35,Z,117,z,112
20/03/2024,14:24:36,Z,116,z,115
20/03/2024,14:24:36,Z,116,z,116
20/03/2024,14:24:37,Z,116,z,109
20/03/2024,14:24:37,Z,116,z,108
20/03/2024,14:24:38,Z,115,z,111
20/03/2024,14:24:38,Z,115,z,108
20/03/2024,14:24:39,Z,114,z,110
20/03/2024,14:24:39,Z,114,z,115
20/03/2024,14:24:40,Z,114,z,112
20/03/2024,14:24:40,Z,114,z,108
20/03/2024,14:24:41,Z,114,z,112
20/03/2024,14:24:41,Z,114,z,109
20/03/2024,14:24:42,Z,113,z,105
20/03/2024,14:24:42,Z,113,z,109
20/03/2024,14:24:43,Z,113,z,109
20/03/2024,14:24:43,Z,112,z,110
20/03/2024,14:24:44,Z,112,z,113
20/03/2024,14:24:44,Z,112,z,110
20/03/2024,14:24:45,Z,112,z,111
20/03/2024,14:24:45,Z,112,z,112
20/03/2024,14:24:46,Z,112,z,109
20/03/2024,14:24:46,Z,112,z,108
20/03/2024,14:24:47,Z,112,z,111
20/03/2024,14:24:47,Z,112,z,111
20/03/2024,14:24:48,Z,112,z,110
20/03/2024,14:24:48,Z,111,z,108
20/03/2024,14:24:49,Z,111,z,105
20/03/2024,14:24:49,Z,111,z,107
20/03/2024,14:24:50,Z,111,z,110
20/03/2024,14:24:50,Z,111,z,110
20/03/2024,14:24:51,Z,110,z,107
20/03/2024,14:24:51,Z,110,z,106
20/03/2024,14:24:52,Z,110,z,107
20/03/2024,14:24:52,Z,110,z,107
20/03/2024,14:24:53,Z,110,z,108
20/03/2024,14:24:53,Z,110,z,108
20/03/2024,14:24:54,Z,109,z,109
20/03/2024,14:24:54,Z,109,z,109
20/03/2024,14:24:55,Z,110,z,112
20/03/2024,14:24:55,Z,110,z,112
20/03/2024,14:24:56,Z,110,z,109
20/03/2024,14:24:56,Z,110,z,110
20/03/2024,14:24:57,Z,110,z,110
20/03/2024,14:24:57,Z,110,z,108
20/03/2024,14:24:58,Z,109,z,104
20/03/2024,14:24:58,Z,109,z,106
20/03/2024,14:24:59,Z,109,z,108
20/03/2024,14:24:59,Z,109,z,107
20/03/2024,14:25:00,Z,109,z,108
20/03/2024,14:25:00,Z,109,z,106
20/03/2024,14:25:01,Z,109,z,106
20/03/2024,14:25:01,Z,109,z,108
20/03/2024,14:25:02,Z,109,z,109
20/03/2024,14:25:02,Z,108,z,107
20/03/2024,14:25:03,Z,108,z,109
20/03/2024,14:25:03,Z,108,z,108
20/03/2024,14:25:04,Z,108,z,108
20/03/2024,14:25:04,Z,108,z,109
20/03/2024,14:25:05,Z,108,z,106
20/03/2024,14:25:05,Z,108,z,109
20/03/2024,14:25:06,Z,108,z,109
20/03/2024,14:25:06,Z,108,z,109
20/03/2024,14:25:07,Z,108,z,107
20/03/2024,14:25:07,Z,108,z,104
20/03/2024,14:25:08,Z,108,z,106
20/03/2024,14:25:08,Z,108,z,105
20/03/2024,14:25:09,Z,108,z,105
20/03/2024,14:25:09,Z,108,z,106
20/03/2024,14:25:10,Z,107,z,105
20/03/2024,14:25:10,Z,107,z,105
20/03/2024,14:25:11,Z,107,z,106
20/03/2024,14:25:11,Z,107,z,108
20/03/2024,14:25:12,Z,107,z,106
20/03/2024,14:25:12,Z,107,z,105
20/03/2024,14:25:13,Z,107,z,105
20/03/2024,14:25:13,Z,107,z,103
20/03/2024,14:25:14,Z,106,z,101
20/03/2024,14:25:14,Z,106,z,102
20/03/2024,14:25:15,Z,106,z,103
20/03/2024,14:25:15,Z,105,z,98
20/03/2024,14:25:16,Z,105,z,98
20/03/2024,14:25:16,Z,104,z,101
20/03/2024,14:25:17,Z,104,z,102
20/03/2024,14:25:17,Z,104,z,104
20/03/2024,14:25:18,Z,104,z,104
20/03/2024,14:25:18,Z,104,z,103
20/03/2024,14:25:19,Z,104,z,102
20/03/2024,14:25:19,Z,104,z,101
20/03/2024,14:25:20,Z,104,z,100
20/03/2024,14:25:20,Z,103,z,101
20/03/2024,14:25:21,Z,103,z,103
20/03/2024,14:25:21,Z,103,z,103
20/03/2024,14:25:22,Z,103,z,102
20/03/2024,14:25:22,Z,103,z,102
20/03/2024,14:25:23,Z,103,z,102
20/03/2024,14:25:23,Z,103,z,101
20/03/2024,14:25:24,Z,103,z,102
20/03/2024,14:25:24,Z,103,z,102
20/03/2024,14:25:25,Z,103,z,100
20/03/2024,14:25:25,Z,103,z,100
20/03/2024,14:25:26,Z,103,z,102
20/03/2024,14:25:26,Z,103,z,103
20/03/2024,14:25:27,Z,102,z,101
20/03/2024,14:25:27,Z,102,z,102
20/03/2024,14:25:28,Z,102,z,103
20/03/2024,14:25:28,Z,102,z,100
20/03/2024,14:25:29,Z,102,z,99
20/03/2024,14:25:29,Z,102,z,99
20/03/2024,14:25:30,Z,102,z,102
20/03/2024,14:25:30,Z,102,z,99
20/03/2024,14:25:31,Z,102,z,98
20/03/2024,14:25:31,Z,101,z,99
20/03/2024,14:25:32,Z,101,z,96
20/03/2024,14:25:32,Z,101,z,98
20/03/2024,14:25:33,Z,101,z,102
20/03/2024,14:25:33,Z,101,z,101
20/03/2024,14:25:34,Z,101,z,99
20/03/2024,14:25:34,Z,101,z,98
20/03/2024,14:25:35,Z,101,z,101
20/03/2024,14:25:35,Z,101,z,101
20/03/2024,14:25:36,Z,101,z,99
20/03/2024,14:25:36,Z,100,z,99
20/03/2024,14:25:37,Z,100,z,98
20/03/2024,14:25:37,Z,100,z,100
20/03/2024,14:25:38,Z,100,z,102
20/03/2024,14:25:38,Z,100,z,101
20/03/2024,14:25:39,Z,100,z,100
20/03/2024,14:25:39,Z,100,z,99
20/03/2024,14:25:40,Z,100,z,99
20/03/2024,14:25:40,Z,100,z,98
20/03/2024,14:25:41,Z,100,z,98
20/03/2024,14:25:41,Z,100,z,98
20/03/2024,14:25:42,Z,100,z,100
20/03/2024,14:25:42,Z,100,z,98
20/03/2024,14:25:43,Z,100,z,96
20/03/2024,14:25:43,Z,99,z,94
20/03/2024,14:25:44,Z,99,z,94
20/03/2024,14:25:44,Z,99,z,97
20/03/2024,14:25:45,Z,98,z,96
20/03/2024,14:25:45,Z,98,z,96
20/03/2024,14:25:46,Z,98,z,99
20/03/2024,14:25:46,Z,98,z,97
20/03/2024,14:25:47,Z,98,z,97
20/03/2024,14:25:47,Z,98,z,98
20/03/2024,14:25:48,Z,98,z,95
20/03/2024,14:25:48,Z,98,z,94
20/03/2024,14:25:49,Z,98,z,94
20/03/2024,14:25:49,Z,97,z,93
20/03/2024,14:25:49,Z,97,z,94
20/03/2024,14:25:50,Z,97,z,95
20/03/2024,14:25:50,Z,97,z,93
20/03/2024,14:25:51,Z,97,z,96
20/03/2024,14:25:51,Z,97,z,97
20/03/2024,14:25:52,Z,97,z,97
20/03/2024,14:25:52,Z,97,z,97
20/03/2024,14:25:53,Z,97,z,95
20/03/2024,14:25:53,Z,96,z,93
20/03/2024,14:25:54,Z,96,z,94
20/03/2024,14:25:54,Z,96,z,94
20/03/2024,14:25:55,Z,96,z,91
20/03/2024,14:25:55,Z,96,z,93
20/03/2024,14:25:56,Z,95,z,94
20/03/2024,14:25:56,Z,95,z,95
20/03/2024,14:25:57,Z,95,z,95
20/03/2024,14:25:57,Z,95,z,92
20/03/2024,14:25:58,Z,95,z,92
20/03/2024,14:25:58,Z,95,z,93
20/03/2024,14:25:59,Z,95,z,94
20/03/2024,14:25:59,Z,95,z,91
20/03/2024,14:26:00,Z,94,z,91
20/03/2024,14:26:00,Z,94,z,92
20/03/2024,14:26:01,Z,94,z,91
20/03/2024,14:26:01,Z,94,z,92
20/03/2024,14:26:02,Z,94,z,93
20/03/2024,14:26:02,Z,94,z,94
20/03/2024,14:26:03,Z,94,z,96
20/03/2024,14:26:03,Z,94,z,94
20/03/2024,14:26:04,Z,94,z,93
20/03/2024,14:26:04,Z,94,z,95
20/03/2024,14:26:05,Z,94,z,95
20/03/2024,14:26:05,Z,94,z,94
20/03/2024,14:26:06,Z,94,z,94
20/03/2024,14:26:06,Z,94,z,94
20/03/2024,14:26:07,Z,94,z,93
20/03/2024,14:26:07,Z,94,z,92
20/03/2024,14:26:08,Z,94,z,91
20/03/2024,14:26:08,Z,94,z,91
20/03/2024,14:26:09,Z,93,z,90
20/03/2024,14:26:09,Z,93,z,89
20/03/2024,14:26:10,Z,93,z,91
20/03/2024,14:26:10,Z,93,z,91
20/03/2024,14:26:11,Z,93,z,92
20/03/2024,14:26:11,Z,93,z,91
20/03/2024,14:26:12,Z,92,z,90
20/03/2024,14:26:12,Z,92,z,92
20/03/2024,14:26:13,Z,93,z,93
20/03/2024,14:26:13,Z,92,z,92
20/03/2024,14:26:14,Z,93,z,94
20/03/2024,14:26:14,Z,93,z,94
20/03/2024,14:26:15,Z,93,z,92
20/03/2024,14:26:15,Z,93,z,91
20/03/2024,14:26:16,Z,92,z,90
20/03/2024,14:26:16,Z,92,z,89
20/03/2024,14:26:17,Z,92,z,87
20/03/2024,14:26:17,Z,91,z,85
20/03/2024,14:26:18,Z,91,z,86
20/03/2024,14:26:18,Z,91,z,89
20/03/2024,14:26:19,Z,91,z,92
20/03/2024,14:26:19,Z,91,z,92
20/03/2024,14:26:20,Z,91,z,91
20/03/2024,14:26:20,Z,91,z,89
20/03/2024,14:26:21,Z,91,z,87
20/03/2024,14:26:21,Z,91,z,88
20/03/2024,14:26:22,Z,90,z,88
20/03/2024,14:26:22,Z,90,z,88
20/03/2024,14:26:23,Z,90,z,88
20/03/2024,14:26:23,Z,90,z,84
20/03/2024,14:26:24,Z,89,z,86
20/03/2024,14:26:24,Z,90,z,90
20/03/2024,14:26:25,Z,89,z,88
20/03/2024,14:26:25,Z,89,z,84
20/03/2024,14:26:26,Z,89,z,83
20/03/2024,14:26:26,Z,88,z,85
20/03/2024,14:26:27,Z,88,z,84
20/03/2024,14:26:27,Z,88,z,84
20/03/2024,14:26:28,Z,88,z,86
20/03/2024,14:26:28,Z,88,z,89
20/03/2024,14:26:29,Z,88,z,89
20/03/2024,14:26:29,Z,88,z,87
20/03/2024,14:26:30,Z,88,z,85
20/03/2024,14:26:30,Z,88,z,86
20/03/2024,14:26:31,Z,88,z,87
20/03/2024,14:26:31,Z,88,z,88
20/03/2024,14:26:32,Z,88,z,90
20/03/2024,14:26:32,Z,88,z,89
20/03/2024,14:26:33,Z,88,z,89
20/03/2024,14:26:33,Z,88,z,89
20/03/2024,14:26:34,Z,88,z,89
20/03/2024,14:26:34,Z,88,z,88
20/03/2024,14:26:35,Z,88,z,88
20/03/2024,14:26:35,Z,88,z,87
20/03/2024,14:26:36,Z,88,z,86
20/03/2024,14:26:36,Z,88,z,87
20/03/2024,14:26:37,Z,88,z,87
20/03/2024,14:26:37,Z,88,z,87
20/03/2024,14:26:38,Z,88,z,88
20/03/2024,14:26:38,Z,88,z,90
20/03/2024,14:26:39,Z,88,z,92
20/03/2024,14:26:39,Z,88,z,91
