Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,12:33:39,Z,2243,z,2238
19/03/2024,12:33:40,Z,2238,z,2201
19/03/2024,12:33:40,Z,2238,z,2208
19/03/2024,12:33:41,Z,2234,z,2208
19/03/2024,12:33:41,Z,2234,z,2197
19/03/2024,12:33:42,Z,2231,z,2208
19/03/2024,12:33:42,Z,2231,z,2208
19/03/2024,12:33:43,Z,2227,z,2182
19/03/2024,12:33:43,Z,2223,z,2159
19/03/2024,12:33:44,Z,2219,z,2167
19/03/2024,12:33:44,Z,2219,z,2182
19/03/2024,12:33:45,Z,2215,z,2185
19/03/2024,12:33:45,Z,2212,z,2155
19/03/2024,12:33:46,Z,2208,z,2171
19/03/2024,12:33:46,Z,2208,z,2208
19/03/2024,12:33:47,Z,2212,z,2231
19/03/2024,12:33:47,Z,2212,z,2204
19/03/2024,12:33:48,Z,2208,z,2174
19/03/2024,12:33:48,Z,2208,z,2178
19/03/2024,12:33:49,Z,2204,z,2163
19/03/2024,12:33:49,Z,2201,z,2167
19/03/2024,12:33:50,Z,2201,z,2193
19/03/2024,12:33:50,Z,2201,z,2174
19/03/2024,12:33:51,Z,2193,z,2122
19/03/2024,12:33:51,Z,2193,z,2148
19/03/2024,12:33:52,Z,2193,z,2193
19/03/2024,12:33:52,Z,2189,z,2148
19/03/2024,12:33:53,Z,2185,z,2122
19/03/2024,12:33:53,Z,2185,z,2163
19/03/2024,12:33:54,Z,2182,z,2141
19/03/2024,12:33:54,Z,2178,z,2118
19/03/2024,12:33:55,Z,2174,z,2144
19/03/2024,12:33:55,Z,2174,z,2167
19/03/2024,12:33:56,Z,2174,z,2193
19/03/2024,12:33:56,Z,2174,z,2186
19/03/2024,12:33:57,Z,2174,z,2171
19/03/2024,12:33:57,Z,2174,z,2155
19/03/2024,12:33:58,Z,2174,z,2163
19/03/2024,12:33:58,Z,2171,z,2141
19/03/2024,12:33:59,Z,2171,z,2134
19/03/2024,12:33:59,Z,2171,z,2164
19/03/2024,12:34:00,Z,2167,z,2130
19/03/2024,12:34:00,Z,2163,z,2141
19/03/2024,12:34:01,Z,2167,z,2171
19/03/2024,12:34:01,Z,2167,z,2163
19/03/2024,12:34:02,Z,2167,z,2174
19/03/2024,12:34:02,Z,2167,z,2174
19/03/2024,12:34:03,Z,2167,z,2171
19/03/2024,12:34:03,Z,2167,z,2182
19/03/2024,12:34:04,Z,2167,z,2171
19/03/2024,12:34:04,Z,2167,z,2155
19/03/2024,12:34:05,Z,2167,z,2148
19/03/2024,12:34:05,Z,2163,z,2148
19/03/2024,12:34:06,Z,2163,z,2163
19/03/2024,12:34:06,Z,2163,z,2137
19/03/2024,12:34:07,Z,2163,z,2144
19/03/2024,12:34:07,Z,2159,z,2144
19/03/2024,12:34:08,Z,2159,z,2122
19/03/2024,12:34:08,Z,2155,z,2118
19/03/2024,12:34:09,Z,2155,z,2122
19/03/2024,12:34:09,Z,2155,z,2148
19/03/2024,12:34:10,Z,2152,z,2097
19/03/2024,12:34:10,Z,2148,z,2124
19/03/2024,12:34:11,Z,2148,z,2152
19/03/2024,12:34:11,Z,2148,z,2130
19/03/2024,12:34:12,Z,2148,z,2130
19/03/2024,12:34:12,Z,2148,z,2148
19/03/2024,12:34:13,Z,2152,z,2189
19/03/2024,12:34:13,Z,2152,z,2182
19/03/2024,12:34:14,Z,2152,z,2118
19/03/2024,12:34:14,Z,2148,z,2079
19/03/2024,12:34:15,Z,2144,z,2094
19/03/2024,12:34:15,Z,2141,z,2084
19/03/2024,12:34:16,Z,2137,z,2099
19/03/2024,12:34:16,Z,2137,z,2130
19/03/2024,12:34:17,Z,2137,z,2148
19/03/2024,12:34:17,Z,2137,z,2130
19/03/2024,12:34:18,Z,2137,z,2109
19/03/2024,12:34:18,Z,2137,z,2144
19/03/2024,12:34:19,Z,2137,z,2144
19/03/2024,12:34:19,Z,2137,z,2130
19/03/2024,12:34:20,Z,2134,z,2104
19/03/2024,12:34:20,Z,2130,z,2075
19/03/2024,12:34:21,Z,2134,z,2148
19/03/2024,12:34:21,Z,2134,z,2141
19/03/2024,12:34:22,Z,2130,z,2099
19/03/2024,12:34:22,Z,2134,z,2148
19/03/2024,12:34:23,Z,2134,z,2155
19/03/2024,12:34:23,Z,2134,z,2118
19/03/2024,12:34:24,Z,2130,z,2051
19/03/2024,12:34:24,Z,2122,z,2022
19/03/2024,12:34:25,Z,2122,z,2094
19/03/2024,12:34:25,Z,2122,z,2137
19/03/2024,12:34:26,Z,2122,z,2122
19/03/2024,12:34:26,Z,2122,z,2130
19/03/2024,12:34:27,Z,2122,z,2130
19/03/2024,12:34:27,Z,2122,z,2118
19/03/2024,12:34:28,Z,2122,z,2075
19/03/2024,12:34:28,Z,2118,z,2075
19/03/2024,12:34:29,Z,2113,z,2065
19/03/2024,12:34:29,Z,2113,z,2075
19/03/2024,12:34:30,Z,2113,z,2079
19/03/2024,12:34:30,Z,2109,z,2060
19/03/2024,12:34:31,Z,2104,z,2070
19/03/2024,12:34:31,Z,2104,z,2075
19/03/2024,12:34:32,Z,2104,z,2084
19/03/2024,12:34:32,Z,2099,z,2065
19/03/2024,12:34:33,Z,2099,z,2079
19/03/2024,12:34:33,Z,2094,z,2046
19/03/2024,12:34:34,Z,2094,z,2070
19/03/2024,12:34:34,Z,2099,z,2130
19/03/2024,12:34:35,Z,2094,z,2056
19/03/2024,12:34:35,Z,2094,z,2075
19/03/2024,12:34:36,Z,2094,z,2113
19/03/2024,12:34:36,Z,2094,z,2104
19/03/2024,12:34:37,Z,2099,z,2130
19/03/2024,12:34:37,Z,2099,z,2094
19/03/2024,12:34:38,Z,2094,z,2041
19/03/2024,12:34:38,Z,2094,z,2094
19/03/2024,12:34:39,Z,2094,z,2084
19/03/2024,12:34:39,Z,2084,z,1988
19/03/2024,12:34:40,Z,2079,z,2006
19/03/2024,12:34:40,Z,2079,z,2026
19/03/2024,12:34:41,Z,2075,z,2060
19/03/2024,12:34:41,Z,2079,z,2099
19/03/2024,12:34:42,Z,2079,z,2060
19/03/2024,12:34:42,Z,2075,z,2070
19/03/2024,12:34:43,Z,2075,z,2065
19/03/2024,12:34:43,Z,2075,z,2046
19/03/2024,12:34:44,Z,2075,z,2084
19/03/2024,12:34:44,Z,2075,z,2094
19/03/2024,12:34:45,Z,2075,z,2079
19/03/2024,12:34:45,Z,2075,z,2080
19/03/2024,12:34:46,Z,2070,z,2001
19/03/2024,12:34:46,Z,2070,z,2024
19/03/2024,12:34:47,Z,2070,z,2099
19/03/2024,12:34:47,Z,2070,z,2084
19/03/2024,12:34:48,Z,2070,z,2056
19/03/2024,12:34:48,Z,2070,z,2031
19/03/2024,12:34:49,Z,2065,z,2031
19/03/2024,12:34:49,Z,2065,z,2016
19/03/2024,12:34:50,Z,2065,z,2056
19/03/2024,12:34:50,Z,2065,z,2084
19/03/2024,12:34:51,Z,2065,z,2046
19/03/2024,12:34:51,Z,2060,z,2022
19/03/2024,12:34:52,Z,2056,z,2001
19/03/2024,12:34:52,Z,2055,z,2020
19/03/2024,12:34:53,Z,2055,z,2022
19/03/2024,12:34:53,Z,2051,z,1978
19/03/2024,12:34:54,Z,2051,z,2031
19/03/2024,12:34:54,Z,2051,z,2051
19/03/2024,12:34:55,Z,2046,z,2011
19/03/2024,12:34:55,Z,2046,z,2026
19/03/2024,12:34:56,Z,2046,z,2031
19/03/2024,12:34:56,Z,2041,z,2011
19/03/2024,12:34:57,Z,2041,z,1988
19/03/2024,12:34:57,Z,2036,z,1997
19/03/2024,12:34:58,Z,2031,z,2002
19/03/2024,12:34:58,Z,2031,z,1997
19/03/2024,12:34:59,Z,2026,z,1991
19/03/2024,12:34:59,Z,2026,z,1991
19/03/2024,12:34:59,Z,2026,z,2036
19/03/2024,12:35:00,Z,2031,z,2094
19/03/2024,12:35:00,Z,2031,z,2056
19/03/2024,12:35:01,Z,2031,z,1992
19/03/2024,12:35:01,Z,2026,z,1992
19/03/2024,12:35:02,Z,2026,z,1992
19/03/2024,12:35:02,Z,2022,z,1988
19/03/2024,12:35:03,Z,2016,z,1955
19/03/2024,12:35:03,Z,2016,z,1988
19/03/2024,12:35:04,Z,2016,z,2022
19/03/2024,12:35:04,Z,2016,z,2006
19/03/2024,12:35:05,Z,2016,z,2031
19/03/2024,12:35:05,Z,2016,z,2031
19/03/2024,12:35:06,Z,2016,z,1983
19/03/2024,12:35:06,Z,2016,z,1992
19/03/2024,12:35:07,Z,2011,z,1983
19/03/2024,12:35:07,Z,2006,z,1947
19/03/2024,12:35:08,Z,2002,z,1922
19/03/2024,12:35:08,Z,1997,z,1899
19/03/2024,12:35:09,Z,1992,z,1918
19/03/2024,12:35:09,Z,1988,z,1947
19/03/2024,12:35:10,Z,1988,z,1951
19/03/2024,12:35:10,Z,1983,z,1955
19/03/2024,12:35:11,Z,1978,z,1930
19/03/2024,12:35:11,Z,1978,z,1983
19/03/2024,12:35:12,Z,1983,z,2006
19/03/2024,12:35:12,Z,1983,z,1978
19/03/2024,12:35:13,Z,1983,z,2011
19/03/2024,12:35:13,Z,1988,z,2026
19/03/2024,12:35:14,Z,1983,z,1946
19/03/2024,12:35:14,Z,1978,z,1901
19/03/2024,12:35:15,Z,1978,z,1978
19/03/2024,12:35:15,Z,1978,z,1988
19/03/2024,12:35:16,Z,1978,z,1947
19/03/2024,12:35:16,Z,1972,z,1959
19/03/2024,12:35:17,Z,1972,z,1978
19/03/2024,12:35:17,Z,1972,z,1963
19/03/2024,12:35:18,Z,1972,z,1978
19/03/2024,12:35:18,Z,1978,z,1997
19/03/2024,12:35:19,Z,1978,z,1972
19/03/2024,12:35:19,Z,1972,z,1963
19/03/2024,12:35:20,Z,1972,z,1978
19/03/2024,12:35:20,Z,1978,z,1992
19/03/2024,12:35:21,Z,1978,z,2006
19/03/2024,12:35:21,Z,1978,z,1947
19/03/2024,12:35:22,Z,1972,z,1914
19/03/2024,12:35:22,Z,1972,z,2003
19/03/2024,12:35:23,Z,1978,z,2022
19/03/2024,12:35:23,Z,1978,z,1978
19/03/2024,12:35:24,Z,1972,z,1943
19/03/2024,12:35:24,Z,1972,z,1939
19/03/2024,12:35:25,Z,1972,z,1955
19/03/2024,12:35:25,Z,1968,z,1917
19/03/2024,12:35:26,Z,1963,z,1893
19/03/2024,12:35:26,Z,1959,z,1939
19/03/2024,12:35:27,Z,1959,z,1935
19/03/2024,12:35:27,Z,1955,z,1906
19/03/2024,12:35:28,Z,1951,z,1910
19/03/2024,12:35:28,Z,1951,z,1947
19/03/2024,12:35:29,Z,1955,z,1988
19/03/2024,12:35:29,Z,1955,z,1978
19/03/2024,12:35:30,Z,1955,z,1951
19/03/2024,12:35:30,Z,1955,z,1951
19/03/2024,12:35:31,Z,1955,z,1947
19/03/2024,12:35:31,Z,1951,z,1918
19/03/2024,12:35:32,Z,1951,z,1926
19/03/2024,12:35:32,Z,1951,z,1943
19/03/2024,12:35:33,Z,1947,z,1901
19/03/2024,12:35:33,Z,1947,z,1917
19/03/2024,12:35:34,Z,1947,z,1925
19/03/2024,12:35:34,Z,1942,z,1884
19/03/2024,12:35:35,Z,1938,z,1905
19/03/2024,12:35:35,Z,1938,z,1943
19/03/2024,12:35:36,Z,1938,z,1930
19/03/2024,12:35:36,Z,1938,z,1926
19/03/2024,12:35:37,Z,1934,z,1902
19/03/2024,12:35:37,Z,1934,z,1910
19/03/2024,12:35:38,Z,1934,z,1959
19/03/2024,12:35:38,Z,1934,z,1926
19/03/2024,12:35:39,Z,1930,z,1854
19/03/2024,12:35:39,Z,1926,z,1870
19/03/2024,12:35:40,Z,1922,z,1882
19/03/2024,12:35:40,Z,1922,z,1894
19/03/2024,12:35:41,Z,1922,z,1922
19/03/2024,12:35:41,Z,1922,z,1902
19/03/2024,12:35:42,Z,1918,z,1894
19/03/2024,12:35:42,Z,1918,z,1902
19/03/2024,12:35:43,Z,1918,z,1922
19/03/2024,12:35:43,Z,1918,z,1910
19/03/2024,12:35:44,Z,1918,z,1918
19/03/2024,12:35:44,Z,1914,z,1889
19/03/2024,12:35:45,Z,1914,z,1868
19/03/2024,12:35:45,Z,1914,z,1939
19/03/2024,12:35:46,Z,1914,z,1930
19/03/2024,12:35:46,Z,1918,z,1926
19/03/2024,12:35:47,Z,1918,z,1926
19/03/2024,12:35:47,Z,1914,z,1882
19/03/2024,12:35:48,Z,1914,z,1881
19/03/2024,12:35:48,Z,1910,z,1877
19/03/2024,12:35:49,Z,1910,z,1922
19/03/2024,12:35:49,Z,1914,z,1926
19/03/2024,12:35:50,Z,1910,z,1878
19/03/2024,12:35:50,Z,1910,z,1906
19/03/2024,12:35:51,Z,1910,z,1878
19/03/2024,12:35:51,Z,1906,z,1886
19/03/2024,12:35:52,Z,1910,z,1926
19/03/2024,12:35:52,Z,1910,z,1926
19/03/2024,12:35:53,Z,1910,z,1902
19/03/2024,12:35:53,Z,1906,z,1878
19/03/2024,12:35:54,Z,1906,z,1882
19/03/2024,12:35:54,Z,1906,z,1881
19/03/2024,12:35:55,Z,1901,z,1881
19/03/2024,12:35:55,Z,1901,z,1906
19/03/2024,12:35:56,Z,1901,z,1894
19/03/2024,12:35:56,Z,1902,z,1878
19/03/2024,12:35:57,Z,1902,z,1899
19/03/2024,12:35:57,Z,1902,z,1886
19/03/2024,12:35:58,Z,1899,z,1854
19/03/2024,12:35:58,Z,1894,z,1820
19/03/2024,12:35:59,Z,1890,z,1829
19/03/2024,12:35:59,Z,1886,z,1862
19/03/2024,12:36:00,Z,1886,z,1890
19/03/2024,12:36:00,Z,1886,z,1890
19/03/2024,12:36:01,Z,1886,z,1870
19/03/2024,12:36:01,Z,1882,z,1845
19/03/2024,12:36:02,Z,1882,z,1837
19/03/2024,12:36:02,Z,1878,z,1833
19/03/2024,12:36:03,Z,1878,z,1849
19/03/2024,12:36:03,Z,1874,z,1862
19/03/2024,12:36:04,Z,1878,z,1905
19/03/2024,12:36:04,Z,1882,z,1943
19/03/2024,12:36:05,Z,1882,z,1918
19/03/2024,12:36:05,Z,1886,z,1926
19/03/2024,12:36:06,Z,1890,z,1918
19/03/2024,12:36:06,Z,1886,z,1870
19/03/2024,12:36:07,Z,1886,z,1870
19/03/2024,12:36:07,Z,1882,z,1846
19/03/2024,12:36:08,Z,1878,z,1816
19/03/2024,12:36:08,Z,1878,z,1854
19/03/2024,12:36:09,Z,1878,z,1878
19/03/2024,12:36:09,Z,1874,z,1820
19/03/2024,12:36:10,Z,1870,z,1781
19/03/2024,12:36:10,Z,1866,z,1807
19/03/2024,12:36:11,Z,1862,z,1816
19/03/2024,12:36:11,Z,1862,z,1820
19/03/2024,12:36:12,Z,1858,z,1803
19/03/2024,12:36:12,Z,1854,z,1816
19/03/2024,12:36:13,Z,1854,z,1862
19/03/2024,12:36:13,Z,1854,z,1862
19/03/2024,12:36:14,Z,1854,z,1820
19/03/2024,12:36:14,Z,1849,z,1798
19/03/2024,12:36:15,Z,1849,z,1833
19/03/2024,12:36:15,Z,1849,z,1849
19/03/2024,12:36:16,Z,1849,z,1870
19/03/2024,12:36:16,Z,1854,z,1866
19/03/2024,12:36:17,Z,1849,z,1824
19/03/2024,12:36:17,Z,1849,z,1845
19/03/2024,12:36:18,Z,1849,z,1845
19/03/2024,12:36:18,Z,1849,z,1841
19/03/2024,12:36:19,Z,1849,z,1841
19/03/2024,12:36:19,Z,1849,z,1833
19/03/2024,12:36:20,Z,1845,z,1820
19/03/2024,12:36:20,Z,1841,z,1781
19/03/2024,12:36:21,Z,1837,z,1797
19/03/2024,12:36:21,Z,1837,z,1814
19/03/2024,12:36:22,Z,1837,z,1812
19/03/2024,12:36:22,Z,1833,z,1798
19/03/2024,12:36:23,Z,1829,z,1772
19/03/2024,12:36:23,Z,1829,z,1807
19/03/2024,12:36:24,Z,1829,z,1816
19/03/2024,12:36:24,Z,1824,z,1793
19/03/2024,12:36:25,Z,1829,z,1841
19/03/2024,12:36:25,Z,1829,z,1833
19/03/2024,12:36:26,Z,1829,z,1816
19/03/2024,12:36:26,Z,1824,z,1820
19/03/2024,12:36:27,Z,1829,z,1833
19/03/2024,12:36:27,Z,1829,z,1829
19/03/2024,12:36:28,Z,1829,z,1833
19/03/2024,12:36:28,Z,1829,z,1858
19/03/2024,12:36:29,Z,1829,z,1803
19/03/2024,12:36:29,Z,1824,z,1745
19/03/2024,12:36:30,Z,1820,z,1750
19/03/2024,12:36:30,Z,1816,z,1781
19/03/2024,12:36:31,Z,1816,z,1798
19/03/2024,12:36:31,Z,1816,z,1807
19/03/2024,12:36:32,Z,1816,z,1807
19/03/2024,12:36:32,Z,1812,z,1789
19/03/2024,12:36:33,Z,1812,z,1793
19/03/2024,12:36:33,Z,1807,z,1745
19/03/2024,12:36:34,Z,1807,z,1754
19/03/2024,12:36:34,Z,1803,z,1789
19/03/2024,12:36:35,Z,1803,z,1785
19/03/2024,12:36:35,Z,1803,z,1820
19/03/2024,12:36:36,Z,1803,z,1812
19/03/2024,12:36:36,Z,1803,z,1789
19/03/2024,12:36:37,Z,1803,z,1807
19/03/2024,12:36:37,Z,1803,z,1807
19/03/2024,12:36:38,Z,1798,z,1724
19/03/2024,12:36:38,Z,1793,z,1706
19/03/2024,12:36:39,Z,1793,z,1793
19/03/2024,12:36:39,Z,1793,z,1833
19/03/2024,12:36:40,Z,1793,z,1789
19/03/2024,12:36:40,Z,1793,z,1758
19/03/2024,12:36:41,Z,1793,z,1789
19/03/2024,12:36:41,Z,1789,z,1763
19/03/2024,12:36:42,Z,1789,z,1772
19/03/2024,12:36:42,Z,1789,z,1807
19/03/2024,12:36:43,Z,1789,z,1741
19/03/2024,12:36:43,Z,1785,z,1711
19/03/2024,12:36:44,Z,1781,z,1728
19/03/2024,12:36:44,Z,1776,z,1719
19/03/2024,12:36:45,Z,1776,z,1750
19/03/2024,12:36:45,Z,1776,z,1824
19/03/2024,12:36:46,Z,1781,z,1824
19/03/2024,12:36:46,Z,1781,z,1781
19/03/2024,12:36:47,Z,1781,z,1781
19/03/2024,12:36:47,Z,1776,z,1724
19/03/2024,12:36:48,Z,1772,z,1702
19/03/2024,12:36:48,Z,1772,z,1772
19/03/2024,12:36:48,Z,1772,z,1785
19/03/2024,12:36:49,Z,1772,z,1728
19/03/2024,12:36:49,Z,1768,z,1728
19/03/2024,12:36:50,Z,1763,z,1714
19/03/2024,12:36:51,Z,1758,z,1692
19/03/2024,12:36:51,Z,1758,z,1763
19/03/2024,12:36:51,Z,1763,z,1781
19/03/2024,12:36:52,Z,1763,z,1758
19/03/2024,12:36:52,Z,1758,z,1733
19/03/2024,12:36:53,Z,1758,z,1733
19/03/2024,12:36:53,Z,1758,z,1750
19/03/2024,12:36:54,Z,1758,z,1728
19/03/2024,12:36:54,Z,1750,z,1674
19/03/2024,12:36:55,Z,1750,z,1728
19/03/2024,12:36:55,Z,1750,z,1750
19/03/2024,12:36:56,Z,1750,z,1741
19/03/2024,12:36:56,Z,1745,z,1737
19/03/2024,12:36:57,Z,1745,z,1733
19/03/2024,12:36:57,Z,1750,z,1772
19/03/2024,12:36:58,Z,1750,z,1758
19/03/2024,12:36:58,Z,1745,z,1733
19/03/2024,12:36:59,Z,1745,z,1711
19/03/2024,12:36:59,Z,1745,z,1728
19/03/2024,12:37:00,Z,1745,z,1750
19/03/2024,12:37:00,Z,1741,z,1684
19/03/2024,12:37:01,Z,1733,z,1633
19/03/2024,12:37:01,Z,1733,z,1677
19/03/2024,12:37:02,Z,1728,z,1720
19/03/2024,12:37:02,Z,1728,z,1673
19/03/2024,12:37:03,Z,1723,z,1688
19/03/2024,12:37:03,Z,1723,z,1702
19/03/2024,12:37:04,Z,1723,z,1715
19/03/2024,12:37:04,Z,1723,z,1741
19/03/2024,12:37:05,Z,1723,z,1741
19/03/2024,12:37:05,Z,1728,z,1754
19/03/2024,12:37:06,Z,1723,z,1715
19/03/2024,12:37:06,Z,1723,z,1689
19/03/2024,12:37:07,Z,1719,z,1654
19/03/2024,12:37:07,Z,1714,z,1665
19/03/2024,12:37:08,Z,1714,z,1715
19/03/2024,12:37:08,Z,1710,z,1650
19/03/2024,12:37:09,Z,1710,z,1678
19/03/2024,12:37:09,Z,1710,z,1706
19/03/2024,12:37:10,Z,1702,z,1646
19/03/2024,12:37:10,Z,1702,z,1689
19/03/2024,12:37:11,Z,1702,z,1711
19/03/2024,12:37:11,Z,1702,z,1682
19/03/2024,12:37:12,Z,1697,z,1658
19/03/2024,12:37:12,Z,1697,z,1682
19/03/2024,12:37:13,Z,1697,z,1702
19/03/2024,12:37:13,Z,1697,z,1706
19/03/2024,12:37:14,Z,1697,z,1706
19/03/2024,12:37:14,Z,1697,z,1702
19/03/2024,12:37:15,Z,1702,z,1711
19/03/2024,12:37:15,Z,1697,z,1689
19/03/2024,12:37:16,Z,1697,z,1650
19/03/2024,12:37:16,Z,1693,z,1654
19/03/2024,12:37:17,Z,1693,z,1662
19/03/2024,12:37:17,Z,1689,z,1650
19/03/2024,12:37:18,Z,1685,z,1654
19/03/2024,12:37:18,Z,1685,z,1642
19/03/2024,12:37:19,Z,1685,z,1689
19/03/2024,12:37:19,Z,1685,z,1728
19/03/2024,12:37:20,Z,1685,z,1666
19/03/2024,12:37:20,Z,1685,z,1658
19/03/2024,12:37:21,Z,1682,z,1658
19/03/2024,12:37:21,Z,1678,z,1619
19/03/2024,12:37:22,Z,1678,z,1642
19/03/2024,12:37:22,Z,1674,z,1654
19/03/2024,12:37:23,Z,1674,z,1631
19/03/2024,12:37:23,Z,1674,z,1674
19/03/2024,12:37:24,Z,1674,z,1662
19/03/2024,12:37:24,Z,1670,z,1619
19/03/2024,12:37:25,Z,1666,z,1627
19/03/2024,12:37:25,Z,1666,z,1646
19/03/2024,12:37:26,Z,1666,z,1650
19/03/2024,12:37:26,Z,1662,z,1611
19/03/2024,12:37:27,Z,1658,z,1600
19/03/2024,12:37:27,Z,1658,z,1670
19/03/2024,12:37:28,Z,1654,z,1635
19/03/2024,12:37:28,Z,1654,z,1607
19/03/2024,12:37:29,Z,1650,z,1627
19/03/2024,12:37:29,Z,1650,z,1611
19/03/2024,12:37:30,Z,1646,z,1635
19/03/2024,12:37:30,Z,1646,z,1639
19/03/2024,12:37:31,Z,1646,z,1627
19/03/2024,12:37:31,Z,1646,z,1646
19/03/2024,12:37:32,Z,1646,z,1635
19/03/2024,12:37:32,Z,1642,z,1611
19/03/2024,12:37:33,Z,1642,z,1595
19/03/2024,12:37:33,Z,1639,z,1615
19/03/2024,12:37:34,Z,1635,z,1592
19/03/2024,12:37:34,Z,1635,z,1596
19/03/2024,12:37:35,Z,1635,z,1639
19/03/2024,12:37:35,Z,1635,z,1627
19/03/2024,12:37:36,Z,1635,z,1639
19/03/2024,12:37:36,Z,1635,z,1658
19/03/2024,12:37:37,Z,1639,z,1654
19/03/2024,12:37:37,Z,1639,z,1654
19/03/2024,12:37:38,Z,1639,z,1631
19/03/2024,12:37:38,Z,1639,z,1635
19/03/2024,12:37:39,Z,1635,z,1600
19/03/2024,12:37:39,Z,1631,z,1565
19/03/2024,12:37:40,Z,1631,z,1615
19/03/2024,12:37:40,Z,1627,z,1607
19/03/2024,12:37:41,Z,1627,z,1591
19/03/2024,12:37:41,Z,1623,z,1591
19/03/2024,12:37:42,Z,1623,z,1580
19/03/2024,12:37:42,Z,1619,z,1600
19/03/2024,12:37:43,Z,1619,z,1592
19/03/2024,12:37:43,Z,1615,z,1592
19/03/2024,12:37:44,Z,1615,z,1615
19/03/2024,12:37:44,Z,1615,z,1588
19/03/2024,12:37:45,Z,1611,z,1551
19/03/2024,12:37:45,Z,1607,z,1555
19/03/2024,12:37:46,Z,1607,z,1603
19/03/2024,12:37:46,Z,1607,z,1615
19/03/2024,12:37:47,Z,1607,z,1584
19/03/2024,12:37:47,Z,1603,z,1584
19/03/2024,12:37:48,Z,1603,z,1592
19/03/2024,12:37:48,Z,1603,z,1592
19/03/2024,12:37:49,Z,1600,z,1557
19/03/2024,12:37:49,Z,1600,z,1564
19/03/2024,12:37:50,Z,1600,z,1635
19/03/2024,12:37:50,Z,1600,z,1600
19/03/2024,12:37:51,Z,1600,z,1568
19/03/2024,12:37:51,Z,1596,z,1572
19/03/2024,12:37:52,Z,1600,z,1615
19/03/2024,12:37:52,Z,1600,z,1600
19/03/2024,12:37:53,Z,1596,z,1580
19/03/2024,12:37:53,Z,1596,z,1600
19/03/2024,12:37:54,Z,1596,z,1596
19/03/2024,12:37:54,Z,1596,z,1588
19/03/2024,12:37:55,Z,1596,z,1555
19/03/2024,12:37:55,Z,1592,z,1558
19/03/2024,12:37:56,Z,1592,z,1568
19/03/2024,12:37:56,Z,1588,z,1572
19/03/2024,12:37:57,Z,1588,z,1550
19/03/2024,12:37:57,Z,1584,z,1554
19/03/2024,12:37:58,Z,1584,z,1584
19/03/2024,12:37:58,Z,1584,z,1600
19/03/2024,12:37:59,Z,1588,z,1600
19/03/2024,12:37:59,Z,1588,z,1572
19/03/2024,12:38:00,Z,1584,z,1580
19/03/2024,12:38:00,Z,1584,z,1568
19/03/2024,12:38:01,Z,1584,z,1548
19/03/2024,12:38:01,Z,1584,z,1576
19/03/2024,12:38:02,Z,1584,z,1623
19/03/2024,12:38:02,Z,1584,z,1596
19/03/2024,12:38:03,Z,1584,z,1555
19/03/2024,12:38:03,Z,1584,z,1568
19/03/2024,12:38:04,Z,1579,z,1543
19/03/2024,12:38:04,Z,1576,z,1540
19/03/2024,12:38:05,Z,1576,z,1568
19/03/2024,12:38:05,Z,1576,z,1555
19/03/2024,12:38:06,Z,1576,z,1592
19/03/2024,12:38:06,Z,1576,z,1584
19/03/2024,12:38:07,Z,1572,z,1530
19/03/2024,12:38:07,Z,1568,z,1527
19/03/2024,12:38:08,Z,1568,z,1537
19/03/2024,12:38:08,Z,1568,z,1558
19/03/2024,12:38:09,Z,1565,z,1551
19/03/2024,12:38:09,Z,1565,z,1561
19/03/2024,12:38:10,Z,1565,z,1568
19/03/2024,12:38:10,Z,1565,z,1551
19/03/2024,12:38:11,Z,1565,z,1558
19/03/2024,12:38:11,Z,1565,z,1541
19/03/2024,12:38:12,Z,1561,z,1530
19/03/2024,12:38:12,Z,1561,z,1541
19/03/2024,12:38:13,Z,1561,z,1558
19/03/2024,12:38:13,Z,1561,z,1584
19/03/2024,12:38:14,Z,1561,z,1558
19/03/2024,12:38:14,Z,1558,z,1541
19/03/2024,12:38:15,Z,1558,z,1527
19/03/2024,12:38:15,Z,1555,z,1500
19/03/2024,12:38:16,Z,1551,z,1488
19/03/2024,12:38:16,Z,1548,z,1530
19/03/2024,12:38:17,Z,1551,z,1555
19/03/2024,12:38:17,Z,1548,z,1527
19/03/2024,12:38:18,Z,1544,z,1493
19/03/2024,12:38:18,Z,1544,z,1523
19/03/2024,12:38:19,Z,1544,z,1537
19/03/2024,12:38:19,Z,1544,z,1534
19/03/2024,12:38:20,Z,1544,z,1555
19/03/2024,12:38:20,Z,1544,z,1530
19/03/2024,12:38:21,Z,1541,z,1520
19/03/2024,12:38:21,Z,1541,z,1516
19/03/2024,12:38:22,Z,1541,z,1523
19/03/2024,12:38:22,Z,1541,z,1561
19/03/2024,12:38:23,Z,1541,z,1565
19/03/2024,12:38:23,Z,1541,z,1530
19/03/2024,12:38:24,Z,1541,z,1510
19/03/2024,12:38:24,Z,1537,z,1506
19/03/2024,12:38:25,Z,1534,z,1475
19/03/2024,12:38:25,Z,1530,z,1486
19/03/2024,12:38:26,Z,1527,z,1479
19/03/2024,12:38:26,Z,1523,z,1493
19/03/2024,12:38:27,Z,1523,z,1530
19/03/2024,12:38:27,Z,1523,z,1523
19/03/2024,12:38:28,Z,1523,z,1510
19/03/2024,12:38:28,Z,1523,z,1510
19/03/2024,12:38:29,Z,1523,z,1510
