Date,Hour,Media,Media value concentration,Value,Concentration
31/05/2024,12:37:33,Z,2233,z,2427
31/05/2024,12:37:34,Z,2238,z,2327
31/05/2024,12:37:34,Z,2238,z,2233
31/05/2024,12:37:35,Z,2233,z,2161
31/05/2024,12:37:35,Z,2222,z,2104
31/05/2024,12:37:36,Z,2222,z,2196
31/05/2024,12:37:36,Z,2227,z,2312
31/05/2024,12:37:37,Z,2233,z,2322
31/05/2024,12:37:37,Z,2233,z,2222
31/05/2024,12:37:38,Z,2227,z,2148
31/05/2024,12:37:38,Z,2227,z,2233
31/05/2024,12:37:39,Z,2227,z,2259
31/05/2024,12:37:39,Z,2238,z,2333
31/05/2024,12:37:40,Z,2243,z,2374
31/05/2024,12:37:40,Z,2249,z,2312
31/05/2024,12:37:41,Z,2249,z,2254
31/05/2024,12:37:41,Z,2243,z,2139
31/05/2024,12:37:42,Z,2243,z,2249
31/05/2024,12:37:42,Z,2243,z,2291
31/05/2024,12:37:43,Z,2249,z,2296
31/05/2024,12:37:43,Z,2249,z,2270
31/05/2024,12:37:44,Z,2249,z,2212
31/05/2024,12:37:44,Z,2249,z,2285
31/05/2024,12:37:45,Z,2249,z,2270
31/05/2024,12:37:45,Z,2259,z,2375
31/05/2024,12:37:46,Z,2265,z,2368
31/05/2024,12:37:46,Z,2265,z,2196
31/05/2024,12:37:47,Z,2254,z,2185
31/05/2024,12:37:47,Z,2254,z,2196
31/05/2024,12:37:48,Z,2249,z,2161
31/05/2024,12:37:48,Z,2249,z,2317
31/05/2024,12:37:49,Z,2259,z,2392
31/05/2024,12:37:49,Z,2259,z,2269
31/05/2024,12:37:50,Z,2259,z,2249
31/05/2024,12:37:50,Z,2254,z,2161
31/05/2024,12:37:51,Z,2254,z,2222
31/05/2024,12:37:51,Z,2259,z,2398
31/05/2024,12:37:52,Z,2265,z,2322
31/05/2024,12:37:52,Z,2265,z,2217
31/05/2024,12:37:53,Z,2265,z,2270
31/05/2024,12:37:53,Z,2270,z,2350
31/05/2024,12:37:54,Z,2275,z,2410
31/05/2024,12:37:54,Z,2285,z,2434
31/05/2024,12:37:55,Z,2285,z,2291
31/05/2024,12:37:55,Z,2285,z,2296
31/05/2024,12:37:56,Z,2285,z,2291
31/05/2024,12:37:56,Z,2285,z,2265
31/05/2024,12:37:57,Z,2285,z,2270
31/05/2024,12:37:57,Z,2280,z,2191
31/05/2024,12:37:58,Z,2275,z,2265
31/05/2024,12:37:58,Z,2280,z,2307
31/05/2024,12:37:59,Z,2280,z,2307
31/05/2024,12:37:59,Z,2280,z,2270
31/05/2024,12:38:00,Z,2280,z,2291
31/05/2024,12:38:00,Z,2291,z,2428
31/05/2024,12:38:01,Z,2291,z,2333
31/05/2024,12:38:01,Z,2291,z,2285
31/05/2024,12:38:02,Z,2285,z,2196
31/05/2024,12:38:02,Z,2285,z,2243
31/05/2024,12:38:03,Z,2291,z,2452
31/05/2024,12:38:03,Z,2307,z,2500
31/05/2024,12:38:04,Z,2312,z,2416
31/05/2024,12:38:04,Z,2312,z,2307
31/05/2024,12:38:05,Z,2312,z,2350
31/05/2024,12:38:05,Z,2322,z,2434
31/05/2024,12:38:06,Z,2322,z,2327
31/05/2024,12:38:06,Z,2322,z,2312
31/05/2024,12:38:07,Z,2322,z,2362
31/05/2024,12:38:07,Z,2327,z,2362
31/05/2024,12:38:08,Z,2327,z,2362
31/05/2024,12:38:08,Z,2333,z,2446
31/05/2024,12:38:09,Z,2344,z,2500
31/05/2024,12:38:09,Z,2350,z,2464
31/05/2024,12:38:10,Z,2350,z,2338
31/05/2024,12:38:10,Z,2338,z,2185
31/05/2024,12:38:11,Z,2327,z,2191
31/05/2024,12:38:11,Z,2322,z,2201
31/05/2024,12:38:12,Z,2322,z,2312
31/05/2024,12:38:12,Z,2327,z,2404
31/05/2024,12:38:13,Z,2322,z,2285
31/05/2024,12:38:13,Z,2317,z,2238
31/05/2024,12:38:14,Z,2312,z,2222
31/05/2024,12:38:14,Z,2312,z,2338
31/05/2024,12:38:15,Z,2322,z,2446
31/05/2024,12:38:15,Z,2327,z,2434
31/05/2024,12:38:16,Z,2333,z,2440
31/05/2024,12:38:16,Z,2338,z,2392
31/05/2024,12:38:17,Z,2338,z,2374
31/05/2024,12:38:17,Z,2338,z,2312
31/05/2024,12:38:18,Z,2338,z,2327
31/05/2024,12:38:18,Z,2338,z,2355
31/05/2024,12:38:19,Z,2338,z,2312
31/05/2024,12:38:19,Z,2338,z,2368
31/05/2024,12:38:20,Z,2338,z,2386
31/05/2024,12:38:20,Z,2338,z,2317
31/05/2024,12:38:21,Z,2338,z,2307
31/05/2024,12:38:21,Z,2338,z,2322
31/05/2024,12:38:22,Z,2338,z,2350
31/05/2024,12:38:22,Z,2333,z,2238
31/05/2024,12:38:23,Z,2322,z,2152
31/05/2024,12:38:23,Z,2317,z,2307
31/05/2024,12:38:24,Z,2322,z,2416
31/05/2024,12:38:24,Z,2327,z,2398
31/05/2024,12:38:25,Z,2333,z,2404
31/05/2024,12:38:25,Z,2333,z,2356
31/05/2024,12:38:26,Z,2327,z,2254
31/05/2024,12:38:26,Z,2322,z,2207
31/05/2024,12:38:27,Z,2322,z,2327
31/05/2024,12:38:27,Z,2322,z,2333
31/05/2024,12:38:28,Z,2322,z,2333
31/05/2024,12:38:28,Z,2327,z,2434
31/05/2024,12:38:29,Z,2333,z,2333
31/05/2024,12:38:29,Z,2322,z,2191
31/05/2024,12:38:30,Z,2317,z,2207
31/05/2024,12:38:30,Z,2317,z,2307
31/05/2024,12:38:31,Z,2317,z,2404
31/05/2024,12:38:31,Z,2322,z,2356
31/05/2024,12:38:32,Z,2317,z,2275
31/05/2024,12:38:32,Z,2317,z,2285
31/05/2024,12:38:33,Z,2317,z,2285
31/05/2024,12:38:33,Z,2322,z,2475
31/05/2024,12:38:34,Z,2338,z,2549
31/05/2024,12:38:34,Z,2338,z,2338
31/05/2024,12:38:35,Z,2333,z,2301
31/05/2024,12:38:35,Z,2338,z,2421
31/05/2024,12:38:36,Z,2344,z,2398
31/05/2024,12:38:36,Z,2344,z,2338
31/05/2024,12:38:37,Z,2344,z,2398
31/05/2024,12:38:37,Z,2355,z,2469
31/05/2024,12:38:38,Z,2361,z,2469
31/05/2024,12:38:38,Z,2355,z,2291
31/05/2024,12:38:39,Z,2350,z,2254
31/05/2024,12:38:39,Z,2350,z,2374
31/05/2024,12:38:40,Z,2355,z,2434
31/05/2024,12:38:40,Z,2361,z,2421
31/05/2024,12:38:41,Z,2361,z,2386
31/05/2024,12:38:41,Z,2355,z,2322
31/05/2024,12:38:42,Z,2350,z,2238
31/05/2024,12:38:42,Z,2344,z,2285
31/05/2024,12:38:42,Z,2355,z,2493
31/05/2024,12:38:43,Z,2367,z,2574
31/05/2024,12:38:43,Z,2374,z,2451
31/05/2024,12:38:44,Z,2374,z,2356
31/05/2024,12:38:44,Z,2361,z,2270
31/05/2024,12:38:45,Z,2361,z,2362
31/05/2024,12:38:45,Z,2367,z,2421
31/05/2024,12:38:46,Z,2361,z,2317
31/05/2024,12:38:46,Z,2361,z,2291
31/05/2024,12:38:47,Z,2361,z,2386
31/05/2024,12:38:47,Z,2367,z,2506
31/05/2024,12:38:48,Z,2374,z,2434
31/05/2024,12:38:48,Z,2374,z,2398
31/05/2024,12:38:49,Z,2386,z,2517
31/05/2024,12:38:49,Z,2398,z,2561
31/05/2024,12:38:50,Z,2403,z,2475
31/05/2024,12:38:50,Z,2403,z,2427
31/05/2024,12:38:51,Z,2403,z,2374
31/05/2024,12:38:51,Z,2398,z,2322
31/05/2024,12:38:52,Z,2398,z,2469
31/05/2024,12:38:52,Z,2409,z,2505
31/05/2024,12:38:53,Z,2409,z,2434
31/05/2024,12:38:53,Z,2421,z,2555
31/05/2024,12:38:54,Z,2421,z,2470
31/05/2024,12:38:54,Z,2427,z,2529
31/05/2024,12:38:55,Z,2446,z,2669
31/05/2024,12:38:55,Z,2446,z,2511
31/05/2024,12:38:56,Z,2446,z,2392
31/05/2024,12:38:56,Z,2440,z,2421
31/05/2024,12:38:57,Z,2434,z,2333
31/05/2024,12:38:57,Z,2427,z,2317
31/05/2024,12:38:58,Z,2427,z,2392
31/05/2024,12:38:58,Z,2421,z,2367
31/05/2024,12:38:59,Z,2421,z,2392
31/05/2024,12:38:59,Z,2415,z,2296
31/05/2024,12:39:00,Z,2403,z,2285
31/05/2024,12:39:00,Z,2398,z,2296
31/05/2024,12:39:01,Z,2392,z,2344
31/05/2024,12:39:01,Z,2392,z,2398
31/05/2024,12:39:02,Z,2398,z,2469
31/05/2024,12:39:02,Z,2409,z,2542
31/05/2024,12:39:03,Z,2415,z,2505
31/05/2024,12:39:03,Z,2415,z,2452
31/05/2024,12:39:04,Z,2415,z,2338
31/05/2024,12:39:04,Z,2415,z,2475
31/05/2024,12:39:05,Z,2427,z,2605
31/05/2024,12:39:05,Z,2427,z,2374
31/05/2024,12:39:06,Z,2421,z,2322
31/05/2024,12:39:06,Z,2421,z,2463
31/05/2024,12:39:07,Z,2427,z,2500
31/05/2024,12:39:07,Z,2427,z,2493
31/05/2024,12:39:08,Z,2427,z,2403
31/05/2024,12:39:08,Z,2421,z,2350
31/05/2024,12:39:09,Z,2421,z,2427
31/05/2024,12:39:09,Z,2427,z,2446
31/05/2024,12:39:10,Z,2427,z,2440
31/05/2024,12:39:10,Z,2427,z,2451
31/05/2024,12:39:11,Z,2434,z,2463
31/05/2024,12:39:11,Z,2427,z,2380
31/05/2024,12:39:12,Z,2421,z,2322
31/05/2024,12:39:12,Z,2421,z,2415
31/05/2024,12:39:13,Z,2427,z,2499
31/05/2024,12:39:13,Z,2440,z,2637
31/05/2024,12:39:14,Z,2440,z,2493
31/05/2024,12:39:14,Z,2440,z,2374
31/05/2024,12:39:15,Z,2440,z,2427
31/05/2024,12:39:15,Z,2434,z,2392
31/05/2024,12:39:16,Z,2427,z,2333
31/05/2024,12:39:16,Z,2421,z,2350
31/05/2024,12:39:17,Z,2421,z,2380
31/05/2024,12:39:17,Z,2415,z,2367
31/05/2024,12:39:18,Z,2421,z,2440
31/05/2024,12:39:18,Z,2421,z,2500
31/05/2024,12:39:19,Z,2434,z,2542
31/05/2024,12:39:19,Z,2434,z,2415
31/05/2024,12:39:20,Z,2427,z,2327
31/05/2024,12:39:20,Z,2427,z,2475
31/05/2024,12:39:21,Z,2427,z,2451
31/05/2024,12:39:21,Z,2415,z,2233
31/05/2024,12:39:22,Z,2409,z,2285
31/05/2024,12:39:22,Z,2415,z,2529
31/05/2024,12:39:23,Z,2427,z,2574
31/05/2024,12:39:23,Z,2434,z,2529
31/05/2024,12:39:24,Z,2427,z,2415
31/05/2024,12:39:24,Z,2421,z,2275
31/05/2024,12:39:25,Z,2415,z,2338
31/05/2024,12:39:25,Z,2421,z,2487
31/05/2024,12:39:26,Z,2427,z,2567
31/05/2024,12:39:26,Z,2440,z,2587
31/05/2024,12:39:27,Z,2446,z,2554
31/05/2024,12:39:27,Z,2451,z,2542
31/05/2024,12:39:28,Z,2451,z,2475
31/05/2024,12:39:28,Z,2451,z,2446
31/05/2024,12:39:29,Z,2446,z,2392
31/05/2024,12:39:29,Z,2446,z,2446
31/05/2024,12:39:30,Z,2451,z,2487
31/05/2024,12:39:30,Z,2451,z,2440
31/05/2024,12:39:31,Z,2451,z,2499
31/05/2024,12:39:31,Z,2457,z,2493
31/05/2024,12:39:32,Z,2457,z,2463
31/05/2024,12:39:32,Z,2463,z,2505
31/05/2024,12:39:33,Z,2469,z,2554
31/05/2024,12:39:33,Z,2469,z,2542
31/05/2024,12:39:34,Z,2475,z,2517
31/05/2024,12:39:34,Z,2475,z,2451
31/05/2024,12:39:35,Z,2475,z,2470
31/05/2024,12:39:35,Z,2475,z,2542
31/05/2024,12:39:36,Z,2481,z,2529
31/05/2024,12:39:36,Z,2487,z,2567
31/05/2024,12:39:37,Z,2481,z,2469
31/05/2024,12:39:37,Z,2475,z,2333
31/05/2024,12:39:38,Z,2475,z,2434
31/05/2024,12:39:38,Z,2475,z,2487
31/05/2024,12:39:39,Z,2475,z,2523
31/05/2024,12:39:39,Z,2487,z,2650
31/05/2024,12:39:40,Z,2493,z,2599
31/05/2024,12:39:40,Z,2493,z,2446
31/05/2024,12:39:41,Z,2487,z,2392
31/05/2024,12:39:41,Z,2487,z,2541
31/05/2024,12:39:42,Z,2493,z,2554
31/05/2024,12:39:42,Z,2493,z,2517
31/05/2024,12:39:43,Z,2493,z,2505
31/05/2024,12:39:43,Z,2481,z,2317
31/05/2024,12:39:44,Z,2475,z,2392
31/05/2024,12:39:44,Z,2475,z,2440
31/05/2024,12:39:45,Z,2475,z,2434
31/05/2024,12:39:45,Z,2481,z,2580
31/05/2024,12:39:46,Z,2481,z,2469
31/05/2024,12:39:46,Z,2463,z,2254
31/05/2024,12:39:47,Z,2451,z,2269
31/05/2024,12:39:47,Z,2451,z,2457
31/05/2024,12:39:48,Z,2463,z,2618
31/05/2024,12:39:48,Z,2469,z,2586
31/05/2024,12:39:49,Z,2469,z,2481
31/05/2024,12:39:49,Z,2469,z,2427
31/05/2024,12:39:50,Z,2469,z,2434
31/05/2024,12:39:50,Z,2469,z,2548
31/05/2024,12:39:51,Z,2481,z,2605
31/05/2024,12:39:51,Z,2487,z,2637
31/05/2024,12:39:52,Z,2487,z,2499
31/05/2024,12:39:52,Z,2481,z,2344
31/05/2024,12:39:53,Z,2469,z,2317
31/05/2024,12:39:53,Z,2469,z,2475
31/05/2024,12:39:54,Z,2475,z,2586
31/05/2024,12:39:54,Z,2475,z,2475
31/05/2024,12:39:55,Z,2481,z,2481
31/05/2024,12:39:55,Z,2475,z,2475
31/05/2024,12:39:56,Z,2475,z,2392
31/05/2024,12:39:56,Z,2469,z,2374
31/05/2024,12:39:57,Z,2475,z,2554
31/05/2024,12:39:57,Z,2481,z,2605
31/05/2024,12:39:57,Z,2481,z,2517
31/05/2024,12:39:58,Z,2481,z,2475
31/05/2024,12:39:59,Z,2475,z,2367
31/05/2024,12:39:59,Z,2475,z,2434
31/05/2024,12:39:59,Z,2481,z,2612
31/05/2024,12:40:00,Z,2493,z,2701
31/05/2024,12:40:00,Z,2505,z,2694
31/05/2024,12:40:01,Z,2511,z,2592
31/05/2024,12:40:01,Z,2511,z,2535
31/05/2024,12:40:02,Z,2517,z,2637
31/05/2024,12:40:02,Z,2523,z,2599
31/05/2024,12:40:03,Z,2529,z,2605
31/05/2024,12:40:03,Z,2535,z,2675
31/05/2024,12:40:04,Z,2541,z,2561
31/05/2024,12:40:04,Z,2535,z,2481
31/05/2024,12:40:05,Z,2523,z,2322
31/05/2024,12:40:05,Z,2505,z,2269
31/05/2024,12:40:06,Z,2511,z,2599
31/05/2024,12:40:06,Z,2523,z,2732
31/05/2024,12:40:07,Z,2523,z,2541
31/05/2024,12:40:07,Z,2523,z,2493
31/05/2024,12:40:08,Z,2523,z,2493
31/05/2024,12:40:08,Z,2529,z,2612
31/05/2024,12:40:09,Z,2535,z,2701
31/05/2024,12:40:09,Z,2535,z,2523
31/05/2024,12:40:10,Z,2541,z,2586
31/05/2024,12:40:10,Z,2548,z,2649
31/05/2024,12:40:11,Z,2554,z,2612
31/05/2024,12:40:11,Z,2548,z,2517
31/05/2024,12:40:12,Z,2548,z,2481
31/05/2024,12:40:12,Z,2548,z,2580
31/05/2024,12:40:13,Z,2548,z,2580
31/05/2024,12:40:13,Z,2554,z,2630
31/05/2024,12:40:14,Z,2554,z,2586
31/05/2024,12:40:14,Z,2554,z,2541
31/05/2024,12:40:15,Z,2554,z,2517
31/05/2024,12:40:15,Z,2541,z,2415
31/05/2024,12:40:16,Z,2541,z,2542
31/05/2024,12:40:16,Z,2554,z,2713
31/05/2024,12:40:17,Z,2561,z,2612
31/05/2024,12:40:17,Z,2554,z,2529
31/05/2024,12:40:18,Z,2554,z,2505
31/05/2024,12:40:18,Z,2548,z,2505
31/05/2024,12:40:19,Z,2561,z,2720
31/05/2024,12:40:19,Z,2580,z,2850
31/05/2024,12:40:20,Z,2580,z,2605
31/05/2024,12:40:20,Z,2573,z,2469
31/05/2024,12:40:21,Z,2573,z,2580
31/05/2024,12:40:21,Z,2567,z,2457
31/05/2024,12:40:22,Z,2554,z,2440
31/05/2024,12:40:22,Z,2561,z,2656
31/05/2024,12:40:23,Z,2580,z,2841
31/05/2024,12:40:23,Z,2592,z,2747
31/05/2024,12:40:24,Z,2592,z,2586
31/05/2024,12:40:24,Z,2599,z,2675
31/05/2024,12:40:25,Z,2592,z,2573
31/05/2024,12:40:25,Z,2592,z,2554
31/05/2024,12:40:26,Z,2599,z,2694
31/05/2024,12:40:26,Z,2605,z,2763
31/05/2024,12:40:27,Z,2618,z,2763
31/05/2024,12:40:27,Z,2618,z,2656
31/05/2024,12:40:28,Z,2618,z,2624
31/05/2024,12:40:28,Z,2624,z,2662
31/05/2024,12:40:29,Z,2624,z,2688
31/05/2024,12:40:29,Z,2637,z,2740
31/05/2024,12:40:30,Z,2649,z,2896
31/05/2024,12:40:30,Z,2643,z,2580
31/05/2024,12:40:31,Z,2624,z,2391
31/05/2024,12:40:31,Z,2624,z,2605
31/05/2024,12:40:32,Z,2630,z,2681
31/05/2024,12:40:32,Z,2643,z,2833
31/05/2024,12:40:33,Z,2655,z,2857
31/05/2024,12:40:33,Z,2649,z,2586
31/05/2024,12:40:34,Z,2630,z,2332
31/05/2024,12:40:34,Z,2618,z,2421
31/05/2024,12:40:35,Z,2612,z,2580
31/05/2024,12:40:35,Z,2612,z,2554
31/05/2024,12:40:36,Z,2612,z,2605
31/05/2024,12:40:36,Z,2612,z,2662
31/05/2024,12:40:37,Z,2612,z,2643
31/05/2024,12:40:37,Z,2618,z,2643
31/05/2024,12:40:38,Z,2612,z,2567
31/05/2024,12:40:38,Z,2618,z,2656
31/05/2024,12:40:39,Z,2624,z,2719
31/05/2024,12:40:39,Z,2624,z,2624
31/05/2024,12:40:40,Z,2618,z,2567
31/05/2024,12:40:40,Z,2618,z,2567
31/05/2024,12:40:41,Z,2612,z,2580
31/05/2024,12:40:41,Z,2612,z,2573
31/05/2024,12:40:42,Z,2618,z,2726
31/05/2024,12:40:42,Z,2624,z,2706
31/05/2024,12:40:43,Z,2618,z,2554
31/05/2024,12:40:43,Z,2612,z,2487
31/05/2024,12:40:44,Z,2599,z,2415
31/05/2024,12:40:44,Z,2592,z,2475
31/05/2024,12:40:45,Z,2599,z,2700
31/05/2024,12:40:45,Z,2599,z,2618
31/05/2024,12:40:46,Z,2592,z,2493
31/05/2024,12:40:46,Z,2592,z,2535
31/05/2024,12:40:47,Z,2586,z,2505
31/05/2024,12:40:47,Z,2580,z,2541
31/05/2024,12:40:48,Z,2586,z,2688
31/05/2024,12:40:48,Z,2599,z,2726
31/05/2024,12:40:49,Z,2605,z,2755
31/05/2024,12:40:49,Z,2612,z,2739
31/05/2024,12:40:50,Z,2618,z,2655
31/05/2024,12:40:50,Z,2618,z,2655
31/05/2024,12:40:51,Z,2618,z,2618
31/05/2024,12:40:51,Z,2624,z,2688
31/05/2024,12:40:52,Z,2624,z,2655
31/05/2024,12:40:52,Z,2612,z,2421
31/05/2024,12:40:53,Z,2605,z,2499
31/05/2024,12:40:53,Z,2612,z,2726
31/05/2024,12:40:54,Z,2624,z,2810
31/05/2024,12:40:54,Z,2643,z,2888
31/05/2024,12:40:55,Z,2643,z,2688
31/05/2024,12:40:55,Z,2643,z,2605
31/05/2024,12:40:56,Z,2643,z,2624
31/05/2024,12:40:56,Z,2637,z,2618
31/05/2024,12:40:57,Z,2637,z,2612
31/05/2024,12:40:57,Z,2624,z,2475
31/05/2024,12:40:58,Z,2618,z,2505
31/05/2024,12:40:58,Z,2624,z,2732
31/05/2024,12:40:59,Z,2630,z,2675
31/05/2024,12:40:59,Z,2618,z,2446
31/05/2024,12:41:00,Z,2612,z,2529
31/05/2024,12:41:00,Z,2624,z,2779
31/05/2024,12:41:01,Z,2624,z,2719
31/05/2024,12:41:01,Z,2624,z,2624
31/05/2024,12:41:02,Z,2624,z,2580
31/05/2024,12:41:02,Z,2618,z,2529
31/05/2024,12:41:03,Z,2612,z,2517
31/05/2024,12:41:03,Z,2605,z,2511
31/05/2024,12:41:04,Z,2612,z,2662
31/05/2024,12:41:04,Z,2612,z,2675
31/05/2024,12:41:05,Z,2618,z,2694
31/05/2024,12:41:05,Z,2637,z,2865
31/05/2024,12:41:06,Z,2643,z,2826
31/05/2024,12:41:06,Z,2649,z,2771
31/05/2024,12:41:07,Z,2662,z,2810
31/05/2024,12:41:07,Z,2668,z,2786
31/05/2024,12:41:08,Z,2668,z,2675
31/05/2024,12:41:08,Z,2668,z,2649
31/05/2024,12:41:09,Z,2662,z,2612
31/05/2024,12:41:09,Z,2649,z,2469
31/05/2024,12:41:10,Z,2649,z,2649
31/05/2024,12:41:10,Z,2662,z,2778
31/05/2024,12:41:11,Z,2655,z,2637
31/05/2024,12:41:11,Z,2662,z,2700
31/05/2024,12:41:12,Z,2662,z,2637
31/05/2024,12:41:12,Z,2649,z,2548
31/05/2024,12:41:13,Z,2655,z,2706
31/05/2024,12:41:13,Z,2662,z,2802
31/05/2024,12:41:14,Z,2668,z,2763
31/05/2024,12:41:14,Z,2675,z,2794
31/05/2024,12:41:15,Z,2668,z,2580
31/05/2024,12:41:15,Z,2655,z,2415
31/05/2024,12:41:16,Z,2649,z,2548
31/05/2024,12:41:16,Z,2655,z,2739
31/05/2024,12:41:17,Z,2662,z,2817
31/05/2024,12:41:17,Z,2662,z,2688
31/05/2024,12:41:17,Z,2649,z,2469
31/05/2024,12:41:18,Z,2643,z,2463
31/05/2024,12:41:18,Z,2643,z,2656
31/05/2024,12:41:19,Z,2655,z,2865
31/05/2024,12:41:19,Z,2668,z,2927
31/05/2024,12:41:20,Z,2675,z,2802
31/05/2024,12:41:20,Z,2675,z,2618
31/05/2024,12:41:21,Z,2662,z,2541
31/05/2024,12:41:21,Z,2662,z,2655
31/05/2024,12:41:22,Z,2668,z,2725
31/05/2024,12:41:22,Z,2675,z,2810
31/05/2024,12:41:23,Z,2681,z,2833
31/05/2024,12:41:23,Z,2688,z,2802
31/05/2024,12:41:24,Z,2694,z,2755
31/05/2024,12:41:24,Z,2694,z,2675
31/05/2024,12:41:25,Z,2700,z,2771
31/05/2024,12:41:25,Z,2713,z,3027
31/05/2024,12:41:26,Z,2725,z,2959
31/05/2024,12:41:26,Z,2725,z,2681
31/05/2024,12:41:27,Z,2725,z,2732
31/05/2024,12:41:27,Z,2725,z,2786
31/05/2024,12:41:28,Z,2725,z,2725
31/05/2024,12:41:28,Z,2731,z,2786
31/05/2024,12:41:29,Z,2731,z,2725
31/05/2024,12:41:29,Z,2725,z,2592
31/05/2024,12:41:30,Z,2706,z,2474
31/05/2024,12:41:30,Z,2700,z,2573
31/05/2024,12:41:31,Z,2694,z,2643
31/05/2024,12:41:31,Z,2694,z,2713
31/05/2024,12:41:32,Z,2700,z,2794
31/05/2024,12:41:32,Z,2700,z,2747
31/05/2024,12:41:33,Z,2700,z,2700
31/05/2024,12:41:33,Z,2694,z,2560
31/05/2024,12:41:34,Z,2688,z,2548
31/05/2024,12:41:34,Z,2688,z,2668
31/05/2024,12:41:35,Z,2694,z,2833
31/05/2024,12:41:35,Z,2700,z,2794
31/05/2024,12:41:36,Z,2694,z,2662
31/05/2024,12:41:36,Z,2688,z,2592
31/05/2024,12:41:37,Z,2688,z,2675
31/05/2024,12:41:37,Z,2688,z,2668
31/05/2024,12:41:38,Z,2681,z,2605
31/05/2024,12:41:38,Z,2681,z,2675
31/05/2024,12:41:39,Z,2688,z,2825
31/05/2024,12:41:39,Z,2694,z,2810
31/05/2024,12:41:40,Z,2694,z,2668
31/05/2024,12:41:40,Z,2694,z,2739
31/05/2024,12:41:41,Z,2706,z,2841
31/05/2024,12:41:41,Z,2713,z,2841
31/05/2024,12:41:42,Z,2713,z,2770
31/05/2024,12:41:42,Z,2713,z,2649
31/05/2024,12:41:43,Z,2700,z,2573
31/05/2024,12:41:43,Z,2700,z,2624
31/05/2024,12:41:44,Z,2700,z,2700
31/05/2024,12:41:44,Z,2694,z,2649
31/05/2024,12:41:45,Z,2688,z,2566
31/05/2024,12:41:45,Z,2681,z,2580
31/05/2024,12:41:46,Z,2675,z,2567
31/05/2024,12:41:46,Z,2668,z,2617
31/05/2024,12:41:47,Z,2675,z,2755
31/05/2024,12:41:47,Z,2681,z,2739
31/05/2024,12:41:48,Z,2681,z,2706
31/05/2024,12:41:48,Z,2675,z,2617
31/05/2024,12:41:49,Z,2681,z,2688
31/05/2024,12:41:49,Z,2688,z,2810
31/05/2024,12:41:50,Z,2694,z,2786
31/05/2024,12:41:50,Z,2694,z,2718
31/05/2024,12:41:51,Z,2694,z,2674
31/05/2024,12:41:51,Z,2687,z,2674
31/05/2024,12:41:52,Z,2681,z,2535
31/05/2024,12:41:52,Z,2674,z,2579
31/05/2024,12:41:53,Z,2674,z,2668
31/05/2024,12:41:53,Z,2681,z,2747
31/05/2024,12:41:54,Z,2687,z,2809
31/05/2024,12:41:54,Z,2693,z,2794
31/05/2024,12:41:55,Z,2687,z,2668
31/05/2024,12:41:55,Z,2687,z,2675
31/05/2024,12:41:56,Z,2693,z,2763
31/05/2024,12:41:56,Z,2687,z,2617
31/05/2024,12:41:57,Z,2693,z,2739
31/05/2024,12:41:57,Z,2700,z,2825
31/05/2024,12:41:58,Z,2693,z,2605
31/05/2024,12:41:58,Z,2687,z,2579
31/05/2024,12:41:59,Z,2687,z,2694
31/05/2024,12:41:59,Z,2687,z,2725
31/05/2024,12:42:00,Z,2693,z,2770
31/05/2024,12:42:00,Z,2706,z,2903
31/05/2024,12:42:01,Z,2712,z,2849
31/05/2024,12:42:01,Z,2706,z,2675
31/05/2024,12:42:02,Z,2712,z,2725
31/05/2024,12:42:02,Z,2712,z,2786
31/05/2024,12:42:03,Z,2712,z,2725
31/05/2024,12:42:03,Z,2725,z,2911
31/05/2024,12:42:04,Z,2747,z,3018
31/05/2024,12:42:04,Z,2739,z,2681
31/05/2024,12:42:05,Z,2725,z,2579
31/05/2024,12:42:05,Z,2731,z,2778
31/05/2024,12:42:06,Z,2739,z,2786
31/05/2024,12:42:06,Z,2739,z,2778
31/05/2024,12:42:07,Z,2739,z,2786
31/05/2024,12:42:07,Z,2739,z,2712
31/05/2024,12:42:08,Z,2739,z,2700
31/05/2024,12:42:08,Z,2731,z,2688
31/05/2024,12:42:09,Z,2731,z,2739
31/05/2024,12:42:09,Z,2731,z,2731
31/05/2024,12:42:10,Z,2739,z,2809
31/05/2024,12:42:10,Z,2754,z,3036
31/05/2024,12:42:11,Z,2762,z,2911
31/05/2024,12:42:11,Z,2762,z,2762
31/05/2024,12:42:12,Z,2770,z,2801
31/05/2024,12:42:12,Z,2770,z,2786
31/05/2024,12:42:13,Z,2770,z,2809
31/05/2024,12:42:13,Z,2778,z,2895
31/05/2024,12:42:14,Z,2786,z,2880
31/05/2024,12:42:14,Z,2786,z,2809
31/05/2024,12:42:15,Z,2778,z,2700
31/05/2024,12:42:15,Z,2770,z,2649
31/05/2024,12:42:16,Z,2770,z,2754
31/05/2024,12:42:16,Z,2770,z,2755
31/05/2024,12:42:17,Z,2770,z,2801
31/05/2024,12:42:17,Z,2778,z,2825
31/05/2024,12:42:18,Z,2778,z,2755
31/05/2024,12:42:18,Z,2770,z,2675
31/05/2024,12:42:19,Z,2762,z,2731
31/05/2024,12:42:19,Z,2770,z,2825
31/05/2024,12:42:20,Z,2786,z,3072
31/05/2024,12:42:20,Z,2809,z,3153
31/05/2024,12:42:21,Z,2809,z,2801
31/05/2024,12:42:21,Z,2809,z,2793
31/05/2024,12:42:22,Z,2801,z,2739
31/05/2024,12:42:22,Z,2794,z,2662
