Date,Hour,Media,Media value concentration,Value,Concentration
21/03/2024,11:40:51,Z,3183,z,3292
21/03/2024,11:40:51,Z,3183,z,3211
21/03/2024,11:40:52,Z,3191,z,3220
21/03/2024,11:40:52,Z,3191,z,3237
21/03/2024,11:40:53,Z,3191,z,3263
21/03/2024,11:40:53,Z,3200,z,3281
21/03/2024,11:40:54,Z,3200,z,3155
21/03/2024,11:40:54,Z,3191,z,3137
21/03/2024,11:40:55,Z,3191,z,3185
21/03/2024,11:40:55,Z,3200,z,3293
21/03/2024,11:40:56,Z,3200,z,3282
21/03/2024,11:40:56,Z,3200,z,3149
21/03/2024,11:40:57,Z,3200,z,3131
21/03/2024,11:40:57,Z,3191,z,3175
21/03/2024,11:40:58,Z,3200,z,3201
21/03/2024,11:40:58,Z,3200,z,3211
21/03/2024,11:40:59,Z,3200,z,3282
21/03/2024,11:40:59,Z,3200,z,3228
21/03/2024,11:41:00,Z,3200,z,3184
21/03/2024,11:41:00,Z,3200,z,3175
21/03/2024,11:41:00,Z,3191,z,3096
21/03/2024,11:41:01,Z,3192,z,3132
21/03/2024,11:41:02,Z,3192,z,3210
21/03/2024,11:41:02,Z,3192,z,3201
21/03/2024,11:41:03,Z,3192,z,3148
21/03/2024,11:41:03,Z,3192,z,3149
21/03/2024,11:41:03,Z,3183,z,3146
21/03/2024,11:41:04,Z,3183,z,3189
21/03/2024,11:41:04,Z,3191,z,3237
21/03/2024,11:41:05,Z,3183,z,3140
21/03/2024,11:41:05,Z,3183,z,3096
21/03/2024,11:41:06,Z,3174,z,3113
21/03/2024,11:41:06,Z,3174,z,3192
21/03/2024,11:41:07,Z,3183,z,3201
21/03/2024,11:41:07,Z,3174,z,3113
21/03/2024,11:41:08,Z,3174,z,3148
21/03/2024,11:41:08,Z,3174,z,3175
21/03/2024,11:41:09,Z,3174,z,3113
21/03/2024,11:41:09,Z,3165,z,3070
21/03/2024,11:41:10,Z,3157,z,3067
21/03/2024,11:41:10,Z,3157,z,3172
21/03/2024,11:41:11,Z,3165,z,3184
21/03/2024,11:41:11,Z,3157,z,3105
21/03/2024,11:41:12,Z,3148,z,3104
21/03/2024,11:41:12,Z,3148,z,3139
21/03/2024,11:41:13,Z,3157,z,3209
21/03/2024,11:41:13,Z,3157,z,3174
21/03/2024,11:41:14,Z,3157,z,3113
21/03/2024,11:41:14,Z,3157,z,3158
21/03/2024,11:41:15,Z,3157,z,3185
21/03/2024,11:41:15,Z,3148,z,3113
21/03/2024,11:41:16,Z,3148,z,3122
21/03/2024,11:41:16,Z,3148,z,3139
21/03/2024,11:41:17,Z,3148,z,3131
21/03/2024,11:41:17,Z,3148,z,3131
21/03/2024,11:41:18,Z,3148,z,3132
21/03/2024,11:41:18,Z,3148,z,3149
21/03/2024,11:41:19,Z,3148,z,3176
21/03/2024,11:41:19,Z,3148,z,3070
21/03/2024,11:41:20,Z,3139,z,3070
21/03/2024,11:41:20,Z,3139,z,3148
21/03/2024,11:41:21,Z,3139,z,3146
21/03/2024,11:41:21,Z,3139,z,3182
21/03/2024,11:41:22,Z,3139,z,3122
21/03/2024,11:41:22,Z,3139,z,3049
21/03/2024,11:41:23,Z,3139,z,3181
21/03/2024,11:41:23,Z,3148,z,3312
21/03/2024,11:41:24,Z,3165,z,3302
21/03/2024,11:41:24,Z,3165,z,3184
21/03/2024,11:41:25,Z,3157,z,3113
21/03/2024,11:41:25,Z,3157,z,3139
21/03/2024,11:41:26,Z,3157,z,3122
21/03/2024,11:41:26,Z,3157,z,3149
21/03/2024,11:41:27,Z,3157,z,3220
21/03/2024,11:41:27,Z,3165,z,3210
21/03/2024,11:41:28,Z,3165,z,3218
21/03/2024,11:41:28,Z,3165,z,3163
21/03/2024,11:41:29,Z,3157,z,3038
21/03/2024,11:41:29,Z,3147,z,3032
21/03/2024,11:41:30,Z,3138,z,3015
21/03/2024,11:41:30,Z,3138,z,3108
21/03/2024,11:41:31,Z,3138,z,3120
21/03/2024,11:41:31,Z,3130,z,3024
21/03/2024,11:41:32,Z,3120,z,2972
21/03/2024,11:41:32,Z,3120,z,3075
21/03/2024,11:41:33,Z,3120,z,3210
21/03/2024,11:41:33,Z,3130,z,3148
21/03/2024,11:41:34,Z,3130,z,3176
21/03/2024,11:41:34,Z,3130,z,3123
21/03/2024,11:41:35,Z,3130,z,3070
21/03/2024,11:41:35,Z,3121,z,3113
21/03/2024,11:41:36,Z,3121,z,3070
21/03/2024,11:41:36,Z,3121,z,3052
21/03/2024,11:41:37,Z,3112,z,3085
21/03/2024,11:41:37,Z,3112,z,3068
21/03/2024,11:41:38,Z,3112,z,3070
21/03/2024,11:41:38,Z,3112,z,3078
21/03/2024,11:41:39,Z,3103,z,3070
21/03/2024,11:41:39,Z,3103,z,3105
21/03/2024,11:41:40,Z,3104,z,3096
21/03/2024,11:41:40,Z,3104,z,3139
21/03/2024,11:41:41,Z,3103,z,3120
21/03/2024,11:41:41,Z,3103,z,3075
21/03/2024,11:41:42,Z,3103,z,3049
21/03/2024,11:41:42,Z,3103,z,3146
21/03/2024,11:41:43,Z,3112,z,3219
21/03/2024,11:41:43,Z,3121,z,3185
21/03/2024,11:41:44,Z,3130,z,3281
21/03/2024,11:41:44,Z,3130,z,3245
21/03/2024,11:41:45,Z,3130,z,3113
21/03/2024,11:41:45,Z,3130,z,3043
21/03/2024,11:41:46,Z,3122,z,3017
21/03/2024,11:41:46,Z,3121,z,3058
21/03/2024,11:41:47,Z,3112,z,3003
21/03/2024,11:41:47,Z,3103,z,2959
21/03/2024,11:41:48,Z,3094,z,3061
21/03/2024,11:41:48,Z,3103,z,3139
21/03/2024,11:41:49,Z,3103,z,3096
21/03/2024,11:41:49,Z,3094,z,3061
21/03/2024,11:41:50,Z,3103,z,3139
21/03/2024,11:41:50,Z,3103,z,3096
21/03/2024,11:41:51,Z,3094,z,3070
21/03/2024,11:41:51,Z,3104,z,3157
21/03/2024,11:41:52,Z,3103,z,3129
21/03/2024,11:41:52,Z,3103,z,3049
21/03/2024,11:41:53,Z,3103,z,3131
21/03/2024,11:41:53,Z,3103,z,3122
21/03/2024,11:41:54,Z,3103,z,3166
21/03/2024,11:41:54,Z,3112,z,3172
21/03/2024,11:41:55,Z,3112,z,3092
21/03/2024,11:41:55,Z,3112,z,3148
21/03/2024,11:41:56,Z,3112,z,3113
21/03/2024,11:41:56,Z,3112,z,3122
21/03/2024,11:41:57,Z,3112,z,3104
21/03/2024,11:41:57,Z,3112,z,3052
21/03/2024,11:41:58,Z,3103,z,3070
21/03/2024,11:41:58,Z,3113,z,3149
21/03/2024,11:41:59,Z,3113,z,3184
21/03/2024,11:41:59,Z,3113,z,3096
21/03/2024,11:42:00,Z,3113,z,3035
21/03/2024,11:42:00,Z,3104,z,3052
21/03/2024,11:42:01,Z,3104,z,3070
21/03/2024,11:42:01,Z,3104,z,3070
21/03/2024,11:42:02,Z,3095,z,3070
21/03/2024,11:42:02,Z,3104,z,3131
21/03/2024,11:42:03,Z,3104,z,3129
21/03/2024,11:42:03,Z,3094,z,3029
21/03/2024,11:42:04,Z,3094,z,2997
21/03/2024,11:42:04,Z,3094,z,3061
21/03/2024,11:42:05,Z,3094,z,3157
21/03/2024,11:42:05,Z,3094,z,3052
21/03/2024,11:42:06,Z,3085,z,2945
21/03/2024,11:42:06,Z,3076,z,3059
21/03/2024,11:42:07,Z,3085,z,3113
21/03/2024,11:42:07,Z,3085,z,3070
21/03/2024,11:42:08,Z,3085,z,3157
21/03/2024,11:42:08,Z,3094,z,3140
21/03/2024,11:42:09,Z,3095,z,3123
21/03/2024,11:42:09,Z,3095,z,3148
21/03/2024,11:42:10,Z,3095,z,3096
21/03/2024,11:42:10,Z,3095,z,3096
21/03/2024,11:42:11,Z,3095,z,3096
21/03/2024,11:42:11,Z,3095,z,3078
21/03/2024,11:42:12,Z,3086,z,2988
21/03/2024,11:42:12,Z,3076,z,2914
21/03/2024,11:42:13,Z,3076,z,3022
21/03/2024,11:42:13,Z,3076,z,3122
21/03/2024,11:42:14,Z,3076,z,3034
21/03/2024,11:42:14,Z,3068,z,3017
21/03/2024,11:42:15,Z,3068,z,2997
21/03/2024,11:42:15,Z,3059,z,2981
21/03/2024,11:42:16,Z,3068,z,3105
21/03/2024,11:42:16,Z,3068,z,3070
21/03/2024,11:42:17,Z,3059,z,2988
21/03/2024,11:42:17,Z,3059,z,3022
21/03/2024,11:42:18,Z,3059,z,3096
21/03/2024,11:42:18,Z,3068,z,3167
21/03/2024,11:42:19,Z,3068,z,3132
21/03/2024,11:42:19,Z,3068,z,3061
21/03/2024,11:42:20,Z,3076,z,3113
21/03/2024,11:42:20,Z,3068,z,3042
21/03/2024,11:42:21,Z,3069,z,2999
21/03/2024,11:42:21,Z,3077,z,3148
21/03/2024,11:42:22,Z,3077,z,3104
21/03/2024,11:42:22,Z,3069,z,3017
21/03/2024,11:42:23,Z,3069,z,3070
21/03/2024,11:42:23,Z,3077,z,3096
21/03/2024,11:42:24,Z,3077,z,3058
21/03/2024,11:42:24,Z,3068,z,3058
21/03/2024,11:42:25,Z,3076,z,3078
21/03/2024,11:42:25,Z,3069,z,3061
21/03/2024,11:42:26,Z,3077,z,3096
21/03/2024,11:42:26,Z,3076,z,3093
21/03/2024,11:42:27,Z,3076,z,3093
21/03/2024,11:42:27,Z,3076,z,3040
21/03/2024,11:42:28,Z,3068,z,3014
21/03/2024,11:42:28,Z,3068,z,2961
21/03/2024,11:42:29,Z,3059,z,3017
21/03/2024,11:42:29,Z,3068,z,3113
21/03/2024,11:42:30,Z,3059,z,3026
21/03/2024,11:42:30,Z,3059,z,2999
21/03/2024,11:42:31,Z,3050,z,3034
21/03/2024,11:42:31,Z,3051,z,3025
21/03/2024,11:42:32,Z,3051,z,3035
21/03/2024,11:42:32,Z,3051,z,3070
21/03/2024,11:42:33,Z,3060,z,3122
21/03/2024,11:42:33,Z,3051,z,3008
21/03/2024,11:42:34,Z,3051,z,2955
21/03/2024,11:42:34,Z,3042,z,2969
21/03/2024,11:42:35,Z,3042,z,2999
21/03/2024,11:42:35,Z,3042,z,3017
21/03/2024,11:42:36,Z,3033,z,3026
21/03/2024,11:42:36,Z,3042,z,3061
21/03/2024,11:42:37,Z,3042,z,3113
21/03/2024,11:42:37,Z,3042,z,3070
21/03/2024,11:42:38,Z,3042,z,2999
21/03/2024,11:42:38,Z,3033,z,2873
21/03/2024,11:42:39,Z,3024,z,2952
21/03/2024,11:42:39,Z,3033,z,3087
21/03/2024,11:42:40,Z,3033,z,3052
21/03/2024,11:42:40,Z,3033,z,3052
21/03/2024,11:42:41,Z,3024,z,2976
21/03/2024,11:42:41,Z,3024,z,2901
21/03/2024,11:42:42,Z,3016,z,3005
21/03/2024,11:42:42,Z,3024,z,3113
21/03/2024,11:42:43,Z,3033,z,3113
21/03/2024,11:42:43,Z,3033,z,3096
21/03/2024,11:42:44,Z,3033,z,3025
21/03/2024,11:42:44,Z,3033,z,3007
21/03/2024,11:42:45,Z,3033,z,3033
21/03/2024,11:42:45,Z,3033,z,3008
21/03/2024,11:42:46,Z,3024,z,2961
21/03/2024,11:42:46,Z,3024,z,2961
21/03/2024,11:42:46,Z,3024,z,3034
21/03/2024,11:42:47,Z,3033,z,3148
21/03/2024,11:42:47,Z,3033,z,3146
21/03/2024,11:42:48,Z,3033,z,2997
21/03/2024,11:42:48,Z,3033,z,3025
21/03/2024,11:42:49,Z,3042,z,3131
21/03/2024,11:42:49,Z,3042,z,3034
21/03/2024,11:42:50,Z,3042,z,3009
21/03/2024,11:42:50,Z,3033,z,2966
21/03/2024,11:42:51,Z,3024,z,2914
21/03/2024,11:42:51,Z,3016,z,2930
21/03/2024,11:42:52,Z,3016,z,3034
21/03/2024,11:42:52,Z,3024,z,3148
21/03/2024,11:42:53,Z,3033,z,3078
21/03/2024,11:42:53,Z,3033,z,3061
21/03/2024,11:42:54,Z,3033,z,3096
21/03/2024,11:42:54,Z,3042,z,3070
21/03/2024,11:42:55,Z,3042,z,3052
21/03/2024,11:42:55,Z,3033,z,2999
21/03/2024,11:42:56,Z,3033,z,2983
21/03/2024,11:42:56,Z,3024,z,2961
21/03/2024,11:42:57,Z,3024,z,2983
21/03/2024,11:42:57,Z,3024,z,3035
21/03/2024,11:42:58,Z,3024,z,3026
21/03/2024,11:42:58,Z,3024,z,3008
21/03/2024,11:42:59,Z,3024,z,3061
21/03/2024,11:42:59,Z,3024,z,2999
21/03/2024,11:43:00,Z,3016,z,2939
21/03/2024,11:43:00,Z,3016,z,2976
21/03/2024,11:43:01,Z,3007,z,2930
21/03/2024,11:43:01,Z,2998,z,2885
21/03/2024,11:43:02,Z,2998,z,2945
21/03/2024,11:43:02,Z,2998,z,3061
21/03/2024,11:43:03,Z,2998,z,2961
21/03/2024,11:43:03,Z,2989,z,2903
21/03/2024,11:43:04,Z,2989,z,3008
21/03/2024,11:43:04,Z,2989,z,2966
21/03/2024,11:43:05,Z,2989,z,2929
21/03/2024,11:43:05,Z,2982,z,2945
21/03/2024,11:43:06,Z,2982,z,2930
21/03/2024,11:43:06,Z,2982,z,2961
21/03/2024,11:43:07,Z,2982,z,2954
21/03/2024,11:43:07,Z,2975,z,2912
21/03/2024,11:43:08,Z,2967,z,2866
21/03/2024,11:43:08,Z,2967,z,2952
21/03/2024,11:43:09,Z,2975,z,3070
21/03/2024,11:43:09,Z,2975,z,2999
21/03/2024,11:43:10,Z,2975,z,3017
21/03/2024,11:43:10,Z,2982,z,3078
21/03/2024,11:43:11,Z,2989,z,3067
21/03/2024,11:43:11,Z,2982,z,2945
21/03/2024,11:43:12,Z,2982,z,2880
21/03/2024,11:43:12,Z,2982,z,2997
21/03/2024,11:43:13,Z,2989,z,3122
21/03/2024,11:43:13,Z,2998,z,3113
21/03/2024,11:43:14,Z,2998,z,3105
21/03/2024,11:43:14,Z,3007,z,3061
21/03/2024,11:43:15,Z,3007,z,2974
21/03/2024,11:43:15,Z,3007,z,3031
21/03/2024,11:43:16,Z,3007,z,3058
21/03/2024,11:43:16,Z,3007,z,3031
21/03/2024,11:43:17,Z,3007,z,3008
21/03/2024,11:43:17,Z,3007,z,2945
21/03/2024,11:43:18,Z,3006,z,2959
21/03/2024,11:43:18,Z,2998,z,2968
21/03/2024,11:43:19,Z,2997,z,2945
21/03/2024,11:43:19,Z,2988,z,2930
21/03/2024,11:43:20,Z,2988,z,2999
21/03/2024,11:43:20,Z,2998,z,3061
21/03/2024,11:43:21,Z,2998,z,3043
21/03/2024,11:43:21,Z,3007,z,3043
21/03/2024,11:43:22,Z,2998,z,2983
21/03/2024,11:43:22,Z,2998,z,3008
21/03/2024,11:43:23,Z,3007,z,3049
21/03/2024,11:43:23,Z,3007,z,3022
21/03/2024,11:43:24,Z,3007,z,3025
21/03/2024,11:43:24,Z,3007,z,2932
21/03/2024,11:43:25,Z,2989,z,2876
21/03/2024,11:43:25,Z,2989,z,2932
21/03/2024,11:43:26,Z,2989,z,2954
21/03/2024,11:43:26,Z,2989,z,2961
21/03/2024,11:43:27,Z,2982,z,2922
21/03/2024,11:43:27,Z,2982,z,2923
21/03/2024,11:43:28,Z,2975,z,2947
21/03/2024,11:43:28,Z,2975,z,2961
21/03/2024,11:43:29,Z,2967,z,2873
21/03/2024,11:43:29,Z,2960,z,2859
21/03/2024,11:43:30,Z,2960,z,2925
21/03/2024,11:43:30,Z,2953,z,2830
21/03/2024,11:43:31,Z,2946,z,2852
21/03/2024,11:43:31,Z,2938,z,2861
21/03/2024,11:43:32,Z,2938,z,2859
21/03/2024,11:43:32,Z,2931,z,2901
21/03/2024,11:43:33,Z,2931,z,2866
21/03/2024,11:43:33,Z,2924,z,2842
21/03/2024,11:43:34,Z,2924,z,2930
21/03/2024,11:43:34,Z,2931,z,3008
21/03/2024,11:43:35,Z,2931,z,2990
21/03/2024,11:43:35,Z,2931,z,2901
21/03/2024,11:43:36,Z,2931,z,2852
21/03/2024,11:43:36,Z,2924,z,2852
21/03/2024,11:43:37,Z,2924,z,2887
21/03/2024,11:43:37,Z,2931,z,3070
21/03/2024,11:43:38,Z,2938,z,3122
21/03/2024,11:43:38,Z,2946,z,3008
21/03/2024,11:43:39,Z,2946,z,2969
21/03/2024,11:43:39,Z,2953,z,3017
21/03/2024,11:43:40,Z,2953,z,3052
21/03/2024,11:43:40,Z,2953,z,2947
21/03/2024,11:43:41,Z,2953,z,2954
21/03/2024,11:43:41,Z,2953,z,2954
21/03/2024,11:43:42,Z,2953,z,2918
21/03/2024,11:43:42,Z,2953,z,2954
21/03/2024,11:43:43,Z,2953,z,2968
21/03/2024,11:43:43,Z,2953,z,2901
21/03/2024,11:43:44,Z,2953,z,3014
21/03/2024,11:43:44,Z,2960,z,2997
21/03/2024,11:43:45,Z,2953,z,2916
21/03/2024,11:43:45,Z,2953,z,2968
21/03/2024,11:43:46,Z,2960,z,2997
21/03/2024,11:43:46,Z,2959,z,3031
21/03/2024,11:43:47,Z,2959,z,2983
21/03/2024,11:43:47,Z,2960,z,2954
21/03/2024,11:43:48,Z,2960,z,2904
21/03/2024,11:43:48,Z,2953,z,2866
21/03/2024,11:43:49,Z,2953,z,2945
21/03/2024,11:43:49,Z,2953,z,2873
21/03/2024,11:43:50,Z,2946,z,2852
21/03/2024,11:43:50,Z,2946,z,2990
21/03/2024,11:43:51,Z,2953,z,3008
21/03/2024,11:43:51,Z,2953,z,2945
21/03/2024,11:43:52,Z,2953,z,2945
21/03/2024,11:43:52,Z,2953,z,3052
21/03/2024,11:43:53,Z,2959,z,3051
21/03/2024,11:43:53,Z,2960,z,3016
21/03/2024,11:43:54,Z,2967,z,2999
21/03/2024,11:43:54,Z,2967,z,2947
21/03/2024,11:43:55,Z,2960,z,2954
21/03/2024,11:43:55,Z,2960,z,2954
21/03/2024,11:43:56,Z,2960,z,2932
21/03/2024,11:43:56,Z,2960,z,2887
21/03/2024,11:43:57,Z,2953,z,2937
21/03/2024,11:43:57,Z,2953,z,2904
21/03/2024,11:43:58,Z,2953,z,2918
21/03/2024,11:43:58,Z,2953,z,2961
21/03/2024,11:43:59,Z,2946,z,2904
21/03/2024,11:43:59,Z,2946,z,2961
21/03/2024,11:44:00,Z,2953,z,3042
21/03/2024,11:44:00,Z,2960,z,3034
21/03/2024,11:44:01,Z,2960,z,2983
21/03/2024,11:44:01,Z,2960,z,2983
21/03/2024,11:44:02,Z,2960,z,2990
21/03/2024,11:44:02,Z,2960,z,2947
21/03/2024,11:44:03,Z,2961,z,2976
21/03/2024,11:44:03,Z,2960,z,2930
21/03/2024,11:44:04,Z,2953,z,2873
21/03/2024,11:44:04,Z,2953,z,2968
21/03/2024,11:44:05,Z,2960,z,3016
21/03/2024,11:44:05,Z,2960,z,2947
21/03/2024,11:44:06,Z,2960,z,2977
21/03/2024,11:44:06,Z,2961,z,2925
21/03/2024,11:44:07,Z,2954,z,2876
21/03/2024,11:44:07,Z,2954,z,2999
21/03/2024,11:44:08,Z,2954,z,2940
21/03/2024,11:44:08,Z,2954,z,2918
21/03/2024,11:44:09,Z,2954,z,2932
21/03/2024,11:44:09,Z,2947,z,2876
21/03/2024,11:44:10,Z,2947,z,2918
21/03/2024,11:44:10,Z,2947,z,2983
21/03/2024,11:44:11,Z,2947,z,2952
21/03/2024,11:44:11,Z,2946,z,2901
21/03/2024,11:44:12,Z,2947,z,2932
21/03/2024,11:44:12,Z,2947,z,2947
21/03/2024,11:44:13,Z,2947,z,2947
21/03/2024,11:44:13,Z,2947,z,2918
21/03/2024,11:44:14,Z,2938,z,2873
21/03/2024,11:44:14,Z,2938,z,2915
21/03/2024,11:44:15,Z,2938,z,2918
21/03/2024,11:44:15,Z,2938,z,2990
21/03/2024,11:44:16,Z,2946,z,3077
21/03/2024,11:44:16,Z,2946,z,2976
21/03/2024,11:44:17,Z,2946,z,2947
21/03/2024,11:44:17,Z,2946,z,2925
21/03/2024,11:44:18,Z,2946,z,2954
21/03/2024,11:44:18,Z,2946,z,2976
21/03/2024,11:44:19,Z,2946,z,2961
21/03/2024,11:44:19,Z,2946,z,2947
21/03/2024,11:44:20,Z,2947,z,2947
21/03/2024,11:44:20,Z,2947,z,2954
21/03/2024,11:44:21,Z,2954,z,2961
21/03/2024,11:44:21,Z,2954,z,2954
21/03/2024,11:44:22,Z,2947,z,2846
21/03/2024,11:44:22,Z,2939,z,2832
21/03/2024,11:44:23,Z,2939,z,2954
21/03/2024,11:44:23,Z,2947,z,3034
21/03/2024,11:44:24,Z,2947,z,2999
21/03/2024,11:44:24,Z,2947,z,2947
21/03/2024,11:44:25,Z,2947,z,2882
21/03/2024,11:44:25,Z,2932,z,2782
21/03/2024,11:44:26,Z,2932,z,2890
21/03/2024,11:44:26,Z,2939,z,3034
21/03/2024,11:44:27,Z,2932,z,2890
21/03/2024,11:44:27,Z,2932,z,2861
21/03/2024,11:44:27,Z,2932,z,2912
21/03/2024,11:44:28,Z,2925,z,2837
21/03/2024,11:44:29,Z,2918,z,2836
21/03/2024,11:44:29,Z,2918,z,2875
21/03/2024,11:44:29,Z,2918,z,2911
21/03/2024,11:44:30,Z,2925,z,3017
21/03/2024,11:44:30,Z,2925,z,2983
21/03/2024,11:44:31,Z,2925,z,2932
21/03/2024,11:44:31,Z,2932,z,2976
21/03/2024,11:44:32,Z,2932,z,2925
21/03/2024,11:44:32,Z,2932,z,2932
21/03/2024,11:44:33,Z,2932,z,2990
21/03/2024,11:44:33,Z,2932,z,2876
21/03/2024,11:44:34,Z,2925,z,2896
21/03/2024,11:44:34,Z,2932,z,2998
21/03/2024,11:44:35,Z,2932,z,2887
21/03/2024,11:44:35,Z,2924,z,2873
21/03/2024,11:44:36,Z,2924,z,2894
21/03/2024,11:44:36,Z,2924,z,2894
21/03/2024,11:44:37,Z,2917,z,2883
21/03/2024,11:44:37,Z,2917,z,2832
21/03/2024,11:44:38,Z,2910,z,2847
21/03/2024,11:44:38,Z,2910,z,2947
21/03/2024,11:44:39,Z,2917,z,2959
21/03/2024,11:44:39,Z,2917,z,2930
21/03/2024,11:44:40,Z,2924,z,2990
21/03/2024,11:44:40,Z,2924,z,2939
21/03/2024,11:44:41,Z,2924,z,2925
21/03/2024,11:44:41,Z,2924,z,2976
21/03/2024,11:44:42,Z,2924,z,2911
21/03/2024,11:44:42,Z,2924,z,2918
21/03/2024,11:44:43,Z,2924,z,2961
21/03/2024,11:44:43,Z,2924,z,2897
21/03/2024,11:44:44,Z,2924,z,2860
21/03/2024,11:44:44,Z,2924,z,2918
21/03/2024,11:44:45,Z,2917,z,2897
21/03/2024,11:44:45,Z,2917,z,2883
21/03/2024,11:44:46,Z,2918,z,2904
21/03/2024,11:44:46,Z,2918,z,2868
21/03/2024,11:44:47,Z,2911,z,2839
21/03/2024,11:44:47,Z,2903,z,2846
21/03/2024,11:44:48,Z,2902,z,2851
21/03/2024,11:44:48,Z,2902,z,2901
21/03/2024,11:44:49,Z,2902,z,2911
21/03/2024,11:44:49,Z,2902,z,2932
21/03/2024,11:44:50,Z,2902,z,2918
21/03/2024,11:44:50,Z,2902,z,2867
21/03/2024,11:44:51,Z,2902,z,2846
21/03/2024,11:44:51,Z,2902,z,2876
21/03/2024,11:44:52,Z,2902,z,2904
21/03/2024,11:44:52,Z,2895,z,2772
21/03/2024,11:44:53,Z,2882,z,2780
21/03/2024,11:44:53,Z,2889,z,2961
21/03/2024,11:44:54,Z,2895,z,2954
21/03/2024,11:44:54,Z,2889,z,2822
21/03/2024,11:44:55,Z,2889,z,2836
21/03/2024,11:44:55,Z,2889,z,2889
21/03/2024,11:44:56,Z,2889,z,2932
21/03/2024,11:44:56,Z,2895,z,2961
21/03/2024,11:44:57,Z,2895,z,2876
21/03/2024,11:44:57,Z,2889,z,2818
21/03/2024,11:44:58,Z,2889,z,2918
21/03/2024,11:44:58,Z,2895,z,2918
21/03/2024,11:44:59,Z,2889,z,2839
21/03/2024,11:44:59,Z,2882,z,2800
21/03/2024,11:45:00,Z,2882,z,2887
21/03/2024,11:45:00,Z,2889,z,2961
21/03/2024,11:45:01,Z,2895,z,2954
21/03/2024,11:45:01,Z,2895,z,2882
21/03/2024,11:45:02,Z,2882,z,2774
21/03/2024,11:45:02,Z,2875,z,2782
21/03/2024,11:45:03,Z,2875,z,2818
21/03/2024,11:45:03,Z,2867,z,2803
21/03/2024,11:45:04,Z,2867,z,2860
21/03/2024,11:45:04,Z,2867,z,2911
21/03/2024,11:45:05,Z,2875,z,2912
21/03/2024,11:45:05,Z,2875,z,2947
21/03/2024,11:45:06,Z,2875,z,2882
21/03/2024,11:45:06,Z,2875,z,2882
21/03/2024,11:45:07,Z,2882,z,2911
21/03/2024,11:45:07,Z,2882,z,2875
21/03/2024,11:45:08,Z,2882,z,2911
21/03/2024,11:45:08,Z,2882,z,2896
21/03/2024,11:45:09,Z,2882,z,2882
21/03/2024,11:45:09,Z,2882,z,2846
21/03/2024,11:45:10,Z,2875,z,2860
21/03/2024,11:45:10,Z,2882,z,2889
21/03/2024,11:45:11,Z,2875,z,2868
21/03/2024,11:45:11,Z,2882,z,2904
21/03/2024,11:45:12,Z,2882,z,2876
21/03/2024,11:45:12,Z,2875,z,2772
21/03/2024,11:45:13,Z,2867,z,2778
21/03/2024,11:45:13,Z,2867,z,2808
21/03/2024,11:45:14,Z,2860,z,2767
21/03/2024,11:45:14,Z,2853,z,2738
21/03/2024,11:45:15,Z,2845,z,2800
21/03/2024,11:45:15,Z,2845,z,2787
21/03/2024,11:45:16,Z,2845,z,2822
21/03/2024,11:45:16,Z,2845,z,2861
21/03/2024,11:45:17,Z,2845,z,2825
21/03/2024,11:45:17,Z,2845,z,2837
21/03/2024,11:45:18,Z,2845,z,2901
21/03/2024,11:45:18,Z,2852,z,2901
21/03/2024,11:45:19,Z,2852,z,2843
21/03/2024,11:45:19,Z,2852,z,2902
21/03/2024,11:45:20,Z,2852,z,2875
21/03/2024,11:45:20,Z,2852,z,2875
21/03/2024,11:45:21,Z,2859,z,2903
21/03/2024,11:45:21,Z,2859,z,2876
21/03/2024,11:45:22,Z,2859,z,2911
21/03/2024,11:45:22,Z,2859,z,2867
21/03/2024,11:45:23,Z,2859,z,2773
21/03/2024,11:45:23,Z,2852,z,2796
21/03/2024,11:45:24,Z,2852,z,2846
21/03/2024,11:45:24,Z,2853,z,2818
21/03/2024,11:45:25,Z,2853,z,2832
21/03/2024,11:45:25,Z,2845,z,2800
21/03/2024,11:45:26,Z,2845,z,2780
21/03/2024,11:45:26,Z,2845,z,2839
21/03/2024,11:45:27,Z,2837,z,2825
21/03/2024,11:45:27,Z,2838,z,2818
21/03/2024,11:45:28,Z,2838,z,2789
21/03/2024,11:45:28,Z,2838,z,2811
21/03/2024,11:45:29,Z,2838,z,2875
21/03/2024,11:45:29,Z,2846,z,2924
21/03/2024,11:45:30,Z,2846,z,2889
21/03/2024,11:45:30,Z,2846,z,2796
21/03/2024,11:45:31,Z,2838,z,2760
21/03/2024,11:45:31,Z,2831,z,2760
21/03/2024,11:45:32,Z,2831,z,2803
21/03/2024,11:45:32,Z,2831,z,2832
21/03/2024,11:45:33,Z,2831,z,2838
21/03/2024,11:45:33,Z,2831,z,2846
21/03/2024,11:45:34,Z,2831,z,2818
21/03/2024,11:45:34,Z,2831,z,2832
21/03/2024,11:45:35,Z,2831,z,2823
21/03/2024,11:45:35,Z,2831,z,2780
21/03/2024,11:45:36,Z,2831,z,2860
21/03/2024,11:45:36,Z,2831,z,2846
21/03/2024,11:45:37,Z,2831,z,2853
21/03/2024,11:45:37,Z,2838,z,2903
21/03/2024,11:45:38,Z,2831,z,2780
21/03/2024,11:45:38,Z,2831,z,2738
21/03/2024,11:45:39,Z,2824,z,2789
21/03/2024,11:45:39,Z,2831,z,2875
21/03/2024,11:45:40,Z,2831,z,2901
