Date,Hour,Media,Media value concentration,Value,Concentration
16/04/2024,11:45:45,Z,1077,z,1083
16/04/2024,11:45:45,Z,1079,z,1095
16/04/2024,11:45:46,Z,1079,z,1093
16/04/2024,11:45:46,Z,1081,z,1108
16/04/2024,11:45:47,Z,1081,z,1100
16/04/2024,11:45:47,Z,1085,z,1121
16/04/2024,11:45:48,Z,1089,z,1144
16/04/2024,11:45:48,Z,1089,z,1089
16/04/2024,11:45:49,Z,1087,z,1073
16/04/2024,11:45:49,Z,1087,z,1098
16/04/2024,11:45:50,Z,1089,z,1106
16/04/2024,11:45:50,Z,1091,z,1110
16/04/2024,11:45:51,Z,1091,z,1116
16/04/2024,11:45:51,Z,1093,z,1119
16/04/2024,11:45:52,Z,1095,z,1125
16/04/2024,11:45:52,Z,1095,z,1112
16/04/2024,11:45:53,Z,1095,z,1098
16/04/2024,11:45:53,Z,1095,z,1098
16/04/2024,11:45:54,Z,1098,z,1100
16/04/2024,11:45:54,Z,1098,z,1116
16/04/2024,11:45:55,Z,1098,z,1106
16/04/2024,11:45:55,Z,1100,z,1125
16/04/2024,11:45:56,Z,1104,z,1144
16/04/2024,11:45:56,Z,1104,z,1114
16/04/2024,11:45:57,Z,1104,z,1119
16/04/2024,11:45:57,Z,1106,z,1123
16/04/2024,11:45:58,Z,1108,z,1128
16/04/2024,11:45:58,Z,1108,z,1135
16/04/2024,11:45:59,Z,1110,z,1125
16/04/2024,11:45:59,Z,1110,z,1108
16/04/2024,11:46:00,Z,1110,z,1108
16/04/2024,11:46:00,Z,1108,z,1089
16/04/2024,11:46:01,Z,1106,z,1077
16/04/2024,11:46:01,Z,1106,z,1095
16/04/2024,11:46:02,Z,1106,z,1104
16/04/2024,11:46:02,Z,1106,z,1100
16/04/2024,11:46:03,Z,1106,z,1112
16/04/2024,11:46:03,Z,1108,z,1151
16/04/2024,11:46:04,Z,1108,z,1116
16/04/2024,11:46:04,Z,1108,z,1102
16/04/2024,11:46:05,Z,1110,z,1125
16/04/2024,11:46:05,Z,1110,z,1114
16/04/2024,11:46:06,Z,1108,z,1085
16/04/2024,11:46:06,Z,1108,z,1091
16/04/2024,11:46:07,Z,1108,z,1121
16/04/2024,11:46:07,Z,1108,z,1093
16/04/2024,11:46:08,Z,1106,z,1081
16/04/2024,11:46:08,Z,1106,z,1112
16/04/2024,11:46:09,Z,1108,z,1151
16/04/2024,11:46:09,Z,1112,z,1141
16/04/2024,11:46:10,Z,1110,z,1098
16/04/2024,11:46:10,Z,1110,z,1100
16/04/2024,11:46:11,Z,1110,z,1123
16/04/2024,11:46:11,Z,1112,z,1119
16/04/2024,11:46:12,Z,1110,z,1100
16/04/2024,11:46:12,Z,1108,z,1093
16/04/2024,11:46:13,Z,1110,z,1114
16/04/2024,11:46:13,Z,1112,z,1130
16/04/2024,11:46:14,Z,1112,z,1137
16/04/2024,11:46:14,Z,1114,z,1148
16/04/2024,11:46:15,Z,1116,z,1130
16/04/2024,11:46:15,Z,1116,z,1125
16/04/2024,11:46:16,Z,1119,z,1139
16/04/2024,11:46:16,Z,1119,z,1148
16/04/2024,11:46:17,Z,1121,z,1139
16/04/2024,11:46:17,Z,1121,z,1130
16/04/2024,11:46:18,Z,1121,z,1123
16/04/2024,11:46:18,Z,1121,z,1130
16/04/2024,11:46:19,Z,1123,z,1137
16/04/2024,11:46:19,Z,1123,z,1139
16/04/2024,11:46:20,Z,1123,z,1121
16/04/2024,11:46:20,Z,1125,z,1139
16/04/2024,11:46:21,Z,1128,z,1164
16/04/2024,11:46:21,Z,1128,z,1137
16/04/2024,11:46:22,Z,1128,z,1114
16/04/2024,11:46:22,Z,1128,z,1123
16/04/2024,11:46:23,Z,1130,z,1176
16/04/2024,11:46:23,Z,1132,z,1178
16/04/2024,11:46:24,Z,1132,z,1139
16/04/2024,11:46:24,Z,1132,z,1110
16/04/2024,11:46:25,Z,1132,z,1151
16/04/2024,11:46:25,Z,1135,z,1164
16/04/2024,11:46:26,Z,1137,z,1171
16/04/2024,11:46:26,Z,1137,z,1123
16/04/2024,11:46:27,Z,1135,z,1098
16/04/2024,11:46:27,Z,1132,z,1128
16/04/2024,11:46:28,Z,1132,z,1121
16/04/2024,11:46:28,Z,1132,z,1125
16/04/2024,11:46:29,Z,1132,z,1123
16/04/2024,11:46:29,Z,1132,z,1139
16/04/2024,11:46:30,Z,1132,z,1139
16/04/2024,11:46:30,Z,1132,z,1125
16/04/2024,11:46:31,Z,1132,z,1137
16/04/2024,11:46:31,Z,1132,z,1132
16/04/2024,11:46:31,Z,1132,z,1141
16/04/2024,11:46:32,Z,1135,z,1157
16/04/2024,11:46:32,Z,1135,z,1128
16/04/2024,11:46:33,Z,1135,z,1139
16/04/2024,11:46:33,Z,1135,z,1155
16/04/2024,11:46:34,Z,1135,z,1116
16/04/2024,11:46:34,Z,1137,z,1169
16/04/2024,11:46:35,Z,1141,z,1202
16/04/2024,11:46:35,Z,1144,z,1180
16/04/2024,11:46:36,Z,1144,z,1162
16/04/2024,11:46:36,Z,1146,z,1185
16/04/2024,11:46:37,Z,1151,z,1204
16/04/2024,11:46:37,Z,1153,z,1182
16/04/2024,11:46:38,Z,1153,z,1164
16/04/2024,11:46:38,Z,1155,z,1185
16/04/2024,11:46:39,Z,1157,z,1202
16/04/2024,11:46:39,Z,1160,z,1197
16/04/2024,11:46:40,Z,1164,z,1214
16/04/2024,11:46:40,Z,1164,z,1185
16/04/2024,11:46:41,Z,1164,z,1164
16/04/2024,11:46:41,Z,1166,z,1182
16/04/2024,11:46:42,Z,1166,z,1178
16/04/2024,11:46:42,Z,1166,z,1169
16/04/2024,11:46:43,Z,1169,z,1185
16/04/2024,11:46:43,Z,1169,z,1169
16/04/2024,11:46:44,Z,1169,z,1189
16/04/2024,11:46:44,Z,1171,z,1192
16/04/2024,11:46:45,Z,1171,z,1164
16/04/2024,11:46:45,Z,1173,z,1199
16/04/2024,11:46:46,Z,1173,z,1189
16/04/2024,11:46:46,Z,1176,z,1187
16/04/2024,11:46:47,Z,1176,z,1189
16/04/2024,11:46:47,Z,1176,z,1180
16/04/2024,11:46:48,Z,1176,z,1162
16/04/2024,11:46:48,Z,1173,z,1144
16/04/2024,11:46:49,Z,1173,z,1166
16/04/2024,11:46:49,Z,1171,z,1162
16/04/2024,11:46:50,Z,1171,z,1144
16/04/2024,11:46:50,Z,1169,z,1162
16/04/2024,11:46:51,Z,1171,z,1189
16/04/2024,11:46:51,Z,1171,z,1176
16/04/2024,11:46:52,Z,1171,z,1178
16/04/2024,11:46:52,Z,1173,z,1192
16/04/2024,11:46:53,Z,1176,z,1197
16/04/2024,11:46:53,Z,1176,z,1185
16/04/2024,11:46:54,Z,1178,z,1204
16/04/2024,11:46:54,Z,1180,z,1236
16/04/2024,11:46:55,Z,1182,z,1204
16/04/2024,11:46:55,Z,1182,z,1197
16/04/2024,11:46:56,Z,1185,z,1212
16/04/2024,11:46:56,Z,1185,z,1207
16/04/2024,11:46:57,Z,1187,z,1211
16/04/2024,11:46:57,Z,1189,z,1226
16/04/2024,11:46:58,Z,1192,z,1211
16/04/2024,11:46:58,Z,1192,z,1197
16/04/2024,11:46:59,Z,1192,z,1204
16/04/2024,11:46:59,Z,1192,z,1197
16/04/2024,11:47:00,Z,1192,z,1180
16/04/2024,11:47:00,Z,1192,z,1202
16/04/2024,11:47:01,Z,1194,z,1209
16/04/2024,11:47:01,Z,1194,z,1228
16/04/2024,11:47:02,Z,1197,z,1236
16/04/2024,11:47:02,Z,1199,z,1207
16/04/2024,11:47:03,Z,1197,z,1185
16/04/2024,11:47:03,Z,1197,z,1189
16/04/2024,11:47:04,Z,1197,z,1214
16/04/2024,11:47:04,Z,1199,z,1207
16/04/2024,11:47:05,Z,1199,z,1197
16/04/2024,11:47:05,Z,1199,z,1192
16/04/2024,11:47:06,Z,1199,z,1209
16/04/2024,11:47:06,Z,1199,z,1204
16/04/2024,11:47:07,Z,1199,z,1192
16/04/2024,11:47:07,Z,1199,z,1192
16/04/2024,11:47:08,Z,1199,z,1221
16/04/2024,11:47:08,Z,1202,z,1233
16/04/2024,11:47:09,Z,1204,z,1238
16/04/2024,11:47:09,Z,1209,z,1263
16/04/2024,11:47:10,Z,1211,z,1243
16/04/2024,11:47:10,Z,1209,z,1189
16/04/2024,11:47:11,Z,1209,z,1194
16/04/2024,11:47:11,Z,1209,z,1202
16/04/2024,11:47:12,Z,1209,z,1202
16/04/2024,11:47:12,Z,1209,z,1228
16/04/2024,11:47:13,Z,1211,z,1226
16/04/2024,11:47:13,Z,1209,z,1187
16/04/2024,11:47:14,Z,1209,z,1192
16/04/2024,11:47:14,Z,1209,z,1226
16/04/2024,11:47:15,Z,1209,z,1211
16/04/2024,11:47:15,Z,1211,z,1241
16/04/2024,11:47:16,Z,1214,z,1241
16/04/2024,11:47:16,Z,1214,z,1211
16/04/2024,11:47:17,Z,1216,z,1255
16/04/2024,11:47:17,Z,1216,z,1228
16/04/2024,11:47:18,Z,1216,z,1209
16/04/2024,11:47:18,Z,1219,z,1238
16/04/2024,11:47:19,Z,1219,z,1238
16/04/2024,11:47:19,Z,1221,z,1246
16/04/2024,11:47:20,Z,1221,z,1228
16/04/2024,11:47:20,Z,1221,z,1233
16/04/2024,11:47:21,Z,1224,z,1255
16/04/2024,11:47:21,Z,1226,z,1271
16/04/2024,11:47:22,Z,1228,z,1268
16/04/2024,11:47:22,Z,1228,z,1216
16/04/2024,11:47:23,Z,1228,z,1226
16/04/2024,11:47:23,Z,1231,z,1293
16/04/2024,11:47:24,Z,1233,z,1268
16/04/2024,11:47:24,Z,1233,z,1209
16/04/2024,11:47:25,Z,1231,z,1202
16/04/2024,11:47:25,Z,1231,z,1250
16/04/2024,11:47:26,Z,1236,z,1279
16/04/2024,11:47:26,Z,1238,z,1284
16/04/2024,11:47:27,Z,1241,z,1287
16/04/2024,11:47:27,Z,1243,z,1271
16/04/2024,11:47:28,Z,1243,z,1263
16/04/2024,11:47:28,Z,1243,z,1226
16/04/2024,11:47:29,Z,1243,z,1243
16/04/2024,11:47:29,Z,1243,z,1260
16/04/2024,11:47:30,Z,1246,z,1276
16/04/2024,11:47:30,Z,1248,z,1279
16/04/2024,11:47:31,Z,1248,z,1238
16/04/2024,11:47:31,Z,1246,z,1197
16/04/2024,11:47:32,Z,1241,z,1199
16/04/2024,11:47:32,Z,1243,z,1243
16/04/2024,11:47:33,Z,1243,z,1271
16/04/2024,11:47:33,Z,1243,z,1238
16/04/2024,11:47:34,Z,1243,z,1219
16/04/2024,11:47:34,Z,1243,z,1260
16/04/2024,11:47:35,Z,1246,z,1273
16/04/2024,11:47:35,Z,1248,z,1284
16/04/2024,11:47:36,Z,1248,z,1276
16/04/2024,11:47:36,Z,1248,z,1243
16/04/2024,11:47:37,Z,1248,z,1226
16/04/2024,11:47:37,Z,1248,z,1255
16/04/2024,11:47:38,Z,1250,z,1276
16/04/2024,11:47:38,Z,1248,z,1246
16/04/2024,11:47:39,Z,1248,z,1238
16/04/2024,11:47:39,Z,1246,z,1209
16/04/2024,11:47:40,Z,1243,z,1202
16/04/2024,11:47:40,Z,1243,z,1219
16/04/2024,11:47:41,Z,1243,z,1243
16/04/2024,11:47:41,Z,1246,z,1301
16/04/2024,11:47:42,Z,1248,z,1284
16/04/2024,11:47:42,Z,1250,z,1273
16/04/2024,11:47:43,Z,1253,z,1293
16/04/2024,11:47:43,Z,1255,z,1310
16/04/2024,11:47:44,Z,1258,z,1287
16/04/2024,11:47:44,Z,1258,z,1248
16/04/2024,11:47:45,Z,1258,z,1260
16/04/2024,11:47:45,Z,1258,z,1271
16/04/2024,11:47:46,Z,1258,z,1253
16/04/2024,11:47:46,Z,1258,z,1273
16/04/2024,11:47:47,Z,1260,z,1276
16/04/2024,11:47:47,Z,1260,z,1260
16/04/2024,11:47:48,Z,1260,z,1284
16/04/2024,11:47:48,Z,1263,z,1279
16/04/2024,11:47:49,Z,1263,z,1253
16/04/2024,11:47:49,Z,1263,z,1268
16/04/2024,11:47:50,Z,1263,z,1279
16/04/2024,11:47:50,Z,1263,z,1260
16/04/2024,11:47:51,Z,1263,z,1279
16/04/2024,11:47:51,Z,1265,z,1290
16/04/2024,11:47:52,Z,1268,z,1290
16/04/2024,11:47:52,Z,1268,z,1268
16/04/2024,11:47:53,Z,1268,z,1273
16/04/2024,11:47:53,Z,1271,z,1298
16/04/2024,11:47:54,Z,1271,z,1301
16/04/2024,11:47:54,Z,1271,z,1273
16/04/2024,11:47:55,Z,1271,z,1268
16/04/2024,11:47:55,Z,1273,z,1293
16/04/2024,11:47:56,Z,1273,z,1304
16/04/2024,11:47:56,Z,1276,z,1304
16/04/2024,11:47:57,Z,1279,z,1318
16/04/2024,11:47:57,Z,1282,z,1318
16/04/2024,11:47:58,Z,1284,z,1321
16/04/2024,11:47:58,Z,1284,z,1301
16/04/2024,11:47:59,Z,1287,z,1307
16/04/2024,11:47:59,Z,1290,z,1326
16/04/2024,11:48:00,Z,1290,z,1284
16/04/2024,11:48:00,Z,1287,z,1271
16/04/2024,11:48:01,Z,1290,z,1307
16/04/2024,11:48:01,Z,1290,z,1310
16/04/2024,11:48:02,Z,1287,z,1260
16/04/2024,11:48:02,Z,1290,z,1296
16/04/2024,11:48:03,Z,1293,z,1360
16/04/2024,11:48:03,Z,1293,z,1307
16/04/2024,11:48:04,Z,1293,z,1284
16/04/2024,11:48:04,Z,1296,z,1304
16/04/2024,11:48:05,Z,1293,z,1276
16/04/2024,11:48:05,Z,1290,z,1258
16/04/2024,11:48:06,Z,1290,z,1296
16/04/2024,11:48:06,Z,1293,z,1321
16/04/2024,11:48:07,Z,1293,z,1301
16/04/2024,11:48:07,Z,1296,z,1312
16/04/2024,11:48:08,Z,1296,z,1329
16/04/2024,11:48:08,Z,1301,z,1360
16/04/2024,11:48:09,Z,1301,z,1326
16/04/2024,11:48:09,Z,1301,z,1284
16/04/2024,11:48:09,Z,1301,z,1326
16/04/2024,11:48:10,Z,1301,z,1301
16/04/2024,11:48:10,Z,1301,z,1263
16/04/2024,11:48:11,Z,1298,z,1276
16/04/2024,11:48:11,Z,1298,z,1284
16/04/2024,11:48:12,Z,1298,z,1304
16/04/2024,11:48:12,Z,1301,z,1348
16/04/2024,11:48:13,Z,1304,z,1360
16/04/2024,11:48:13,Z,1307,z,1357
16/04/2024,11:48:14,Z,1310,z,1326
16/04/2024,11:48:14,Z,1310,z,1298
16/04/2024,11:48:15,Z,1307,z,1304
16/04/2024,11:48:15,Z,1310,z,1312
16/04/2024,11:48:16,Z,1307,z,1293
16/04/2024,11:48:16,Z,1304,z,1268
16/04/2024,11:48:17,Z,1304,z,1282
16/04/2024,11:48:17,Z,1304,z,1290
16/04/2024,11:48:18,Z,1304,z,1301
16/04/2024,11:48:18,Z,1304,z,1332
16/04/2024,11:48:19,Z,1307,z,1323
16/04/2024,11:48:19,Z,1307,z,1337
16/04/2024,11:48:20,Z,1307,z,1296
16/04/2024,11:48:20,Z,1307,z,1293
16/04/2024,11:48:21,Z,1307,z,1326
16/04/2024,11:48:21,Z,1304,z,1279
16/04/2024,11:48:22,Z,1301,z,1260
16/04/2024,11:48:22,Z,1304,z,1304
16/04/2024,11:48:23,Z,1304,z,1335
16/04/2024,11:48:23,Z,1304,z,1312
16/04/2024,11:48:24,Z,1307,z,1326
16/04/2024,11:48:24,Z,1304,z,1290
16/04/2024,11:48:25,Z,1307,z,1312
16/04/2024,11:48:25,Z,1307,z,1332
16/04/2024,11:48:26,Z,1310,z,1329
16/04/2024,11:48:26,Z,1312,z,1343
16/04/2024,11:48:27,Z,1312,z,1318
16/04/2024,11:48:27,Z,1312,z,1337
16/04/2024,11:48:28,Z,1315,z,1321
16/04/2024,11:48:28,Z,1312,z,1290
16/04/2024,11:48:29,Z,1312,z,1323
16/04/2024,11:48:29,Z,1312,z,1307
16/04/2024,11:48:30,Z,1312,z,1321
16/04/2024,11:48:30,Z,1318,z,1366
16/04/2024,11:48:31,Z,1321,z,1382
16/04/2024,11:48:31,Z,1326,z,1400
16/04/2024,11:48:32,Z,1329,z,1410
16/04/2024,11:48:32,Z,1332,z,1366
16/04/2024,11:48:33,Z,1332,z,1340
16/04/2024,11:48:33,Z,1335,z,1354
16/04/2024,11:48:34,Z,1335,z,1337
16/04/2024,11:48:34,Z,1335,z,1329
16/04/2024,11:48:35,Z,1335,z,1343
16/04/2024,11:48:35,Z,1337,z,1369
16/04/2024,11:48:36,Z,1337,z,1348
16/04/2024,11:48:36,Z,1337,z,1337
16/04/2024,11:48:37,Z,1337,z,1337
16/04/2024,11:48:37,Z,1335,z,1301
16/04/2024,11:48:38,Z,1335,z,1307
16/04/2024,11:48:38,Z,1335,z,1351
16/04/2024,11:48:39,Z,1337,z,1360
16/04/2024,11:48:39,Z,1335,z,1323
16/04/2024,11:48:40,Z,1335,z,1332
16/04/2024,11:48:40,Z,1335,z,1335
16/04/2024,11:48:41,Z,1337,z,1348
16/04/2024,11:48:41,Z,1337,z,1376
16/04/2024,11:48:42,Z,1337,z,1329
16/04/2024,11:48:42,Z,1337,z,1332
16/04/2024,11:48:43,Z,1340,z,1388
16/04/2024,11:48:43,Z,1343,z,1376
16/04/2024,11:48:44,Z,1343,z,1343
16/04/2024,11:48:44,Z,1343,z,1346
16/04/2024,11:48:45,Z,1343,z,1363
16/04/2024,11:48:45,Z,1346,z,1385
16/04/2024,11:48:46,Z,1346,z,1357
16/04/2024,11:48:46,Z,1348,z,1360
16/04/2024,11:48:47,Z,1348,z,1354
16/04/2024,11:48:47,Z,1348,z,1373
16/04/2024,11:48:48,Z,1351,z,1376
16/04/2024,11:48:48,Z,1354,z,1373
16/04/2024,11:48:49,Z,1357,z,1410
16/04/2024,11:48:49,Z,1354,z,1346
16/04/2024,11:48:50,Z,1354,z,1329
16/04/2024,11:48:50,Z,1354,z,1354
16/04/2024,11:48:51,Z,1354,z,1346
16/04/2024,11:48:51,Z,1354,z,1373
16/04/2024,11:48:52,Z,1357,z,1410
16/04/2024,11:48:52,Z,1357,z,1366
16/04/2024,11:48:53,Z,1357,z,1343
16/04/2024,11:48:53,Z,1357,z,1360
16/04/2024,11:48:54,Z,1357,z,1360
16/04/2024,11:48:54,Z,1360,z,1388
16/04/2024,11:48:55,Z,1360,z,1382
16/04/2024,11:48:55,Z,1363,z,1385
16/04/2024,11:48:56,Z,1366,z,1413
16/04/2024,11:48:56,Z,1366,z,1404
16/04/2024,11:48:57,Z,1369,z,1400
16/04/2024,11:48:57,Z,1373,z,1404
16/04/2024,11:48:58,Z,1373,z,1394
16/04/2024,11:48:58,Z,1376,z,1391
16/04/2024,11:48:59,Z,1376,z,1385
16/04/2024,11:48:59,Z,1373,z,1337
16/04/2024,11:49:00,Z,1373,z,1351
16/04/2024,11:49:00,Z,1373,z,1388
16/04/2024,11:49:01,Z,1376,z,1400
16/04/2024,11:49:01,Z,1376,z,1382
16/04/2024,11:49:02,Z,1376,z,1366
16/04/2024,11:49:02,Z,1376,z,1379
16/04/2024,11:49:03,Z,1376,z,1400
16/04/2024,11:49:03,Z,1379,z,1404
16/04/2024,11:49:04,Z,1379,z,1404
16/04/2024,11:49:04,Z,1382,z,1416
16/04/2024,11:49:05,Z,1382,z,1388
16/04/2024,11:49:05,Z,1382,z,1369
16/04/2024,11:49:06,Z,1385,z,1410
16/04/2024,11:49:06,Z,1388,z,1450
16/04/2024,11:49:07,Z,1388,z,1419
16/04/2024,11:49:07,Z,1388,z,1388
16/04/2024,11:49:08,Z,1391,z,1400
16/04/2024,11:49:08,Z,1391,z,1422
16/04/2024,11:49:09,Z,1391,z,1397
16/04/2024,11:49:09,Z,1391,z,1385
16/04/2024,11:49:10,Z,1394,z,1413
16/04/2024,11:49:10,Z,1397,z,1444
16/04/2024,11:49:11,Z,1400,z,1447
16/04/2024,11:49:11,Z,1400,z,1413
16/04/2024,11:49:12,Z,1400,z,1394
16/04/2024,11:49:12,Z,1400,z,1388
16/04/2024,11:49:13,Z,1400,z,1407
16/04/2024,11:49:13,Z,1400,z,1391
16/04/2024,11:49:14,Z,1404,z,1450
16/04/2024,11:49:14,Z,1407,z,1467
16/04/2024,11:49:15,Z,1407,z,1413
16/04/2024,11:49:15,Z,1407,z,1413
16/04/2024,11:49:16,Z,1410,z,1422
16/04/2024,11:49:16,Z,1407,z,1391
16/04/2024,11:49:17,Z,1407,z,1407
16/04/2024,11:49:17,Z,1407,z,1404
16/04/2024,11:49:18,Z,1407,z,1407
16/04/2024,11:49:18,Z,1410,z,1441
16/04/2024,11:49:19,Z,1410,z,1413
16/04/2024,11:49:19,Z,1413,z,1444
16/04/2024,11:49:20,Z,1410,z,1400
16/04/2024,11:49:20,Z,1407,z,1348
16/04/2024,11:49:21,Z,1407,z,1404
16/04/2024,11:49:21,Z,1407,z,1422
16/04/2024,11:49:22,Z,1410,z,1413
16/04/2024,11:49:22,Z,1410,z,1434
16/04/2024,11:49:23,Z,1413,z,1434
16/04/2024,11:49:23,Z,1410,z,1394
16/04/2024,11:49:24,Z,1407,z,1348
16/04/2024,11:49:24,Z,1404,z,1354
16/04/2024,11:49:25,Z,1404,z,1410
16/04/2024,11:49:25,Z,1407,z,1456
16/04/2024,11:49:26,Z,1407,z,1404
16/04/2024,11:49:26,Z,1407,z,1379
16/04/2024,11:49:27,Z,1407,z,1450
16/04/2024,11:49:27,Z,1410,z,1438
16/04/2024,11:49:28,Z,1410,z,1425
16/04/2024,11:49:28,Z,1413,z,1453
16/04/2024,11:49:29,Z,1413,z,1404
16/04/2024,11:49:29,Z,1410,z,1379
16/04/2024,11:49:30,Z,1410,z,1404
16/04/2024,11:49:30,Z,1410,z,1385
16/04/2024,11:49:31,Z,1410,z,1425
16/04/2024,11:49:31,Z,1413,z,1463
16/04/2024,11:49:32,Z,1416,z,1450
16/04/2024,11:49:32,Z,1416,z,1431
16/04/2024,11:49:33,Z,1416,z,1425
16/04/2024,11:49:33,Z,1416,z,1422
16/04/2024,11:49:34,Z,1419,z,1428
16/04/2024,11:49:34,Z,1422,z,1474
16/04/2024,11:49:35,Z,1422,z,1431
16/04/2024,11:49:35,Z,1419,z,1357
16/04/2024,11:49:36,Z,1419,z,1422
16/04/2024,11:49:36,Z,1422,z,1501
16/04/2024,11:49:37,Z,1425,z,1470
16/04/2024,11:49:37,Z,1428,z,1477
16/04/2024,11:49:38,Z,1431,z,1508
16/04/2024,11:49:38,Z,1434,z,1453
16/04/2024,11:49:39,Z,1434,z,1416
16/04/2024,11:49:39,Z,1434,z,1450
16/04/2024,11:49:40,Z,1438,z,1470
16/04/2024,11:49:40,Z,1441,z,1481
16/04/2024,11:49:41,Z,1441,z,1467
16/04/2024,11:49:41,Z,1441,z,1416
16/04/2024,11:49:42,Z,1438,z,1413
16/04/2024,11:49:42,Z,1434,z,1388
16/04/2024,11:49:43,Z,1431,z,1385
16/04/2024,11:49:43,Z,1431,z,1444
16/04/2024,11:49:44,Z,1438,z,1491
16/04/2024,11:49:44,Z,1438,z,1450
16/04/2024,11:49:45,Z,1438,z,1441
16/04/2024,11:49:45,Z,1441,z,1477
16/04/2024,11:49:46,Z,1444,z,1481
16/04/2024,11:49:46,Z,1444,z,1463
16/04/2024,11:49:46,Z,1447,z,1467
16/04/2024,11:49:47,Z,1447,z,1494
16/04/2024,11:49:47,Z,1450,z,1498
16/04/2024,11:49:48,Z,1450,z,1456
16/04/2024,11:49:48,Z,1450,z,1444
16/04/2024,11:49:49,Z,1453,z,1460
16/04/2024,11:49:49,Z,1453,z,1481
16/04/2024,11:49:50,Z,1456,z,1477
16/04/2024,11:49:50,Z,1456,z,1508
16/04/2024,11:49:51,Z,1463,z,1532
16/04/2024,11:49:51,Z,1463,z,1491
16/04/2024,11:49:52,Z,1463,z,1450
16/04/2024,11:49:52,Z,1460,z,1425
16/04/2024,11:49:53,Z,1460,z,1447
16/04/2024,11:49:53,Z,1460,z,1463
16/04/2024,11:49:54,Z,1456,z,1416
16/04/2024,11:49:54,Z,1456,z,1422
16/04/2024,11:49:55,Z,1456,z,1487
16/04/2024,11:49:55,Z,1460,z,1481
16/04/2024,11:49:56,Z,1460,z,1508
16/04/2024,11:49:56,Z,1470,z,1578
16/04/2024,11:49:57,Z,1474,z,1535
16/04/2024,11:49:57,Z,1477,z,1528
16/04/2024,11:49:58,Z,1477,z,1487
16/04/2024,11:49:58,Z,1474,z,1422
16/04/2024,11:49:59,Z,1474,z,1487
16/04/2024,11:49:59,Z,1477,z,1522
16/04/2024,11:50:00,Z,1481,z,1535
16/04/2024,11:50:00,Z,1481,z,1501
16/04/2024,11:50:01,Z,1481,z,1467
16/04/2024,11:50:01,Z,1481,z,1481
16/04/2024,11:50:02,Z,1484,z,1511
16/04/2024,11:50:02,Z,1487,z,1522
16/04/2024,11:50:03,Z,1487,z,1491
16/04/2024,11:50:03,Z,1484,z,1460
16/04/2024,11:50:04,Z,1484,z,1467
16/04/2024,11:50:04,Z,1484,z,1487
16/04/2024,11:50:05,Z,1481,z,1460
16/04/2024,11:50:05,Z,1481,z,1467
16/04/2024,11:50:06,Z,1484,z,1511
16/04/2024,11:50:06,Z,1487,z,1529
16/04/2024,11:50:07,Z,1487,z,1515
16/04/2024,11:50:07,Z,1491,z,1515
16/04/2024,11:50:08,Z,1491,z,1491
16/04/2024,11:50:08,Z,1487,z,1456
16/04/2024,11:50:09,Z,1487,z,1474
16/04/2024,11:50:09,Z,1491,z,1528
16/04/2024,11:50:10,Z,1494,z,1549
16/04/2024,11:50:10,Z,1494,z,1528
16/04/2024,11:50:11,Z,1494,z,1467
16/04/2024,11:50:11,Z,1494,z,1477
16/04/2024,11:50:12,Z,1494,z,1501
16/04/2024,11:50:12,Z,1494,z,1481
16/04/2024,11:50:13,Z,1491,z,1484
16/04/2024,11:50:13,Z,1491,z,1494
16/04/2024,11:50:14,Z,1491,z,1484
16/04/2024,11:50:14,Z,1494,z,1511
16/04/2024,11:50:15,Z,1498,z,1542
16/04/2024,11:50:15,Z,1498,z,1545
16/04/2024,11:50:16,Z,1501,z,1552
16/04/2024,11:50:16,Z,1505,z,1549
16/04/2024,11:50:17,Z,1505,z,1498
16/04/2024,11:50:17,Z,1505,z,1481
16/04/2024,11:50:18,Z,1501,z,1470
16/04/2024,11:50:18,Z,1501,z,1501
16/04/2024,11:50:19,Z,1505,z,1535
16/04/2024,11:50:19,Z,1501,z,1484
16/04/2024,11:50:20,Z,1501,z,1484
16/04/2024,11:50:20,Z,1501,z,1491
16/04/2024,11:50:21,Z,1501,z,1494
16/04/2024,11:50:21,Z,1501,z,1522
16/04/2024,11:50:22,Z,1505,z,1553
16/04/2024,11:50:22,Z,1508,z,1555
16/04/2024,11:50:23,Z,1511,z,1559
16/04/2024,11:50:23,Z,1515,z,1574
16/04/2024,11:50:24,Z,1518,z,1556
16/04/2024,11:50:24,Z,1522,z,1555
16/04/2024,11:50:25,Z,1522,z,1549
16/04/2024,11:50:25,Z,1522,z,1515
16/04/2024,11:50:26,Z,1522,z,1535
16/04/2024,11:50:26,Z,1525,z,1562
16/04/2024,11:50:27,Z,1528,z,1578
16/04/2024,11:50:27,Z,1528,z,1532
16/04/2024,11:50:28,Z,1528,z,1525
16/04/2024,11:50:28,Z,1528,z,1532
16/04/2024,11:50:29,Z,1528,z,1501
16/04/2024,11:50:29,Z,1525,z,1511
16/04/2024,11:50:30,Z,1525,z,1535
16/04/2024,11:50:30,Z,1528,z,1538
16/04/2024,11:50:31,Z,1528,z,1542
16/04/2024,11:50:31,Z,1528,z,1522
16/04/2024,11:50:32,Z,1528,z,1508
16/04/2024,11:50:32,Z,1528,z,1532
16/04/2024,11:50:33,Z,1525,z,1515
16/04/2024,11:50:33,Z,1528,z,1542
16/04/2024,11:50:34,Z,1528,z,1532
