Date,Hour,Media,Media value concentration,Value,Concentration
04/04/2024,20:47:45,Z,70,z,70
04/04/2024,20:47:46,Z,70,z,71
04/04/2024,20:47:46,Z,70,z,71
04/04/2024,20:47:47,Z,70,z,67
04/04/2024,20:47:47,Z,70,z,64
04/04/2024,20:47:48,Z,70,z,67
04/04/2024,20:47:48,Z,70,z,69
04/04/2024,20:47:49,Z,70,z,69
04/04/2024,20:47:49,Z,70,z,68
04/04/2024,20:47:50,Z,69,z,69
04/04/2024,20:47:50,Z,69,z,69
04/04/2024,20:47:51,Z,69,z,66
04/04/2024,20:47:51,Z,69,z,66
04/04/2024,20:47:52,Z,69,z,69
04/04/2024,20:47:52,Z,69,z,70
04/04/2024,20:47:53,Z,69,z,69
04/04/2024,20:47:53,Z,69,z,68
04/04/2024,20:47:54,Z,69,z,68
04/04/2024,20:47:54,Z,69,z,70
04/04/2024,20:47:55,Z,69,z,70
04/04/2024,20:47:55,Z,69,z,70
04/04/2024,20:47:56,Z,69,z,66
04/04/2024,20:47:56,Z,69,z,65
04/04/2024,20:47:57,Z,69,z,69
04/04/2024,20:47:57,Z,69,z,69
04/04/2024,20:47:58,Z,69,z,70
04/04/2024,20:47:58,Z,69,z,71
04/04/2024,20:47:59,Z,69,z,70
04/04/2024,20:47:59,Z,69,z,69
04/04/2024,20:48:00,Z,69,z,70
04/04/2024,20:48:00,Z,69,z,72
04/04/2024,20:48:01,Z,69,z,71
04/04/2024,20:48:01,Z,69,z,68
04/04/2024,20:48:02,Z,69,z,69
04/04/2024,20:48:02,Z,69,z,71
04/04/2024,20:48:03,Z,70,z,72
04/04/2024,20:48:03,Z,70,z,71
04/04/2024,20:48:04,Z,70,z,69
04/04/2024,20:48:04,Z,70,z,68
04/04/2024,20:48:05,Z,70,z,70
04/04/2024,20:48:05,Z,70,z,70
04/04/2024,20:48:06,Z,70,z,68
04/04/2024,20:48:06,Z,69,z,68
04/04/2024,20:48:07,Z,69,z,69
04/04/2024,20:48:07,Z,69,z,70
04/04/2024,20:48:08,Z,70,z,73
04/04/2024,20:48:08,Z,70,z,70
04/04/2024,20:48:09,Z,70,z,67
04/04/2024,20:48:09,Z,69,z,67
04/04/2024,20:48:10,Z,69,z,68
04/04/2024,20:48:10,Z,69,z,66
04/04/2024,20:48:11,Z,69,z,67
04/04/2024,20:48:11,Z,69,z,70
04/04/2024,20:48:12,Z,69,z,70
04/04/2024,20:48:12,Z,69,z,69
04/04/2024,20:48:13,Z,69,z,69
04/04/2024,20:48:13,Z,69,z,70
04/04/2024,20:48:14,Z,69,z,68
04/04/2024,20:48:14,Z,69,z,67
04/04/2024,20:48:15,Z,69,z,66
04/04/2024,20:48:15,Z,69,z,65
04/04/2024,20:48:16,Z,68,z,67
04/04/2024,20:48:16,Z,68,z,67
04/04/2024,20:48:17,Z,68,z,69
04/04/2024,20:48:17,Z,69,z,71
04/04/2024,20:48:18,Z,69,z,69
04/04/2024,20:48:18,Z,69,z,68
04/04/2024,20:48:19,Z,69,z,70
04/04/2024,20:48:19,Z,69,z,70
04/04/2024,20:48:20,Z,69,z,67
04/04/2024,20:48:20,Z,69,z,66
04/04/2024,20:48:21,Z,68,z,66
04/04/2024,20:48:21,Z,68,z,66
04/04/2024,20:48:22,Z,68,z,67
04/04/2024,20:48:22,Z,68,z,65
04/04/2024,20:48:23,Z,68,z,66
04/04/2024,20:48:23,Z,68,z,68
04/04/2024,20:48:23,Z,68,z,68
04/04/2024,20:48:24,Z,68,z,68
04/04/2024,20:48:24,Z,68,z,70
04/04/2024,20:48:25,Z,68,z,72
04/04/2024,20:48:25,Z,68,z,70
04/04/2024,20:48:26,Z,68,z,68
04/04/2024,20:48:26,Z,68,z,67
04/04/2024,20:48:27,Z,68,z,66
04/04/2024,20:48:27,Z,68,z,68
04/04/2024,20:48:28,Z,68,z,69
04/04/2024,20:48:28,Z,68,z,69
04/04/2024,20:48:29,Z,68,z,69
04/04/2024,20:48:29,Z,68,z,68
04/04/2024,20:48:30,Z,68,z,68
04/04/2024,20:48:30,Z,68,z,70
04/04/2024,20:48:31,Z,69,z,71
04/04/2024,20:48:31,Z,69,z,69
04/04/2024,20:48:32,Z,69,z,69
04/04/2024,20:48:32,Z,69,z,70
04/04/2024,20:48:33,Z,69,z,69
04/04/2024,20:48:33,Z,69,z,69
04/04/2024,20:48:34,Z,69,z,67
04/04/2024,20:48:34,Z,68,z,67
04/04/2024,20:48:35,Z,68,z,70
04/04/2024,20:48:35,Z,69,z,69
04/04/2024,20:48:36,Z,69,z,69
04/04/2024,20:48:36,Z,69,z,70
04/04/2024,20:48:37,Z,69,z,69
04/04/2024,20:48:37,Z,69,z,70
04/04/2024,20:48:38,Z,69,z,70
04/04/2024,20:48:38,Z,69,z,68
04/04/2024,20:48:39,Z,69,z,71
04/04/2024,20:48:39,Z,69,z,70
04/04/2024,20:48:40,Z,69,z,68
04/04/2024,20:48:40,Z,69,z,71
04/04/2024,20:48:41,Z,69,z,70
04/04/2024,20:48:41,Z,69,z,67
04/04/2024,20:48:42,Z,69,z,68
04/04/2024,20:48:42,Z,69,z,69
04/04/2024,20:48:43,Z,69,z,70
04/04/2024,20:48:43,Z,69,z,71
04/04/2024,20:48:44,Z,69,z,70
04/04/2024,20:48:44,Z,69,z,70
04/04/2024,20:48:45,Z,69,z,71
04/04/2024,20:48:45,Z,69,z,70
04/04/2024,20:48:46,Z,69,z,69
04/04/2024,20:48:46,Z,70,z,71
04/04/2024,20:48:47,Z,70,z,71
04/04/2024,20:48:47,Z,70,z,69
04/04/2024,20:48:48,Z,70,z,68
04/04/2024,20:48:48,Z,69,z,68
04/04/2024,20:48:49,Z,69,z,66
04/04/2024,20:48:49,Z,69,z,67
04/04/2024,20:48:50,Z,69,z,69
04/04/2024,20:48:50,Z,69,z,69
04/04/2024,20:48:51,Z,69,z,68
04/04/2024,20:48:51,Z,69,z,70
04/04/2024,20:48:52,Z,69,z,68
04/04/2024,20:48:52,Z,69,z,69
04/04/2024,20:48:53,Z,69,z,68
04/04/2024,20:48:53,Z,69,z,66
04/04/2024,20:48:54,Z,69,z,67
04/04/2024,20:48:54,Z,69,z,67
04/04/2024,20:48:55,Z,69,z,68
04/04/2024,20:48:55,Z,69,z,70
04/04/2024,20:48:56,Z,69,z,68
04/04/2024,20:48:56,Z,69,z,69
04/04/2024,20:48:57,Z,69,z,70
04/04/2024,20:48:57,Z,69,z,68
04/04/2024,20:48:58,Z,69,z,67
04/04/2024,20:48:58,Z,69,z,70
04/04/2024,20:48:59,Z,69,z,69
04/04/2024,20:48:59,Z,69,z,68
04/04/2024,20:49:00,Z,69,z,69
04/04/2024,20:49:00,Z,69,z,67
04/04/2024,20:49:01,Z,68,z,66
04/04/2024,20:49:01,Z,68,z,68
04/04/2024,20:49:02,Z,69,z,70
04/04/2024,20:49:02,Z,69,z,69
04/04/2024,20:49:03,Z,69,z,68
04/04/2024,20:49:03,Z,69,z,70
04/04/2024,20:49:04,Z,69,z,71
04/04/2024,20:49:04,Z,69,z,68
04/04/2024,20:49:05,Z,69,z,68
04/04/2024,20:49:05,Z,69,z,70
04/04/2024,20:49:06,Z,69,z,72
04/04/2024,20:49:06,Z,69,z,70
04/04/2024,20:49:07,Z,69,z,68
04/04/2024,20:49:07,Z,69,z,67
04/04/2024,20:49:08,Z,69,z,71
04/04/2024,20:49:08,Z,69,z,73
04/04/2024,20:49:09,Z,69,z,67
04/04/2024,20:49:09,Z,69,z,65
04/04/2024,20:49:10,Z,69,z,70
04/04/2024,20:49:10,Z,69,z,72
04/04/2024,20:49:11,Z,69,z,70
04/04/2024,20:49:11,Z,69,z,68
04/04/2024,20:49:12,Z,69,z,70
04/04/2024,20:49:12,Z,69,z,70
04/04/2024,20:49:13,Z,69,z,67
04/04/2024,20:49:13,Z,69,z,67
04/04/2024,20:49:14,Z,69,z,69
04/04/2024,20:49:14,Z,69,z,68
04/04/2024,20:49:15,Z,69,z,66
04/04/2024,20:49:15,Z,69,z,69
04/04/2024,20:49:16,Z,69,z,69
04/04/2024,20:49:16,Z,69,z,67
04/04/2024,20:49:17,Z,69,z,69
04/04/2024,20:49:17,Z,69,z,70
04/04/2024,20:49:18,Z,69,z,70
04/04/2024,20:49:18,Z,69,z,67
04/04/2024,20:49:19,Z,69,z,68
04/04/2024,20:49:19,Z,69,z,69
04/04/2024,20:49:20,Z,69,z,67
04/04/2024,20:49:20,Z,68,z,66
04/04/2024,20:49:21,Z,68,z,68
04/04/2024,20:49:21,Z,68,z,68
04/04/2024,20:49:22,Z,68,z,66
04/04/2024,20:49:22,Z,68,z,69
04/04/2024,20:49:23,Z,68,z,70
04/04/2024,20:49:23,Z,68,z,68
04/04/2024,20:49:24,Z,68,z,70
04/04/2024,20:49:24,Z,69,z,71
04/04/2024,20:49:25,Z,69,z,71
04/04/2024,20:49:25,Z,69,z,73
04/04/2024,20:49:26,Z,69,z,71
04/04/2024,20:49:26,Z,69,z,68
04/04/2024,20:49:27,Z,69,z,69
04/04/2024,20:49:27,Z,69,z,69
04/04/2024,20:49:28,Z,69,z,69
04/04/2024,20:49:28,Z,69,z,70
04/04/2024,20:49:29,Z,69,z,70
04/04/2024,20:49:29,Z,69,z,70
04/04/2024,20:49:30,Z,69,z,69
04/04/2024,20:49:30,Z,69,z,66
04/04/2024,20:49:31,Z,69,z,64
04/04/2024,20:49:31,Z,68,z,64
04/04/2024,20:49:32,Z,68,z,64
04/04/2024,20:49:32,Z,68,z,66
04/04/2024,20:49:33,Z,68,z,69
04/04/2024,20:49:33,Z,68,z,68
04/04/2024,20:49:34,Z,68,z,66
04/04/2024,20:49:34,Z,68,z,66
04/04/2024,20:49:35,Z,67,z,64
04/04/2024,20:49:35,Z,67,z,66
04/04/2024,20:49:36,Z,67,z,69
04/04/2024,20:49:36,Z,67,z,67
04/04/2024,20:49:37,Z,67,z,66
04/04/2024,20:49:37,Z,67,z,67
04/04/2024,20:49:38,Z,67,z,70
04/04/2024,20:49:38,Z,68,z,69
04/04/2024,20:49:39,Z,67,z,67
04/04/2024,20:49:39,Z,68,z,70
04/04/2024,20:49:40,Z,68,z,71
04/04/2024,20:49:40,Z,68,z,70
04/04/2024,20:49:41,Z,68,z,71
04/04/2024,20:49:41,Z,68,z,70
04/04/2024,20:49:42,Z,68,z,70
04/04/2024,20:49:42,Z,69,z,70
04/04/2024,20:49:43,Z,69,z,69
04/04/2024,20:49:43,Z,69,z,69
04/04/2024,20:49:44,Z,69,z,67
04/04/2024,20:49:44,Z,68,z,68
04/04/2024,20:49:45,Z,68,z,69
04/04/2024,20:49:45,Z,68,z,66
04/04/2024,20:49:46,Z,68,z,68
04/04/2024,20:49:46,Z,69,z,71
04/04/2024,20:49:47,Z,68,z,68
04/04/2024,20:49:47,Z,68,z,68
04/04/2024,20:49:48,Z,69,z,69
04/04/2024,20:49:48,Z,69,z,69
04/04/2024,20:49:49,Z,69,z,68
04/04/2024,20:49:49,Z,69,z,69
04/04/2024,20:49:50,Z,69,z,69
04/04/2024,20:49:50,Z,69,z,68
04/04/2024,20:49:51,Z,69,z,69
04/04/2024,20:49:51,Z,69,z,69
04/04/2024,20:49:52,Z,69,z,69
04/04/2024,20:49:52,Z,69,z,71
04/04/2024,20:49:53,Z,69,z,71
04/04/2024,20:49:53,Z,69,z,68
04/04/2024,20:49:53,Z,69,z,67
04/04/2024,20:49:54,Z,69,z,68
04/04/2024,20:49:54,Z,69,z,69
04/04/2024,20:49:55,Z,69,z,70
04/04/2024,20:49:55,Z,69,z,69
04/04/2024,20:49:56,Z,69,z,67
04/04/2024,20:49:56,Z,69,z,67
04/04/2024,20:49:57,Z,69,z,69
04/04/2024,20:49:57,Z,69,z,68
04/04/2024,20:49:58,Z,68,z,67
04/04/2024,20:49:58,Z,69,z,70
04/04/2024,20:49:59,Z,69,z,71
04/04/2024,20:49:59,Z,69,z,68
04/04/2024,20:50:00,Z,69,z,69
04/04/2024,20:50:00,Z,69,z,67
04/04/2024,20:50:01,Z,68,z,65
04/04/2024,20:50:01,Z,68,z,66
04/04/2024,20:50:02,Z,68,z,66
04/04/2024,20:50:02,Z,68,z,66
04/04/2024,20:50:03,Z,68,z,65
04/04/2024,20:50:03,Z,68,z,66
04/04/2024,20:50:04,Z,68,z,66
04/04/2024,20:50:04,Z,67,z,65
04/04/2024,20:50:05,Z,67,z,66
04/04/2024,20:50:05,Z,67,z,69
04/04/2024,20:50:06,Z,68,z,69
04/04/2024,20:50:06,Z,68,z,70
04/04/2024,20:50:07,Z,68,z,68
04/04/2024,20:50:07,Z,68,z,68
04/04/2024,20:50:08,Z,68,z,70
04/04/2024,20:50:08,Z,68,z,66
04/04/2024,20:50:09,Z,68,z,67
04/04/2024,20:50:09,Z,68,z,68
04/04/2024,20:50:10,Z,68,z,67
04/04/2024,20:50:10,Z,68,z,68
04/04/2024,20:50:11,Z,68,z,70
04/04/2024,20:50:11,Z,68,z,71
04/04/2024,20:50:12,Z,68,z,71
04/04/2024,20:50:12,Z,68,z,69
04/04/2024,20:50:13,Z,68,z,67
04/04/2024,20:50:13,Z,68,z,70
04/04/2024,20:50:14,Z,68,z,70
04/04/2024,20:50:14,Z,68,z,66
04/04/2024,20:50:15,Z,68,z,67
04/04/2024,20:50:15,Z,68,z,67
04/04/2024,20:50:16,Z,68,z,69
04/04/2024,20:50:16,Z,68,z,72
04/04/2024,20:50:17,Z,69,z,70
04/04/2024,20:50:17,Z,69,z,67
04/04/2024,20:50:18,Z,68,z,68
04/04/2024,20:50:18,Z,69,z,70
04/04/2024,20:50:19,Z,69,z,72
04/04/2024,20:50:19,Z,69,z,71
04/04/2024,20:50:20,Z,69,z,69
04/04/2024,20:50:20,Z,69,z,71
04/04/2024,20:50:21,Z,69,z,70
04/04/2024,20:50:21,Z,69,z,66
04/04/2024,20:50:22,Z,69,z,66
04/04/2024,20:50:22,Z,69,z,69
04/04/2024,20:50:23,Z,69,z,70
04/04/2024,20:50:23,Z,69,z,70
04/04/2024,20:50:24,Z,69,z,70
04/04/2024,20:50:24,Z,69,z,70
04/04/2024,20:50:25,Z,69,z,69
04/04/2024,20:50:25,Z,69,z,66
04/04/2024,20:50:26,Z,69,z,65
04/04/2024,20:50:26,Z,69,z,66
04/04/2024,20:50:27,Z,69,z,70
04/04/2024,20:50:27,Z,69,z,71
04/04/2024,20:50:28,Z,69,z,70
04/04/2024,20:50:28,Z,69,z,67
04/04/2024,20:50:29,Z,68,z,64
04/04/2024,20:50:29,Z,68,z,65
04/04/2024,20:50:30,Z,68,z,67
04/04/2024,20:50:30,Z,68,z,70
04/04/2024,20:50:31,Z,68,z,70
04/04/2024,20:50:31,Z,68,z,68
04/04/2024,20:50:32,Z,68,z,65
04/04/2024,20:50:32,Z,68,z,65
04/04/2024,20:50:33,Z,68,z,67
04/04/2024,20:50:33,Z,68,z,69
04/04/2024,20:50:34,Z,68,z,67
04/04/2024,20:50:34,Z,68,z,67
04/04/2024,20:50:35,Z,68,z,70
04/04/2024,20:50:35,Z,68,z,72
04/04/2024,20:50:36,Z,68,z,69
04/04/2024,20:50:36,Z,68,z,67
04/04/2024,20:50:37,Z,68,z,69
04/04/2024,20:50:37,Z,68,z,70
04/04/2024,20:50:38,Z,68,z,68
04/04/2024,20:50:38,Z,68,z,67
04/04/2024,20:50:39,Z,68,z,66
04/04/2024,20:50:39,Z,68,z,68
04/04/2024,20:50:40,Z,68,z,70
04/04/2024,20:50:40,Z,68,z,67
04/04/2024,20:50:41,Z,68,z,66
04/04/2024,20:50:41,Z,68,z,65
04/04/2024,20:50:42,Z,68,z,65
04/04/2024,20:50:42,Z,67,z,64
04/04/2024,20:50:43,Z,67,z,64
04/04/2024,20:50:43,Z,67,z,65
04/04/2024,20:50:44,Z,67,z,67
04/04/2024,20:50:44,Z,67,z,67
04/04/2024,20:50:45,Z,67,z,69
04/04/2024,20:50:45,Z,67,z,70
04/04/2024,20:50:46,Z,67,z,68
04/04/2024,20:50:46,Z,67,z,67
04/04/2024,20:50:47,Z,67,z,66
04/04/2024,20:50:47,Z,67,z,65
04/04/2024,20:50:48,Z,67,z,65
04/04/2024,20:50:48,Z,67,z,66
04/04/2024,20:50:49,Z,67,z,67
04/04/2024,20:50:49,Z,67,z,67
04/04/2024,20:50:50,Z,67,z,69
04/04/2024,20:50:50,Z,67,z,70
04/04/2024,20:50:51,Z,67,z,65
04/04/2024,20:50:51,Z,67,z,64
04/04/2024,20:50:52,Z,67,z,67
04/04/2024,20:50:52,Z,67,z,68
04/04/2024,20:50:53,Z,67,z,66
04/04/2024,20:50:53,Z,67,z,67
04/04/2024,20:50:54,Z,67,z,66
04/04/2024,20:50:54,Z,67,z,64
04/04/2024,20:50:55,Z,67,z,63
04/04/2024,20:50:55,Z,66,z,64
04/04/2024,20:50:56,Z,66,z,67
04/04/2024,20:50:56,Z,67,z,70
04/04/2024,20:50:57,Z,67,z,67
04/04/2024,20:50:57,Z,66,z,64
04/04/2024,20:50:58,Z,66,z,66
04/04/2024,20:50:58,Z,67,z,69
04/04/2024,20:50:59,Z,67,z,70
04/04/2024,20:50:59,Z,67,z,71
04/04/2024,20:51:00,Z,67,z,67
04/04/2024,20:51:00,Z,67,z,65
04/04/2024,20:51:01,Z,67,z,66
04/04/2024,20:51:01,Z,67,z,66
04/04/2024,20:51:02,Z,67,z,65
04/04/2024,20:51:02,Z,67,z,66
04/04/2024,20:51:03,Z,67,z,67
04/04/2024,20:51:03,Z,67,z,68
04/04/2024,20:51:04,Z,67,z,68
04/04/2024,20:51:04,Z,67,z,68
04/04/2024,20:51:05,Z,67,z,68
04/04/2024,20:51:05,Z,67,z,69
04/04/2024,20:51:06,Z,67,z,71
04/04/2024,20:51:06,Z,67,z,70
04/04/2024,20:51:07,Z,67,z,66
04/04/2024,20:51:07,Z,67,z,65
04/04/2024,20:51:08,Z,67,z,66
04/04/2024,20:51:08,Z,67,z,65
04/04/2024,20:51:09,Z,67,z,67
04/04/2024,20:51:09,Z,67,z,67
04/04/2024,20:51:10,Z,67,z,63
04/04/2024,20:51:10,Z,67,z,65
04/04/2024,20:51:11,Z,67,z,67
04/04/2024,20:51:11,Z,67,z,65
04/04/2024,20:51:12,Z,67,z,65
04/04/2024,20:51:12,Z,67,z,65
04/04/2024,20:51:13,Z,67,z,67
04/04/2024,20:51:13,Z,67,z,68
04/04/2024,20:51:14,Z,67,z,66
04/04/2024,20:51:14,Z,66,z,63
04/04/2024,20:51:15,Z,66,z,66
04/04/2024,20:51:15,Z,66,z,67
04/04/2024,20:51:16,Z,66,z,67
04/04/2024,20:51:16,Z,67,z,70
04/04/2024,20:51:17,Z,67,z,69
04/04/2024,20:51:17,Z,67,z,68
04/04/2024,20:51:18,Z,67,z,65
04/04/2024,20:51:18,Z,67,z,64
04/04/2024,20:51:19,Z,67,z,66
04/04/2024,20:51:19,Z,67,z,67
04/04/2024,20:51:20,Z,67,z,66
04/04/2024,20:51:20,Z,67,z,68
04/04/2024,20:51:20,Z,67,z,69
04/04/2024,20:51:21,Z,67,z,65
04/04/2024,20:51:21,Z,67,z,65
04/04/2024,20:51:22,Z,67,z,65
04/04/2024,20:51:22,Z,66,z,64
04/04/2024,20:51:23,Z,66,z,65
04/04/2024,20:51:23,Z,66,z,65
04/04/2024,20:51:24,Z,66,z,69
04/04/2024,20:51:24,Z,66,z,67
04/04/2024,20:51:25,Z,66,z,66
04/04/2024,20:51:25,Z,66,z,66
04/04/2024,20:51:26,Z,66,z,62
04/04/2024,20:51:26,Z,66,z,63
04/04/2024,20:51:27,Z,66,z,67
04/04/2024,20:51:27,Z,66,z,67
04/04/2024,20:51:28,Z,66,z,70
04/04/2024,20:51:28,Z,67,z,71
04/04/2024,20:51:29,Z,67,z,68
04/04/2024,20:51:29,Z,67,z,66
04/04/2024,20:51:30,Z,67,z,67
04/04/2024,20:51:30,Z,67,z,67
04/04/2024,20:51:31,Z,67,z,66
04/04/2024,20:51:31,Z,67,z,69
04/04/2024,20:51:32,Z,67,z,67
04/04/2024,20:51:32,Z,67,z,64
04/04/2024,20:51:33,Z,66,z,64
04/04/2024,20:51:33,Z,66,z,65
04/04/2024,20:51:34,Z,66,z,64
04/04/2024,20:51:34,Z,66,z,67
04/04/2024,20:51:35,Z,66,z,69
04/04/2024,20:51:35,Z,67,z,68
04/04/2024,20:51:36,Z,67,z,67
04/04/2024,20:51:36,Z,66,z,64
04/04/2024,20:51:37,Z,66,z,65
04/04/2024,20:51:37,Z,67,z,68
04/04/2024,20:51:38,Z,67,z,68
04/04/2024,20:51:38,Z,67,z,69
04/04/2024,20:51:39,Z,67,z,70
04/04/2024,20:51:39,Z,67,z,68
04/04/2024,20:51:40,Z,67,z,66
04/04/2024,20:51:40,Z,67,z,69
04/04/2024,20:51:41,Z,67,z,70
04/04/2024,20:51:41,Z,67,z,66
04/04/2024,20:51:42,Z,67,z,66
04/04/2024,20:51:42,Z,67,z,68
04/04/2024,20:51:43,Z,67,z,68
04/04/2024,20:51:43,Z,67,z,66
04/04/2024,20:51:44,Z,67,z,64
04/04/2024,20:51:44,Z,67,z,67
04/04/2024,20:51:45,Z,67,z,67
04/04/2024,20:51:45,Z,67,z,66
04/04/2024,20:51:46,Z,67,z,69
04/04/2024,20:51:46,Z,67,z,70
04/04/2024,20:51:47,Z,67,z,70
04/04/2024,20:51:47,Z,67,z,66
04/04/2024,20:51:48,Z,67,z,65
04/04/2024,20:51:48,Z,67,z,67
04/04/2024,20:51:49,Z,67,z,67
04/04/2024,20:51:49,Z,67,z,64
04/04/2024,20:51:50,Z,67,z,65
04/04/2024,20:51:50,Z,67,z,65
04/04/2024,20:51:51,Z,67,z,67
04/04/2024,20:51:51,Z,67,z,66
04/04/2024,20:51:52,Z,67,z,64
04/04/2024,20:51:52,Z,66,z,65
04/04/2024,20:51:53,Z,66,z,65
04/04/2024,20:51:53,Z,66,z,66
04/04/2024,20:51:54,Z,66,z,66
04/04/2024,20:51:54,Z,66,z,67
04/04/2024,20:51:55,Z,66,z,67
04/04/2024,20:51:55,Z,66,z,68
04/04/2024,20:51:56,Z,67,z,69
04/04/2024,20:51:56,Z,67,z,66
04/04/2024,20:51:57,Z,67,z,65
04/04/2024,20:51:57,Z,66,z,66
04/04/2024,20:51:58,Z,66,z,67
04/04/2024,20:51:58,Z,67,z,69
04/04/2024,20:51:59,Z,67,z,67
04/04/2024,20:51:59,Z,67,z,67
04/04/2024,20:52:00,Z,67,z,69
04/04/2024,20:52:00,Z,67,z,70
04/04/2024,20:52:01,Z,67,z,70
04/04/2024,20:52:01,Z,67,z,68
04/04/2024,20:52:02,Z,67,z,65
04/04/2024,20:52:02,Z,67,z,63
04/04/2024,20:52:03,Z,67,z,63
04/04/2024,20:52:03,Z,67,z,68
04/04/2024,20:52:04,Z,67,z,70
04/04/2024,20:52:04,Z,67,z,67
04/04/2024,20:52:05,Z,67,z,65
04/04/2024,20:52:05,Z,67,z,65
04/04/2024,20:52:06,Z,67,z,66
04/04/2024,20:52:06,Z,67,z,67
04/04/2024,20:52:07,Z,67,z,66
04/04/2024,20:52:07,Z,66,z,64
04/04/2024,20:52:08,Z,66,z,65
04/04/2024,20:52:08,Z,67,z,68
04/04/2024,20:52:09,Z,67,z,68
04/04/2024,20:52:09,Z,67,z,67
04/04/2024,20:52:10,Z,67,z,67
04/04/2024,20:52:10,Z,67,z,67
04/04/2024,20:52:11,Z,67,z,65
04/04/2024,20:52:11,Z,66,z,65
04/04/2024,20:52:12,Z,67,z,68
04/04/2024,20:52:12,Z,67,z,68
04/04/2024,20:52:13,Z,67,z,67
04/04/2024,20:52:13,Z,67,z,67
04/04/2024,20:52:14,Z,66,z,63
04/04/2024,20:52:14,Z,66,z,61
04/04/2024,20:52:15,Z,66,z,63
04/04/2024,20:52:15,Z,66,z,65
04/04/2024,20:52:16,Z,66,z,66
04/04/2024,20:52:16,Z,66,z,65
04/04/2024,20:52:17,Z,66,z,63
04/04/2024,20:52:17,Z,65,z,64
04/04/2024,20:52:18,Z,65,z,65
04/04/2024,20:52:18,Z,65,z,65
04/04/2024,20:52:19,Z,65,z,66
04/04/2024,20:52:19,Z,65,z,66
04/04/2024,20:52:20,Z,65,z,66
04/04/2024,20:52:20,Z,66,z,67
04/04/2024,20:52:21,Z,66,z,66
04/04/2024,20:52:21,Z,65,z,63
04/04/2024,20:52:22,Z,65,z,64
04/04/2024,20:52:22,Z,65,z,66
04/04/2024,20:52:23,Z,65,z,64
04/04/2024,20:52:23,Z,65,z,65
04/04/2024,20:52:24,Z,65,z,67
04/04/2024,20:52:24,Z,66,z,69
04/04/2024,20:52:25,Z,66,z,67
04/04/2024,20:52:25,Z,66,z,66
04/04/2024,20:52:26,Z,66,z,67
04/04/2024,20:52:26,Z,66,z,65
04/04/2024,20:52:27,Z,66,z,65
04/04/2024,20:52:27,Z,66,z,65
04/04/2024,20:52:28,Z,66,z,65
04/04/2024,20:52:28,Z,66,z,67
04/04/2024,20:52:29,Z,66,z,65
04/04/2024,20:52:29,Z,66,z,65
04/04/2024,20:52:30,Z,66,z,65
04/04/2024,20:52:30,Z,66,z,66
04/04/2024,20:52:31,Z,66,z,66
04/04/2024,20:52:31,Z,66,z,65
04/04/2024,20:52:32,Z,66,z,65
04/04/2024,20:52:32,Z,65,z,64
04/04/2024,20:52:33,Z,65,z,63
04/04/2024,20:52:33,Z,65,z,65
04/04/2024,20:52:34,Z,65,z,65
04/04/2024,20:52:34,Z,65,z,65
04/04/2024,20:52:35,Z,65,z,64
04/04/2024,20:52:35,Z,65,z,64
04/04/2024,20:52:36,Z,65,z,65
04/04/2024,20:52:36,Z,65,z,65
04/04/2024,20:52:37,Z,65,z,64
04/04/2024,20:52:37,Z,65,z,62
04/04/2024,20:52:38,Z,65,z,64
04/04/2024,20:52:38,Z,65,z,66
04/04/2024,20:52:39,Z,65,z,68
04/04/2024,20:52:39,Z,65,z,67
04/04/2024,20:52:40,Z,65,z,67
04/04/2024,20:52:40,Z,66,z,70
04/04/2024,20:52:41,Z,66,z,68
04/04/2024,20:52:41,Z,66,z,66
04/04/2024,20:52:42,Z,66,z,65
04/04/2024,20:52:42,Z,66,z,66
04/04/2024,20:52:43,Z,66,z,67
04/04/2024,20:52:43,Z,66,z,66
04/04/2024,20:52:44,Z,66,z,65
04/04/2024,20:52:44,Z,66,z,68
04/04/2024,20:52:45,Z,66,z,69
04/04/2024,20:52:45,Z,66,z,65
04/04/2024,20:52:46,Z,66,z,68
04/04/2024,20:52:46,Z,66,z,66
04/04/2024,20:52:47,Z,66,z,64
04/04/2024,20:52:47,Z,66,z,69
04/04/2024,20:52:48,Z,66,z,66
04/04/2024,20:52:48,Z,66,z,64
04/04/2024,20:52:49,Z,66,z,66
04/04/2024,20:52:49,Z,66,z,65
04/04/2024,20:52:50,Z,66,z,65
04/04/2024,20:52:50,Z,66,z,65
04/04/2024,20:52:50,Z,66,z,65
04/04/2024,20:52:51,Z,66,z,65
04/04/2024,20:52:51,Z,65,z,63
04/04/2024,20:52:52,Z,65,z,63
04/04/2024,20:52:52,Z,65,z,63
04/04/2024,20:52:53,Z,65,z,64
04/04/2024,20:52:53,Z,65,z,65
04/04/2024,20:52:54,Z,65,z,63
04/04/2024,20:52:54,Z,65,z,64
04/04/2024,20:52:55,Z,65,z,68
04/04/2024,20:52:55,Z,65,z,65
04/04/2024,20:52:56,Z,65,z,61
04/04/2024,20:52:56,Z,65,z,62
04/04/2024,20:52:57,Z,65,z,63
04/04/2024,20:52:57,Z,65,z,65
04/04/2024,20:52:58,Z,64,z,63
04/04/2024,20:52:58,Z,64,z,62
04/04/2024,20:52:59,Z,64,z,61
04/04/2024,20:52:59,Z,64,z,61
04/04/2024,20:53:00,Z,64,z,65
04/04/2024,20:53:00,Z,64,z,67
