Date,Hour,Media,Media value concentration,Value,Concentration
26/03/2024,15:14:06,Z,825,z,827
26/03/2024,15:14:06,Z,825,z,827
26/03/2024,15:14:07,Z,825,z,835
26/03/2024,15:14:07,Z,825,z,828
26/03/2024,15:14:08,Z,827,z,849
26/03/2024,15:14:08,Z,830,z,865
26/03/2024,15:14:09,Z,830,z,844
26/03/2024,15:14:09,Z,831,z,851
26/03/2024,15:14:09,Z,833,z,866
26/03/2024,15:14:10,Z,836,z,885
26/03/2024,15:14:11,Z,840,z,893
26/03/2024,15:14:11,Z,841,z,863
26/03/2024,15:14:11,Z,843,z,848
26/03/2024,15:14:12,Z,843,z,849
26/03/2024,15:14:12,Z,844,z,868
26/03/2024,15:14:13,Z,846,z,878
26/03/2024,15:14:13,Z,848,z,871
26/03/2024,15:14:14,Z,849,z,868
26/03/2024,15:14:14,Z,848,z,840
26/03/2024,15:14:15,Z,848,z,843
26/03/2024,15:14:15,Z,849,z,875
26/03/2024,15:14:16,Z,851,z,870
26/03/2024,15:14:16,Z,851,z,860
26/03/2024,15:14:17,Z,851,z,851
26/03/2024,15:14:17,Z,851,z,833
26/03/2024,15:14:18,Z,849,z,825
26/03/2024,15:14:18,Z,848,z,836
26/03/2024,15:14:19,Z,849,z,860
26/03/2024,15:14:19,Z,849,z,871
26/03/2024,15:14:20,Z,851,z,875
26/03/2024,15:14:20,Z,853,z,878
26/03/2024,15:14:21,Z,854,z,866
26/03/2024,15:14:21,Z,854,z,860
26/03/2024,15:14:22,Z,856,z,881
26/03/2024,15:14:22,Z,860,z,897
26/03/2024,15:14:23,Z,860,z,866
26/03/2024,15:14:23,Z,860,z,871
26/03/2024,15:14:24,Z,861,z,865
26/03/2024,15:14:24,Z,861,z,863
26/03/2024,15:14:25,Z,863,z,902
26/03/2024,15:14:25,Z,866,z,905
26/03/2024,15:14:26,Z,866,z,883
26/03/2024,15:14:26,Z,868,z,876
26/03/2024,15:14:27,Z,870,z,905
26/03/2024,15:14:27,Z,871,z,892
26/03/2024,15:14:28,Z,873,z,892
26/03/2024,15:14:28,Z,875,z,900
26/03/2024,15:14:29,Z,875,z,885
26/03/2024,15:14:29,Z,875,z,887
26/03/2024,15:14:30,Z,878,z,902
26/03/2024,15:14:30,Z,878,z,897
26/03/2024,15:14:31,Z,880,z,892
26/03/2024,15:14:31,Z,881,z,905
26/03/2024,15:14:32,Z,883,z,904
26/03/2024,15:14:32,Z,883,z,895
26/03/2024,15:14:33,Z,885,z,909
26/03/2024,15:14:33,Z,888,z,932
26/03/2024,15:14:34,Z,888,z,904
26/03/2024,15:14:34,Z,888,z,890
26/03/2024,15:14:35,Z,890,z,902
26/03/2024,15:14:35,Z,890,z,897
26/03/2024,15:14:36,Z,890,z,893
26/03/2024,15:14:36,Z,892,z,911
26/03/2024,15:14:37,Z,892,z,893
26/03/2024,15:14:37,Z,890,z,870
26/03/2024,15:14:38,Z,890,z,880
26/03/2024,15:14:38,Z,890,z,895
26/03/2024,15:14:39,Z,890,z,895
26/03/2024,15:14:39,Z,892,z,904
26/03/2024,15:14:40,Z,892,z,890
26/03/2024,15:14:40,Z,890,z,880
26/03/2024,15:14:41,Z,890,z,888
26/03/2024,15:14:41,Z,890,z,887
26/03/2024,15:14:42,Z,890,z,880
26/03/2024,15:14:42,Z,888,z,881
26/03/2024,15:14:43,Z,892,z,928
26/03/2024,15:14:43,Z,897,z,964
26/03/2024,15:14:44,Z,900,z,949
26/03/2024,15:14:44,Z,900,z,912
26/03/2024,15:14:45,Z,900,z,907
26/03/2024,15:14:45,Z,900,z,904
26/03/2024,15:14:46,Z,902,z,905
26/03/2024,15:14:46,Z,902,z,923
26/03/2024,15:14:47,Z,902,z,898
26/03/2024,15:14:47,Z,902,z,902
26/03/2024,15:14:48,Z,904,z,930
26/03/2024,15:14:48,Z,905,z,939
26/03/2024,15:14:49,Z,907,z,935
26/03/2024,15:14:49,Z,909,z,923
26/03/2024,15:14:50,Z,909,z,925
26/03/2024,15:14:50,Z,911,z,937
26/03/2024,15:14:51,Z,912,z,930
26/03/2024,15:14:51,Z,912,z,930
26/03/2024,15:14:52,Z,914,z,933
26/03/2024,15:14:52,Z,916,z,923
26/03/2024,15:14:53,Z,916,z,930
26/03/2024,15:14:53,Z,918,z,928
26/03/2024,15:14:54,Z,918,z,930
26/03/2024,15:14:54,Z,919,z,930
26/03/2024,15:14:55,Z,918,z,902
26/03/2024,15:14:55,Z,918,z,911
26/03/2024,15:14:56,Z,918,z,935
26/03/2024,15:14:56,Z,921,z,956
26/03/2024,15:14:57,Z,923,z,960
26/03/2024,15:14:57,Z,925,z,951
26/03/2024,15:14:58,Z,926,z,958
26/03/2024,15:14:58,Z,928,z,956
26/03/2024,15:14:59,Z,932,z,973
26/03/2024,15:14:59,Z,935,z,980
26/03/2024,15:15:00,Z,937,z,954
26/03/2024,15:15:00,Z,935,z,932
26/03/2024,15:15:01,Z,937,z,944
26/03/2024,15:15:01,Z,937,z,942
26/03/2024,15:15:02,Z,937,z,937
26/03/2024,15:15:02,Z,937,z,944
26/03/2024,15:15:03,Z,937,z,921
26/03/2024,15:15:03,Z,935,z,921
26/03/2024,15:15:04,Z,935,z,939
26/03/2024,15:15:04,Z,935,z,932
26/03/2024,15:15:05,Z,935,z,916
26/03/2024,15:15:05,Z,935,z,947
26/03/2024,15:15:06,Z,935,z,946
26/03/2024,15:15:06,Z,935,z,926
26/03/2024,15:15:07,Z,935,z,940
26/03/2024,15:15:07,Z,935,z,932
26/03/2024,15:15:08,Z,935,z,933
26/03/2024,15:15:08,Z,935,z,946
26/03/2024,15:15:09,Z,937,z,960
26/03/2024,15:15:09,Z,939,z,956
26/03/2024,15:15:10,Z,940,z,956
26/03/2024,15:15:10,Z,942,z,988
26/03/2024,15:15:11,Z,946,z,995
26/03/2024,15:15:11,Z,946,z,951
26/03/2024,15:15:12,Z,946,z,946
26/03/2024,15:15:12,Z,947,z,956
26/03/2024,15:15:13,Z,946,z,932
26/03/2024,15:15:13,Z,946,z,956
26/03/2024,15:15:14,Z,947,z,971
26/03/2024,15:15:14,Z,949,z,964
26/03/2024,15:15:15,Z,951,z,975
26/03/2024,15:15:15,Z,953,z,982
26/03/2024,15:15:16,Z,953,z,965
26/03/2024,15:15:16,Z,954,z,956
26/03/2024,15:15:17,Z,954,z,964
26/03/2024,15:15:17,Z,954,z,947
26/03/2024,15:15:18,Z,954,z,949
26/03/2024,15:15:18,Z,954,z,962
26/03/2024,15:15:19,Z,954,z,964
26/03/2024,15:15:19,Z,956,z,982
26/03/2024,15:15:20,Z,958,z,994
26/03/2024,15:15:20,Z,960,z,979
26/03/2024,15:15:21,Z,960,z,964
26/03/2024,15:15:21,Z,962,z,980
26/03/2024,15:15:22,Z,962,z,977
26/03/2024,15:15:22,Z,964,z,980
26/03/2024,15:15:23,Z,965,z,984
26/03/2024,15:15:23,Z,965,z,979
26/03/2024,15:15:24,Z,967,z,990
26/03/2024,15:15:24,Z,969,z,1003
26/03/2024,15:15:25,Z,971,z,1009
26/03/2024,15:15:25,Z,973,z,997
26/03/2024,15:15:26,Z,975,z,982
26/03/2024,15:15:26,Z,975,z,986
26/03/2024,15:15:27,Z,977,z,1005
26/03/2024,15:15:27,Z,979,z,1014
26/03/2024,15:15:28,Z,980,z,1001
26/03/2024,15:15:28,Z,980,z,992
26/03/2024,15:15:29,Z,984,z,1034
26/03/2024,15:15:29,Z,988,z,1034
26/03/2024,15:15:30,Z,988,z,1005
26/03/2024,15:15:30,Z,990,z,1007
26/03/2024,15:15:31,Z,988,z,975
26/03/2024,15:15:31,Z,986,z,956
26/03/2024,15:15:32,Z,988,z,1003
26/03/2024,15:15:32,Z,990,z,1012
26/03/2024,15:15:33,Z,990,z,1007
26/03/2024,15:15:33,Z,994,z,1032
26/03/2024,15:15:34,Z,994,z,1009
26/03/2024,15:15:34,Z,995,z,1001
26/03/2024,15:15:35,Z,997,z,1024
26/03/2024,15:15:35,Z,997,z,1016
26/03/2024,15:15:36,Z,999,z,1026
26/03/2024,15:15:36,Z,1001,z,1030
26/03/2024,15:15:37,Z,1001,z,1005
26/03/2024,15:15:37,Z,1001,z,1005
26/03/2024,15:15:38,Z,1003,z,1018
26/03/2024,15:15:38,Z,1003,z,1020
26/03/2024,15:15:39,Z,1005,z,1009
26/03/2024,15:15:39,Z,1005,z,1018
26/03/2024,15:15:40,Z,1005,z,1007
26/03/2024,15:15:40,Z,1005,z,999
26/03/2024,15:15:41,Z,1005,z,1010
26/03/2024,15:15:41,Z,1005,z,1014
26/03/2024,15:15:42,Z,1005,z,1005
26/03/2024,15:15:42,Z,1005,z,1007
26/03/2024,15:15:43,Z,1007,z,1018
26/03/2024,15:15:43,Z,1007,z,1018
26/03/2024,15:15:44,Z,1007,z,1010
26/03/2024,15:15:44,Z,1007,z,1005
26/03/2024,15:15:45,Z,1010,z,1048
26/03/2024,15:15:45,Z,1014,z,1066
26/03/2024,15:15:46,Z,1016,z,1044
26/03/2024,15:15:46,Z,1016,z,1016
26/03/2024,15:15:47,Z,1016,z,1030
26/03/2024,15:15:47,Z,1018,z,1046
26/03/2024,15:15:48,Z,1020,z,1040
26/03/2024,15:15:48,Z,1022,z,1064
26/03/2024,15:15:49,Z,1026,z,1076
26/03/2024,15:15:49,Z,1026,z,1048
26/03/2024,15:15:49,Z,1028,z,1036
26/03/2024,15:15:50,Z,1028,z,1050
26/03/2024,15:15:51,Z,1030,z,1042
26/03/2024,15:15:51,Z,1030,z,1048
26/03/2024,15:15:51,Z,1030,z,1030
26/03/2024,15:15:52,Z,1030,z,1005
26/03/2024,15:15:52,Z,1030,z,1032
26/03/2024,15:15:53,Z,1032,z,1060
26/03/2024,15:15:53,Z,1034,z,1066
26/03/2024,15:15:54,Z,1036,z,1060
26/03/2024,15:15:54,Z,1036,z,1060
26/03/2024,15:15:55,Z,1040,z,1078
26/03/2024,15:15:55,Z,1042,z,1066
26/03/2024,15:15:56,Z,1040,z,1036
26/03/2024,15:15:56,Z,1040,z,1042
26/03/2024,15:15:57,Z,1042,z,1058
26/03/2024,15:15:57,Z,1042,z,1048
26/03/2024,15:15:58,Z,1044,z,1052
26/03/2024,15:15:58,Z,1044,z,1044
26/03/2024,15:15:59,Z,1042,z,1024
26/03/2024,15:15:59,Z,1042,z,1058
26/03/2024,15:16:00,Z,1046,z,1097
26/03/2024,15:16:00,Z,1048,z,1093
26/03/2024,15:16:01,Z,1050,z,1064
26/03/2024,15:16:01,Z,1050,z,1054
26/03/2024,15:16:02,Z,1052,z,1070
26/03/2024,15:16:02,Z,1052,z,1060
26/03/2024,15:16:03,Z,1052,z,1042
26/03/2024,15:16:03,Z,1052,z,1056
26/03/2024,15:16:04,Z,1052,z,1072
26/03/2024,15:16:04,Z,1054,z,1068
26/03/2024,15:16:05,Z,1054,z,1070
26/03/2024,15:16:05,Z,1056,z,1080
26/03/2024,15:16:06,Z,1058,z,1086
26/03/2024,15:16:06,Z,1060,z,1072
26/03/2024,15:16:07,Z,1060,z,1066
26/03/2024,15:16:07,Z,1062,z,1093
26/03/2024,15:16:08,Z,1062,z,1076
26/03/2024,15:16:08,Z,1064,z,1076
26/03/2024,15:16:09,Z,1066,z,1093
26/03/2024,15:16:09,Z,1068,z,1102
26/03/2024,15:16:10,Z,1068,z,1084
26/03/2024,15:16:10,Z,1068,z,1066
26/03/2024,15:16:11,Z,1068,z,1072
26/03/2024,15:16:11,Z,1070,z,1084
26/03/2024,15:16:12,Z,1072,z,1095
26/03/2024,15:16:12,Z,1074,z,1119
26/03/2024,15:16:13,Z,1076,z,1097
26/03/2024,15:16:13,Z,1076,z,1095
26/03/2024,15:16:14,Z,1076,z,1076
26/03/2024,15:16:14,Z,1074,z,1050
26/03/2024,15:16:15,Z,1076,z,1080
26/03/2024,15:16:15,Z,1078,z,1117
26/03/2024,15:16:16,Z,1080,z,1121
26/03/2024,15:16:16,Z,1080,z,1084
26/03/2024,15:16:17,Z,1080,z,1070
26/03/2024,15:16:17,Z,1080,z,1076
26/03/2024,15:16:18,Z,1082,z,1117
26/03/2024,15:16:18,Z,1084,z,1127
26/03/2024,15:16:19,Z,1086,z,1110
26/03/2024,15:16:19,Z,1089,z,1112
26/03/2024,15:16:20,Z,1089,z,1095
26/03/2024,15:16:20,Z,1089,z,1097
26/03/2024,15:16:21,Z,1091,z,1112
26/03/2024,15:16:21,Z,1091,z,1089
26/03/2024,15:16:22,Z,1091,z,1089
26/03/2024,15:16:22,Z,1091,z,1112
26/03/2024,15:16:23,Z,1093,z,1115
26/03/2024,15:16:23,Z,1095,z,1127
26/03/2024,15:16:24,Z,1097,z,1117
26/03/2024,15:16:24,Z,1095,z,1084
26/03/2024,15:16:25,Z,1097,z,1115
26/03/2024,15:16:25,Z,1099,z,1125
26/03/2024,15:16:26,Z,1097,z,1084
26/03/2024,15:16:26,Z,1097,z,1086
26/03/2024,15:16:27,Z,1099,z,1123
26/03/2024,15:16:27,Z,1104,z,1163
26/03/2024,15:16:28,Z,1106,z,1159
26/03/2024,15:16:28,Z,1108,z,1134
26/03/2024,15:16:29,Z,1110,z,1151
26/03/2024,15:16:29,Z,1112,z,1143
26/03/2024,15:16:30,Z,1115,z,1127
26/03/2024,15:16:30,Z,1115,z,1123
26/03/2024,15:16:31,Z,1115,z,1115
26/03/2024,15:16:31,Z,1115,z,1121
26/03/2024,15:16:32,Z,1117,z,1132
26/03/2024,15:16:32,Z,1117,z,1143
26/03/2024,15:16:33,Z,1119,z,1145
26/03/2024,15:16:33,Z,1119,z,1117
26/03/2024,15:16:34,Z,1119,z,1125
26/03/2024,15:16:34,Z,1121,z,1136
26/03/2024,15:16:35,Z,1121,z,1136
26/03/2024,15:16:35,Z,1121,z,1127
26/03/2024,15:16:36,Z,1123,z,1127
26/03/2024,15:16:36,Z,1123,z,1138
26/03/2024,15:16:37,Z,1123,z,1136
26/03/2024,15:16:37,Z,1123,z,1112
26/03/2024,15:16:38,Z,1121,z,1089
26/03/2024,15:16:38,Z,1121,z,1127
26/03/2024,15:16:39,Z,1121,z,1127
26/03/2024,15:16:39,Z,1123,z,1140
26/03/2024,15:16:40,Z,1127,z,1166
26/03/2024,15:16:40,Z,1127,z,1147
26/03/2024,15:16:41,Z,1130,z,1143
26/03/2024,15:16:41,Z,1130,z,1151
26/03/2024,15:16:42,Z,1130,z,1119
26/03/2024,15:16:42,Z,1127,z,1091
26/03/2024,15:16:43,Z,1127,z,1147
26/03/2024,15:16:43,Z,1130,z,1138
26/03/2024,15:16:44,Z,1130,z,1147
26/03/2024,15:16:44,Z,1132,z,1149
26/03/2024,15:16:45,Z,1130,z,1117
26/03/2024,15:16:45,Z,1132,z,1134
26/03/2024,15:16:46,Z,1132,z,1143
26/03/2024,15:16:46,Z,1134,z,1156
26/03/2024,15:16:47,Z,1134,z,1154
26/03/2024,15:16:47,Z,1136,z,1159
26/03/2024,15:16:48,Z,1138,z,1163
26/03/2024,15:16:48,Z,1140,z,1180
26/03/2024,15:16:49,Z,1140,z,1161
26/03/2024,15:16:49,Z,1140,z,1115
26/03/2024,15:16:50,Z,1140,z,1147
26/03/2024,15:16:50,Z,1143,z,1170
26/03/2024,15:16:51,Z,1143,z,1151
26/03/2024,15:16:51,Z,1143,z,1147
26/03/2024,15:16:52,Z,1145,z,1185
26/03/2024,15:16:52,Z,1147,z,1178
26/03/2024,15:16:53,Z,1147,z,1140
26/03/2024,15:16:53,Z,1147,z,1136
26/03/2024,15:16:54,Z,1147,z,1166
26/03/2024,15:16:54,Z,1151,z,1192
26/03/2024,15:16:55,Z,1151,z,1170
26/03/2024,15:16:55,Z,1151,z,1161
26/03/2024,15:16:56,Z,1154,z,1168
26/03/2024,15:16:56,Z,1154,z,1175
26/03/2024,15:16:57,Z,1156,z,1161
26/03/2024,15:16:57,Z,1156,z,1178
26/03/2024,15:16:58,Z,1159,z,1173
26/03/2024,15:16:58,Z,1159,z,1161
26/03/2024,15:16:59,Z,1159,z,1170
26/03/2024,15:16:59,Z,1159,z,1163
26/03/2024,15:17:00,Z,1159,z,1159
26/03/2024,15:17:00,Z,1161,z,1180
26/03/2024,15:17:01,Z,1161,z,1170
26/03/2024,15:17:01,Z,1161,z,1154
26/03/2024,15:17:02,Z,1161,z,1151
26/03/2024,15:17:02,Z,1159,z,1136
26/03/2024,15:17:03,Z,1161,z,1180
26/03/2024,15:17:03,Z,1163,z,1223
26/03/2024,15:17:04,Z,1168,z,1256
26/03/2024,15:17:04,Z,1175,z,1251
26/03/2024,15:17:05,Z,1175,z,1197
26/03/2024,15:17:05,Z,1178,z,1182
26/03/2024,15:17:06,Z,1178,z,1199
26/03/2024,15:17:06,Z,1180,z,1194
26/03/2024,15:17:07,Z,1180,z,1182
26/03/2024,15:17:07,Z,1178,z,1163
26/03/2024,15:17:08,Z,1178,z,1178
26/03/2024,15:17:08,Z,1182,z,1258
26/03/2024,15:17:09,Z,1189,z,1274
26/03/2024,15:17:09,Z,1189,z,1204
26/03/2024,15:17:10,Z,1189,z,1185
26/03/2024,15:17:10,Z,1189,z,1199
26/03/2024,15:17:11,Z,1192,z,1211
26/03/2024,15:17:11,Z,1192,z,1197
26/03/2024,15:17:12,Z,1192,z,1192
26/03/2024,15:17:12,Z,1192,z,1211
26/03/2024,15:17:13,Z,1194,z,1213
26/03/2024,15:17:13,Z,1197,z,1240
26/03/2024,15:17:14,Z,1199,z,1230
26/03/2024,15:17:14,Z,1199,z,1187
26/03/2024,15:17:15,Z,1197,z,1173
26/03/2024,15:17:15,Z,1199,z,1228
26/03/2024,15:17:16,Z,1201,z,1248
26/03/2024,15:17:16,Z,1204,z,1220
26/03/2024,15:17:17,Z,1204,z,1218
26/03/2024,15:17:17,Z,1206,z,1258
26/03/2024,15:17:18,Z,1211,z,1253
26/03/2024,15:17:18,Z,1208,z,1201
26/03/2024,15:17:19,Z,1208,z,1211
26/03/2024,15:17:19,Z,1211,z,1248
26/03/2024,15:17:20,Z,1213,z,1233
26/03/2024,15:17:20,Z,1213,z,1216
26/03/2024,15:17:21,Z,1216,z,1235
26/03/2024,15:17:21,Z,1213,z,1197
26/03/2024,15:17:22,Z,1213,z,1189
26/03/2024,15:17:22,Z,1213,z,1218
26/03/2024,15:17:23,Z,1213,z,1223
26/03/2024,15:17:23,Z,1216,z,1253
26/03/2024,15:17:24,Z,1218,z,1269
26/03/2024,15:17:24,Z,1218,z,1220
26/03/2024,15:17:25,Z,1218,z,1204
26/03/2024,15:17:25,Z,1218,z,1240
26/03/2024,15:17:26,Z,1220,z,1246
26/03/2024,15:17:26,Z,1223,z,1251
26/03/2024,15:17:27,Z,1225,z,1261
26/03/2024,15:17:27,Z,1225,z,1228
26/03/2024,15:17:28,Z,1223,z,1206
26/03/2024,15:17:28,Z,1223,z,1201
26/03/2024,15:17:28,Z,1223,z,1228
26/03/2024,15:17:29,Z,1223,z,1240
26/03/2024,15:17:29,Z,1223,z,1213
26/03/2024,15:17:30,Z,1225,z,1240
26/03/2024,15:17:30,Z,1225,z,1240
26/03/2024,15:17:31,Z,1225,z,1220
26/03/2024,15:17:31,Z,1228,z,1263
26/03/2024,15:17:32,Z,1230,z,1284
26/03/2024,15:17:32,Z,1233,z,1248
26/03/2024,15:17:33,Z,1233,z,1251
26/03/2024,15:17:33,Z,1235,z,1261
26/03/2024,15:17:34,Z,1238,z,1276
26/03/2024,15:17:34,Z,1240,z,1287
26/03/2024,15:17:35,Z,1243,z,1292
26/03/2024,15:17:35,Z,1246,z,1266
26/03/2024,15:17:36,Z,1246,z,1238
26/03/2024,15:17:36,Z,1246,z,1246
26/03/2024,15:17:37,Z,1246,z,1261
26/03/2024,15:17:37,Z,1246,z,1253
26/03/2024,15:17:38,Z,1246,z,1256
26/03/2024,15:17:38,Z,1248,z,1251
26/03/2024,15:17:39,Z,1251,z,1297
26/03/2024,15:17:39,Z,1256,z,1333
26/03/2024,15:17:40,Z,1258,z,1294
26/03/2024,15:17:40,Z,1261,z,1319
26/03/2024,15:17:41,Z,1266,z,1339
26/03/2024,15:17:41,Z,1269,z,1304
26/03/2024,15:17:42,Z,1269,z,1251
26/03/2024,15:17:42,Z,1266,z,1246
26/03/2024,15:17:43,Z,1269,z,1287
26/03/2024,15:17:43,Z,1269,z,1297
26/03/2024,15:17:44,Z,1271,z,1279
26/03/2024,15:17:44,Z,1274,z,1310
26/03/2024,15:17:45,Z,1274,z,1284
26/03/2024,15:17:45,Z,1271,z,1235
26/03/2024,15:17:46,Z,1271,z,1258
26/03/2024,15:17:46,Z,1271,z,1289
26/03/2024,15:17:47,Z,1274,z,1322
26/03/2024,15:17:47,Z,1276,z,1292
26/03/2024,15:17:48,Z,1276,z,1289
26/03/2024,15:17:48,Z,1276,z,1289
26/03/2024,15:17:49,Z,1276,z,1269
26/03/2024,15:17:49,Z,1276,z,1279
26/03/2024,15:17:50,Z,1279,z,1304
26/03/2024,15:17:50,Z,1279,z,1279
26/03/2024,15:17:51,Z,1279,z,1266
26/03/2024,15:17:51,Z,1279,z,1284
26/03/2024,15:17:52,Z,1281,z,1322
26/03/2024,15:17:52,Z,1281,z,1297
26/03/2024,15:17:53,Z,1281,z,1261
26/03/2024,15:17:53,Z,1279,z,1269
26/03/2024,15:17:54,Z,1281,z,1302
26/03/2024,15:17:54,Z,1287,z,1356
26/03/2024,15:17:55,Z,1289,z,1324
26/03/2024,15:17:55,Z,1289,z,1287
26/03/2024,15:17:56,Z,1289,z,1287
26/03/2024,15:17:56,Z,1289,z,1292
26/03/2024,15:17:57,Z,1289,z,1284
26/03/2024,15:17:57,Z,1289,z,1294
26/03/2024,15:17:58,Z,1289,z,1319
26/03/2024,15:17:58,Z,1292,z,1310
26/03/2024,15:17:59,Z,1292,z,1279
26/03/2024,15:17:59,Z,1289,z,1281
26/03/2024,15:18:00,Z,1292,z,1294
26/03/2024,15:18:00,Z,1289,z,1284
26/03/2024,15:18:01,Z,1289,z,1287
26/03/2024,15:18:01,Z,1292,z,1302
26/03/2024,15:18:02,Z,1292,z,1313
26/03/2024,15:18:02,Z,1294,z,1313
26/03/2024,15:18:03,Z,1294,z,1299
26/03/2024,15:18:03,Z,1294,z,1297
26/03/2024,15:18:04,Z,1294,z,1279
26/03/2024,15:18:04,Z,1289,z,1243
26/03/2024,15:18:05,Z,1289,z,1263
26/03/2024,15:18:05,Z,1289,z,1299
26/03/2024,15:18:06,Z,1292,z,1330
26/03/2024,15:18:06,Z,1294,z,1354
26/03/2024,15:18:07,Z,1299,z,1359
26/03/2024,15:18:07,Z,1302,z,1351
26/03/2024,15:18:08,Z,1304,z,1354
26/03/2024,15:18:08,Z,1307,z,1356
26/03/2024,15:18:09,Z,1310,z,1356
26/03/2024,15:18:09,Z,1310,z,1316
26/03/2024,15:18:10,Z,1310,z,1310
26/03/2024,15:18:10,Z,1313,z,1339
26/03/2024,15:18:11,Z,1316,z,1345
26/03/2024,15:18:11,Z,1316,z,1345
26/03/2024,15:18:12,Z,1316,z,1324
26/03/2024,15:18:12,Z,1319,z,1351
26/03/2024,15:18:13,Z,1322,z,1354
26/03/2024,15:18:13,Z,1322,z,1330
26/03/2024,15:18:14,Z,1324,z,1348
26/03/2024,15:18:14,Z,1327,z,1388
26/03/2024,15:18:15,Z,1330,z,1391
26/03/2024,15:18:15,Z,1333,z,1345
26/03/2024,15:18:16,Z,1333,z,1351
26/03/2024,15:18:16,Z,1336,z,1391
26/03/2024,15:18:17,Z,1339,z,1368
26/03/2024,15:18:17,Z,1339,z,1356
26/03/2024,15:18:18,Z,1342,z,1356
26/03/2024,15:18:18,Z,1342,z,1339
26/03/2024,15:18:19,Z,1342,z,1354
26/03/2024,15:18:19,Z,1342,z,1339
26/03/2024,15:18:20,Z,1345,z,1386
26/03/2024,15:18:20,Z,1348,z,1397
26/03/2024,15:18:21,Z,1351,z,1374
26/03/2024,15:18:21,Z,1351,z,1359
26/03/2024,15:18:22,Z,1351,z,1351
26/03/2024,15:18:22,Z,1354,z,1397
26/03/2024,15:18:23,Z,1354,z,1368
26/03/2024,15:18:23,Z,1354,z,1330
26/03/2024,15:18:24,Z,1354,z,1348
26/03/2024,15:18:24,Z,1356,z,1413
26/03/2024,15:18:25,Z,1359,z,1419
26/03/2024,15:18:25,Z,1362,z,1388
26/03/2024,15:18:26,Z,1362,z,1391
26/03/2024,15:18:26,Z,1362,z,1368
26/03/2024,15:18:27,Z,1362,z,1362
26/03/2024,15:18:27,Z,1362,z,1356
26/03/2024,15:18:28,Z,1362,z,1356
26/03/2024,15:18:28,Z,1365,z,1409
26/03/2024,15:18:29,Z,1365,z,1377
26/03/2024,15:18:29,Z,1365,z,1356
26/03/2024,15:18:30,Z,1371,z,1447
26/03/2024,15:18:30,Z,1374,z,1410
26/03/2024,15:18:31,Z,1371,z,1359
26/03/2024,15:18:31,Z,1371,z,1356
26/03/2024,15:18:32,Z,1371,z,1385
26/03/2024,15:18:32,Z,1377,z,1428
26/03/2024,15:18:33,Z,1377,z,1409
26/03/2024,15:18:33,Z,1380,z,1416
26/03/2024,15:18:34,Z,1385,z,1454
26/03/2024,15:18:34,Z,1385,z,1422
26/03/2024,15:18:35,Z,1388,z,1413
26/03/2024,15:18:35,Z,1385,z,1359
26/03/2024,15:18:36,Z,1385,z,1345
26/03/2024,15:18:36,Z,1385,z,1394
26/03/2024,15:18:37,Z,1385,z,1394
26/03/2024,15:18:37,Z,1385,z,1403
26/03/2024,15:18:38,Z,1388,z,1433
26/03/2024,15:18:38,Z,1391,z,1438
26/03/2024,15:18:39,Z,1391,z,1397
26/03/2024,15:18:39,Z,1391,z,1368
26/03/2024,15:18:40,Z,1394,z,1422
26/03/2024,15:18:40,Z,1394,z,1422
26/03/2024,15:18:41,Z,1394,z,1368
26/03/2024,15:18:41,Z,1394,z,1400
26/03/2024,15:18:42,Z,1397,z,1460
26/03/2024,15:18:42,Z,1400,z,1435
26/03/2024,15:18:43,Z,1400,z,1400
26/03/2024,15:18:43,Z,1400,z,1428
26/03/2024,15:18:44,Z,1403,z,1435
26/03/2024,15:18:44,Z,1403,z,1413
26/03/2024,15:18:45,Z,1409,z,1454
26/03/2024,15:18:45,Z,1409,z,1422
26/03/2024,15:18:46,Z,1409,z,1400
26/03/2024,15:18:46,Z,1406,z,1385
26/03/2024,15:18:47,Z,1406,z,1397
26/03/2024,15:18:47,Z,1409,z,1457
26/03/2024,15:18:48,Z,1409,z,1400
26/03/2024,15:18:48,Z,1409,z,1406
26/03/2024,15:18:49,Z,1409,z,1432
26/03/2024,15:18:49,Z,1413,z,1425
26/03/2024,15:18:50,Z,1413,z,1419
26/03/2024,15:18:50,Z,1413,z,1425
26/03/2024,15:18:51,Z,1416,z,1435
26/03/2024,15:18:51,Z,1413,z,1397
26/03/2024,15:18:52,Z,1413,z,1385
26/03/2024,15:18:52,Z,1413,z,1413
26/03/2024,15:18:53,Z,1416,z,1460
26/03/2024,15:18:53,Z,1419,z,1469
26/03/2024,15:18:54,Z,1419,z,1435
26/03/2024,15:18:54,Z,1419,z,1416
26/03/2024,15:18:55,Z,1419,z,1422
26/03/2024,15:18:55,Z,1422,z,1469
26/03/2024,15:18:56,Z,1425,z,1482
26/03/2024,15:18:56,Z,1428,z,1457
26/03/2024,15:18:57,Z,1428,z,1422
26/03/2024,15:18:57,Z,1425,z,1409
26/03/2024,15:18:58,Z,1425,z,1394
26/03/2024,15:18:58,Z,1425,z,1422
26/03/2024,15:18:59,Z,1425,z,1422
26/03/2024,15:18:59,Z,1425,z,1422
26/03/2024,15:19:00,Z,1425,z,1425
26/03/2024,15:19:00,Z,1422,z,1409
26/03/2024,15:19:01,Z,1425,z,1454
26/03/2024,15:19:01,Z,1425,z,1438
26/03/2024,15:19:02,Z,1428,z,1435
