Date,Hour,Media,Media value concentration,Value,Concentration
06/03/2024,19:23:34,Z,2142,z,1958
06/03/2024,19:23:35,Z,2147,z,2198
06/03/2024,19:23:35,Z,2167,z,2450
06/03/2024,19:23:36,Z,2177,z,2388
06/03/2024,19:23:36,Z,2168,z,2031
06/03/2024,19:23:37,Z,2143,z,1817
06/03/2024,19:23:37,Z,2130,z,1979
06/03/2024,19:23:38,Z,2138,z,2320
06/03/2024,19:23:38,Z,2163,z,2521
06/03/2024,19:23:39,Z,2173,z,2332
06/03/2024,19:23:39,Z,2153,z,1965
06/03/2024,19:23:40,Z,2133,z,1860
06/03/2024,19:23:40,Z,2138,z,2192
06/03/2024,19:23:41,Z,2162,z,2578
06/03/2024,19:23:41,Z,2187,z,2625
06/03/2024,19:23:42,Z,2187,z,2224
06/03/2024,19:23:42,Z,2163,z,1852
06/03/2024,19:23:43,Z,2142,z,1869
06/03/2024,19:23:43,Z,2147,z,2228
06/03/2024,19:23:44,Z,2167,z,2531
06/03/2024,19:23:44,Z,2177,z,2343
06/03/2024,19:23:45,Z,2164,z,1961
06/03/2024,19:23:45,Z,2134,z,1779
06/03/2024,19:23:46,Z,2123,z,1951
06/03/2024,19:23:46,Z,2130,z,2276
06/03/2024,19:23:47,Z,2153,z,2554
06/03/2024,19:23:47,Z,2164,z,2326
06/03/2024,19:23:48,Z,2144,z,1933
06/03/2024,19:23:48,Z,2126,z,1838
06/03/2024,19:23:49,Z,2126,z,2155
06/03/2024,19:23:49,Z,2148,z,2532
06/03/2024,19:23:49,Z,2163,z,2454
06/03/2024,19:23:50,Z,2164,z,2131
06/03/2024,19:23:50,Z,2139,z,1875
06/03/2024,19:23:51,Z,2126,z,1927
06/03/2024,19:23:51,Z,2133,z,2235
06/03/2024,19:23:52,Z,2153,z,2513
06/03/2024,19:23:52,Z,2164,z,2364
06/03/2024,19:23:53,Z,2153,z,2028
06/03/2024,19:23:53,Z,2130,z,1838
06/03/2024,19:23:54,Z,2126,z,2051
06/03/2024,19:23:54,Z,2143,z,2427
06/03/2024,19:23:55,Z,2163,z,2502
06/03/2024,19:23:55,Z,2164,z,2179
06/03/2024,19:23:56,Z,2139,z,1861
06/03/2024,19:23:56,Z,2126,z,1905
06/03/2024,19:23:57,Z,2130,z,2223
06/03/2024,19:23:57,Z,2149,z,2518
06/03/2024,19:23:58,Z,2164,z,2341
06/03/2024,19:23:58,Z,2149,z,1995
06/03/2024,19:23:59,Z,2127,z,1838
06/03/2024,19:23:59,Z,2126,z,2068
06/03/2024,19:24:00,Z,2143,z,2499
06/03/2024,19:24:00,Z,2164,z,2493
06/03/2024,19:24:01,Z,2154,z,2068
06/03/2024,19:24:01,Z,2131,z,1807
06/03/2024,19:24:02,Z,2120,z,1972
06/03/2024,19:24:02,Z,2130,z,2332
06/03/2024,19:24:03,Z,2149,z,2514
06/03/2024,19:24:03,Z,2154,z,2243
06/03/2024,19:24:04,Z,2135,z,1881
06/03/2024,19:24:04,Z,2117,z,1794
06/03/2024,19:24:05,Z,2116,z,2086
06/03/2024,19:24:05,Z,2130,z,2474
06/03/2024,19:24:06,Z,2149,z,2477
06/03/2024,19:24:06,Z,2144,z,2122
06/03/2024,19:24:07,Z,2127,z,1871
06/03/2024,19:24:07,Z,2120,z,2003
06/03/2024,19:24:08,Z,2133,z,2388
06/03/2024,19:24:08,Z,2153,z,2584
06/03/2024,19:24:09,Z,2164,z,2324
06/03/2024,19:24:09,Z,2153,z,1994
06/03/2024,19:24:10,Z,2130,z,1815
06/03/2024,19:24:10,Z,2123,z,2041
06/03/2024,19:24:11,Z,2139,z,2439
06/03/2024,19:24:11,Z,2163,z,2566
06/03/2024,19:24:12,Z,2164,z,2211
06/03/2024,19:24:12,Z,2139,z,1849
06/03/2024,19:24:13,Z,2123,z,1858
06/03/2024,19:24:13,Z,2130,z,2262
06/03/2024,19:24:14,Z,2153,z,2577
06/03/2024,19:24:14,Z,2168,z,2364
06/03/2024,19:24:15,Z,2149,z,1972
06/03/2024,19:24:15,Z,2126,z,1785
06/03/2024,19:24:16,Z,2122,z,2057
06/03/2024,19:24:16,Z,2134,z,2417
06/03/2024,19:24:17,Z,2153,z,2448
06/03/2024,19:24:17,Z,2153,z,2146
06/03/2024,19:24:18,Z,2134,z,1870
06/03/2024,19:24:18,Z,2120,z,1950
06/03/2024,19:24:19,Z,2133,z,2367
06/03/2024,19:24:19,Z,2153,z,2572
06/03/2024,19:24:20,Z,2164,z,2290
06/03/2024,19:24:20,Z,2149,z,1952
06/03/2024,19:24:21,Z,2126,z,1798
06/03/2024,19:24:21,Z,2120,z,2067
06/03/2024,19:24:22,Z,2139,z,2469
06/03/2024,19:24:22,Z,2153,z,2458
06/03/2024,19:24:23,Z,2149,z,2092
06/03/2024,19:24:23,Z,2130,z,1829
06/03/2024,19:24:24,Z,2120,z,2000
06/03/2024,19:24:24,Z,2130,z,2346
06/03/2024,19:24:25,Z,2153,z,2580
06/03/2024,19:24:25,Z,2164,z,2284
06/03/2024,19:24:26,Z,2139,z,1833
06/03/2024,19:24:26,Z,2116,z,1774
06/03/2024,19:24:27,Z,2116,z,2131
06/03/2024,19:24:27,Z,2133,z,2538
06/03/2024,19:24:28,Z,2153,z,2527
06/03/2024,19:24:28,Z,2153,z,2156
06/03/2024,19:24:29,Z,2139,z,1889
06/03/2024,19:24:29,Z,2126,z,1945
06/03/2024,19:24:30,Z,2130,z,2234
06/03/2024,19:24:30,Z,2148,z,2470
06/03/2024,19:24:31,Z,2159,z,2307
06/03/2024,19:24:31,Z,2144,z,1998
06/03/2024,19:24:32,Z,2123,z,1789
06/03/2024,19:24:32,Z,2116,z,2044
06/03/2024,19:24:33,Z,2130,z,2432
06/03/2024,19:24:33,Z,2144,z,2384
06/03/2024,19:24:34,Z,2140,z,2103
06/03/2024,19:24:34,Z,2124,z,1864
06/03/2024,19:24:35,Z,2112,z,1899
06/03/2024,19:24:35,Z,2116,z,2212
06/03/2024,19:24:36,Z,2134,z,2504
06/03/2024,19:24:36,Z,2144,z,2360
06/03/2024,19:24:37,Z,2135,z,1993
06/03/2024,19:24:37,Z,2117,z,1798
06/03/2024,19:24:38,Z,2106,z,1947
06/03/2024,19:24:38,Z,2116,z,2319
06/03/2024,19:24:39,Z,2134,z,2521
06/03/2024,19:24:39,Z,2135,z,2183
06/03/2024,19:24:40,Z,2121,z,1892
06/03/2024,19:24:40,Z,2106,z,1867
06/03/2024,19:24:41,Z,2109,z,2111
06/03/2024,19:24:41,Z,2123,z,2442
06/03/2024,19:24:42,Z,2140,z,2465
06/03/2024,19:24:42,Z,2140,z,2130
06/03/2024,19:24:43,Z,2120,z,1837
06/03/2024,19:24:43,Z,2106,z,1882
06/03/2024,19:24:44,Z,2112,z,2215
06/03/2024,19:24:44,Z,2127,z,2475
06/03/2024,19:24:45,Z,2140,z,2319
06/03/2024,19:24:45,Z,2131,z,2026
06/03/2024,19:24:46,Z,2110,z,1809
06/03/2024,19:24:46,Z,2102,z,1980
06/03/2024,19:24:47,Z,2117,z,2339
06/03/2024,19:24:47,Z,2131,z,2484
06/03/2024,19:24:48,Z,2135,z,2230
06/03/2024,19:24:48,Z,2121,z,1900
06/03/2024,19:24:49,Z,2102,z,1800
06/03/2024,19:24:49,Z,2102,z,2053
06/03/2024,19:24:50,Z,2113,z,2390
06/03/2024,19:24:50,Z,2128,z,2397
06/03/2024,19:24:51,Z,2125,z,2102
06/03/2024,19:24:51,Z,2110,z,1837
06/03/2024,19:24:52,Z,2099,z,1909
06/03/2024,19:24:52,Z,2106,z,2232
06/03/2024,19:24:53,Z,2121,z,2511
06/03/2024,19:24:53,Z,2135,z,2371
06/03/2024,19:24:54,Z,2128,z,2024
06/03/2024,19:24:54,Z,2107,z,1804
06/03/2024,19:24:55,Z,2099,z,1954
06/03/2024,19:24:55,Z,2109,z,2285
06/03/2024,19:24:56,Z,2127,z,2541
06/03/2024,19:24:56,Z,2135,z,2273
06/03/2024,19:24:57,Z,2121,z,1928
06/03/2024,19:24:57,Z,2106,z,1860
06/03/2024,19:24:57,Z,2105,z,2072
06/03/2024,19:24:58,Z,2117,z,2342
06/03/2024,19:24:58,Z,2131,z,2419
06/03/2024,19:24:59,Z,2127,z,2080
06/03/2024,19:24:59,Z,2110,z,1822
06/03/2024,19:25:00,Z,2102,z,1971
06/03/2024,19:25:00,Z,2109,z,2297
06/03/2024,19:25:01,Z,2127,z,2512
06/03/2024,19:25:01,Z,2135,z,2307
06/03/2024,19:25:02,Z,2127,z,1964
06/03/2024,19:25:02,Z,2106,z,1753
06/03/2024,19:25:03,Z,2099,z,2012
06/03/2024,19:25:03,Z,2113,z,2387
06/03/2024,19:25:04,Z,2127,z,2466
06/03/2024,19:25:04,Z,2131,z,2184
06/03/2024,19:25:05,Z,2117,z,1872
06/03/2024,19:25:05,Z,2106,z,1917
06/03/2024,19:25:06,Z,2109,z,2230
06/03/2024,19:25:06,Z,2127,z,2472
06/03/2024,19:25:07,Z,2135,z,2331
06/03/2024,19:25:07,Z,2128,z,1966
06/03/2024,19:25:08,Z,2107,z,1787
06/03/2024,19:25:08,Z,2102,z,2001
06/03/2024,19:25:09,Z,2109,z,2314
06/03/2024,19:25:09,Z,2127,z,2466
06/03/2024,19:25:10,Z,2128,z,2173
06/03/2024,19:25:10,Z,2114,z,1859
06/03/2024,19:25:11,Z,2099,z,1823
06/03/2024,19:25:11,Z,2102,z,2151
06/03/2024,19:25:12,Z,2120,z,2533
06/03/2024,19:25:12,Z,2135,z,2425
06/03/2024,19:25:13,Z,2132,z,2097
06/03/2024,19:25:13,Z,2113,z,1843
06/03/2024,19:25:14,Z,2102,z,1880
06/03/2024,19:25:14,Z,2109,z,2251
06/03/2024,19:25:15,Z,2130,z,2589
06/03/2024,19:25:15,Z,2140,z,2354
06/03/2024,19:25:16,Z,2127,z,1947
06/03/2024,19:25:16,Z,2106,z,1764
06/03/2024,19:25:17,Z,2098,z,1956
06/03/2024,19:25:17,Z,2109,z,2355
06/03/2024,19:25:18,Z,2127,z,2496
06/03/2024,19:25:18,Z,2128,z,2154
06/03/2024,19:25:19,Z,2110,z,1837
06/03/2024,19:25:19,Z,2096,z,1786
06/03/2024,19:25:20,Z,2092,z,2062
06/03/2024,19:25:20,Z,2106,z,2423
06/03/2024,19:25:21,Z,2124,z,2472
06/03/2024,19:25:21,Z,2121,z,2086
06/03/2024,19:25:22,Z,2103,z,1809
06/03/2024,19:25:22,Z,2093,z,1917
06/03/2024,19:25:23,Z,2102,z,2254
06/03/2024,19:25:23,Z,2120,z,2575
06/03/2024,19:25:24,Z,2135,z,2389
06/03/2024,19:25:24,Z,2124,z,2011
06/03/2024,19:25:25,Z,2106,z,1786
06/03/2024,19:25:25,Z,2099,z,1960
06/03/2024,19:25:26,Z,2109,z,2313
06/03/2024,19:25:26,Z,2127,z,2528
06/03/2024,19:25:27,Z,2135,z,2294
06/03/2024,19:25:27,Z,2124,z,1975
06/03/2024,19:25:28,Z,2106,z,1822
06/03/2024,19:25:28,Z,2102,z,2037
06/03/2024,19:25:29,Z,2117,z,2382
06/03/2024,19:25:29,Z,2131,z,2495
06/03/2024,19:25:30,Z,2135,z,2203
06/03/2024,19:25:30,Z,2121,z,1861
06/03/2024,19:25:31,Z,2102,z,1826
06/03/2024,19:25:31,Z,2106,z,2115
06/03/2024,19:25:32,Z,2120,z,2421
06/03/2024,19:25:32,Z,2127,z,2315
06/03/2024,19:25:33,Z,2121,z,2009
06/03/2024,19:25:33,Z,2102,z,1777
06/03/2024,19:25:34,Z,2092,z,1910
06/03/2024,19:25:34,Z,2096,z,2213
06/03/2024,19:25:35,Z,2113,z,2453
06/03/2024,19:25:35,Z,2121,z,2318
06/03/2024,19:25:36,Z,2111,z,1889
06/03/2024,19:25:36,Z,2089,z,1732
06/03/2024,19:25:37,Z,2085,z,2040
06/03/2024,19:25:37,Z,2099,z,2421
06/03/2024,19:25:38,Z,2118,z,2430
06/03/2024,19:25:38,Z,2114,z,2086
06/03/2024,19:25:39,Z,2096,z,1816
06/03/2024,19:25:39,Z,2085,z,1853
06/03/2024,19:25:40,Z,2088,z,2161
06/03/2024,19:25:40,Z,2107,z,2484
06/03/2024,19:25:41,Z,2121,z,2411
06/03/2024,19:25:41,Z,2111,z,2009
06/03/2024,19:25:42,Z,2093,z,1736
06/03/2024,19:25:42,Z,2085,z,1952
06/03/2024,19:25:43,Z,2099,z,2400
06/03/2024,19:25:43,Z,2117,z,2541
06/03/2024,19:25:44,Z,2121,z,2195
06/03/2024,19:25:44,Z,2107,z,1861
06/03/2024,19:25:45,Z,2092,z,1826
06/03/2024,19:25:45,Z,2092,z,2101
06/03/2024,19:25:46,Z,2106,z,2407
06/03/2024,19:25:46,Z,2121,z,2429
06/03/2024,19:25:47,Z,2118,z,2092
06/03/2024,19:25:47,Z,2102,z,1836
06/03/2024,19:25:48,Z,2095,z,1977
06/03/2024,19:25:48,Z,2106,z,2269
06/03/2024,19:25:49,Z,2120,z,2507
06/03/2024,19:25:49,Z,2131,z,2276
06/03/2024,19:25:50,Z,2118,z,1926
06/03/2024,19:25:50,Z,2099,z,1778
06/03/2024,19:25:51,Z,2092,z,1991
06/03/2024,19:25:51,Z,2102,z,2305
06/03/2024,19:25:52,Z,2117,z,2430
06/03/2024,19:25:52,Z,2118,z,2147
06/03/2024,19:25:53,Z,2100,z,1787
06/03/2024,19:25:53,Z,2082,z,1771
06/03/2024,19:25:54,Z,2085,z,2122
06/03/2024,19:25:54,Z,2102,z,2496
06/03/2024,19:25:55,Z,2118,z,2435
06/03/2024,19:25:55,Z,2111,z,2044
06/03/2024,19:25:56,Z,2096,z,1785
06/03/2024,19:25:56,Z,2085,z,1927
06/03/2024,19:25:57,Z,2095,z,2248
06/03/2024,19:25:57,Z,2110,z,2468
06/03/2024,19:25:58,Z,2121,z,2319
06/03/2024,19:25:58,Z,2111,z,1996
06/03/2024,19:25:59,Z,2093,z,1767
06/03/2024,19:25:59,Z,2085,z,1926
06/03/2024,19:26:00,Z,2096,z,2345
06/03/2024,19:26:00,Z,2113,z,2467
06/03/2024,19:26:01,Z,2118,z,2173
06/03/2024,19:26:01,Z,2100,z,1845
06/03/2024,19:26:02,Z,2085,z,1777
06/03/2024,19:26:02,Z,2082,z,2048
06/03/2024,19:26:03,Z,2096,z,2372
06/03/2024,19:26:03,Z,2111,z,2477
06/03/2024,19:26:04,Z,2111,z,2141
06/03/2024,19:26:04,Z,2096,z,1816
06/03/2024,19:26:05,Z,2085,z,1852
06/03/2024,19:26:05,Z,2088,z,2129
06/03/2024,19:26:06,Z,2099,z,2380
06/03/2024,19:26:06,Z,2111,z,2320
06/03/2024,19:26:06,Z,2103,z,2030
06/03/2024,19:26:07,Z,2089,z,1814
06/03/2024,19:26:07,Z,2078,z,1869
06/03/2024,19:26:08,Z,2085,z,2224
06/03/2024,19:26:08,Z,2103,z,2530
06/03/2024,19:26:09,Z,2114,z,2319
06/03/2024,19:26:09,Z,2103,z,1935
06/03/2024,19:26:10,Z,2086,z,1750
06/03/2024,19:26:10,Z,2078,z,1965
06/03/2024,19:26:11,Z,2088,z,2308
06/03/2024,19:26:11,Z,2107,z,2472
06/03/2024,19:26:12,Z,2111,z,2194
06/03/2024,19:26:12,Z,2097,z,1853
06/03/2024,19:26:13,Z,2079,z,1748
06/03/2024,19:26:13,Z,2074,z,2034
06/03/2024,19:26:14,Z,2089,z,2387
06/03/2024,19:26:14,Z,2103,z,2436
06/03/2024,19:26:15,Z,2108,z,2133
06/03/2024,19:26:15,Z,2093,z,1849
06/03/2024,19:26:16,Z,2079,z,1823
06/03/2024,19:26:16,Z,2082,z,2144
06/03/2024,19:26:17,Z,2099,z,2523
06/03/2024,19:26:17,Z,2114,z,2383
06/03/2024,19:26:18,Z,2107,z,1994
06/03/2024,19:26:18,Z,2086,z,1734
06/03/2024,19:26:19,Z,2074,z,1897
06/03/2024,19:26:19,Z,2089,z,2307
06/03/2024,19:26:20,Z,2107,z,2508
06/03/2024,19:26:20,Z,2111,z,2242
06/03/2024,19:26:21,Z,2103,z,1930
06/03/2024,19:26:21,Z,2089,z,1826
06/03/2024,19:26:22,Z,2085,z,2048
06/03/2024,19:26:22,Z,2099,z,2359
06/03/2024,19:26:23,Z,2111,z,2397
06/03/2024,19:26:23,Z,2111,z,2108
06/03/2024,19:26:24,Z,2094,z,1809
06/03/2024,19:26:24,Z,2075,z,1748
06/03/2024,19:26:25,Z,2074,z,2054
06/03/2024,19:26:25,Z,2093,z,2436
06/03/2024,19:26:26,Z,2103,z,2405
06/03/2024,19:26:26,Z,2100,z,2041
06/03/2024,19:26:27,Z,2086,z,1793
06/03/2024,19:26:27,Z,2075,z,1891
06/03/2024,19:26:28,Z,2082,z,2236
06/03/2024,19:26:28,Z,2100,z,2473
06/03/2024,19:26:29,Z,2111,z,2332
06/03/2024,19:26:29,Z,2103,z,1980
06/03/2024,19:26:30,Z,2086,z,1756
06/03/2024,19:26:30,Z,2074,z,1909
06/03/2024,19:26:31,Z,2085,z,2278
06/03/2024,19:26:31,Z,2103,z,2506
06/03/2024,19:26:32,Z,2114,z,2336
06/03/2024,19:26:32,Z,2107,z,2006
06/03/2024,19:26:33,Z,2089,z,1761
06/03/2024,19:26:33,Z,2082,z,1919
06/03/2024,19:26:34,Z,2088,z,2252
06/03/2024,19:26:34,Z,2103,z,2475
06/03/2024,19:26:35,Z,2114,z,2310
06/03/2024,19:26:35,Z,2107,z,1976
06/03/2024,19:26:36,Z,2089,z,1808
06/03/2024,19:26:36,Z,2085,z,1988
06/03/2024,19:26:37,Z,2092,z,2273
06/03/2024,19:26:37,Z,2110,z,2515
06/03/2024,19:26:38,Z,2121,z,2310
06/03/2024,19:26:38,Z,2107,z,1894
06/03/2024,19:26:39,Z,2089,z,1744
06/03/2024,19:26:39,Z,2085,z,1994
06/03/2024,19:26:40,Z,2096,z,2358
06/03/2024,19:26:40,Z,2110,z,2398
06/03/2024,19:26:41,Z,2111,z,2137
06/03/2024,19:26:41,Z,2097,z,1874
06/03/2024,19:26:42,Z,2082,z,1808
06/03/2024,19:26:42,Z,2082,z,2069
06/03/2024,19:26:43,Z,2099,z,2445
06/03/2024,19:26:43,Z,2118,z,2547
06/03/2024,19:26:44,Z,2121,z,2179
06/03/2024,19:26:44,Z,2103,z,1802
06/03/2024,19:26:45,Z,2088,z,1809
06/03/2024,19:26:45,Z,2088,z,2096
06/03/2024,19:26:46,Z,2099,z,2402
06/03/2024,19:26:46,Z,2114,z,2378
06/03/2024,19:26:47,Z,2111,z,2059
06/03/2024,19:26:47,Z,2096,z,1832
06/03/2024,19:26:48,Z,2085,z,1927
06/03/2024,19:26:48,Z,2095,z,2248
06/03/2024,19:26:49,Z,2113,z,2538
06/03/2024,19:26:49,Z,2121,z,2307
06/03/2024,19:26:50,Z,2111,z,1919
06/03/2024,19:26:50,Z,2096,z,1823
06/03/2024,19:26:51,Z,2095,z,2069
06/03/2024,19:26:51,Z,2106,z,2351
06/03/2024,19:26:52,Z,2121,z,2414
06/03/2024,19:26:52,Z,2118,z,2122
06/03/2024,19:26:53,Z,2103,z,1843
06/03/2024,19:26:53,Z,2093,z,1881
06/03/2024,19:26:54,Z,2095,z,2154
06/03/2024,19:26:54,Z,2107,z,2376
06/03/2024,19:26:55,Z,2114,z,2221
06/03/2024,19:26:55,Z,2100,z,1880
06/03/2024,19:26:56,Z,2083,z,1713
06/03/2024,19:26:56,Z,2072,z,1917
06/03/2024,19:26:57,Z,2082,z,2270
06/03/2024,19:26:57,Z,2097,z,2431
06/03/2024,19:26:58,Z,2098,z,2121
06/03/2024,19:26:58,Z,2084,z,1805
06/03/2024,19:26:59,Z,2072,z,1841
06/03/2024,19:26:59,Z,2075,z,2137
06/03/2024,19:27:00,Z,2089,z,2439
06/03/2024,19:27:00,Z,2101,z,2329
06/03/2024,19:27:01,Z,2094,z,1944
06/03/2024,19:27:01,Z,2079,z,1800
06/03/2024,19:27:02,Z,2075,z,2058
06/03/2024,19:27:02,Z,2093,z,2411
06/03/2024,19:27:03,Z,2103,z,2396
06/03/2024,19:27:03,Z,2100,z,2041
06/03/2024,19:27:04,Z,2083,z,1755
06/03/2024,19:27:04,Z,2072,z,1859
06/03/2024,19:27:05,Z,2082,z,2266
06/03/2024,19:27:05,Z,2100,z,2566
06/03/2024,19:27:06,Z,2108,z,2220
06/03/2024,19:27:06,Z,2094,z,1816
06/03/2024,19:27:07,Z,2075,z,1819
06/03/2024,19:27:07,Z,2079,z,2115
06/03/2024,19:27:08,Z,2093,z,2393
06/03/2024,19:27:08,Z,2103,z,2282
06/03/2024,19:27:09,Z,2094,z,1955
06/03/2024,19:27:09,Z,2075,z,1775
06/03/2024,19:27:10,Z,2074,z,2024
06/03/2024,19:27:10,Z,2089,z,2382
06/03/2024,19:27:11,Z,2103,z,2403
06/03/2024,19:27:11,Z,2104,z,2113
06/03/2024,19:27:12,Z,2086,z,1789
06/03/2024,19:27:12,Z,2075,z,1861
06/03/2024,19:27:13,Z,2082,z,2224
06/03/2024,19:27:13,Z,2096,z,2376
06/03/2024,19:27:14,Z,2100,z,2208
06/03/2024,19:27:14,Z,2094,z,1918
06/03/2024,19:27:14,Z,2075,z,1775
06/03/2024,19:27:15,Z,2071,z,2003
06/03/2024,19:27:15,Z,2082,z,2314
06/03/2024,19:27:16,Z,2097,z,2449
06/03/2024,19:27:16,Z,2104,z,2179
06/03/2024,19:27:17,Z,2089,z,1838
06/03/2024,19:27:17,Z,2075,z,1846
06/03/2024,19:27:18,Z,2078,z,2122
06/03/2024,19:27:18,Z,2093,z,2372
06/03/2024,19:27:19,Z,2100,z,2277
06/03/2024,19:27:19,Z,2094,z,1994
06/03/2024,19:27:20,Z,2079,z,1798
06/03/2024,19:27:20,Z,2071,z,1955
06/03/2024,19:27:21,Z,2082,z,2279
06/03/2024,19:27:21,Z,2096,z,2405
06/03/2024,19:27:22,Z,2103,z,2218
06/03/2024,19:27:22,Z,2094,z,1945
06/03/2024,19:27:23,Z,2079,z,1786
06/03/2024,19:27:23,Z,2074,z,2036
06/03/2024,19:27:24,Z,2088,z,2349
06/03/2024,19:27:24,Z,2103,z,2407
06/03/2024,19:27:25,Z,2103,z,2117
06/03/2024,19:27:25,Z,2086,z,1755
06/03/2024,19:27:26,Z,2065,z,1720
06/03/2024,19:27:26,Z,2068,z,2090
06/03/2024,19:27:27,Z,2085,z,2480
06/03/2024,19:27:27,Z,2100,z,2395
06/03/2024,19:27:28,Z,2097,z,2067
06/03/2024,19:27:28,Z,2083,z,1793
06/03/2024,19:27:29,Z,2068,z,1830
06/03/2024,19:27:29,Z,2071,z,2116
06/03/2024,19:27:30,Z,2085,z,2415
06/03/2024,19:27:30,Z,2097,z,2315
06/03/2024,19:27:31,Z,2090,z,1991
06/03/2024,19:27:31,Z,2072,z,1777
06/03/2024,19:27:32,Z,2064,z,1874
06/03/2024,19:27:32,Z,2071,z,2207
06/03/2024,19:27:33,Z,2089,z,2447
06/03/2024,19:27:33,Z,2097,z,2272
06/03/2024,19:27:34,Z,2087,z,1919
06/03/2024,19:27:34,Z,2069,z,1701
06/03/2024,19:27:35,Z,2058,z,1898
06/03/2024,19:27:35,Z,2069,z,2243
06/03/2024,19:27:36,Z,2086,z,2435
06/03/2024,19:27:36,Z,2090,z,2154
06/03/2024,19:27:37,Z,2073,z,1796
06/03/2024,19:27:37,Z,2055,z,1728
06/03/2024,19:27:38,Z,2051,z,2031
06/03/2024,19:27:38,Z,2069,z,2377
06/03/2024,19:27:39,Z,2087,z,2449
06/03/2024,19:27:39,Z,2087,z,2114
06/03/2024,19:27:40,Z,2070,z,1764
06/03/2024,19:27:40,Z,2055,z,1801
06/03/2024,19:27:41,Z,2058,z,2124
06/03/2024,19:27:41,Z,2076,z,2403
06/03/2024,19:27:42,Z,2087,z,2284
06/03/2024,19:27:42,Z,2081,z,1976
06/03/2024,19:27:43,Z,2065,z,1790
06/03/2024,19:27:43,Z,2058,z,1942
06/03/2024,19:27:44,Z,2069,z,2256
06/03/2024,19:27:44,Z,2083,z,2405
06/03/2024,19:27:45,Z,2087,z,2145
06/03/2024,19:27:45,Z,2073,z,1843
06/03/2024,19:27:46,Z,2058,z,1752
06/03/2024,19:27:46,Z,2055,z,2021
06/03/2024,19:27:47,Z,2072,z,2376
06/03/2024,19:27:47,Z,2087,z,2449
06/03/2024,19:27:48,Z,2087,z,2100
06/03/2024,19:27:48,Z,2070,z,1752
06/03/2024,19:27:49,Z,2051,z,1744
06/03/2024,19:27:49,Z,2051,z,2046
06/03/2024,19:27:50,Z,2069,z,2364
06/03/2024,19:27:50,Z,2084,z,2366
06/03/2024,19:27:51,Z,2073,z,1958
06/03/2024,19:27:51,Z,2056,z,1706
06/03/2024,19:27:52,Z,2048,z,1915
06/03/2024,19:27:52,Z,2058,z,2261
06/03/2024,19:27:53,Z,2076,z,2466
06/03/2024,19:27:53,Z,2084,z,2208
06/03/2024,19:27:54,Z,2073,z,1860
06/03/2024,19:27:54,Z,2055,z,1777
06/03/2024,19:27:55,Z,2055,z,2017
06/03/2024,19:27:55,Z,2069,z,2341
06/03/2024,19:27:56,Z,2084,z,2419
06/03/2024,19:27:56,Z,2084,z,2036
06/03/2024,19:27:57,Z,2062,z,1727
06/03/2024,19:27:57,Z,2051,z,1828
06/03/2024,19:27:58,Z,2055,z,2139
06/03/2024,19:27:58,Z,2073,z,2457
06/03/2024,19:27:59,Z,2087,z,2324
06/03/2024,19:27:59,Z,2076,z,1910
06/03/2024,19:28:00,Z,2058,z,1716
06/03/2024,19:28:00,Z,2051,z,1917
06/03/2024,19:28:01,Z,2058,z,2226
06/03/2024,19:28:01,Z,2076,z,2466
06/03/2024,19:28:02,Z,2087,z,2230
06/03/2024,19:28:02,Z,2073,z,1822
06/03/2024,19:28:03,Z,2051,z,1720
06/03/2024,19:28:03,Z,2051,z,1997
06/03/2024,19:28:04,Z,2059,z,2245
06/03/2024,19:28:04,Z,2073,z,2322
06/03/2024,19:28:05,Z,2074,z,2069
06/03/2024,19:28:05,Z,2059,z,1826
06/03/2024,19:28:06,Z,2051,z,1887
06/03/2024,19:28:06,Z,2055,z,2131
06/03/2024,19:28:07,Z,2070,z,2360
06/03/2024,19:28:07,Z,2077,z,2201
06/03/2024,19:28:08,Z,2066,z,1888
06/03/2024,19:28:08,Z,2048,z,1708
06/03/2024,19:28:09,Z,2041,z,1920
06/03/2024,19:28:09,Z,2055,z,2270
06/03/2024,19:28:10,Z,2070,z,2363
06/03/2024,19:28:10,Z,2070,z,2098
06/03/2024,19:28:11,Z,2056,z,1780
06/03/2024,19:28:11,Z,2041,z,1787
06/03/2024,19:28:12,Z,2045,z,2085
06/03/2024,19:28:12,Z,2059,z,2334
06/03/2024,19:28:13,Z,2070,z,2284
06/03/2024,19:28:13,Z,2067,z,2008
06/03/2024,19:28:14,Z,2049,z,1747
06/03/2024,19:28:14,Z,2038,z,1833
06/03/2024,19:28:15,Z,2048,z,2194
06/03/2024,19:28:15,Z,2066,z,2442
06/03/2024,19:28:16,Z,2074,z,2208
06/03/2024,19:28:16,Z,2063,z,1880
06/03/2024,19:28:17,Z,2045,z,1752
06/03/2024,19:28:17,Z,2045,z,1991
06/03/2024,19:28:18,Z,2056,z,2297
06/03/2024,19:28:18,Z,2070,z,2322
06/03/2024,19:28:19,Z,2070,z,2065
06/03/2024,19:28:19,Z,2052,z,1782
06/03/2024,19:28:20,Z,2041,z,1802
06/03/2024,19:28:20,Z,2045,z,2102
06/03/2024,19:28:21,Z,2059,z,2335
06/03/2024,19:28:21,Z,2070,z,2258
06/03/2024,19:28:22,Z,2063,z,1975
06/03/2024,19:28:22,Z,2045,z,1729
06/03/2024,19:28:23,Z,2038,z,1879
