Date,Hour,Media,Media value concentration,Value,Concentration
10/04/2024,11:06:41,Z,1253,z,1241
10/04/2024,11:06:42,Z,1253,z,1271
10/04/2024,11:06:42,Z,1256,z,1271
10/04/2024,11:06:43,Z,1256,z,1266
10/04/2024,11:06:43,Z,1256,z,1248
10/04/2024,11:06:44,Z,1256,z,1276
10/04/2024,11:06:44,Z,1261,z,1332
10/04/2024,11:06:45,Z,1266,z,1329
10/04/2024,11:06:45,Z,1266,z,1268
10/04/2024,11:06:46,Z,1263,z,1236
10/04/2024,11:06:46,Z,1263,z,1246
10/04/2024,11:06:47,Z,1263,z,1293
10/04/2024,11:06:47,Z,1266,z,1301
10/04/2024,11:06:48,Z,1266,z,1241
10/04/2024,11:06:48,Z,1263,z,1241
10/04/2024,11:06:49,Z,1266,z,1287
10/04/2024,11:06:49,Z,1268,z,1315
10/04/2024,11:06:50,Z,1268,z,1296
10/04/2024,11:06:50,Z,1268,z,1238
10/04/2024,11:06:51,Z,1266,z,1258
10/04/2024,11:06:51,Z,1268,z,1324
10/04/2024,11:06:52,Z,1274,z,1329
10/04/2024,11:06:52,Z,1274,z,1285
10/04/2024,11:06:53,Z,1274,z,1276
10/04/2024,11:06:53,Z,1279,z,1335
10/04/2024,11:06:54,Z,1282,z,1326
10/04/2024,11:06:54,Z,1282,z,1266
10/04/2024,11:06:55,Z,1279,z,1263
10/04/2024,11:06:55,Z,1279,z,1268
10/04/2024,11:06:56,Z,1276,z,1271
10/04/2024,11:06:56,Z,1279,z,1301
10/04/2024,11:06:57,Z,1282,z,1315
10/04/2024,11:06:57,Z,1282,z,1290
10/04/2024,11:06:58,Z,1282,z,1261
10/04/2024,11:06:58,Z,1282,z,1299
10/04/2024,11:06:59,Z,1285,z,1324
10/04/2024,11:06:59,Z,1285,z,1299
10/04/2024,11:07:00,Z,1287,z,1324
10/04/2024,11:07:00,Z,1290,z,1313
10/04/2024,11:07:01,Z,1293,z,1335
10/04/2024,11:07:01,Z,1296,z,1332
10/04/2024,11:07:02,Z,1296,z,1307
10/04/2024,11:07:02,Z,1296,z,1313
10/04/2024,11:07:03,Z,1299,z,1349
10/04/2024,11:07:03,Z,1301,z,1338
10/04/2024,11:07:04,Z,1299,z,1261
10/04/2024,11:07:04,Z,1299,z,1296
10/04/2024,11:07:05,Z,1301,z,1338
10/04/2024,11:07:05,Z,1304,z,1335
10/04/2024,11:07:06,Z,1307,z,1329
10/04/2024,11:07:06,Z,1304,z,1282
10/04/2024,11:07:07,Z,1301,z,1287
10/04/2024,11:07:07,Z,1307,z,1346
10/04/2024,11:07:08,Z,1307,z,1332
10/04/2024,11:07:08,Z,1307,z,1285
10/04/2024,11:07:08,Z,1304,z,1282
10/04/2024,11:07:09,Z,1304,z,1301
10/04/2024,11:07:09,Z,1304,z,1321
10/04/2024,11:07:10,Z,1307,z,1340
10/04/2024,11:07:10,Z,1307,z,1324
10/04/2024,11:07:11,Z,1310,z,1321
10/04/2024,11:07:11,Z,1310,z,1343
10/04/2024,11:07:12,Z,1313,z,1360
10/04/2024,11:07:12,Z,1315,z,1346
10/04/2024,11:07:13,Z,1315,z,1290
10/04/2024,11:07:13,Z,1313,z,1276
10/04/2024,11:07:14,Z,1313,z,1343
10/04/2024,11:07:14,Z,1315,z,1366
10/04/2024,11:07:15,Z,1315,z,1282
10/04/2024,11:07:15,Z,1313,z,1287
10/04/2024,11:07:16,Z,1315,z,1340
10/04/2024,11:07:16,Z,1318,z,1349
10/04/2024,11:07:17,Z,1318,z,1340
10/04/2024,11:07:17,Z,1318,z,1313
10/04/2024,11:07:18,Z,1321,z,1351
10/04/2024,11:07:18,Z,1324,z,1372
10/04/2024,11:07:19,Z,1326,z,1343
10/04/2024,11:07:19,Z,1326,z,1326
10/04/2024,11:07:20,Z,1324,z,1313
10/04/2024,11:07:20,Z,1326,z,1349
10/04/2024,11:07:21,Z,1329,z,1379
10/04/2024,11:07:21,Z,1329,z,1340
10/04/2024,11:07:22,Z,1326,z,1293
10/04/2024,11:07:22,Z,1326,z,1321
10/04/2024,11:07:23,Z,1329,z,1379
10/04/2024,11:07:23,Z,1332,z,1372
10/04/2024,11:07:24,Z,1332,z,1315
10/04/2024,11:07:24,Z,1329,z,1301
10/04/2024,11:07:25,Z,1332,z,1379
10/04/2024,11:07:25,Z,1338,z,1400
10/04/2024,11:07:26,Z,1335,z,1321
10/04/2024,11:07:26,Z,1332,z,1285
10/04/2024,11:07:27,Z,1332,z,1304
10/04/2024,11:07:27,Z,1329,z,1313
10/04/2024,11:07:28,Z,1332,z,1343
10/04/2024,11:07:28,Z,1332,z,1357
10/04/2024,11:07:29,Z,1332,z,1326
10/04/2024,11:07:29,Z,1329,z,1307
10/04/2024,11:07:30,Z,1332,z,1332
10/04/2024,11:07:30,Z,1335,z,1388
10/04/2024,11:07:31,Z,1338,z,1388
10/04/2024,11:07:31,Z,1338,z,1351
10/04/2024,11:07:32,Z,1340,z,1366
10/04/2024,11:07:32,Z,1346,z,1431
10/04/2024,11:07:33,Z,1346,z,1382
10/04/2024,11:07:33,Z,1346,z,1313
10/04/2024,11:07:34,Z,1346,z,1335
10/04/2024,11:07:34,Z,1346,z,1388
10/04/2024,11:07:35,Z,1351,z,1444
10/04/2024,11:07:35,Z,1357,z,1400
10/04/2024,11:07:36,Z,1354,z,1329
10/04/2024,11:07:36,Z,1357,z,1397
10/04/2024,11:07:37,Z,1360,z,1416
10/04/2024,11:07:37,Z,1360,z,1343
10/04/2024,11:07:38,Z,1357,z,1310
10/04/2024,11:07:38,Z,1351,z,1321
10/04/2024,11:07:39,Z,1351,z,1335
10/04/2024,11:07:39,Z,1351,z,1376
10/04/2024,11:07:40,Z,1354,z,1366
10/04/2024,11:07:40,Z,1351,z,1315
10/04/2024,11:07:41,Z,1351,z,1366
10/04/2024,11:07:41,Z,1357,z,1428
10/04/2024,11:07:42,Z,1360,z,1413
10/04/2024,11:07:42,Z,1360,z,1366
10/04/2024,11:07:43,Z,1360,z,1363
10/04/2024,11:07:43,Z,1366,z,1428
10/04/2024,11:07:44,Z,1369,z,1450
10/04/2024,11:07:44,Z,1372,z,1410
10/04/2024,11:07:45,Z,1376,z,1388
10/04/2024,11:07:45,Z,1376,z,1379
10/04/2024,11:07:46,Z,1376,z,1400
10/04/2024,11:07:46,Z,1376,z,1388
10/04/2024,11:07:47,Z,1376,z,1366
10/04/2024,11:07:47,Z,1376,z,1385
10/04/2024,11:07:48,Z,1379,z,1422
10/04/2024,11:07:48,Z,1385,z,1473
10/04/2024,11:07:49,Z,1388,z,1459
10/04/2024,11:07:49,Z,1391,z,1422
10/04/2024,11:07:50,Z,1391,z,1397
10/04/2024,11:07:50,Z,1391,z,1385
10/04/2024,11:07:51,Z,1394,z,1419
10/04/2024,11:07:51,Z,1394,z,1428
10/04/2024,11:07:52,Z,1394,z,1388
10/04/2024,11:07:52,Z,1397,z,1413
10/04/2024,11:07:53,Z,1400,z,1444
10/04/2024,11:07:53,Z,1403,z,1434
10/04/2024,11:07:54,Z,1403,z,1425
10/04/2024,11:07:54,Z,1403,z,1403
10/04/2024,11:07:55,Z,1400,z,1357
10/04/2024,11:07:55,Z,1400,z,1379
10/04/2024,11:07:56,Z,1403,z,1444
10/04/2024,11:07:56,Z,1400,z,1394
10/04/2024,11:07:57,Z,1397,z,1346
10/04/2024,11:07:57,Z,1400,z,1416
10/04/2024,11:07:58,Z,1403,z,1473
10/04/2024,11:07:58,Z,1403,z,1416
10/04/2024,11:07:59,Z,1403,z,1360
10/04/2024,11:07:59,Z,1400,z,1376
10/04/2024,11:08:00,Z,1400,z,1403
10/04/2024,11:08:00,Z,1400,z,1407
10/04/2024,11:08:01,Z,1400,z,1388
10/04/2024,11:08:01,Z,1400,z,1397
10/04/2024,11:08:02,Z,1400,z,1410
10/04/2024,11:08:02,Z,1403,z,1425
10/04/2024,11:08:03,Z,1403,z,1403
10/04/2024,11:08:03,Z,1403,z,1400
10/04/2024,11:08:04,Z,1403,z,1431
10/04/2024,11:08:04,Z,1410,z,1477
10/04/2024,11:08:05,Z,1413,z,1497
10/04/2024,11:08:05,Z,1416,z,1466
10/04/2024,11:08:06,Z,1419,z,1425
10/04/2024,11:08:06,Z,1419,z,1422
10/04/2024,11:08:07,Z,1422,z,1466
10/04/2024,11:08:07,Z,1425,z,1490
10/04/2024,11:08:08,Z,1425,z,1419
10/04/2024,11:08:08,Z,1419,z,1357
10/04/2024,11:08:09,Z,1419,z,1379
10/04/2024,11:08:09,Z,1419,z,1434
10/04/2024,11:08:10,Z,1422,z,1484
10/04/2024,11:08:10,Z,1422,z,1437
10/04/2024,11:08:11,Z,1422,z,1391
10/04/2024,11:08:11,Z,1422,z,1403
10/04/2024,11:08:12,Z,1422,z,1453
10/04/2024,11:08:12,Z,1422,z,1441
10/04/2024,11:08:13,Z,1422,z,1379
10/04/2024,11:08:13,Z,1419,z,1385
10/04/2024,11:08:14,Z,1422,z,1470
10/04/2024,11:08:14,Z,1431,z,1563
10/04/2024,11:08:15,Z,1431,z,1463
10/04/2024,11:08:15,Z,1428,z,1346
10/04/2024,11:08:15,Z,1425,z,1391
10/04/2024,11:08:16,Z,1428,z,1484
10/04/2024,11:08:16,Z,1434,z,1518
10/04/2024,11:08:17,Z,1434,z,1450
10/04/2024,11:08:17,Z,1431,z,1403
10/04/2024,11:08:18,Z,1434,z,1453
10/04/2024,11:08:18,Z,1434,z,1480
10/04/2024,11:08:19,Z,1437,z,1487
10/04/2024,11:08:19,Z,1441,z,1450
10/04/2024,11:08:20,Z,1437,z,1431
10/04/2024,11:08:20,Z,1444,z,1518
10/04/2024,11:08:21,Z,1450,z,1556
10/04/2024,11:08:21,Z,1453,z,1514
10/04/2024,11:08:22,Z,1453,z,1453
10/04/2024,11:08:22,Z,1456,z,1484
10/04/2024,11:08:23,Z,1459,z,1539
10/04/2024,11:08:23,Z,1463,z,1494
10/04/2024,11:08:24,Z,1463,z,1477
10/04/2024,11:08:24,Z,1463,z,1466
10/04/2024,11:08:25,Z,1463,z,1441
10/04/2024,11:08:25,Z,1463,z,1463
10/04/2024,11:08:26,Z,1463,z,1480
10/04/2024,11:08:26,Z,1463,z,1456
10/04/2024,11:08:27,Z,1463,z,1453
10/04/2024,11:08:27,Z,1466,z,1501
10/04/2024,11:08:28,Z,1470,z,1542
10/04/2024,11:08:28,Z,1473,z,1549
10/04/2024,11:08:29,Z,1473,z,1477
10/04/2024,11:08:29,Z,1473,z,1456
10/04/2024,11:08:30,Z,1477,z,1528
10/04/2024,11:08:30,Z,1480,z,1539
10/04/2024,11:08:31,Z,1484,z,1525
10/04/2024,11:08:31,Z,1484,z,1490
10/04/2024,11:08:32,Z,1480,z,1447
10/04/2024,11:08:32,Z,1480,z,1473
10/04/2024,11:08:33,Z,1484,z,1521
10/04/2024,11:08:33,Z,1487,z,1511
10/04/2024,11:08:34,Z,1484,z,1470
10/04/2024,11:08:34,Z,1484,z,1463
10/04/2024,11:08:35,Z,1484,z,1494
10/04/2024,11:08:35,Z,1487,z,1528
10/04/2024,11:08:36,Z,1490,z,1511
10/04/2024,11:08:36,Z,1487,z,1477
10/04/2024,11:08:37,Z,1490,z,1511
10/04/2024,11:08:37,Z,1494,z,1556
10/04/2024,11:08:38,Z,1494,z,1518
10/04/2024,11:08:38,Z,1490,z,1431
10/04/2024,11:08:39,Z,1487,z,1416
10/04/2024,11:08:39,Z,1484,z,1463
10/04/2024,11:08:40,Z,1490,z,1559
10/04/2024,11:08:40,Z,1494,z,1556
10/04/2024,11:08:41,Z,1494,z,1490
10/04/2024,11:08:41,Z,1490,z,1450
10/04/2024,11:08:42,Z,1490,z,1490
10/04/2024,11:08:42,Z,1494,z,1556
10/04/2024,11:08:43,Z,1497,z,1559
10/04/2024,11:08:43,Z,1497,z,1508
10/04/2024,11:08:44,Z,1497,z,1473
10/04/2024,11:08:44,Z,1497,z,1494
10/04/2024,11:08:45,Z,1497,z,1525
10/04/2024,11:08:45,Z,1497,z,1497
10/04/2024,11:08:46,Z,1497,z,1453
10/04/2024,11:08:46,Z,1497,z,1539
10/04/2024,11:08:47,Z,1504,z,1597
10/04/2024,11:08:47,Z,1508,z,1528
10/04/2024,11:08:48,Z,1504,z,1466
10/04/2024,11:08:48,Z,1501,z,1473
10/04/2024,11:08:49,Z,1501,z,1514
10/04/2024,11:08:49,Z,1508,z,1556
10/04/2024,11:08:50,Z,1511,z,1574
10/04/2024,11:08:50,Z,1511,z,1525
10/04/2024,11:08:51,Z,1511,z,1494
10/04/2024,11:08:51,Z,1511,z,1511
10/04/2024,11:08:52,Z,1514,z,1566
10/04/2024,11:08:52,Z,1518,z,1616
10/04/2024,11:08:53,Z,1521,z,1559
10/04/2024,11:08:53,Z,1521,z,1528
10/04/2024,11:08:54,Z,1525,z,1549
10/04/2024,11:08:54,Z,1525,z,1539
10/04/2024,11:08:55,Z,1528,z,1574
10/04/2024,11:08:55,Z,1528,z,1556
10/04/2024,11:08:56,Z,1528,z,1480
10/04/2024,11:08:56,Z,1528,z,1532
10/04/2024,11:08:57,Z,1528,z,1570
10/04/2024,11:08:57,Z,1528,z,1528
10/04/2024,11:08:58,Z,1525,z,1477
10/04/2024,11:08:58,Z,1521,z,1477
10/04/2024,11:08:59,Z,1521,z,1508
10/04/2024,11:08:59,Z,1521,z,1511
10/04/2024,11:09:00,Z,1521,z,1528
10/04/2024,11:09:00,Z,1521,z,1514
10/04/2024,11:09:01,Z,1521,z,1528
10/04/2024,11:09:01,Z,1525,z,1559
10/04/2024,11:09:02,Z,1525,z,1552
10/04/2024,11:09:02,Z,1528,z,1542
10/04/2024,11:09:03,Z,1528,z,1545
10/04/2024,11:09:03,Z,1528,z,1542
10/04/2024,11:09:04,Z,1532,z,1566
10/04/2024,11:09:04,Z,1535,z,1601
10/04/2024,11:09:05,Z,1539,z,1593
10/04/2024,11:09:05,Z,1539,z,1552
10/04/2024,11:09:06,Z,1542,z,1552
10/04/2024,11:09:06,Z,1545,z,1605
10/04/2024,11:09:07,Z,1549,z,1593
10/04/2024,11:09:07,Z,1545,z,1511
10/04/2024,11:09:08,Z,1539,z,1459
10/04/2024,11:09:08,Z,1539,z,1525
10/04/2024,11:09:09,Z,1542,z,1574
10/04/2024,11:09:09,Z,1542,z,1549
10/04/2024,11:09:10,Z,1539,z,1508
10/04/2024,11:09:10,Z,1539,z,1518
10/04/2024,11:09:11,Z,1539,z,1556
10/04/2024,11:09:11,Z,1539,z,1528
10/04/2024,11:09:12,Z,1539,z,1532
10/04/2024,11:09:12,Z,1539,z,1518
10/04/2024,11:09:13,Z,1535,z,1494
10/04/2024,11:09:13,Z,1535,z,1545
10/04/2024,11:09:14,Z,1539,z,1574
10/04/2024,11:09:14,Z,1539,z,1552
10/04/2024,11:09:15,Z,1539,z,1545
10/04/2024,11:09:15,Z,1539,z,1532
10/04/2024,11:09:16,Z,1539,z,1542
10/04/2024,11:09:16,Z,1542,z,1566
10/04/2024,11:09:17,Z,1539,z,1518
10/04/2024,11:09:17,Z,1539,z,1521
10/04/2024,11:09:18,Z,1539,z,1556
10/04/2024,11:09:18,Z,1545,z,1624
10/04/2024,11:09:19,Z,1549,z,1613
10/04/2024,11:09:19,Z,1549,z,1539
10/04/2024,11:09:20,Z,1545,z,1525
10/04/2024,11:09:20,Z,1542,z,1490
10/04/2024,11:09:21,Z,1542,z,1528
10/04/2024,11:09:21,Z,1542,z,1559
10/04/2024,11:09:22,Z,1542,z,1532
10/04/2024,11:09:22,Z,1539,z,1501
10/04/2024,11:09:23,Z,1539,z,1494
10/04/2024,11:09:23,Z,1542,z,1601
10/04/2024,11:09:23,Z,1549,z,1644
10/04/2024,11:09:24,Z,1549,z,1601
10/04/2024,11:09:24,Z,1549,z,1504
10/04/2024,11:09:25,Z,1542,z,1490
10/04/2024,11:09:25,Z,1545,z,1566
10/04/2024,11:09:26,Z,1549,z,1601
10/04/2024,11:09:26,Z,1552,z,1582
10/04/2024,11:09:27,Z,1549,z,1532
10/04/2024,11:09:27,Z,1549,z,1518
10/04/2024,11:09:28,Z,1549,z,1542
10/04/2024,11:09:28,Z,1549,z,1574
10/04/2024,11:09:29,Z,1549,z,1556
10/04/2024,11:09:29,Z,1549,z,1532
10/04/2024,11:09:30,Z,1549,z,1535
10/04/2024,11:09:30,Z,1549,z,1535
10/04/2024,11:09:31,Z,1549,z,1570
10/04/2024,11:09:31,Z,1552,z,1601
10/04/2024,11:09:32,Z,1549,z,1528
10/04/2024,11:09:32,Z,1545,z,1477
10/04/2024,11:09:33,Z,1545,z,1556
10/04/2024,11:09:33,Z,1552,z,1647
10/04/2024,11:09:34,Z,1556,z,1620
10/04/2024,11:09:34,Z,1556,z,1552
10/04/2024,11:09:35,Z,1556,z,1528
10/04/2024,11:09:35,Z,1552,z,1532
10/04/2024,11:09:36,Z,1556,z,1601
10/04/2024,11:09:36,Z,1559,z,1651
10/04/2024,11:09:37,Z,1559,z,1559
10/04/2024,11:09:37,Z,1559,z,1518
10/04/2024,11:09:38,Z,1559,z,1582
10/04/2024,11:09:38,Z,1563,z,1620
10/04/2024,11:09:39,Z,1566,z,1640
10/04/2024,11:09:39,Z,1570,z,1582
10/04/2024,11:09:40,Z,1570,z,1559
10/04/2024,11:09:40,Z,1570,z,1597
10/04/2024,11:09:41,Z,1574,z,1647
10/04/2024,11:09:41,Z,1578,z,1620
10/04/2024,11:09:42,Z,1578,z,1589
10/04/2024,11:09:42,Z,1578,z,1605
10/04/2024,11:09:43,Z,1582,z,1628
10/04/2024,11:09:43,Z,1589,z,1686
10/04/2024,11:09:44,Z,1597,z,1678
10/04/2024,11:09:44,Z,1593,z,1549
10/04/2024,11:09:45,Z,1589,z,1525
10/04/2024,11:09:45,Z,1589,z,1620
10/04/2024,11:09:46,Z,1593,z,1647
10/04/2024,11:09:46,Z,1593,z,1613
10/04/2024,11:09:47,Z,1593,z,1566
10/04/2024,11:09:47,Z,1593,z,1574
10/04/2024,11:09:48,Z,1597,z,1651
10/04/2024,11:09:48,Z,1601,z,1704
10/04/2024,11:09:49,Z,1605,z,1620
10/04/2024,11:09:49,Z,1601,z,1582
10/04/2024,11:09:50,Z,1605,z,1644
10/04/2024,11:09:50,Z,1605,z,1640
10/04/2024,11:09:51,Z,1609,z,1644
10/04/2024,11:09:51,Z,1613,z,1667
10/04/2024,11:09:52,Z,1613,z,1593
10/04/2024,11:09:52,Z,1605,z,1542
10/04/2024,11:09:53,Z,1605,z,1582
10/04/2024,11:09:53,Z,1605,z,1620
10/04/2024,11:09:54,Z,1605,z,1582
10/04/2024,11:09:54,Z,1601,z,1556
10/04/2024,11:09:55,Z,1601,z,1559
10/04/2024,11:09:55,Z,1601,z,1597
10/04/2024,11:09:56,Z,1601,z,1628
10/04/2024,11:09:56,Z,1601,z,1620
10/04/2024,11:09:57,Z,1601,z,1582
10/04/2024,11:09:57,Z,1597,z,1552
10/04/2024,11:09:58,Z,1601,z,1613
10/04/2024,11:09:58,Z,1605,z,1682
10/04/2024,11:09:59,Z,1609,z,1667
10/04/2024,11:09:59,Z,1609,z,1605
10/04/2024,11:10:00,Z,1609,z,1605
10/04/2024,11:10:00,Z,1609,z,1613
10/04/2024,11:10:01,Z,1609,z,1616
10/04/2024,11:10:01,Z,1613,z,1701
10/04/2024,11:10:02,Z,1616,z,1644
10/04/2024,11:10:02,Z,1613,z,1556
10/04/2024,11:10:03,Z,1613,z,1582
10/04/2024,11:10:03,Z,1613,z,1647
10/04/2024,11:10:04,Z,1620,z,1722
10/04/2024,11:10:04,Z,1624,z,1686
10/04/2024,11:10:05,Z,1620,z,1574
10/04/2024,11:10:05,Z,1616,z,1578
10/04/2024,11:10:06,Z,1620,z,1675
10/04/2024,11:10:06,Z,1624,z,1671
10/04/2024,11:10:07,Z,1624,z,1628
10/04/2024,11:10:07,Z,1620,z,1574
10/04/2024,11:10:08,Z,1616,z,1559
10/04/2024,11:10:08,Z,1620,z,1663
10/04/2024,11:10:09,Z,1628,z,1711
10/04/2024,11:10:09,Z,1628,z,1675
10/04/2024,11:10:10,Z,1628,z,1628
10/04/2024,11:10:10,Z,1628,z,1628
10/04/2024,11:10:11,Z,1632,z,1686
10/04/2024,11:10:11,Z,1640,z,1704
10/04/2024,11:10:12,Z,1640,z,1671
10/04/2024,11:10:12,Z,1644,z,1671
10/04/2024,11:10:13,Z,1647,z,1694
10/04/2024,11:10:13,Z,1647,z,1708
10/04/2024,11:10:14,Z,1647,z,1647
10/04/2024,11:10:14,Z,1647,z,1605
10/04/2024,11:10:15,Z,1647,z,1675
10/04/2024,11:10:15,Z,1647,z,1644
10/04/2024,11:10:16,Z,1647,z,1609
10/04/2024,11:10:16,Z,1647,z,1671
10/04/2024,11:10:17,Z,1647,z,1636
10/04/2024,11:10:17,Z,1644,z,1570
10/04/2024,11:10:18,Z,1636,z,1556
10/04/2024,11:10:18,Z,1636,z,1601
10/04/2024,11:10:19,Z,1632,z,1628
10/04/2024,11:10:19,Z,1636,z,1647
10/04/2024,11:10:20,Z,1640,z,1675
10/04/2024,11:10:20,Z,1640,z,1644
10/04/2024,11:10:21,Z,1636,z,1616
10/04/2024,11:10:21,Z,1640,z,1682
10/04/2024,11:10:22,Z,1644,z,1708
10/04/2024,11:10:22,Z,1647,z,1690
10/04/2024,11:10:23,Z,1647,z,1644
10/04/2024,11:10:23,Z,1644,z,1616
10/04/2024,11:10:24,Z,1647,z,1697
10/04/2024,11:10:24,Z,1651,z,1704
10/04/2024,11:10:25,Z,1655,z,1690
10/04/2024,11:10:25,Z,1651,z,1624
10/04/2024,11:10:26,Z,1651,z,1647
10/04/2024,11:10:26,Z,1659,z,1747
10/04/2024,11:10:27,Z,1663,z,1708
10/04/2024,11:10:27,Z,1663,z,1708
10/04/2024,11:10:28,Z,1667,z,1704
10/04/2024,11:10:28,Z,1667,z,1640
10/04/2024,11:10:29,Z,1667,z,1671
10/04/2024,11:10:29,Z,1671,z,1757
10/04/2024,11:10:30,Z,1675,z,1736
10/04/2024,11:10:30,Z,1675,z,1647
10/04/2024,11:10:31,Z,1671,z,1628
10/04/2024,11:10:31,Z,1671,z,1686
10/04/2024,11:10:31,Z,1678,z,1764
10/04/2024,11:10:32,Z,1682,z,1743
10/04/2024,11:10:32,Z,1682,z,1686
10/04/2024,11:10:33,Z,1682,z,1686
10/04/2024,11:10:33,Z,1686,z,1722
10/04/2024,11:10:34,Z,1690,z,1732
10/04/2024,11:10:34,Z,1686,z,1659
10/04/2024,11:10:35,Z,1686,z,1647
10/04/2024,11:10:35,Z,1686,z,1694
10/04/2024,11:10:36,Z,1686,z,1697
10/04/2024,11:10:36,Z,1686,z,1659
10/04/2024,11:10:37,Z,1678,z,1616
10/04/2024,11:10:37,Z,1675,z,1636
10/04/2024,11:10:38,Z,1678,z,1686
10/04/2024,11:10:38,Z,1678,z,1671
10/04/2024,11:10:39,Z,1682,z,1722
10/04/2024,11:10:39,Z,1686,z,1750
10/04/2024,11:10:40,Z,1682,z,1644
10/04/2024,11:10:40,Z,1678,z,1644
10/04/2024,11:10:41,Z,1686,z,1747
10/04/2024,11:10:41,Z,1686,z,1747
10/04/2024,11:10:42,Z,1686,z,1686
10/04/2024,11:10:42,Z,1686,z,1651
10/04/2024,11:10:43,Z,1686,z,1678
10/04/2024,11:10:43,Z,1690,z,1743
10/04/2024,11:10:44,Z,1697,z,1792
10/04/2024,11:10:44,Z,1701,z,1768
10/04/2024,11:10:45,Z,1701,z,1678
10/04/2024,11:10:45,Z,1697,z,1690
10/04/2024,11:10:46,Z,1701,z,1736
10/04/2024,11:10:46,Z,1708,z,1788
10/04/2024,11:10:47,Z,1711,z,1771
10/04/2024,11:10:47,Z,1708,z,1671
10/04/2024,11:10:48,Z,1704,z,1636
10/04/2024,11:10:48,Z,1704,z,1704
10/04/2024,11:10:49,Z,1704,z,1722
10/04/2024,11:10:49,Z,1704,z,1675
10/04/2024,11:10:50,Z,1701,z,1647
10/04/2024,11:10:50,Z,1697,z,1663
10/04/2024,11:10:51,Z,1697,z,1708
10/04/2024,11:10:51,Z,1701,z,1729
10/04/2024,11:10:52,Z,1701,z,1690
10/04/2024,11:10:52,Z,1697,z,1663
10/04/2024,11:10:53,Z,1697,z,1711
10/04/2024,11:10:53,Z,1701,z,1736
10/04/2024,11:10:54,Z,1701,z,1667
10/04/2024,11:10:54,Z,1697,z,1644
10/04/2024,11:10:55,Z,1694,z,1655
10/04/2024,11:10:55,Z,1694,z,1659
10/04/2024,11:10:56,Z,1694,z,1732
10/04/2024,11:10:56,Z,1701,z,1770
10/04/2024,11:10:57,Z,1697,z,1694
10/04/2024,11:10:57,Z,1697,z,1636
10/04/2024,11:10:58,Z,1697,z,1715
10/04/2024,11:10:58,Z,1704,z,1792
10/04/2024,11:10:59,Z,1708,z,1799
10/04/2024,11:10:59,Z,1711,z,1747
10/04/2024,11:11:00,Z,1711,z,1694
10/04/2024,11:11:00,Z,1711,z,1729
10/04/2024,11:11:01,Z,1715,z,1757
10/04/2024,11:11:01,Z,1715,z,1750
10/04/2024,11:11:02,Z,1718,z,1732
10/04/2024,11:11:02,Z,1715,z,1701
10/04/2024,11:11:03,Z,1718,z,1743
10/04/2024,11:11:03,Z,1725,z,1815
10/04/2024,11:11:04,Z,1729,z,1778
10/04/2024,11:11:04,Z,1725,z,1686
10/04/2024,11:11:05,Z,1725,z,1701
10/04/2024,11:11:05,Z,1722,z,1710
10/04/2024,11:11:06,Z,1725,z,1753
10/04/2024,11:11:06,Z,1725,z,1750
10/04/2024,11:11:07,Z,1725,z,1711
10/04/2024,11:11:07,Z,1722,z,1686
10/04/2024,11:11:08,Z,1722,z,1674
10/04/2024,11:11:08,Z,1721,z,1753
10/04/2024,11:11:09,Z,1724,z,1792
10/04/2024,11:11:09,Z,1728,z,1736
10/04/2024,11:11:10,Z,1724,z,1715
10/04/2024,11:11:10,Z,1728,z,1750
10/04/2024,11:11:11,Z,1731,z,1832
10/04/2024,11:11:11,Z,1742,z,1836
10/04/2024,11:11:12,Z,1742,z,1754
10/04/2024,11:11:12,Z,1735,z,1686
10/04/2024,11:11:13,Z,1735,z,1715
10/04/2024,11:11:13,Z,1738,z,1781
10/04/2024,11:11:14,Z,1742,z,1764
10/04/2024,11:11:14,Z,1742,z,1729
10/04/2024,11:11:15,Z,1742,z,1732
10/04/2024,11:11:15,Z,1738,z,1722
10/04/2024,11:11:16,Z,1742,z,1756
10/04/2024,11:11:16,Z,1746,z,1823
10/04/2024,11:11:17,Z,1746,z,1757
10/04/2024,11:11:17,Z,1742,z,1690
10/04/2024,11:11:18,Z,1742,z,1715
10/04/2024,11:11:18,Z,1746,z,1795
10/04/2024,11:11:19,Z,1749,z,1862
10/04/2024,11:11:19,Z,1753,z,1811
10/04/2024,11:11:20,Z,1753,z,1715
10/04/2024,11:11:20,Z,1749,z,1696
10/04/2024,11:11:21,Z,1749,z,1749
10/04/2024,11:11:21,Z,1749,z,1763
10/04/2024,11:11:22,Z,1749,z,1735
10/04/2024,11:11:22,Z,1746,z,1707
10/04/2024,11:11:23,Z,1746,z,1750
10/04/2024,11:11:23,Z,1749,z,1785
10/04/2024,11:11:24,Z,1749,z,1775
10/04/2024,11:11:24,Z,1753,z,1785
10/04/2024,11:11:25,Z,1753,z,1756
10/04/2024,11:11:25,Z,1749,z,1708
10/04/2024,11:11:26,Z,1753,z,1764
10/04/2024,11:11:26,Z,1756,z,1828
10/04/2024,11:11:27,Z,1756,z,1775
10/04/2024,11:11:27,Z,1756,z,1725
10/04/2024,11:11:28,Z,1753,z,1718
10/04/2024,11:11:28,Z,1753,z,1764
10/04/2024,11:11:29,Z,1756,z,1840
10/04/2024,11:11:29,Z,1763,z,1857
10/04/2024,11:11:30,Z,1767,z,1802
