Date,Hour,Media,Media value concentration,Value,Concentration
22/04/2024,19:36:30,Z,788,z,774
22/04/2024,19:36:31,Z,788,z,790
22/04/2024,19:36:31,Z,788,z,783
22/04/2024,19:36:32,Z,787,z,775
22/04/2024,19:36:32,Z,787,z,780
22/04/2024,19:36:33,Z,787,z,780
22/04/2024,19:36:33,Z,787,z,783
22/04/2024,19:36:34,Z,787,z,783
22/04/2024,19:36:34,Z,785,z,780
22/04/2024,19:36:35,Z,787,z,787
22/04/2024,19:36:35,Z,787,z,797
22/04/2024,19:36:36,Z,787,z,785
22/04/2024,19:36:36,Z,787,z,780
22/04/2024,19:36:37,Z,787,z,799
22/04/2024,19:36:37,Z,788,z,799
22/04/2024,19:36:38,Z,788,z,797
22/04/2024,19:36:38,Z,788,z,793
22/04/2024,19:36:39,Z,788,z,795
22/04/2024,19:36:39,Z,790,z,808
22/04/2024,19:36:40,Z,790,z,797
22/04/2024,19:36:40,Z,790,z,776
22/04/2024,19:36:41,Z,788,z,776
22/04/2024,19:36:41,Z,788,z,788
22/04/2024,19:36:42,Z,790,z,800
22/04/2024,19:36:42,Z,790,z,802
22/04/2024,19:36:43,Z,790,z,793
22/04/2024,19:36:43,Z,790,z,784
22/04/2024,19:36:44,Z,790,z,785
22/04/2024,19:36:44,Z,790,z,788
22/04/2024,19:36:45,Z,790,z,795
22/04/2024,19:36:45,Z,790,z,795
22/04/2024,19:36:46,Z,790,z,791
22/04/2024,19:36:46,Z,790,z,784
22/04/2024,19:36:47,Z,790,z,784
22/04/2024,19:36:47,Z,790,z,789
22/04/2024,19:36:48,Z,788,z,777
22/04/2024,19:36:48,Z,788,z,780
22/04/2024,19:36:49,Z,788,z,792
22/04/2024,19:36:49,Z,788,z,792
22/04/2024,19:36:50,Z,788,z,783
22/04/2024,19:36:50,Z,788,z,783
22/04/2024,19:36:51,Z,787,z,772
22/04/2024,19:36:51,Z,787,z,774
22/04/2024,19:36:52,Z,787,z,792
22/04/2024,19:36:52,Z,787,z,795
22/04/2024,19:36:53,Z,788,z,803
22/04/2024,19:36:53,Z,790,z,807
22/04/2024,19:36:54,Z,790,z,792
22/04/2024,19:36:54,Z,790,z,793
22/04/2024,19:36:55,Z,790,z,783
22/04/2024,19:36:55,Z,788,z,774
22/04/2024,19:36:56,Z,788,z,780
22/04/2024,19:36:56,Z,787,z,777
22/04/2024,19:36:57,Z,787,z,786
22/04/2024,19:36:57,Z,787,z,791
22/04/2024,19:36:58,Z,787,z,785
22/04/2024,19:36:58,Z,787,z,774
22/04/2024,19:36:59,Z,785,z,772
22/04/2024,19:36:59,Z,785,z,787
22/04/2024,19:37:00,Z,785,z,787
22/04/2024,19:37:00,Z,785,z,776
22/04/2024,19:37:01,Z,785,z,771
22/04/2024,19:37:01,Z,783,z,777
22/04/2024,19:37:02,Z,783,z,775
22/04/2024,19:37:02,Z,783,z,785
22/04/2024,19:37:03,Z,785,z,795
22/04/2024,19:37:03,Z,785,z,792
22/04/2024,19:37:04,Z,785,z,789
22/04/2024,19:37:04,Z,785,z,785
22/04/2024,19:37:05,Z,785,z,790
22/04/2024,19:37:05,Z,785,z,791
22/04/2024,19:37:06,Z,785,z,786
22/04/2024,19:37:06,Z,785,z,785
22/04/2024,19:37:07,Z,785,z,789
22/04/2024,19:37:07,Z,785,z,784
22/04/2024,19:37:08,Z,787,z,791
22/04/2024,19:37:08,Z,787,z,799
22/04/2024,19:37:09,Z,787,z,782
22/04/2024,19:37:09,Z,785,z,769
22/04/2024,19:37:10,Z,783,z,766
22/04/2024,19:37:10,Z,783,z,782
22/04/2024,19:37:11,Z,785,z,798
22/04/2024,19:37:11,Z,785,z,795
22/04/2024,19:37:12,Z,785,z,789
22/04/2024,19:37:12,Z,785,z,785
22/04/2024,19:37:13,Z,785,z,785
22/04/2024,19:37:13,Z,785,z,777
22/04/2024,19:37:14,Z,785,z,775
22/04/2024,19:37:14,Z,783,z,774
22/04/2024,19:37:15,Z,783,z,776
22/04/2024,19:37:15,Z,783,z,774
22/04/2024,19:37:16,Z,782,z,771
22/04/2024,19:37:16,Z,782,z,778
22/04/2024,19:37:17,Z,782,z,783
22/04/2024,19:37:17,Z,782,z,774
22/04/2024,19:37:18,Z,782,z,777
22/04/2024,19:37:18,Z,782,z,787
22/04/2024,19:37:19,Z,782,z,774
22/04/2024,19:37:19,Z,782,z,783
22/04/2024,19:37:20,Z,782,z,794
22/04/2024,19:37:20,Z,782,z,770
22/04/2024,19:37:21,Z,780,z,770
22/04/2024,19:37:21,Z,782,z,791
22/04/2024,19:37:22,Z,782,z,788
22/04/2024,19:37:22,Z,782,z,782
22/04/2024,19:37:23,Z,782,z,773
22/04/2024,19:37:23,Z,780,z,768
22/04/2024,19:37:24,Z,779,z,767
22/04/2024,19:37:24,Z,779,z,769
22/04/2024,19:37:25,Z,779,z,771
22/04/2024,19:37:25,Z,779,z,778
22/04/2024,19:37:26,Z,779,z,784
22/04/2024,19:37:26,Z,779,z,773
22/04/2024,19:37:27,Z,777,z,763
22/04/2024,19:37:27,Z,777,z,770
22/04/2024,19:37:28,Z,777,z,789
22/04/2024,19:37:28,Z,779,z,794
22/04/2024,19:37:29,Z,779,z,789
22/04/2024,19:37:29,Z,780,z,794
22/04/2024,19:37:30,Z,780,z,784
22/04/2024,19:37:30,Z,780,z,776
22/04/2024,19:37:31,Z,780,z,787
22/04/2024,19:37:31,Z,780,z,782
22/04/2024,19:37:32,Z,782,z,784
22/04/2024,19:37:32,Z,782,z,784
22/04/2024,19:37:33,Z,782,z,778
22/04/2024,19:37:33,Z,782,z,785
22/04/2024,19:37:34,Z,782,z,788
22/04/2024,19:37:34,Z,782,z,774
22/04/2024,19:37:35,Z,780,z,767
22/04/2024,19:37:35,Z,780,z,775
22/04/2024,19:37:36,Z,780,z,787
22/04/2024,19:37:36,Z,782,z,795
22/04/2024,19:37:36,Z,782,z,792
22/04/2024,19:37:37,Z,782,z,776
22/04/2024,19:37:37,Z,782,z,776
22/04/2024,19:37:38,Z,782,z,787
22/04/2024,19:37:38,Z,782,z,787
22/04/2024,19:37:39,Z,782,z,781
22/04/2024,19:37:39,Z,782,z,775
22/04/2024,19:37:40,Z,782,z,781
22/04/2024,19:37:40,Z,782,z,775
22/04/2024,19:37:41,Z,780,z,774
22/04/2024,19:37:41,Z,782,z,783
22/04/2024,19:37:42,Z,782,z,785
22/04/2024,19:37:42,Z,782,z,777
22/04/2024,19:37:43,Z,780,z,772
22/04/2024,19:37:43,Z,780,z,775
22/04/2024,19:37:44,Z,779,z,770
22/04/2024,19:37:44,Z,779,z,764
22/04/2024,19:37:45,Z,779,z,775
22/04/2024,19:37:45,Z,779,z,774
22/04/2024,19:37:46,Z,779,z,775
22/04/2024,19:37:46,Z,779,z,779
22/04/2024,19:37:47,Z,777,z,772
22/04/2024,19:37:47,Z,777,z,776
22/04/2024,19:37:48,Z,777,z,780
22/04/2024,19:37:48,Z,779,z,792
22/04/2024,19:37:49,Z,779,z,786
22/04/2024,19:37:49,Z,779,z,766
22/04/2024,19:37:50,Z,777,z,766
22/04/2024,19:37:50,Z,775,z,761
22/04/2024,19:37:51,Z,775,z,763
22/04/2024,19:37:51,Z,775,z,771
22/04/2024,19:37:52,Z,775,z,774
22/04/2024,19:37:52,Z,775,z,785
22/04/2024,19:37:53,Z,777,z,793
22/04/2024,19:37:53,Z,777,z,782
22/04/2024,19:37:54,Z,777,z,776
22/04/2024,19:37:54,Z,777,z,776
22/04/2024,19:37:55,Z,779,z,791
22/04/2024,19:37:55,Z,779,z,797
22/04/2024,19:37:56,Z,779,z,763
22/04/2024,19:37:56,Z,775,z,753
22/04/2024,19:37:57,Z,775,z,764
22/04/2024,19:37:57,Z,775,z,764
22/04/2024,19:37:58,Z,775,z,774
22/04/2024,19:37:58,Z,775,z,782
22/04/2024,19:37:59,Z,775,z,790
22/04/2024,19:37:59,Z,777,z,794
22/04/2024,19:38:00,Z,777,z,780
22/04/2024,19:38:00,Z,777,z,771
22/04/2024,19:38:01,Z,777,z,774
22/04/2024,19:38:01,Z,777,z,772
22/04/2024,19:38:02,Z,777,z,780
22/04/2024,19:38:02,Z,777,z,787
22/04/2024,19:38:03,Z,777,z,780
22/04/2024,19:38:03,Z,779,z,780
22/04/2024,19:38:04,Z,777,z,774
22/04/2024,19:38:04,Z,777,z,764
22/04/2024,19:38:05,Z,777,z,774
22/04/2024,19:38:05,Z,775,z,772
22/04/2024,19:38:06,Z,775,z,758
22/04/2024,19:38:06,Z,774,z,759
22/04/2024,19:38:07,Z,774,z,763
22/04/2024,19:38:07,Z,772,z,765
22/04/2024,19:38:08,Z,772,z,764
22/04/2024,19:38:08,Z,772,z,771
22/04/2024,19:38:09,Z,772,z,777
22/04/2024,19:38:09,Z,772,z,775
22/04/2024,19:38:10,Z,772,z,764
22/04/2024,19:38:10,Z,772,z,764
22/04/2024,19:38:11,Z,771,z,768
22/04/2024,19:38:11,Z,771,z,771
22/04/2024,19:38:12,Z,772,z,777
22/04/2024,19:38:12,Z,772,z,777
22/04/2024,19:38:13,Z,772,z,773
22/04/2024,19:38:13,Z,772,z,772
22/04/2024,19:38:14,Z,772,z,769
22/04/2024,19:38:14,Z,772,z,772
22/04/2024,19:38:15,Z,772,z,769
22/04/2024,19:38:15,Z,771,z,764
22/04/2024,19:38:16,Z,771,z,768
22/04/2024,19:38:16,Z,771,z,771
22/04/2024,19:38:17,Z,771,z,763
22/04/2024,19:38:17,Z,769,z,756
22/04/2024,19:38:18,Z,769,z,769
22/04/2024,19:38:18,Z,771,z,779
22/04/2024,19:38:19,Z,771,z,779
22/04/2024,19:38:19,Z,771,z,774
22/04/2024,19:38:20,Z,771,z,777
22/04/2024,19:38:20,Z,772,z,784
22/04/2024,19:38:21,Z,772,z,775
22/04/2024,19:38:21,Z,772,z,763
22/04/2024,19:38:22,Z,771,z,750
22/04/2024,19:38:22,Z,769,z,743
22/04/2024,19:38:23,Z,767,z,761
22/04/2024,19:38:23,Z,767,z,767
22/04/2024,19:38:24,Z,767,z,763
22/04/2024,19:38:24,Z,767,z,771
22/04/2024,19:38:25,Z,767,z,771
22/04/2024,19:38:25,Z,769,z,775
22/04/2024,19:38:26,Z,769,z,787
22/04/2024,19:38:26,Z,771,z,783
22/04/2024,19:38:27,Z,769,z,756
22/04/2024,19:38:27,Z,769,z,759
22/04/2024,19:38:28,Z,769,z,763
22/04/2024,19:38:28,Z,767,z,763
22/04/2024,19:38:29,Z,769,z,786
22/04/2024,19:38:29,Z,771,z,783
22/04/2024,19:38:30,Z,771,z,767
22/04/2024,19:38:30,Z,769,z,760
22/04/2024,19:38:31,Z,767,z,743
22/04/2024,19:38:31,Z,766,z,743
22/04/2024,19:38:32,Z,764,z,744
22/04/2024,19:38:32,Z,764,z,751
22/04/2024,19:38:33,Z,764,z,766
22/04/2024,19:38:33,Z,764,z,771
22/04/2024,19:38:34,Z,764,z,766
22/04/2024,19:38:34,Z,764,z,761
22/04/2024,19:38:35,Z,766,z,774
22/04/2024,19:38:35,Z,766,z,770
22/04/2024,19:38:36,Z,764,z,751
22/04/2024,19:38:36,Z,764,z,763
22/04/2024,19:38:37,Z,764,z,763
22/04/2024,19:38:37,Z,764,z,765
22/04/2024,19:38:38,Z,764,z,770
22/04/2024,19:38:38,Z,764,z,751
22/04/2024,19:38:39,Z,764,z,761
22/04/2024,19:38:39,Z,764,z,772
22/04/2024,19:38:40,Z,764,z,763
22/04/2024,19:38:40,Z,764,z,765
22/04/2024,19:38:41,Z,764,z,765
22/04/2024,19:38:41,Z,764,z,771
22/04/2024,19:38:42,Z,766,z,771
22/04/2024,19:38:42,Z,766,z,781
22/04/2024,19:38:43,Z,767,z,783
22/04/2024,19:38:43,Z,767,z,763
22/04/2024,19:38:44,Z,766,z,751
22/04/2024,19:38:44,Z,766,z,763
22/04/2024,19:38:45,Z,766,z,772
22/04/2024,19:38:45,Z,766,z,769
22/04/2024,19:38:46,Z,766,z,764
22/04/2024,19:38:46,Z,766,z,766
22/04/2024,19:38:47,Z,766,z,764
22/04/2024,19:38:47,Z,766,z,767
22/04/2024,19:38:48,Z,766,z,774
22/04/2024,19:38:48,Z,766,z,761
22/04/2024,19:38:48,Z,766,z,755
22/04/2024,19:38:49,Z,766,z,758
22/04/2024,19:38:49,Z,764,z,753
22/04/2024,19:38:50,Z,764,z,755
22/04/2024,19:38:50,Z,764,z,761
22/04/2024,19:38:51,Z,764,z,759
22/04/2024,19:38:51,Z,764,z,766
22/04/2024,19:38:52,Z,764,z,766
22/04/2024,19:38:52,Z,764,z,759
22/04/2024,19:38:53,Z,763,z,756
22/04/2024,19:38:53,Z,763,z,760
22/04/2024,19:38:54,Z,763,z,766
22/04/2024,19:38:54,Z,763,z,756
22/04/2024,19:38:55,Z,763,z,766
22/04/2024,19:38:55,Z,763,z,761
22/04/2024,19:38:56,Z,761,z,736
22/04/2024,19:38:56,Z,761,z,753
22/04/2024,19:38:57,Z,763,z,781
22/04/2024,19:38:57,Z,763,z,766
22/04/2024,19:38:58,Z,761,z,743
22/04/2024,19:38:58,Z,759,z,737
22/04/2024,19:38:59,Z,759,z,751
22/04/2024,19:38:59,Z,759,z,758
22/04/2024,19:39:00,Z,759,z,759
22/04/2024,19:39:00,Z,759,z,764
22/04/2024,19:39:01,Z,759,z,769
22/04/2024,19:39:01,Z,759,z,756
22/04/2024,19:39:02,Z,759,z,761
22/04/2024,19:39:02,Z,759,z,761
22/04/2024,19:39:03,Z,759,z,761
22/04/2024,19:39:03,Z,761,z,766
22/04/2024,19:39:04,Z,761,z,758
22/04/2024,19:39:04,Z,759,z,756
22/04/2024,19:39:05,Z,759,z,755
22/04/2024,19:39:05,Z,759,z,750
22/04/2024,19:39:06,Z,758,z,744
22/04/2024,19:39:06,Z,758,z,746
22/04/2024,19:39:07,Z,758,z,753
22/04/2024,19:39:07,Z,758,z,763
22/04/2024,19:39:08,Z,758,z,760
22/04/2024,19:39:08,Z,758,z,751
22/04/2024,19:39:09,Z,758,z,756
22/04/2024,19:39:09,Z,758,z,771
22/04/2024,19:39:10,Z,759,z,763
22/04/2024,19:39:10,Z,758,z,737
22/04/2024,19:39:11,Z,756,z,741
22/04/2024,19:39:11,Z,756,z,756
22/04/2024,19:39:12,Z,756,z,753
22/04/2024,19:39:12,Z,756,z,763
22/04/2024,19:39:13,Z,758,z,771
22/04/2024,19:39:13,Z,758,z,764
22/04/2024,19:39:14,Z,758,z,761
22/04/2024,19:39:14,Z,759,z,766
22/04/2024,19:39:15,Z,759,z,769
22/04/2024,19:39:15,Z,759,z,761
22/04/2024,19:39:16,Z,761,z,771
22/04/2024,19:39:16,Z,761,z,770
22/04/2024,19:39:17,Z,761,z,764
22/04/2024,19:39:17,Z,763,z,777
22/04/2024,19:39:18,Z,763,z,769
22/04/2024,19:39:18,Z,763,z,756
22/04/2024,19:39:19,Z,763,z,758
22/04/2024,19:39:19,Z,761,z,760
22/04/2024,19:39:20,Z,761,z,756
22/04/2024,19:39:20,Z,761,z,755
22/04/2024,19:39:21,Z,761,z,750
22/04/2024,19:39:21,Z,761,z,758
22/04/2024,19:39:22,Z,761,z,766
22/04/2024,19:39:22,Z,759,z,751
22/04/2024,19:39:23,Z,759,z,737
22/04/2024,19:39:23,Z,758,z,736
22/04/2024,19:39:24,Z,756,z,744
22/04/2024,19:39:24,Z,756,z,750
22/04/2024,19:39:25,Z,756,z,755
22/04/2024,19:39:25,Z,756,z,758
22/04/2024,19:39:26,Z,756,z,743
22/04/2024,19:39:26,Z,755,z,748
22/04/2024,19:39:27,Z,756,z,759
22/04/2024,19:39:27,Z,756,z,758
22/04/2024,19:39:28,Z,756,z,763
22/04/2024,19:39:28,Z,756,z,764
22/04/2024,19:39:29,Z,756,z,755
22/04/2024,19:39:29,Z,756,z,748
22/04/2024,19:39:30,Z,756,z,751
22/04/2024,19:39:30,Z,756,z,763
22/04/2024,19:39:31,Z,756,z,761
22/04/2024,19:39:31,Z,756,z,748
22/04/2024,19:39:32,Z,756,z,750
22/04/2024,19:39:32,Z,756,z,761
22/04/2024,19:39:33,Z,756,z,764
22/04/2024,19:39:33,Z,756,z,759
22/04/2024,19:39:34,Z,758,z,763
22/04/2024,19:39:34,Z,758,z,755
22/04/2024,19:39:35,Z,758,z,764
22/04/2024,19:39:35,Z,759,z,777
22/04/2024,19:39:36,Z,759,z,766
22/04/2024,19:39:36,Z,759,z,751
22/04/2024,19:39:37,Z,758,z,750
22/04/2024,19:39:37,Z,758,z,760
22/04/2024,19:39:38,Z,758,z,756
22/04/2024,19:39:38,Z,758,z,759
22/04/2024,19:39:39,Z,759,z,766
22/04/2024,19:39:39,Z,759,z,771
22/04/2024,19:39:40,Z,759,z,764
22/04/2024,19:39:40,Z,759,z,758
22/04/2024,19:39:41,Z,759,z,758
22/04/2024,19:39:41,Z,759,z,758
22/04/2024,19:39:42,Z,759,z,761
22/04/2024,19:39:42,Z,759,z,755
22/04/2024,19:39:43,Z,758,z,737
22/04/2024,19:39:43,Z,758,z,748
22/04/2024,19:39:44,Z,756,z,744
22/04/2024,19:39:44,Z,756,z,741
22/04/2024,19:39:45,Z,756,z,753
22/04/2024,19:39:45,Z,755,z,744
22/04/2024,19:39:46,Z,753,z,732
22/04/2024,19:39:46,Z,753,z,741
22/04/2024,19:39:47,Z,753,z,761
22/04/2024,19:39:47,Z,753,z,758
22/04/2024,19:39:48,Z,753,z,748
22/04/2024,19:39:48,Z,753,z,751
22/04/2024,19:39:49,Z,753,z,748
22/04/2024,19:39:49,Z,753,z,744
22/04/2024,19:39:50,Z,751,z,744
22/04/2024,19:39:50,Z,751,z,750
22/04/2024,19:39:51,Z,751,z,743
22/04/2024,19:39:51,Z,751,z,741
22/04/2024,19:39:52,Z,751,z,751
22/04/2024,19:39:52,Z,750,z,743
22/04/2024,19:39:53,Z,750,z,741
22/04/2024,19:39:53,Z,750,z,751
22/04/2024,19:39:54,Z,750,z,758
22/04/2024,19:39:54,Z,750,z,748
22/04/2024,19:39:55,Z,750,z,751
22/04/2024,19:39:55,Z,751,z,766
22/04/2024,19:39:56,Z,751,z,764
22/04/2024,19:39:56,Z,751,z,753
22/04/2024,19:39:57,Z,751,z,736
22/04/2024,19:39:57,Z,750,z,736
22/04/2024,19:39:58,Z,751,z,758
22/04/2024,19:39:58,Z,751,z,758
22/04/2024,19:39:59,Z,751,z,751
22/04/2024,19:39:59,Z,751,z,753
22/04/2024,19:39:59,Z,750,z,737
22/04/2024,19:40:00,Z,750,z,746
22/04/2024,19:40:00,Z,751,z,759
22/04/2024,19:40:01,Z,751,z,756
22/04/2024,19:40:01,Z,751,z,751
22/04/2024,19:40:02,Z,751,z,756
22/04/2024,19:40:02,Z,753,z,768
22/04/2024,19:40:03,Z,753,z,771
22/04/2024,19:40:03,Z,755,z,766
22/04/2024,19:40:04,Z,755,z,758
22/04/2024,19:40:04,Z,753,z,741
22/04/2024,19:40:05,Z,753,z,736
22/04/2024,19:40:05,Z,753,z,750
22/04/2024,19:40:06,Z,751,z,739
22/04/2024,19:40:06,Z,751,z,751
22/04/2024,19:40:07,Z,751,z,758
22/04/2024,19:40:07,Z,751,z,729
22/04/2024,19:40:08,Z,750,z,734
22/04/2024,19:40:08,Z,750,z,746
22/04/2024,19:40:09,Z,750,z,750
22/04/2024,19:40:09,Z,750,z,751
22/04/2024,19:40:10,Z,750,z,743
22/04/2024,19:40:10,Z,748,z,732
22/04/2024,19:40:11,Z,748,z,748
22/04/2024,19:40:11,Z,748,z,748
22/04/2024,19:40:12,Z,748,z,748
22/04/2024,19:40:12,Z,748,z,746
22/04/2024,19:40:13,Z,748,z,751
22/04/2024,19:40:13,Z,750,z,774
22/04/2024,19:40:14,Z,751,z,761
22/04/2024,19:40:14,Z,750,z,744
22/04/2024,19:40:15,Z,750,z,750
22/04/2024,19:40:15,Z,750,z,748
22/04/2024,19:40:16,Z,750,z,743
22/04/2024,19:40:16,Z,751,z,766
22/04/2024,19:40:17,Z,751,z,761
22/04/2024,19:40:17,Z,751,z,750
22/04/2024,19:40:18,Z,751,z,756
22/04/2024,19:40:18,Z,751,z,751
22/04/2024,19:40:19,Z,751,z,750
22/04/2024,19:40:19,Z,751,z,753
22/04/2024,19:40:20,Z,751,z,761
22/04/2024,19:40:20,Z,751,z,750
22/04/2024,19:40:21,Z,751,z,741
22/04/2024,19:40:21,Z,751,z,756
22/04/2024,19:40:22,Z,751,z,761
22/04/2024,19:40:22,Z,751,z,743
22/04/2024,19:40:23,Z,751,z,739
22/04/2024,19:40:23,Z,751,z,753
22/04/2024,19:40:24,Z,751,z,750
22/04/2024,19:40:24,Z,750,z,739
22/04/2024,19:40:25,Z,750,z,751
22/04/2024,19:40:25,Z,751,z,755
22/04/2024,19:40:26,Z,750,z,744
22/04/2024,19:40:26,Z,750,z,736
22/04/2024,19:40:27,Z,750,z,748
22/04/2024,19:40:27,Z,750,z,750
22/04/2024,19:40:28,Z,748,z,736
22/04/2024,19:40:28,Z,748,z,734
22/04/2024,19:40:29,Z,746,z,725
22/04/2024,19:40:29,Z,744,z,720
22/04/2024,19:40:30,Z,743,z,718
22/04/2024,19:40:30,Z,743,z,725
22/04/2024,19:40:31,Z,741,z,725
22/04/2024,19:40:31,Z,741,z,736
22/04/2024,19:40:32,Z,743,z,760
22/04/2024,19:40:32,Z,743,z,746
22/04/2024,19:40:33,Z,743,z,741
22/04/2024,19:40:33,Z,743,z,750
22/04/2024,19:40:34,Z,743,z,737
22/04/2024,19:40:34,Z,741,z,729
22/04/2024,19:40:35,Z,741,z,736
22/04/2024,19:40:35,Z,743,z,753
22/04/2024,19:40:36,Z,743,z,753
22/04/2024,19:40:36,Z,743,z,743
22/04/2024,19:40:37,Z,743,z,741
22/04/2024,19:40:37,Z,743,z,746
22/04/2024,19:40:38,Z,743,z,746
22/04/2024,19:40:38,Z,743,z,734
22/04/2024,19:40:39,Z,743,z,736
22/04/2024,19:40:39,Z,743,z,746
22/04/2024,19:40:40,Z,743,z,750
22/04/2024,19:40:40,Z,743,z,751
22/04/2024,19:40:41,Z,743,z,746
22/04/2024,19:40:41,Z,743,z,737
22/04/2024,19:40:42,Z,743,z,736
22/04/2024,19:40:42,Z,741,z,722
22/04/2024,19:40:43,Z,741,z,727
22/04/2024,19:40:43,Z,741,z,743
22/04/2024,19:40:44,Z,741,z,737
22/04/2024,19:40:44,Z,741,z,748
22/04/2024,19:40:45,Z,741,z,744
22/04/2024,19:40:45,Z,741,z,732
22/04/2024,19:40:46,Z,741,z,750
22/04/2024,19:40:46,Z,741,z,744
22/04/2024,19:40:47,Z,741,z,734
22/04/2024,19:40:47,Z,741,z,746
22/04/2024,19:40:48,Z,741,z,734
22/04/2024,19:40:48,Z,741,z,741
22/04/2024,19:40:49,Z,741,z,744
22/04/2024,19:40:49,Z,741,z,741
22/04/2024,19:40:50,Z,741,z,739
22/04/2024,19:40:50,Z,739,z,720
22/04/2024,19:40:51,Z,739,z,720
22/04/2024,19:40:51,Z,739,z,750
22/04/2024,19:40:52,Z,739,z,746
22/04/2024,19:40:52,Z,739,z,734
22/04/2024,19:40:53,Z,739,z,743
22/04/2024,19:40:53,Z,739,z,727
22/04/2024,19:40:54,Z,739,z,739
22/04/2024,19:40:54,Z,739,z,739
22/04/2024,19:40:55,Z,739,z,736
22/04/2024,19:40:55,Z,739,z,741
22/04/2024,19:40:56,Z,739,z,743
22/04/2024,19:40:56,Z,739,z,732
22/04/2024,19:40:57,Z,737,z,723
22/04/2024,19:40:57,Z,737,z,730
22/04/2024,19:40:58,Z,737,z,737
22/04/2024,19:40:58,Z,737,z,748
22/04/2024,19:40:59,Z,739,z,743
22/04/2024,19:40:59,Z,737,z,734
22/04/2024,19:41:00,Z,737,z,718
22/04/2024,19:41:00,Z,737,z,729
22/04/2024,19:41:01,Z,737,z,744
22/04/2024,19:41:01,Z,737,z,734
22/04/2024,19:41:02,Z,737,z,734
22/04/2024,19:41:02,Z,737,z,743
22/04/2024,19:41:03,Z,737,z,751
22/04/2024,19:41:03,Z,739,z,760
22/04/2024,19:41:04,Z,739,z,750
22/04/2024,19:41:04,Z,741,z,746
22/04/2024,19:41:05,Z,741,z,751
22/04/2024,19:41:05,Z,741,z,746
22/04/2024,19:41:06,Z,741,z,729
22/04/2024,19:41:06,Z,741,z,729
22/04/2024,19:41:07,Z,739,z,739
22/04/2024,19:41:07,Z,739,z,737
22/04/2024,19:41:08,Z,739,z,737
22/04/2024,19:41:08,Z,739,z,737
22/04/2024,19:41:09,Z,739,z,732
22/04/2024,19:41:09,Z,739,z,725
22/04/2024,19:41:09,Z,737,z,725
22/04/2024,19:41:10,Z,737,z,727
22/04/2024,19:41:10,Z,737,z,739
22/04/2024,19:41:11,Z,737,z,744
22/04/2024,19:41:11,Z,737,z,730
22/04/2024,19:41:12,Z,737,z,729
22/04/2024,19:41:12,Z,736,z,729
22/04/2024,19:41:13,Z,736,z,727
22/04/2024,19:41:13,Z,736,z,730
22/04/2024,19:41:14,Z,734,z,716
22/04/2024,19:41:14,Z,734,z,718
22/04/2024,19:41:15,Z,734,z,737
22/04/2024,19:41:15,Z,734,z,739
22/04/2024,19:41:16,Z,734,z,725
22/04/2024,19:41:16,Z,734,z,725
22/04/2024,19:41:17,Z,734,z,729
22/04/2024,19:41:17,Z,734,z,737
22/04/2024,19:41:18,Z,734,z,734
22/04/2024,19:41:18,Z,732,z,722
22/04/2024,19:41:19,Z,734,z,739
22/04/2024,19:41:19,Z,734,z,739
22/04/2024,19:41:20,Z,734,z,722
22/04/2024,19:41:20,Z,732,z,722
22/04/2024,19:41:21,Z,730,z,718
22/04/2024,19:41:21,Z,729,z,715
22/04/2024,19:41:22,Z,729,z,727
22/04/2024,19:41:22,Z,729,z,727
22/04/2024,19:41:23,Z,729,z,713
22/04/2024,19:41:23,Z,727,z,720
22/04/2024,19:41:24,Z,729,z,729
22/04/2024,19:41:24,Z,727,z,725
22/04/2024,19:41:25,Z,727,z,709
22/04/2024,19:41:25,Z,725,z,715
22/04/2024,19:41:26,Z,725,z,729
22/04/2024,19:41:26,Z,725,z,722
22/04/2024,19:41:27,Z,725,z,715
22/04/2024,19:41:27,Z,725,z,716
22/04/2024,19:41:28,Z,723,z,713
22/04/2024,19:41:28,Z,723,z,716
22/04/2024,19:41:29,Z,723,z,736
22/04/2024,19:41:29,Z,725,z,741
22/04/2024,19:41:30,Z,727,z,746
22/04/2024,19:41:30,Z,727,z,739
22/04/2024,19:41:31,Z,727,z,727
22/04/2024,19:41:31,Z,729,z,743
22/04/2024,19:41:32,Z,729,z,741
22/04/2024,19:41:32,Z,729,z,730
22/04/2024,19:41:33,Z,730,z,743
22/04/2024,19:41:33,Z,732,z,751
22/04/2024,19:41:34,Z,732,z,748
22/04/2024,19:41:34,Z,732,z,730
22/04/2024,19:41:35,Z,734,z,736
22/04/2024,19:41:35,Z,734,z,734
22/04/2024,19:41:36,Z,732,z,711
22/04/2024,19:41:36,Z,729,z,709
22/04/2024,19:41:37,Z,729,z,729
22/04/2024,19:41:37,Z,729,z,725
22/04/2024,19:41:38,Z,729,z,713
22/04/2024,19:41:38,Z,727,z,716
22/04/2024,19:41:39,Z,727,z,727
22/04/2024,19:41:39,Z,729,z,750
22/04/2024,19:41:40,Z,730,z,743
22/04/2024,19:41:40,Z,730,z,729
22/04/2024,19:41:41,Z,730,z,734
22/04/2024,19:41:41,Z,729,z,727
22/04/2024,19:41:42,Z,729,z,722
22/04/2024,19:41:42,Z,729,z,734
22/04/2024,19:41:43,Z,729,z,730
22/04/2024,19:41:43,Z,729,z,730
22/04/2024,19:41:44,Z,729,z,729
22/04/2024,19:41:44,Z,729,z,718
22/04/2024,19:41:45,Z,729,z,725
22/04/2024,19:41:45,Z,729,z,727
